id,committee_report_url_xml,created_date,document_format,document_status_url_xml,document_type,document_url_html,document_url_text,hit,kall_id,label,made_public_date,number_value,org,related_id,rm,status,sub_title,sub_type,system_date,temp_label,title,dokument_document_container__0
hd02564,,2025-09-30,"",,mot,//data.riksdagen.se/dokument/HD02564.html,//data.riksdagen.se/dokument/HD02564.text,198,01ce01b9-3db9-4367-8cda-3363e595ec3a,564,2025-09-30,564,JuU,"",2025/26,Hänvisad,av Richard Jomshof (SD),Enskild motion,2025-12-09 16:04:39,"",Nationell djurskyddspolis,
h102n437,,2013-10-04,"",,mot,//data.riksdagen.se/dokument/H102N437.html,//data.riksdagen.se/dokument/H102N437.text,2068,{2E5639FC-B8B5-427F-B442-89B2F3864505},N437,2014-01-22 12:58:31,437,NU,"",2013/14,Ank T,av Penilla Gunther (KD),Enskild motion,2014-01-22 12:58:31,KD537,Ökade möjligheter till finansiering för små och medelstora företag,
gw02kr369,,2008-10-06,"",,mot,//data.riksdagen.se/dokument/GW02Kr369.html,//data.riksdagen.se/dokument/GW02Kr369.text,247,{9499DF2F-45A7-42F5-ABD5-EF51D2741C00},Kr369,2008-10-08 13:10:12,369,KrU,"",2008/09,Ank T,av Lars Ohly m.fl. (v),Partimotion,2009-04-02 20:33:34,v550,"Utgiftsområde 17 Kultur, medier, trossamfund och fritid",
h102mj344,,2013-09-20,"",,mot,//data.riksdagen.se/dokument/H102MJ344.html,//data.riksdagen.se/dokument/H102MJ344.text,414,{0C6841AA-BBB7-4962-80D9-C965C2CF4300},MJ344,2013-11-27 16:06:29,344,MJU,"",2013/14,Ank T,av Ann-Kristine Johansson m.fl. (S),Enskild motion,2013-11-27 16:06:29,S2022,En nationell livsmedelsstrategi,
hc023147,,2024-10-04,"",,mot,//data.riksdagen.se/dokument/HC023147.html,//data.riksdagen.se/dokument/HC023147.text,2421,d8042b52-fe98-4e0c-90ff-9aadea1bdf76,3147,2024-10-04,3147,SoU,"",2024/25,Klar,av Marie-Louise Hänel Sandström (M),Enskild motion,2025-07-02 16:14:33,1825,Tobaksfri skoltid,
h2023058,,2015-04-01,"",,mot,//data.riksdagen.se/dokument/H2023058.html,//data.riksdagen.se/dokument/H2023058.text,114,d197368a-d183-4178-9c5a-df8b96c4e987,3058,2015-04-01,3058,CU,"",2014/15,Klar,av Ola Johansson (C),Enskild motion,2019-04-05 09:34:44,C3,med anledning av prop. 2014/15:71 Förenklingar i anläggningslagen,
hc02635,,2024-09-25,"",,mot,//data.riksdagen.se/dokument/HC02635.html,//data.riksdagen.se/dokument/HC02635.text,536,42fd5b68-d2cc-496d-8501-b9f8a4ecd94b,635,2024-09-25,635,UbU,"",2024/25,Klar,av Mattias Eriksson Falk och Roger Hedlund (båda SD),Enskild motion,2025-05-14 16:30:45,"",Kunskap om odling i grundskolans läroplan,
h3023320,,2016-02-03,"",,mot,//data.riksdagen.se/dokument/H3023320.html,//data.riksdagen.se/dokument/H3023320.text,153,71e30c50-b1eb-4a6e-a226-37f4a5e6d072,3320,2016-02-03,3320,SkU,"",2015/16,Klar,av Olle Felten m.fl. (SD),Kommittémotion,2016-04-27 13:49:25,SD,med anledning av prop. 2015/16:79 En ny tullag,
hd022984,,2025-10-06,"",,mot,//data.riksdagen.se/dokument/HD022984.html,//data.riksdagen.se/dokument/HD022984.text,477,b165b0f3-bbc3-42a5-ae0f-4665d22a52a4,2984,2025-10-06,2984,MJU,"",2025/26,Hänvisad,av Marléne Lund Kopparklint (M),Enskild motion,2025-10-29 10:54:56,2157,Avgiftslättnader vid extraordinära skadegörarutbrott,
h002c259,,2012-10-03,"",,mot,//data.riksdagen.se/dokument/H002C259.html,//data.riksdagen.se/dokument/H002C259.text,801,{CB1BFEB4-1790-4F32-87BA-370C0B9CD4CB},C259,2012-10-03 15:27:46,259,CU,"",2012/13,Ank T,av Anita Brodén och Lars Tysklind (FP),Enskild motion,2012-11-17 11:54:25,FP806,Efterlevandes rätt till fullödig information,
gv02sk33,,2008-05-07,"",,mot,//data.riksdagen.se/dokument/GV02Sk33.html,//data.riksdagen.se/dokument/GV02Sk33.text,100,{D3BDB76E-63D1-4B42-B01F-AA757140E929},Sk33,2008-05-07 16:46:45,33,SkU,"",2007/08,Ank T,av Helena Leander m.fl. (mp),Kommittémotion,2008-05-09 14:05:09,mp59,med anledning av skr. 2007/08:123 Redovisning av skatteutgifter 2008,
