embedded_id_vote_date,embedded_id_intressent_id,first_name,last_name,gender,born_year,party,number_ballots,avg_born_year,avg_percentage_yes,avg_percentage_no,avg_percentage_absent,avg_percentage_abstain,avg_percentage_male,total_votes,yes_votes,no_votes,abstain_votes,absent_votes,party_total_votes,party_yes_votes,party_no_votes,party_abstain_votes,party_absent_votes,party_avg_born_year,party_avg_percentage_male,party_percentage_yes,party_percentage_no,party_percentage_abstain,party_percentage_absent,party_won_total,politician_yes_votes,politician_no_votes,politician_abstain_votes,politician_absent_votes,politician_percentage_yes,politician_percentage_no,politician_percentage_abstain,politician_percentage_absent,won_percentage,won_total,rebel_percentage,rebel_total,party_won_percentage,approved_total,approved_percentage,percentage_yes,percentage_no,percentage_abstain,percentage_absent,avg_percentage_approved
2012-12-01,0779781772919,Christina,Karlsson,KVINNA,1965,S,61,1963,57.71,24.28,6.34,11.68,57.02,21289,13503,4646,1654,1486,6832,2293,2976,1001,562,1962,50.89,33.56,43.56,14.65,8.23,26,16,20,6,19,26.23,32.79,9.84,31.15,26.23,16,0.00,0,42.62,61,100.00,63.43,21.82,7.77,6.98,100.00
2011-12-01,0529103571012,Jan R,Andersson,MAN,1970,M,57,1963,60.89,24.07,7.89,7.15,55.53,19893,12309,4487,1377,1720,6099,5677,103,6,313,1964,56.05,93.08,1.69,0.10,5.13,56,56,1,0,0,98.25,1.75,0.00,0.00,98.25,56,0.00,0,98.25,57,100.00,61.88,22.56,6.92,8.65,100.00
2018-12-01,0537400268911,Caroline,Helmersson Olsson,KVINNA,1963,S,23,1973,65.70,20.41,7.44,6.45,53.11,8027,4950,1675,823,579,2300,1708,190,252,150,1971,51.33,74.26,8.26,10.96,6.52,19,14,2,0,7,60.87,8.70,0.00,30.43,52.17,12,0.00,0,82.61,21,91.30,61.67,20.87,10.25,7.21,95.83
2014-04-01,012053331219,Anna,Kinberg Batra,KVINNA,1970,M,53,1963,61.99,17.54,15.66,4.81,56.79,18497,11679,3181,822,2815,5671,4979,0,0,692,1964,59.25,87.80,0.00,0.00,12.20,53,37,0,0,16,69.81,0.00,0.00,30.19,69.81,37,0.00,0,100.00,53,100.00,63.14,17.20,4.44,15.22,100.00
2017-03-01,0980681611418,Hans,Wallmark,MAN,1965,M,112,1969,62.76,18.28,14.44,4.51,53.46,39088,25034,7067,1892,5095,9408,4517,3242,518,1131,1969,50.00,48.01,34.46,5.51,12.02,62,45,32,7,28,40.18,28.57,6.25,25.00,40.18,45,0.00,0,55.36,112,100.00,64.05,18.08,4.84,13.03,100.00
2017-04-01,0381918573217,Michael,Svensson,MAN,1957,M,94,1969,60.08,16.02,16.75,7.16,53.68,32806,19885,5327,2122,5472,7896,3541,2185,921,1249,1969,50.00,44.85,27.67,11.66,15.82,53,28,17,5,44,29.79,18.09,5.32,46.81,29.79,28,0.00,0,56.38,94,100.00,60.61,16.24,6.47,16.68,100.00
2019-10-01,0831039938224,Adam,Marttinen,MAN,1983,SD,12,1973,63.80,17.39,11.05,7.77,52.72,4188,2621,750,351,466,744,174,416,120,34,1976,70.97,23.39,55.91,16.13,4.57,3,3,7,2,0,25.00,58.33,16.67,0.00,25.00,3,0.00,0,25.00,12,100.00,62.58,17.91,8.38,11.13,100.00
2016-02-01,0414687558527,Maria,Weimer,KVINNA,1979,L,33,1969,57.06,22.05,14.70,6.19,55.30,11517,7543,1914,518,1542,627,264,162,24,177,1970,63.16,42.11,25.84,3.83,28.23,19,19,12,2,0,57.58,36.36,6.06,0.00,57.58,19,0.00,0,57.58,33,100.00,65.49,16.62,4.50,13.39,100.00
2022-12-01,0537400268911,Caroline,Helmersson Olsson,KVINNA,1963,S,10,1975,66.95,13.28,15.69,4.08,52.79,3490,2368,433,116,573,1070,720,188,3,159,1975,48.60,67.29,17.57,0.28,14.86,8,8,2,0,0,80.00,20.00,0.00,0.00,80.00,8,0.00,0,80.00,10,100.00,67.85,12.41,3.32,16.42,100.00
2013-04-01,0203334943718,Louise,Malmström,KVINNA,1972,S,67,1963,67.06,20.05,10.73,2.17,56.42,23383,15283,4748,767,2585,7504,3231,3027,300,946,1962,51.70,43.06,40.34,4.00,12.61,35,33,31,3,0,49.25,46.27,4.48,0.00,50.75,34,0.00,0,52.24,66,98.51,65.36,20.31,3.28,11.06,98.61
2007-04-01,0388920259006,Inger,René,KVINNA,1937,M,33,1958,56.55,19.96,21.87,1.62,51.49,11517,6387,2509,233,2388,3201,2686,0,0,515,1959,56.70,83.91,0.00,0.00,16.09,33,33,0,0,0,100.00,0.00,0.00,0.00,100.00,33,0.00,0,100.00,33,100.00,55.46,21.79,2.02,20.73,100.00
2006-06-01,0209063197208,Christer,Skoog,MAN,1945,S,1,1954,38.68,39.83,21.49,0.00,53.30,349,135,139,0,75,144,113,0,0,31,1954,50.00,78.47,0.00,0.00,21.53,0,0,0,0,1,0.00,0.00,0.00,100.00,0.00,0,0.00,0,0.00,0,0.00,38.68,39.83,0.00,21.49,0.00
2018-03-01,0665485817222,Daniel,Bäckström,MAN,1975,C,133,1970,60.52,16.54,16.27,6.67,54.32,46417,28139,7816,3302,7160,2926,1201,717,435,573,1967,63.64,41.05,24.50,14.87,19.58,71,43,36,21,33,32.33,27.07,15.79,24.81,33.83,45,0.00,0,53.38,131,98.50,60.62,16.84,7.11,15.43,98.16
2015-11-01,0483837558914,Anna-Lena,Sörenson,KVINNA,1954,S,25,1969,69.36,15.60,13.31,1.73,55.01,8725,5833,1644,187,1061,2825,2396,102,2,325,1968,49.56,84.81,3.61,0.07,11.50,24,24,1,0,0,96.00,4.00,0.00,0.00,96.00,24,0.00,0,96.00,25,100.00,66.85,18.84,2.14,12.16,100.00
