hjid,code,detail_name,text,document_detail_list_documen_0
1502699,inlamnatav,Inlämnat av,Näringsdepartementet,1502698
624866,motkat,Motionskategori,Fristående motion,624865
363021,tilldelat,Tilldelat,Socialförsäkringsutskottet,363018
394779,beslutdatumtid,Datum och tid för beslutet,2021-05-05 00:00:00,394778
1681286,beslutssammanfattningusk,Utskottets förslag till beslut,Bifall till propositionen.,1681285
952715,tilldelat,Tilldelat,Finansutskottet,952712
547950,motkat,Motionskategori,Fristående motion,547949
208598,motkat,Motionskategori,Fristående motion,208597
1335158,tilldelat,Tilldelat,Miljö- och jordbruksutskottet,1335155
746744,statustext,statustext,Ärendet är avslutat,746742
975288,tilldelat,Tilldelat,Socialutskottet,975285
1103754,statustext,statustext,Ärendet är avslutat,1103752
670274,tilldelat,Tilldelat,Miljö- och jordbruksutskottet,670271
2223676,motkat,Motionskategori,Fristående motion,2223675
890580,utsknotis,Utskottets förslag till beslut,"<p>Riksbanken vill att regeringen tillsätter en eller flera utredningar för att se över det svenska finansiella regelverket. Detta med anledning av finanskrisen. Tidigt i våras meddelade regeringen att den tänker tillsätta en finanskriskommission.</p><p>Finansutskotter menar att Riksbankens olika utredningsförslag bör kunna tas om hand i finanskriskommissionen eller i andra former av utredningar. Utskottet föreslår därför att regeringen får i uppdrag att se till att det blir så. Detta gäller inte Riksbankens förslag om en modernisering av riksbankslagen. Utskottet vill avvakta med en sådan översyn till dess att de andra utredningarna är klara. En framtida översyn av riksbankslagen bör vara parlamentarisk till sin karaktär och tillsättas av riksdagsstyrelsen, konstaterar utskottet.</p>",890574
976757,debattdatumtid,Datum och tid för debatten,2016-05-18 00:00:00,976754
1242324,tilldelat,Tilldelat,Justitieutskottet,1242321
1188852,motkat,Motionskategori,Fristående motion,1188851
810329,tilldelat,Tilldelat,Socialutskottet,810326
408330,motkat,Motionskategori,Fristående motion,408329
3266917,beslutssammanfattningusk,Utskottets förslag till beslut,Avslag på motionerna.,3266916
1664794,tilldelat,Tilldelat,Kulturutskottet,1664791
443459,statustext,statustext,Ärendet är avslutat,443457
795141,tilldelat,Tilldelat,Näringsutskottet,795138
85283,debattdatumtid,Datum och tid för debatten,2022-05-04 00:00:00,85279
400343,statustext,statustext,Ärendet är avslutat,400338
265630,statustext,statustext,Ärendet är avslutat,265628
322109,inlamnatav,Inlämnat av,Miljödepartementet,322108
1679566,tilldelat,Tilldelat,Konstitutionsutskottet,1679563
1778063,statustext,statustext,Ärendet är avslutat,1778061
2019292,motkat,Motionskategori,Fristående motion,2019291
1757517,rdbeslut,Riksdagens beslut,Kammaren beslöt bifalla utskottets förslag.,1757513
1157290,tilldelat,Tilldelat,Trafikutskottet,1157287
721605,tilldelat,Tilldelat,Civilutskottet,721602
1461978,tilldelat,Tilldelat,Trafikutskottet,1461975
256240,statustext,statustext,Ärendet är avslutat,256236
1374303,tilldelat,Tilldelat,Socialutskottet,1374300
828998,tilldelat,Tilldelat,Arbetsmarknadsutskottet,828995
1761242,statustext,statustext,Ärendet är avslutat,1761240
529627,tilldelat,Tilldelat,Trafikutskottet,529621
509010,utsknotisrubrik,Utskottets förslag,Åtgärder för ett sunt och säkert spelande (KrU7),509000
1312132,motkat,Motionskategori,Fristående motion,1312131
1093649,motkat,Motionskategori,Fristående motion,1093648
1666304,tilldelat,Tilldelat,Trafikutskottet,1666301
793733,tilldelat,Tilldelat,Utbildningsutskottet,793730
760797,motkat,Motionskategori,Fristående motion,760796
857404,rdbeslut,Riksdagens beslut,Kammaren biföll utskottets förslag.,857400
1498429,motkat,Motionskategori,Följdmotion,1498427
1294121,motkat,Motionskategori,Fristående motion,1294120
916544,motkat,Motionskategori,Fristående motion,916543
288524,motkat,Motionskategori,Fristående motion,288523
1376654,tilldelat,Tilldelat,Justitieutskottet,1376651
3269663,notis,Beslut i korthet,"Riksdagen godkände ett utkast till rambeslut för skydd av personuppgifter inom EU. Rambeslutet utgör ett komplement till andra instrument om informationsutbyte inom ramen för polisiärt och straffrättsligt samarbete och innehåller bl.a.bestämmelser om behandling av personuppgifter, behandling av känsliga personuppgifter, rättelse och raderingsamt hur den som registreras ska informeras. I stora delar motsvarar utkastet innehållet i den svenska personuppgiftslagen. ",3269661
1610493,motkat,Motionskategori,Följdmotion,1610491
532148,motkat,Motionskategori,Fristående motion,532146
1415898,motkat,Motionskategori,Fristående motion,1415897
2002509,notisrubrik,Beslut,Svårare att missbruka reglerna för arbetskraftsinvandring (SfU19),2002506
3238706,motkat,Motionskategori,Fristående motion,3238705
2243855,motkat,Motionskategori,Följdmotion,2243853
782537,statustext,statustext,Ärendet är avslutat,782535
1252279,statustext,statustext,Ärendet är avslutat,1252277
2176029,tilldelat,Tilldelat,Socialförsäkringsutskottet,2176026
435063,beslutdatumtid,Datum och tid för beslutet,2022-01-19 00:00:00,435061
2195730,motgrund,Motionsgrund,Proposition 2004/05:9,2195729
412641,statustext,statustext,Ärendet är avslutat,412639
344600,statustext,statustext,Ärendet är avslutat,344598
237776,utsknotisrubrik,Utskottets förslag,Försöksverksamheten vid medborgarkontor förlängs (KU30),237764
323887,notisrubrik,Beslut,Cirka 77 miljarder till kommunikationer (TU1),323882
435169,utsknotis,Utskottets förslag till beslut,"                           <p>Regler om vilken domare som ska vara ordförande i en rättegång regleras i lag. Regleringen gäller när flera domare deltar i samma rättegång. Dessa regler är en praxis som används i domstolarna redan i dag, men för att skapa ökad tydlighet regleras alltså nu detta i lag.</p>
<p>Om flera domare deltar i samma mål måste alltid en av dem vara ordförande. Med ordförandeskapet följer vissa befogenheter såsom till exempel att hålla ordning i rätten och besluta om yngre åhörare ska nekas tillträde till en rättegång. Enligt de nya lagändringarna ska den domare som har den högsta befattningen bli ordförande. Om det finns fler som har samma befattning blir det den som är äldst i tjänst som blir ordförande. Dessutom kan även pensionerade domare bli ordförande i bland annat tingsrätten och förvaltningsrätten om det finns särskilda skäl.</p>
<p>Innan en dom beslutas ska rätten hålla överläggning. Om det finns olika uppfattningar vid överläggningen ska omröstning ske. Enligt lagen finns det vissa turordningar kring vem av domarna som ska yttra sig först och sist, beroende på vem som är äldst i tjänst och vem som har högst befattning. Det tydliggörs nu i lagen att det alltid är ordföranden som ska säga sin mening sist och att hen har utslagsrösten vid jämna omröstningar.</p>
<p>Justitieutskottet förslår att riksdagen säger ja till regeringens förslag. Lagändringarna föreslås börja gälla den 1 juli 2018.</p>
                                            ",435161
1396447,statustext,statustext,Ärendet är avslutat,1396445
2117592,tilldelat,Tilldelat,Näringsutskottet,2117586
1997198,motkat,Motionskategori,Fristående motion,1997197
493136,tilldelat,Tilldelat,Socialförsäkringsutskottet,493133
970311,tilldelat,Tilldelat,Civilutskottet,970308
546384,notisrubrik,Beslut,Skrivelse om att förebygga ohälsa och självmord har behandlats (SoU7),546378
208976,rdbeslut,Riksdagens beslut,Anmälan läggs till handlingarna,208972
1811486,tilldelat,Tilldelat,Trafikutskottet,1811483
1131991,statustext,statustext,Ärendet är avslutat,1131989
959742,utsknotis,Utskottets förslag till beslut,"<p>Utbildningsutskottet föreslår att riksdagen säger ja till regeringens förslag om att införa en tioårig grundskola. Förslaget innebär att förskoleklassen ersätts med en ny första årskurs i skolan. Den nya årskurs 1 blir en del av grundskolan som därmed förlängs med ett år, och årskurs 10 blir den avslutande årskursen. </p>
<p>Även skolformerna den anpassade grundskolan, specialskolan och sameskolan ska utökas med en ny första årskurs. Detta innebär att den anpassade grundskolan blir tioårig, specialskolan elvaårig och sameskolan sjuårig. Den nya första årskursen ska anpassas efter elevernas ålder, men i övrigt ska gällande regelverk gällande ämnen och kursplaner för de olika skolformerna följas. </p>
<p>Förslaget innebär bland annat att eleverna får en mer sammanhållen och likvärdig skolgång när de går i endast en skolform i stället för två. I dag är förskoleklassen en egen skolform som inte ingår i grundskolan.</p>
<p>Förslaget innebär förändringar i skollagen men även i flera andra lagar. Ändringarna i skollagen föreslås börja gälla den 1 juli 2026 och tillämpas första gången i fråga om utbildning och annan verksamhet som bedrivs efter den 30 juni 2028. Övriga lagändringar föreslås börja gälla den 1 juli 2028.</p>",959733
1161507,motkat,Motionskategori,Fristående motion,1161506
709395,statustext,statustext,Ärendet är avslutat,709393
365329,statustext,statustext,Ärendet är avslutat,365327
