org_code,short_code,name,period_start,period_end,year,quarter,documents_produced,propositions,government_bills,legislative_documents,active_members,document_change,member_change,legislative_change,ma_4quarter_documents,ma_4quarter_legislative,ma_4quarter_members,documents_per_member,legislative_per_member,productivity_level,legislative_status,staffing_status,stagnation_indicator,effectiveness_assessment,time_bucket,rn
Ku,Ku,Kulturdepartementet,2025-10-01 00:00:00+00,2025-12-31,2025,4,214,0,0,0,0,138,0,0,79.75,0.00,0.00,,,HIGHLY_PRODUCTIVE,INACTIVE_LEGISLATION,NO_ACTIVE_STAFF,IMPROVING,Ministry performance concerns - investigation recommended,2025-10-01 00:00:00+00,1
Ku,Ku,Kulturdepartementet,2025-07-01 00:00:00+00,2025-09-30,2025,3,76,0,0,0,0,64,0,0,58.50,0.00,0.00,,,HIGHLY_PRODUCTIVE,INACTIVE_LEGISLATION,NO_ACTIVE_STAFF,IMPROVING,Ministry performance concerns - investigation recommended,2025-07-01 00:00:00+00,1
Ku,Ku,Kulturdepartementet,2025-04-01 00:00:00+00,2025-06-30,2025,2,12,0,0,0,0,-5,0,0,44.50,0.00,0.00,,,LOW_PRODUCTIVITY,INACTIVE_LEGISLATION,NO_ACTIVE_STAFF,SLIGHT_DECLINE,Ministry performance concerns - investigation recommended,2025-04-01 00:00:00+00,1
Ku,Ku,Kulturdepartementet,2025-01-01 00:00:00+00,2025-03-31,2025,1,17,0,0,0,0,-112,0,0,42.75,0.00,0.00,,,MODERATE,INACTIVE_LEGISLATION,NO_ACTIVE_STAFF,SLIGHT_DECLINE,Ministry performance concerns - investigation recommended,2025-01-01 00:00:00+00,1
Ku,Ku,Kulturdepartementet,2024-10-01 00:00:00+00,2024-12-31,2024,4,129,0,0,0,0,109,0,0,69.25,0.00,0.00,,,HIGHLY_PRODUCTIVE,INACTIVE_LEGISLATION,NO_ACTIVE_STAFF,IMPROVING,Ministry performance concerns - investigation recommended,2024-10-01 00:00:00+00,1
Ku,Ku,Kulturdepartementet,2024-07-01 00:00:00+00,2024-09-30,2024,3,20,0,0,0,0,15,0,0,37.25,0.00,0.00,,,MODERATE,INACTIVE_LEGISLATION,NO_ACTIVE_STAFF,IMPROVING,Ministry performance concerns - investigation recommended,2024-07-01 00:00:00+00,1
Ku,Ku,Kulturdepartementet,2024-01-01 00:00:00+00,2024-03-31,2024,1,5,0,0,0,0,-118,0,0,32.50,0.00,0.00,,,LOW_PRODUCTIVITY,INACTIVE_LEGISLATION,NO_ACTIVE_STAFF,SLIGHT_DECLINE,Ministry performance concerns - investigation recommended,2024-01-01 00:00:00+00,1
Ku,Ku,Kulturdepartementet,2023-10-01 00:00:00+00,2023-12-31,2023,4,123,0,0,0,0,122,0,0,31.75,0.00,0.00,,,HIGHLY_PRODUCTIVE,INACTIVE_LEGISLATION,NO_ACTIVE_STAFF,IMPROVING,Ministry performance concerns - investigation recommended,2023-10-01 00:00:00+00,1
Ku,Ku,Kulturdepartementet,2023-07-01 00:00:00+00,2023-09-30,2023,3,1,0,0,0,0,0,0,0,1.33,0.00,0.00,,,LOW_PRODUCTIVITY,INACTIVE_LEGISLATION,NO_ACTIVE_STAFF,STABLE,Ministry performance concerns - investigation recommended,2023-07-01 00:00:00+00,1
Ku,Ku,Kulturdepartementet,2023-04-01 00:00:00+00,2023-06-30,2023,2,1,0,0,0,0,-1,0,0,1.50,0.00,0.00,,,LOW_PRODUCTIVITY,INACTIVE_LEGISLATION,NO_ACTIVE_STAFF,SLIGHT_DECLINE,Ministry performance concerns - investigation recommended,2023-04-01 00:00:00+00,1
Ku,Ku,Kulturdepartementet,2023-01-01 00:00:00+00,2023-03-31,2023,1,2,0,0,0,0,0,0,0,2.00,0.00,0.00,,,LOW_PRODUCTIVITY,INACTIVE_LEGISLATION,NO_ACTIVE_STAFF,STABLE,Ministry performance concerns - investigation recommended,2023-01-01 00:00:00+00,1
