org_code,short_code,name,period_start,period_end,year,quarter,documents_produced,propositions,government_bills,legislative_documents,active_members,document_change,member_change,legislative_change,ma_4quarter_documents,ma_4quarter_legislative,ma_4quarter_members,documents_per_member,legislative_per_member,productivity_level,legislative_status,staffing_status,stagnation_indicator,effectiveness_assessment,time_bucket,rn
Ku,Ku,Kulturdepartementet,2026-01-01 00:00:00+01,2026-03-31,2026,1,17,0,10,10,29,-199,-141,-6,80.25,10.25,67.50,0.59,0.34,MODERATE,HIGH_LEGISLATIVE_OUTPUT,WELL_STAFFED,SLIGHT_DECLINE,Standard ministry operations,2026-03-01 00:00:00+01,1
Ku,Ku,Kulturdepartementet,2025-10-01 00:00:00+02,2025-12-31,2025,4,216,0,16,16,170,140,117,9,80.25,11.50,63.00,1.27,0.09,HIGHLY_PRODUCTIVE,HIGH_LEGISLATIVE_OUTPUT,WELL_STAFFED,IMPROVING,Exceptional ministry performance - high output and capacity,2025-12-01 00:00:00+01,1
Ku,Ku,Kulturdepartementet,2025-07-01 00:00:00+02,2025-09-30,2025,3,76,0,7,7,53,64,35,-1,59.50,10.50,55.00,1.43,0.13,HIGHLY_PRODUCTIVE,MODERATE_LEGISLATIVE_OUTPUT,WELL_STAFFED,IMPROVING,Strong ministry effectiveness,2025-09-01 00:00:00+02,1
Ku,Ku,Kulturdepartementet,2025-04-01 00:00:00+02,2025-06-30,2025,2,12,0,8,8,18,-5,7,-7,63.75,9.00,57.50,0.67,0.44,LOW_PRODUCTIVITY,MODERATE_LEGISLATIVE_OUTPUT,WELL_STAFFED,SLIGHT_DECLINE,Ministry performance concerns - investigation recommended,2025-06-01 00:00:00+02,1
Ku,Ku,Kulturdepartementet,2025-01-01 00:00:00+01,2025-03-31,2025,1,17,0,15,15,11,-116,-127,3,61.00,7.00,54.00,1.55,1.36,MODERATE,HIGH_LEGISLATIVE_OUTPUT,WELL_STAFFED,SLIGHT_DECLINE,Standard ministry operations,2025-03-01 00:00:00+01,1
Ku,Ku,Kulturdepartementet,2024-10-01 00:00:00+02,2024-12-31,2024,4,133,0,12,12,138,40,75,11,62.75,8.50,55.50,0.96,0.09,HIGHLY_PRODUCTIVE,HIGH_LEGISLATIVE_OUTPUT,WELL_STAFFED,IMPROVING,Exceptional ministry performance - high output and capacity,2024-12-01 00:00:00+01,1
Ku,Ku,Kulturdepartementet,2024-07-01 00:00:00+02,2024-09-30,2024,3,93,0,1,1,63,92,59,1,60.75,6.25,56.25,1.48,0.02,HIGHLY_PRODUCTIVE,LOW_LEGISLATIVE_OUTPUT,WELL_STAFFED,IMPROVING,Strong ministry effectiveness,2024-09-01 00:00:00+02,1
Ku,Ku,Kulturdepartementet,2024-04-01 00:00:00+02,2024-06-30,2024,2,1,0,0,0,4,-23,-13,-21,49.25,6.75,53.00,0.25,0.00,LOW_PRODUCTIVITY,INACTIVE_LEGISLATION,ADEQUATELY_STAFFED,SLIGHT_DECLINE,Ministry performance concerns - investigation recommended,2024-06-01 00:00:00+02,1
Ku,Ku,Kulturdepartementet,2024-01-01 00:00:00+01,2024-03-31,2024,1,24,0,21,21,17,-101,-124,18,51.50,8.25,55.00,1.41,1.24,MODERATE,HIGH_LEGISLATIVE_OUTPUT,WELL_STAFFED,SLIGHT_DECLINE,Standard ministry operations,2024-03-01 00:00:00+01,1
Ku,Ku,Kulturdepartementet,2023-10-01 00:00:00+02,2023-12-31,2023,4,125,0,3,3,141,78,91,0,60.67,4.00,67.67,0.89,0.02,HIGHLY_PRODUCTIVE,LOW_LEGISLATIVE_OUTPUT,WELL_STAFFED,IMPROVING,Strong ministry effectiveness,2023-12-01 00:00:00+01,1
Ku,Ku,Kulturdepartementet,2023-07-01 00:00:00+02,2023-09-30,2023,3,47,0,3,3,50,37,38,-3,28.50,4.50,31.00,0.94,0.06,PRODUCTIVE,LOW_LEGISLATIVE_OUTPUT,WELL_STAFFED,IMPROVING,Strong ministry effectiveness,2023-09-01 00:00:00+02,1
Ku,Ku,Kulturdepartementet,2023-04-01 00:00:00+02,2023-06-30,2023,2,10,0,6,6,12,0,0,0,10.00,6.00,12.00,0.83,0.50,LOW_PRODUCTIVITY,MODERATE_LEGISLATIVE_OUTPUT,WELL_STAFFED,STABLE,Ministry performance concerns - investigation recommended,2023-06-01 00:00:00+02,1
