hjid,against_proposal_container_c_0,committee_proposal_container_0,document_committee_proposal__0
2335494,2335495,2335497,GP01SOU21
2292503,2292504,2292517,GP01BOU4
2574907,2574908,2574911,H901MJU33
2451029,,,H501KU20d2
2312401,2312402,2312425,HB01JuU18
2539429,2539430,2539433,GP01SKU23
2697880,,2697881,H901SkU23
2338090,2338092,2338103,GR01KU15
1042214,1060170,1060197,HD01FöU8
2498468,2498469,2498478,GQ01SOU5
2531479,,2531480,H201JuU4
2696177,2696178,2696201,H701NU12
2450017,,,H001KU10
2441887,2441888,2441900,GU01AU9
2654859,2654860,2654862,GS01BOU6
3363081,3363085,3363094,GZ01UbU9
3137643,,3137644,H001CU15
2527743,2527744,2527749,GS01TU1
2687328,2687329,2687344,H701FöU6
2579485,2579486,2579502,H401SfU17
2358964,2358965,2358971,GT01KU5
2543961,2543962,2543964,GZ01SkU3
2308854,,2308855,H501KU22
2684489,2684490,2684504,H701SoU6
2311491,,2311492,GP01JUU3
1112468,1112469,1112472,GY01FiU42
2295115,2295116,2295131,H001SfU2
2380204,2380205,2380212,H801KrU5
2651591,,2651592,GT01SfU18
2651073,2651074,2651077,GT01SfU16
2679954,,2679955,GU01SfU11
2553295,2553296,2553301,GU01FiU12
3371845,1045633,1045661,HD01SkU13
2662652,,2662653,H701JuU2
3358580,3358582,3358586,GW01SoU6
2539551,2539552,2539593,GS01UBU1
2398015,,,GO01JuU18
2418635,,2418636,HA01NU11
2383463,,2383464,HA01KU33
3359182,3359183,3359233,GU01SfU8
1052671,,,HD01SkU31
2299020,,2299021,H201FiU9
2500932,,2500933,HC01SoU10
2618120,,,GO01SkU10
2594713,2594714,2594744,H001SoU11
1114582,1114583,1114595,GY01MJU14
2455555,2455556,2455561,H801MJU3
2399176,,2399177,GY01TU4
2352665,2352666,2352669,GV01SkU23
2527853,2527854,2527867,GR01UU12
2697050,2697051,2697053,H901SkU19
2347114,2347115,2347117,GT01FöU10
2389367,2389368,2389370,H501SfU25
2594324,,2594325,H001SoU23
2701633,,,H101KU20d2
2429191,2429192,2429197,H801UbU9
2312382,2312383,2312387,GW01UbU14
2296845,,2296846,HC01KU9
2294374,,2294375,H501SfU6
2299805,2299806,2299847,GR01UBU9
2406296,2406297,2406300,H401FiU26
2382804,2382805,2382811,H601KU26
2371566,2371567,2371579,GP01LU28
2492277,2492278,2492282,GT01JuU12
2377268,2377269,2377286,H501SoU22
2639024,2639025,2639028,GV01UbU4
2413873,,2413874,HB01AU11
2411733,2411734,2411745,GT01SfU2
2591670,,2591671,GS01UFöU1
1114977,1114978,1114980,GT01NU10
2460147,2460148,2460152,H101MJU25
2323523,,2323524,GV01JuU28
2462640,2462642,2462646,H201UbU5
2492666,,2492667,H701UbU5
2404749,2404750,2404768,GP01NU4
3137373,,3137374,H601SfU5
2706448,,2706449,H401SfU13
2693066,,2693067,GW01SkU9
2609002,2609003,2609009,H401JuU15
1113526,1113527,1113529,GY01KU6
2388828,2388829,2388840,GW01CU32
2447025,2447026,2447051,H601NU14
2473887,,,GN01NU16
2687504,2687505,2687509,GQ01MJU1
2317536,2317537,2317585,GR01SOU4
2667053,2667054,2667070,HA01UU7
2369108,2369109,2369121,HC01UU6
2339679,2339680,2339682,H501JuU21
2690404,,,GN01SoU9
2598330,,2598331,H501UbU8
3357625,3357626,3357635,H901UbU32
2643357,,2643358,HB01TU11
2357556,2357557,2357559,GP01FÖU9
2421252,2421253,2421256,H801UU11
2530407,,,GN01FiU28
2446128,2446129,2446151,HD01NU4
2299907,2299908,2299931,GS01SOU1
2439149,2439150,2439167,H301TU13
2636886,2636887,2636889,GX01JuU25
2540882,2540883,2540885,H801NU16
2586777,2586778,2586783,H301MJU16
2470722,2470723,2470740,H601SfU21
2321834,,2321835,GW01SkU35
2633990,,2633992,H501TU20
2634517,2634518,2634555,H901KU29
2527422,2527425,2527430,H801AU3
2459438,2459439,2459442,GQ01NU4
2487171,2487172,2487180,H201NU9
2460161,,2460162,GS01JUU22
2599888,2599889,2599925,H701TU11
2692685,,,GN01TU6
2688026,2688027,2688030,GV01NU15
2704595,2704596,2704598,H201SkU13
2383294,,,H301KU20d2
2523258,,2523260,H501FiU37
2310984,2310985,2311016,H501CU8
2493566,,2493567,GT01UU19
3368824,1080328,1080332,HD01JuU30
2436521,,2436522,GQ01JUU13
2292014,2292015,2292019,HC01CU5
2549351,2549352,2549359,H401FöU8
2458246,,2458247,GQ01KU10
1111680,,,GY01KU18
2380695,,2380696,H601KrU4
2403289,,2403290,H401KU4
2478752,,2478753,GX01FiU12
2660135,2660136,2660138,H001KU21
2705106,2705107,2705116,GX01NU9
2426856,2426857,2426886,GT01JuU1
2683033,2683034,2683036,H901UU18
3363853,,3363854,GU01SkU6
2444243,,2444244,H401UbU24
1113392,1113393,1113441,GY01SfU1
2452361,2452362,2452364,HB01JuU2
2299287,,2299288,H101TU15
2431224,2431227,2431239,H301SfU5
2604340,2604341,2604345,H001SfU9
2302607,2302608,2302618,GR01LU18
2641607,2641608,2641621,H401SfU18
2505379,2505380,2505382,H501FöU2
2468602,2468603,2468608,H901SoU21
2308092,2308093,2308099,H101FöU1
2461310,2461311,2461315,GZ01UU1
2395379,,2395380,GV01FiU27
2466653,,,GO01JuU7
1099478,,,HE01SoU4
2291851,,2291852,H801SoU28
2307181,,2307182,H801JuU18
2379315,2379316,2379323,GW01UbU6
2376824,,2376825,H001TU3
2676930,2676931,2676933,H501UbU26
2459718,2459719,2459754,H801MJU19
2510759,,2510760,GW01FöU9
3359664,,3359665,GW01SoU7
2566461,2566462,2566470,GP01FIU27
2535261,,2535262,HB01SkU17
2548530,2548531,2548534,GV01TU3
2676006,2676007,2676029,H301NU10
2562760,2562761,2562778,GR01SKU21
2605915,,2605916,H901SkU4
2684908,,2684909,GX01KrU15
2459945,2459946,2459975,H101MJU20
2546211,2546212,2546216,GS01KU32
2593976,2593977,2593980,H801FiU35
2305529,2305530,2305537,HC01UU9
2397070,,,GN01KU18
2587067,,2587068,GX01CU16
2294330,2294331,2294333,H601UbU17
1129351,,,HE01SfU6
2476619,2476620,2476623,GS01SOU24
2671089,2671090,2671094,H501SkU25
2434594,,,GN01UbU17
2662637,2662638,2662642,H601KU7
2584953,,2584954,HD01JuU1
2500731,,,GO01TU14
2425605,,2425606,GV01KU21
2565024,2565025,2565027,HA01KU4
2301127,2301128,2301140,H001NU11
2574187,,2574188,H901SfU7
2570869,,2570870,H201CU3
2292391,2292392,2292445,GP01BOU1
2295829,2295830,2295841,H101SoU1
2580163,2580164,2580168,H701UU14
2528241,,2528242,H001FöU11
2414201,,,GO01KU25
2305131,2305132,2305147,GT01UbU7
1111561,,1111562,GY01CU26
2411826,2411827,2411832,GT01SfU7
2359319,2359320,2359322,GT01KU3
3362411,,3362412,GS01LU19
3359644,3359645,3359647,GZ01CU11
2444837,2444838,2444872,H501KU34
2506974,2506975,2506979,H001CU13
2454797,2454798,2454800,H101FiU14
2378977,,,GO01FöU2
2671504,2671505,2671520,HB01NU19
2313531,,2313532,H001KU3
2463014,,2463015,GZ01CU2
2336090,2336091,2336093,H101KU16
2292927,2292928,2292935,H801SoU22
2404737,,2404738,H401FiU15
2405367,2405368,2405381,HA01KrU3
2430205,,2430206,HC01SfU6
2675122,,2675124,H501FiU42
2651763,2651764,2651766,H901SkU32
2518677,,2518678,GU01SkU20
3363035,3363036,3363038,GQ01MJU17
2390241,,2390242,H501JuU31
2482745,2482746,2482749,H101CU36
2507067,2507068,2507097,GT01UbU1
2558844,2558845,2558852,H301UU19
2492403,2492404,2492406,H701NU3
2531641,2531642,2531654,H501CU14
2506028,,2506029,H701FiU52
1114015,,1114016,GY01NU15
3357761,,,H801KU5
3359933,3359934,3359965,H801CU7
3362392,3362393,3362397,H601SoU5
2381484,2381485,2381492,GV01MJU5
2414361,,2414362,GZ01SfU3
2415367,2415368,2415387,GR01SFU2
2639269,2639270,2639275,H101FiU21
2379290,2379291,2379305,GW01UbU9
1039880,,1080221,HD01SkU22
2619188,2619189,2619192,H301SfU12
2449622,2449623,2449627,H101UU4
2415227,2415228,2415235,GR01SFU4
2470666,2470667,2470689,H601SfU18
2294152,2294153,2294164,H101NU1
2458046,,,GO01JuU3
2706190,2706191,2706193,GS01KU28
2686794,2686795,2686817,HC01NU18
2293229,2293230,2293246,H801SoU19
2416999,2417000,2417006,H401MJU2
2666797,,2666800,GX01KU22
2550558,2550559,2550568,GP01KRU10
2606081,2606082,2606084,HD01JuU6
2375994,2375995,2376018,HC01FiU22
2293969,2293970,2294002,H401UU15
3357598,3357599,3357607,GZ01MJU11
2618785,,2618786,GX01JuU19
3359471,,3359472,GX01NU15
2650853,2650854,2650868,H201MJU11
2446899,2446900,2446907,H101MJU19
2295566,,2295567,H101JuU3
2644866,2644867,2644934,H801UbU16
1114996,1114997,1115005,GX01SoU21
1099482,,,HE01MJU3
2467941,,2467942,GV01SkU2
3361732,3361733,3361736,H201CU13
