embedded_id_page,embedded_id_page_mode,embedded_id_created_date,hits,rank_percentage,rank,rn
adminmonitoring,"",2026-03-09 00:00:00,2,0,1,1
adminagentoperation,"",2026-03-09 00:00:00,1,0.16666666666666666,2,2
partyranking,Overview,2026-03-16 00:00:00,1,0.5555555555555556,6,1
politicianranking,Overview,2026-03-16 00:00:00,1,0.5555555555555556,6,2
committee,DECISIONSUMMARY,2026-04-06 00:00:00,1,0.2857142857142857,33,1
governmentbody,OVERVIEW,2026-04-06 00:00:00,1,0.2857142857142857,33,2
adminmonitoring,"",2026-04-13 00:00:00,1,0.75,4,1
adminapplicationconfiguration,"",2026-04-13 00:00:00,1,0.75,4,2
politicianranking,Overview,2026-05-04 00:00:00,1,0.5,2,1
documents,OVERVIEW,2026-05-04 00:00:00,1,0.5,2,2
adminagentoperation,"",2026-06-01 00:00:00,1,0.25,2,1
main,Overview,2026-06-01 00:00:00,4,0,1,2
adminagentoperation,"",2026-06-15 00:00:00,1,0.5,2,1
userhome,OVERVIEW,2026-06-15 00:00:00,1,0.5,2,2
adminagentoperation,"",2026-06-29 00:00:00,1,0.25,3,1
documents,OVERVIEW,2026-06-29 00:00:00,1,0.25,3,2
main,OVERVIEW,2026-08-03 00:00:00,1,0.2857142857142857,3,1
politicianranking,Overview,2026-08-03 00:00:00,1,0.2857142857142857,3,2
main,Overview,2026-08-10 00:00:00,2,0,1,1
adminagentoperation,"",2026-08-10 00:00:00,1,0.16666666666666666,2,2
partyranking,OVERVIEW,2026-08-17 00:00:00,1,0,1,1
documents,OVERVIEW,2026-08-17 00:00:00,1,0,1,2
main,Overview,2026-08-24 00:00:00,2,0,1,1
main,OVERVIEW,2026-08-24 00:00:00,1,0.2,2,2
