embedded_id_vote_date,embedded_id_intressent_id,first_name,last_name,gender,born_year,party,number_ballots,avg_born_year,avg_percentage_yes,avg_percentage_no,avg_percentage_absent,avg_percentage_abstain,avg_percentage_male,total_votes,yes_votes,no_votes,abstain_votes,absent_votes,party_total_votes,party_yes_votes,party_no_votes,party_abstain_votes,party_absent_votes,party_avg_born_year,party_avg_percentage_male,party_percentage_yes,party_percentage_no,party_percentage_abstain,party_percentage_absent,party_won_total,politician_yes_votes,politician_no_votes,politician_abstain_votes,politician_absent_votes,politician_percentage_yes,politician_percentage_no,politician_percentage_abstain,politician_percentage_absent,won_percentage,won_total,rebel_percentage,rebel_total,party_won_percentage,approved_total,approved_percentage,percentage_yes,percentage_no,percentage_abstain,percentage_absent,avg_percentage_approved
2017-01-01,0862868280923,Annie,Lööf,KVINNA,1983,C,501,1969,61.92,18.07,14.28,5.74,53.76,174849,109708,30905,10096,24140,11022,5513,2451,1213,1845,1967,63.64,50.02,22.24,11.01,16.74,308,176,84,35,206,35.13,16.77,6.99,41.12,35.33,177,0.00,0,61.48,499,99.60,62.74,17.68,5.77,13.81,99.30
2007-01-01,0339894357417,Jennie,Nilsson,KVINNA,1972,S,323,1958,56.44,23.16,18.16,2.24,52.03,112727,63993,25420,2901,20413,41990,14367,18815,940,7868,1958,50.00,34.22,44.81,2.24,18.74,144,115,153,9,46,35.60,47.37,2.79,14.24,35.60,115,0.31,1,44.58,323,100.00,56.77,22.55,2.57,18.11,100.00
2011-01-01,0448155122323,Olof,Lavesson,MAN,1976,M,442,1963,61.64,21.95,12.26,4.16,54.66,154258,94036,34744,6520,18958,47294,41827,1093,30,4344,1965,54.05,88.44,2.31,0.06,9.19,434,422,11,0,9,95.48,2.49,0.00,2.04,96.15,425,0.00,0,98.19,439,99.32,60.96,22.52,4.23,12.29,99.42
2013-01-01,012576033427,Hannah,Bergstedt,KVINNA,1977,S,489,1963,64.49,19.04,12.01,4.46,56.26,170661,110500,32538,7680,19943,54768,23682,20221,3640,7225,1962,51.13,43.24,36.92,6.65,13.19,257,230,198,35,26,47.03,40.49,7.16,5.32,47.44,232,0.00,0,52.56,485,99.18,64.75,19.07,4.50,11.69,97.67
2007-01-01,0338278373318,Dan,Kihlström,MAN,1957,KD,323,1958,56.44,23.16,18.16,2.24,52.03,112727,63993,25420,2901,20413,7752,6140,0,8,1604,1952,52.60,79.21,0.00,0.10,20.69,323,295,0,0,28,91.33,0.00,0.00,8.67,91.33,295,0.00,0,100.00,323,100.00,56.77,22.55,2.57,18.11,100.00
2021-01-01,0509830681123,Ida,Karkiainen,KVINNA,1988,S,532,1973,23.05,8.19,67.10,1.66,52.66,185668,26199,8881,3050,147538,53200,9355,1569,7,42269,1972,50.05,17.58,2.95,0.01,79.45,483,130,16,0,386,24.44,3.01,0.00,72.56,25.00,133,0.00,0,90.79,506,95.11,14.11,4.78,1.64,79.46,96.18
2013-01-01,0241675049710,Otto,Arnold,MAN,1950,KD,32,1963,63.14,18.32,13.50,5.04,56.59,11168,7055,2078,670,1365,608,519,0,0,89,1961,57.89,85.36,0.00,0.00,14.64,31,32,0,0,0,100.00,0.00,0.00,0.00,96.88,31,0.00,0,96.88,31,96.88,63.17,18.61,6.00,12.22,95.83
2014-01-01,0190560012714,Pia,Hallström,KVINNA,1961,M,392,1964,62.40,18.46,13.26,5.89,56.43,136808,86681,25144,7444,17539,41369,36683,371,280,4035,1965,56.81,88.67,0.90,0.68,9.75,385,273,3,2,114,69.64,0.77,0.51,29.08,69.64,273,0.00,0,98.21,390,99.49,63.36,18.38,5.44,12.82,96.92
2022-01-01,0694273653613,Margareta,Fransson,KVINNA,1971,MP,426,1973,55.00,18.49,17.66,8.86,53.40,148674,81881,28171,13265,25357,6816,3478,1084,589,1665,1978,31.25,51.03,15.90,8.64,24.43,323,287,88,49,2,67.37,20.66,11.50,0.47,73.47,313,0.00,0,75.82,397,93.19,55.07,18.95,8.92,17.06,94.43
2013-01-01,0288805051019,Lars,Johansson,MAN,1950,S,489,1963,64.49,19.04,12.01,4.46,56.26,170661,110500,32538,7680,19943,54768,23682,20221,3640,7225,1962,51.13,43.24,36.92,6.65,13.19,257,228,188,33,40,46.63,38.45,6.75,8.18,47.03,230,0.00,0,52.56,485,99.18,64.75,19.07,4.50,11.69,97.67
2004-01-01,0599003208801,Lennart,Fremling,MAN,1946,L,535,1954,58.42,20.03,16.98,4.57,54.40,186715,111662,34534,9110,31409,25680,9478,9446,2444,4312,1956,52.07,36.91,36.78,9.52,16.79,264,183,187,43,122,34.21,34.95,8.04,22.80,35.70,191,0.00,0,49.35,525,98.13,59.80,18.50,4.88,16.82,98.77
2024-01-01,0309480686522,Leila,Ali Elmi,KVINNA,1988,MP,423,1975,59.15,17.70,15.23,7.92,53.25,147627,86842,25764,13122,21899,7614,2237,2241,1694,1442,1978,34.04,29.38,29.43,22.25,18.94,161,130,127,100,66,30.73,30.02,23.64,15.60,30.73,130,0.00,0,38.06,423,100.00,58.83,17.45,8.89,14.83,100.00
2020-01-01,055257333723,Oscar,Sjöstedt,MAN,1981,SD,428,1973,21.09,6.68,68.56,3.68,51.78,149372,32193,10364,4629,102186,26536,4132,2837,1709,17858,1975,70.97,15.57,10.69,6.44,67.30,197,68,58,30,272,15.89,13.55,7.01,63.55,15.89,68,0.00,0,46.03,420,98.13,21.55,6.94,3.10,68.41,98.36
2021-01-01,0962841101917,Annika,Qarlsson,KVINNA,1964,C,557,1973,29.59,8.81,59.55,2.05,52.76,194393,32004,10116,3600,148673,17267,2862,829,429,13147,1973,59.35,16.57,4.80,2.48,76.14,407,49,10,9,489,8.80,1.80,1.62,87.79,8.98,50,0.00,0,73.07,531,95.33,16.46,5.20,1.85,76.48,96.71
2003-01-01,0761548559113,Christin,Nilsson,KVINNA,1958,S,506,1954,61.97,18.70,14.74,4.59,54.74,176594,108974,32244,9754,25622,72864,63790,394,46,8634,1954,52.90,87.55,0.54,0.06,11.85,491,467,3,0,36,92.29,0.59,0.00,7.11,90.12,456,0.00,0,97.04,494,97.63,61.71,18.26,5.52,14.51,96.88
2016-01-01,0603753860213,Carina,Herrstedt,KVINNA,1971,SD,438,1969,63.73,17.39,12.65,6.23,54.60,152862,100402,25183,8735,18542,21024,9558,6434,2228,2804,1974,76.54,45.46,30.60,10.60,13.34,235,219,150,51,18,50.00,34.25,11.64,4.11,50.23,220,0.00,0,53.65,437,99.77,65.68,16.47,5.71,12.13,99.82
