embedded_id_vote_date,embedded_id_party,number_ballots,avg_born_year,avg_total_votes,avg_yes_votes,avg_no_votes,avg_abstain_votes,avg_absent_votes,percentage_approved,avg_percentage_yes,avg_percentage_no,avg_percentage_absent,avg_percentage_abstain,avg_percentage_male,total_votes,yes_votes,no_votes,abstain_votes,absent_votes,party_total_votes,party_yes_votes,party_no_votes,party_abstain_votes,party_absent_votes,party_avg_born_year,party_avg_percentage_male,party_percentage_yes,party_percentage_no,party_percentage_abstain,party_percentage_absent,percentage_yes,percentage_no,percentage_abstain,percentage_absent,party_won_total,party_won_percentage,approved_total,approved_percentage
2006-12-07,S,3,1958,349,223.67,52.67,7.00,65.67,100.00,64.09,15.09,18.81,2.01,52.72,1047,671,158,21,197,390,216,108,2,64,1958,50.77,55.38,27.69,0.51,16.41,64.09,15.09,2.01,18.82,2,66.67,3,100.00
2024-06-19,M,1,1975,349,257.00,21.00,15.00,56.00,100.00,73.64,6.02,16.05,4.30,53.30,349,257,21,15,56,68,58,0,0,10,1976,50.00,85.29,0.00,0.00,14.71,73.64,6.02,4.30,16.05,1,100.00,1,100.00
2008-05-14,S,12,1958,349,182.08,93.58,18.25,55.08,100.00,52.17,26.82,15.78,5.23,53.30,4188,2185,1123,219,661,1560,333,882,109,236,1958,52.31,21.35,56.54,6.99,15.13,52.17,26.81,5.23,15.78,4,33.33,12,100.00
2021-04-22,MP,5,1973,349,36.00,15.60,3.40,294.00,100.00,10.32,4.47,84.24,0.97,53.01,1745,180,78,17,1470,80,9,6,0,65,1978,25.00,11.25,7.50,0.00,81.25,10.32,4.47,0.97,84.24,3,60.00,5,100.00
2022-04-21,KD,10,1973,349,212.90,39.30,48.70,48.10,100.00,61.00,11.26,13.78,13.95,53.01,3490,2129,393,487,481,220,133,38,19,30,1970,72.73,60.45,17.27,8.64,13.64,61.00,11.26,13.95,13.78,7,70.00,10,100.00
2009-06-02,KD,9,1958,349,192.44,99.89,12.56,44.11,100.00,55.14,28.62,12.64,3.60,52.72,3141,1732,899,113,397,216,160,0,0,56,1952,54.17,74.07,0.00,0.00,25.93,55.14,28.62,3.60,12.64,9,100.00,9,100.00
2014-06-25,V,11,1963,349,240.18,70.18,8.45,30.18,100.00,68.82,20.11,8.65,2.42,56.45,3839,2642,772,93,332,209,68,102,17,22,1961,47.37,32.54,48.80,8.13,10.53,68.82,20.11,2.42,8.65,4,36.36,11,100.00
2006-05-04,V,9,1954,349,206.56,70.33,2.11,70.00,100.00,59.19,20.15,20.06,0.60,53.87,3141,1859,633,19,630,252,179,22,0,51,1953,53.57,71.03,8.73,0.00,20.24,59.18,20.15,0.60,20.06,8,88.89,9,100.00
2011-05-19,V,2,1963,349,242.00,20.00,34.50,52.50,100.00,69.34,5.73,15.05,9.89,53.87,698,484,40,69,105,38,0,0,34,4,1960,42.11,0.00,0.00,89.47,10.53,69.34,5.73,9.89,15.04,0,0.00,2,100.00
2012-03-27,-,2,1963,349,222.50,87.50,0.00,39.00,100.00,63.76,25.08,11.17,0.00,56.45,698,445,175,0,78,2,0,0,0,2,1988,100.00,0.00,0.00,0.00,100.00,63.75,25.07,0.00,11.17,0,0.00,2,100.00
2022-10-26,V,2,1975,349,227.50,54.00,17.00,50.50,100.00,65.19,15.47,14.47,4.88,52.72,698,455,108,34,101,48,19,0,19,10,1977,29.17,39.58,0.00,39.58,20.83,65.19,15.47,4.87,14.47,1,50.00,2,100.00
2015-03-19,S,4,1969,349,248.00,49.25,4.50,47.25,100.00,71.06,14.11,13.54,1.29,55.30,1396,992,197,18,189,452,392,0,0,60,1968,48.67,86.73,0.00,0.00,13.27,71.06,14.11,1.29,13.54,4,100.00,4,100.00
2007-03-01,MP,1,1958,349,274.00,18.00,0.00,57.00,100.00,78.51,5.16,16.33,0.00,51.29,349,274,18,0,57,19,0,18,0,1,1964,52.63,0.00,94.74,0.00,5.26,78.51,5.16,0.00,16.33,0,0.00,1,100.00
2006-05-04,M,9,1954,349,206.56,70.33,2.11,70.00,100.00,59.19,20.15,20.06,0.60,53.87,3141,1859,633,19,630,495,217,182,1,95,1954,58.18,43.84,36.77,0.20,19.19,59.18,20.15,0.60,20.06,5,55.56,9,100.00
2023-06-07,L,11,1975,349,236.18,40.91,27.73,44.18,100.00,67.67,11.72,12.66,7.95,52.72,3839,2598,450,305,486,176,153,0,1,22,1976,37.50,86.93,0.00,0.57,12.50,67.67,11.72,7.94,12.66,11,100.00,11,100.00
2023-03-09,C,5,1975,349,204.40,65.80,31.60,47.20,100.00,58.57,18.85,13.53,9.06,53.01,1745,1022,329,158,236,120,64,41,0,15,1972,50.00,53.33,34.17,0.00,12.50,58.57,18.85,9.05,13.52,3,60.00,5,100.00
2026-03-04,V,26,1975,349,209.88,52.92,40.04,46.15,100.00,60.14,15.17,13.22,11.47,55.01,9074,5457,1376,1041,1200,572,228,171,95,78,1976,27.27,39.86,29.90,16.61,13.64,60.14,15.16,11.47,13.22,12,46.15,26,100.00
2007-04-02,M,7,1958,349,169.86,98.14,21.86,59.14,100.00,48.67,28.12,16.95,6.26,51.58,2443,1189,687,153,414,679,595,0,0,84,1959,56.70,87.63,0.00,0.00,12.37,48.67,28.12,6.26,16.95,7,100.00,7,100.00
2013-05-31,V,7,1963,349,236.43,70.29,7.86,34.43,100.00,67.75,20.14,9.87,2.25,56.45,2443,1655,492,55,241,133,16,63,33,21,1960,42.11,12.03,47.37,24.81,15.79,67.74,20.14,2.25,9.86,1,14.29,7,100.00
2011-11-11,M,1,1963,349,264.00,19.00,14.00,52.00,100.00,75.64,5.44,14.90,4.01,54.73,349,264,19,14,52,107,98,0,0,9,1964,54.21,91.59,0.00,0.00,8.41,75.64,5.44,4.01,14.90,1,100.00,1,100.00
2011-06-15,S,13,1963,349,215.08,78.85,12.85,42.23,100.00,61.63,22.59,12.10,3.68,54.44,4537,2796,1025,167,549,1456,495,693,98,170,1962,51.79,34.00,47.60,6.73,11.68,61.63,22.59,3.68,12.10,6,46.15,13,100.00
2010-02-02,C,1,1959,349,151.00,123.00,18.00,57.00,100.00,43.27,35.24,16.33,5.16,53.30,349,151,123,18,57,29,25,0,0,4,1957,58.62,86.21,0.00,0.00,13.79,43.27,35.24,5.16,16.33,1,100.00,1,100.00
2013-05-23,M,7,1963,349,227.29,56.43,16.29,49.00,100.00,65.13,16.17,14.04,4.67,56.37,2443,1591,395,114,343,749,694,0,0,55,1965,57.01,92.66,0.00,0.00,7.34,65.12,16.17,4.67,14.04,7,100.00,7,100.00
2007-12-19,V,1,1958,349,275.00,22.00,1.00,51.00,100.00,78.80,6.30,14.61,0.29,53.01,349,275,22,1,51,22,0,19,0,3,1958,40.91,0.00,86.36,0.00,13.64,78.80,6.30,0.29,14.61,0,0.00,1,100.00
2021-10-27,S,4,1973,349,215.00,73.25,18.75,42.00,100.00,61.61,20.99,12.03,5.37,52.44,1396,860,293,75,168,400,352,0,0,48,1972,49.00,88.00,0.00,0.00,12.00,61.60,20.99,5.37,12.03,4,100.00,4,100.00
2008-04-04,MP,9,1958,349,185.78,82.33,6.11,74.78,100.00,53.23,23.59,21.43,1.75,53.30,3141,1672,741,55,673,171,88,51,0,32,1964,57.89,51.46,29.82,0.00,18.71,53.23,23.59,1.75,21.43,6,66.67,9,100.00
2002-10-24,V,3,1954,349,216.67,84.00,11.00,37.33,100.00,62.08,24.07,10.70,3.15,54.44,1047,650,252,33,112,90,67,0,0,23,1953,50.00,74.44,0.00,0.00,25.56,62.08,24.07,3.15,10.70,3,100.00,3,100.00
2009-10-14,M,2,1958,349,149.00,140.50,0.00,59.50,100.00,42.69,40.26,17.05,0.00,53.58,698,298,281,0,119,194,171,0,0,23,1959,58.76,88.14,0.00,0.00,11.86,42.69,40.26,0.00,17.05,2,100.00,2,100.00
2008-12-09,KD,2,1958,349,228.50,67.50,10.00,43.00,100.00,65.47,19.34,12.32,2.87,53.30,698,457,135,20,86,48,38,0,0,10,1952,54.17,79.17,0.00,0.00,20.83,65.47,19.34,2.87,12.32,2,100.00,2,100.00
2025-04-29,MP,15,1975,349,192.20,61.40,31.27,64.13,100.00,55.07,17.59,18.38,8.96,55.87,5235,2883,921,469,962,270,75,105,45,45,1978,38.89,27.78,38.89,16.67,16.67,55.07,17.59,8.96,18.38,5,33.33,15,100.00
2024-05-29,KD,22,1975,349,197.77,48.59,43.36,59.27,100.00,56.67,13.92,16.99,12.43,52.72,7678,4351,1069,954,1304,418,351,0,0,67,1970,68.42,83.97,0.00,0.00,16.03,56.67,13.92,12.43,16.98,22,100.00,22,100.00
2002-12-03,MP,22,1954,349,222.23,65.18,25.73,35.86,100.00,63.68,18.68,10.28,7.37,54.63,7678,4889,1434,566,789,374,248,95,4,27,1955,47.06,66.31,25.40,1.07,7.22,63.68,18.68,7.37,10.28,16,72.73,22,100.00
