embedded_id_intressent_id,party,embedded_id_id,embedded_id_issue,embedded_id_hangar_id,first_name,last_name,born_year,vote,won,rebel,committee_report,rm,title,sub_title,end_number,org,created_date,public_date,ballot_id,decision_type,against_proposal_parties,against_proposal_number,winner,embedded_id_concern,ballot_type,label,vote_date,avg_born_year,total_votes,yes_votes,no_votes,abstain_votes,absent_votes,approved,no_winner,percentage_yes,percentage_no,percentage_absent,percentage_abstain,percentage_male,party_avg_born_year,party_total_votes,party_yes_votes,party_no_votes,party_abstain_votes,party_absent_votes,party_approved,party_no_winner,party_percentage_yes,party_percentage_no,party_percentage_absent,party_percentage_abstain,party_percentage_male
0409540163215,M,GX01UbU23,2,2312630,Hans,Rothenberg,1961,JA,t,f,UbU23,2009/10,En akademi i tiden – ökad frihet för universitet och högskolor,Reviderat förslag till ökad frihet för universitet och högskolor,0,UBU,2010-05-28,2010-05-28,51069AF7-194C-4793-9840-F0024C8B8EFD,röstning,"""s"",""mp""",2,utskottet,SAKFRÅGAN,HUVUD,UbU23,2010-05-28,1959,349,159,151,0,39,t,f,45.56,43.27,11.17,0.00,53.01,1960,96,86,0,0,10,t,f,89.58,0.00,10.42,0.00,57.29
0836614547702,S,GR01KU14,2,2303041,Kerstin,Kristiansson Karlstedt,1948,FRÅNVARANDE,f,f,KU14,2003/04,Tryck- och yttrandefrihet,Meddelarfrihet i enskild verksamhet,0,KU,2004-03-09,2006-03-15,0EF60821-1218-48C8-AB5C-6B90A0FA2F05,röstning,"""v"",""mp""",1,utskottet,SAKFRÅGAN,HUVUD,KU14,2004-03-09,1954,349,228,33,0,88,t,f,65.33,9.46,25.21,0.00,54.73,1954,144,113,0,0,31,t,f,78.47,0.00,21.53,0.00,52.78
0718034011110,M,H101SfU5,4,2877267,Jessika,Vilhelmsson,1972,JA,t,f,SfU5,2013/14,Förstärkt nedsättning av egenavgifter,Nystartszoner,0,SFU,2013-11-22,2013-11-22,BFD84549-64CD-4D3E-A213-9B8DB8B7880A,röstning,"""S"",""MP"",""V""",3,utskottet,MOTIVFRÅGAN,HUVUD,SfU5,2013-11-28,1963,349,166,132,0,51,t,f,47.56,37.82,14.61,0.00,55.59,1965,107,100,0,0,7,t,f,93.46,0.00,6.54,0.00,56.07
0352254228107,C,GS01UU6,4,2242233,Staffan,Danielsson,1947,JA,t,f,UU6,2004/05,Strategisk exportkontroll 2004 - Krigsmateriel och produkter med dubblaanvändningsområden,Krigsmaterielexport och övrig politik,0,UU,2005-05-26,2006-03-15,E7509B83-9A70-4BE2-A499-E25521217806,röstning,"""v"",""mp""",4,utskottet,SAKFRÅGAN,HUVUD,UU6,2005-05-26,1954,349,259,41,0,49,t,f,74.21,11.75,14.04,0.00,54.44,1954,22,17,0,0,5,t,f,77.27,0.00,22.73,0.00,59.09
0766285636614,S,GT01MJU4,10,2225352,Kjell,Nordström,1949,JA,t,f,MJU4,2005/06,En nationell strategi för havsmiljön,Pilotprojekt m.m.,0,MJU,2005-11-08,2005-11-10,9BE83BD0-C902-4B89-9F4C-4A7C03779E80,röstning,"""fp""",12,utskottet,SAKFRÅGAN,HUVUD,MJU4,2005-11-08,1954,349,243,38,0,68,t,f,69.63,10.89,19.48,0.00,54.73,1954,144,120,0,0,24,t,f,83.33,0.00,16.67,0.00,51.39
0868286862422,C,GU01KrU1,19,2283989,Fredrick,Federley,1978,JA,t,f,KrU1,2006/07,"Utgiftsområde 17 Kultur, medier, trossamfund och fritid",Statistik över konstnärsstöd,0,KRU,2006-12-06,2006-12-06,71368E64-AF97-40B8-8A1F-0CE22D82019A,röstning,"""v"",""mp""",10,utskottet,SAKFRÅGAN,HUVUD,KrU1,2006-12-06,1958,349,262,33,2,52,t,f,75.07,9.46,14.90,0.57,52.72,1957,29,25,0,1,3,t,f,86.21,0.00,10.34,3.45,62.07
0893004490313,M,GW01FiU29,7,2222277,Cecilia,Widegren,1973,JA,t,f,FiU29,2008/09,Offentlig upphandling,Kommunal samverkan och upphandling av tjänster från kommunala bolag,0,FIU,2009-03-23,2009-03-23,81EBAA51-3640-47AC-BC35-1F6072677E7C,röstning,"""s"",""v""",9,utskottet,SAKFRÅGAN,HUVUD,FiU29,2009-03-23,1959,349,155,122,0,72,t,f,44.41,34.96,20.63,0.00,51.86,1959,97,86,0,0,11,t,f,88.66,0.00,11.34,0.00,56.70
0760437424714,M,GS01TU6,1,2300051,Magdalena,Andersson,1954,NEJ,f,f,TU6,2004/05,Fordonsfrågor,Fordonskontroll och förarprövning,0,TU,2005-03-03,2006-03-15,14B244D3-2D95-11D9-88C5-0004755012A5,röstning,"""m"",""fp"",""kd""",1,utskottet,SAKFRÅGAN,HUVUD,TU6,2005-03-03,1954,349,170,106,0,73,t,f,48.71,30.37,20.92,0.00,54.44,1954,55,0,42,0,13,f,f,0.00,76.36,23.64,0.00,58.18
0761548559113,S,GQ01NU8,3,2227847,Christin,Nilsson,1958,JA,t,f,NU8,2002/03,Vissa frågor om regional utvecklingspolitik,Kapitalförsörjning,0,NU,2003-04-16,2006-03-15,1091934D-7966-11D7-AEC8-0004755038E0,röstning,"""m"",""c"",""fp"",""kd""",2,utskottet,SAKFRÅGAN,HUVUD,NU8,2003-04-16,1954,349,154,138,14,43,t,f,44.13,39.54,12.32,4.01,55.30,1954,144,129,0,0,15,t,f,89.58,0.00,10.42,0.00,53.47
0229760896014,C,H101NU3,1,2877342,Anders,W Jonsson,1961,JA,t,f,NU3,2013/14,Utgiftsområde 21 Energi,Energipolitikens inriktning,0,NU,2013-11-26,2013-11-26,B29F8DED-EB43-410F-9DE7-DB7924CEAC6C,röstning,"""S""",1,utskottet,SAKFRÅGAN,HUVUD,NU3,2013-12-04,1963,349,157,102,56,34,t,f,44.99,29.23,9.74,16.05,55.59,1963,23,21,0,0,2,t,f,91.30,0.00,8.70,0.00,60.87
0972254695405,V,GQ01AU7,1,2286515,Elina,Linna,1947,JA,t,f,AU7,2002/03,Ett utvidgat skydd mot diskriminering,En sammanhållen diskrimineringslagstiftning,0,AU,2003-05-20,2006-03-15,2455F769-793A-11D7-AF1D-00047552FA16,röstning,"""m"",""c"",""fp"",""kd""",1,utskottet,SAKFRÅGAN,HUVUD,AU7,2003-05-20,1954,349,162,128,0,59,t,f,46.42,36.68,16.91,0.00,55.01,1953,30,25,0,0,5,t,f,83.33,0.00,16.67,0.00,50.00
0488357052317,MP,GX01UU18,2,2313942,Mats,Pertoft,1954,NEJ,f,f,UU18,2009/10,"Verksamheten i Internationella valutafonden, Världsbanken och de regionala utvecklingsbankerna under 2008–2009",Styrning och inriktning m.m.,0,UU,2010-06-03,2010-06-03,3BD23EB9-6886-46E9-966F-C954A14618C2,röstning,"""s"",""mp""",2,utskottet,SAKFRÅGAN,HUVUD,UU18,2010-06-03,1959,349,164,135,20,30,t,f,46.99,38.68,8.60,5.73,53.01,1964,19,0,19,0,0,f,f,0.00,100.00,0.00,0.00,57.89
0958776965517,S,GX01FiU40,1,2336486,Lennart,Axelsson,1952,JA,t,f,FiU40,2009/10,Utlåtande om förstärkt samordning av den ekonomiska politiken,Förstärkt samordning av den ekonomiska politiken,0,FIU,2010-06-18,2010-06-18,F2C5C0CB-594D-48AE-9D9F-EB4AA6A9B2B2,röstning,"""v""",1,utskottet,MOTIVFRÅGAN,HUVUD,FiU40,2010-06-18,1959,349,291,20,0,38,t,f,83.38,5.73,10.89,0.00,53.01,1959,130,115,0,0,15,t,f,88.46,0.00,11.54,0.00,52.31
045666679112,KD,GQ01JUU9,9,2224961,Annelie,Enochson,1953,NEJ,f,f,JUU9,2002/03,Polisfrågor,Polisens arbetsmiljö,0,JUU,2003-01-01,2006-03-15,950F0B45-5BA0-11D7-AE7D-000475504C4C,röstning,"""m"",""c"",""fp"",""kd""",9,utskottet,SAKFRÅGAN,HUVUD,JUU9,2003-01-01,1954,349,172,137,0,40,t,f,49.28,39.26,11.46,0.00,53.87,1951,33,0,30,0,3,f,f,0.00,90.91,9.09,0.00,66.67
0610573125306,S,GS01AU1,7,2230459,Berndt,Ekholm,1944,JA,t,f,AU1,2004/05,Utgiftsområdena 13 Arbetsmarknad och 14 Arbetsliv,Arbetsmarknadspolitiska program för arbetshandikappade,0,AU,2004-11-25,2006-03-15,6C199602-AC6C-47F5-93D7-556E1CF29EDD,röstning,"""mp""",16,utskottet,SAKFRÅGAN,HUVUD,AU1,2004-11-25,1954,349,188,15,112,34,t,f,53.87,4.30,9.74,32.09,53.30,1954,144,134,0,0,10,t,f,93.06,0.00,6.94,0.00,49.31
087735695612,S,H001NU7,2,2820017,Anders,Karlsson,1951,NEJ,f,f,NU7,2012/13,Statliga företag,Övergripande om förvaltning av statliga företag,0,NU,2013-02-21,2013-02-21,E82A3E1D-DA20-41D9-9C81-E7EAA1E5CFD0,röstning,"""S"",""MP"",""V""",3,utskottet,SAKFRÅGAN,HUVUD,NU7,2013-02-21,1963,349,174,137,0,38,t,f,49.86,39.26,10.89,0.00,56.45,1962,112,0,98,0,14,f,f,0.00,87.50,12.50,0.00,50.89
0299937536814,S,H101UbU10,4,2897853,Håkan,Bergman,1954,JA,t,f,UbU10,2013/14,Grundskolan,Betyg,0,UBU,2014-02-06,2014-02-06,DEAD875B-4132-4F83-B21D-4272BBBE97EA,röstning,"""SD""",5,utskottet,SAKFRÅGAN,HUVUD,UbU10,2014-02-26,1963,349,285,19,0,45,t,f,81.66,5.44,12.89,0.00,57.02,1962,112,96,0,0,16,t,f,85.71,0.00,14.29,0.00,50.89
0708565346310,S,GV01MJU14,3,2283974,Anne,Ludvigsson,1950,FRÅNVARANDE,f,f,MJU14,2007/08,Biologisk mångfald,Marina skyddsområden,0,MJU,2008-04-04,2008-04-04,52D9171C-70CF-4515-BC8D-36B0ACA6D86C,röstning,"""v"",""mp""",2,utskottet,SAKFRÅGAN,HUVUD,MJU14,2008-04-04,1958,349,239,36,0,74,t,f,68.48,10.32,21.20,0.00,53.30,1958,130,98,0,0,32,t,f,75.38,0.00,24.62,0.00,52.31
