embedded_id_intressent_id,party,embedded_id_id,embedded_id_issue,embedded_id_hangar_id,first_name,last_name,born_year,vote,won,rebel,committee_report,rm,title,sub_title,end_number,org,created_date,public_date,ballot_id,decision_type,against_proposal_parties,against_proposal_number,winner,embedded_id_concern,ballot_type,label,vote_date,avg_born_year,total_votes,yes_votes,no_votes,abstain_votes,absent_votes,approved,no_winner,percentage_yes,percentage_no,percentage_absent,percentage_abstain,percentage_male,party_avg_born_year,party_total_votes,party_yes_votes,party_no_votes,party_abstain_votes,party_absent_votes,party_approved,party_no_winner,party_percentage_yes,party_percentage_no,party_percentage_absent,party_percentage_abstain,party_percentage_male
0958776965517,S,GZ01FiU24,1,2753340,Lennart,Axelsson,1952,JA,t,f,FiU24,2011/12,Utvärdering av penningpolitiken 2009–2011,Utvärdering av penningpolitiken 2009-2011,0,FIU,2012-06-11,2012-06-11,32D572F0-9CDD-4827-B47E-671DFDE0B5A1,röstning,"""V""",1,utskottet,MOTIVFRÅGAN,HUVUD,FiU24,2012-06-11,1963,349,302,19,0,28,t,f,86.53,5.44,8.02,0.00,57.02,1962,112,102,0,0,10,t,f,91.07,0.00,8.93,0.00,51.79
0785143384002,M,GU01JuU7,10,2297149,Rolf,Gunnarsson,1946,JA,t,f,JuU7,2006/07,Kriminalvårdsfrågor,Återinför halvtidsfrigivning,0,JUU,2007-03-30,2007-03-30,8AB79136-8E98-48D9-AC51-AEFA3EFCB422,röstning,"""v""",7,utskottet,SAKFRÅGAN,HUVUD,JuU7,2007-03-30,1958,349,287,20,0,42,t,f,82.23,5.73,12.03,0.00,51.86,1959,97,90,0,0,7,t,f,92.78,0.00,7.22,0.00,57.73
0316345926026,M,GZ01AU9,7,2769048,Gustaf,Hoffstedt,1974,JA,t,f,AU9,2011/12,Vissa arbetsrättsliga frågor,Allmänna turordningsfrågor,0,AU,2012-03-21,2012-03-21,AA594E81-1C7A-4975-8883-2D1F99E8AE36,röstning,"""SD""",5,utskottet,SAKFRÅGAN,HUVUD,AU9,2012-03-21,1963,349,273,19,0,57,t,f,78.22,5.44,16.33,0.00,55.87,1964,107,90,0,0,17,t,f,84.11,0.00,15.89,0.00,57.94
0321224145104,S,GR01BOU8,11,2300552,Sören,Wibe,1946,JA,t,f,BOU8,2003/04,Bostadsförsörjningsfrågor,Kommunernas roll som fastighetsägare,0,BOU,2004-04-01,2006-03-15,E4FF505A-6BBF-467F-A8FC-33A37F2A55E5,röstning,"""c""",21,utskottet,MOTIVFRÅGAN,HUVUD,BOU8,2004-04-01,1954,349,162,20,109,58,t,f,46.42,5.73,16.62,31.23,54.73,1954,144,122,0,0,22,t,f,84.72,0.00,15.28,0.00,52.08
0767503635911,S,H001UbU9,6,2832837,Désirée,Liljevall,1970,AVSTÅR,f,f,UbU9,2012/13,Vuxenutbildning,Utbildning i svenska för invandrare (sfi),0,UBU,2013-03-18,2013-03-18,1DC05550-7542-40ED-976B-F28F301FB19B,röstning,"""MP""",7,utskottet,SAKFRÅGAN,HUVUD,UbU9,2013-03-18,1963,349,173,24,124,28,t,f,49.57,6.88,8.02,35.53,56.16,1962,112,0,0,100,12,f,t,0.00,0.00,10.71,89.29,50.89
0887345842319,KD,GR01JUU21,4,2276166,Gunilla,Tjernberg,1950,NEJ,f,f,JUU21,2003/04,Korruption,Utredning av mutbrottslagstiftningen,0,JUU,2004-05-04,2006-03-15,59F0381F-91E3-11D8-897A-000475500EF8,röstning,"""m"",""c"",""fp"",""kd""",1,utskottet,SAKFRÅGAN,HUVUD,JUU21,2004-05-04,1954,349,170,136,0,43,t,f,48.71,38.97,12.32,0.00,55.01,1951,33,0,27,0,6,f,f,0.00,81.82,18.18,0.00,69.70
0480007629014,S,GR01LU3,2,2229395,Michael,Hagberg,1954,JA,t,f,LU3,2003/04,Lag om finansiell rådgivning till konsumenter,Preskription,0,LU,2004-01-01,2006-03-15,23A9E18C-F323-11D7-AE78-000475530032,röstning,"""m"",""fp"",""kd""",2,utskottet,SAKFRÅGAN,HUVUD,LU3,2004-01-01,1954,349,189,125,0,35,t,f,54.15,35.82,10.03,0.00,55.01,1954,144,131,0,0,13,t,f,90.97,0.00,9.03,0.00,52.78
0264838147315,S,GR01NU12,4,2295199,Catharina,Bråkenhielm,1956,FRÅNVARANDE,f,f,NU12,2003/04,Vissa utrikeshandelspolitiska frågor,Avtal om handel med tjänster,0,NU,2004-03-30,2006-03-15,F1D9D449-91D4-11D8-AE54-000475504AA4,röstning,"""v"",""mp""",3,utskottet,SAKFRÅGAN,HUVUD,NU12,2004-03-30,1954,349,252,39,0,58,t,f,72.21,11.17,16.62,0.00,55.01,1954,144,123,0,0,21,t,f,85.42,0.00,14.58,0.00,52.08
0468775142013,S,H101FiU33,1,2900317,Christina,Oskarsson,1951,NEJ,f,f,FiU33,2013/14,Årsredovisning för staten 2013,Årsredovisning för staten 2013,0,FIU,2014-06-17,2014-06-17,34928781-0AD6-41E7-A2D0-DA6FD336F45B,röstning,"""S"",""MP"",""V""",1,utskottet,SAKFRÅGAN,HUVUD,FiU33,2014-06-25,1963,349,177,142,0,30,t,f,50.72,40.69,8.60,0.00,56.45,1963,112,0,103,0,9,f,f,0.00,91.96,8.04,0.00,51.79
0682674527208,S,GT01SkU18,7,2222382,Anita,Jönsson,1947,FRÅNVARANDE,f,f,SkU18,2005/06,Motioner om fastighets- och förmögenhetsbeskattning,Byggnader för äldreboende,0,SKU,2006-04-06,2006-04-26,BD12597C-011F-40E9-A52C-644D77264387,röstning,"""v""",6,utskottet,SAKFRÅGAN,HUVUD,SkU18,2006-04-06,1954,349,240,21,4,84,t,f,68.77,6.02,24.07,1.15,53.87,1954,144,111,0,0,33,t,f,77.08,0.00,22.92,0.00,50.69
