embedded_id_intressent_id,party,embedded_id_id,embedded_id_issue,embedded_id_hangar_id,first_name,last_name,born_year,vote,won,rebel,committee_report,rm,title,sub_title,end_number,org,created_date,public_date,ballot_id,decision_type,against_proposal_parties,against_proposal_number,winner,embedded_id_concern,ballot_type,label,vote_date,avg_born_year,total_votes,yes_votes,no_votes,abstain_votes,absent_votes,approved,no_winner,percentage_yes,percentage_no,percentage_absent,percentage_abstain,percentage_male,party_avg_born_year,party_total_votes,party_yes_votes,party_no_votes,party_abstain_votes,party_absent_votes,party_approved,party_no_winner,party_percentage_yes,party_percentage_no,party_percentage_absent,party_percentage_abstain,party_percentage_male
0548314774911,S,H101SoU27,2,2902768,Veronica,Palm,1973,JA,t,f,SoU27,2013/14,Elektronisk kommunikation och andra säkerhetsåtgärder vid psykiatrisk tvångsvård,Nationellt riskbedömningsinstrument,0,SOU,2014-05-09,2014-05-12,3A15FAE0-6DCF-45B6-B174-22E2169D52F0,röstning,"""SD""",2,utskottet,SAKFRÅGAN,HUVUD,SoU27,2014-06-04,1963,349,278,18,0,53,t,f,79.66,5.16,15.19,0.00,56.45,1963,112,95,0,0,17,t,f,84.82,0.00,15.18,0.00,51.79
0181478122414,M,GW01FiU17,9,2222284,Anne Marie,Brodén,1956,JA,t,f,FiU17,2008/09,Åtgärder för bättre kreditmöjligheter för företag,Finanskommission,0,FIU,2008-11-19,2008-11-19,21645323-9FC9-4985-87A3-054F4CA08C6C,röstning,"""v""",5,utskottet,SAKFRÅGAN,HUVUD,FiU17,2008-11-19,1958,349,261,19,0,69,t,f,74.79,5.44,19.77,0.00,53.30,1959,97,83,0,0,14,t,f,85.57,0.00,14.43,0.00,57.73
0371688419616,V,H001TU16,5,2831909,Lars,Ohly,1957,NEJ,f,f,TU16,2012/13,Yrkestrafik- och taxifrågor,Tillsynen av yrkesmässiga godstransporter på väg,0,TU,2013-05-07,2013-05-07,72236185-7DCF-4703-BBEA-ADDEBE7488AA,röstning,"""S"",""MP"",""V""",5,utskottet,SAKFRÅGAN,HUVUD,TU16,2013-05-07,1963,349,180,143,0,26,t,f,51.58,40.97,7.45,0.00,56.16,1960,19,0,17,0,2,f,f,0.00,89.47,10.53,0.00,42.11
0372922430808,S,GS01UBU11,5,2299380,Mona,Berglund Nilsson,1942,JA,t,f,UBU11,2004/05,Särskolan och specialskolan,Rätt till omprövning av särskoleplacering,0,UBU,2005-03-22,2006-03-15,C03B9374-2552-449B-8ACA-EE4C478E0C60,röstning,"""m"",""c"",""fp"",""kd""",5,utskottet,SAKFRÅGAN,HUVUD,UBU11,2005-03-22,1954,349,154,124,0,71,t,f,44.13,35.53,20.34,0.00,54.73,1954,144,118,0,0,26,t,f,81.94,0.00,18.06,0.00,51.39
0365797008114,S,H001KrU8,6,2833023,Leif,Pettersson,1954,FRÅNVARANDE,f,f,KrU8,2012/13,Public service-frågor,"Finansiering av SR, SVT och UR",0,KRU,2013-04-16,2013-04-16,DA0F20AD-808B-4FBD-9361-7686DFFBD677,röstning,"""S"",""MP"",""V""",3,utskottet,SAKFRÅGAN,HUVUD,KrU8,2013-04-16,1963,349,175,138,0,36,t,f,50.14,39.54,10.32,0.00,56.45,1962,112,0,97,0,15,f,f,0.00,86.61,13.39,0.00,51.79
0482927154110,S,GZ01KrU9,1,2767404,Leif,Jakobsson,1955,NEJ,f,f,KrU9,2011/12,Kulturarvsfrågor,Rapportering av fornfynd,0,KRU,2012-04-23,2012-04-23,862FC481-7C42-41E7-AD8C-5CA1F4A282BB,röstning,"""S"",""SD"",""V""",1,utskottet,SAKFRÅGAN,HUVUD,KrU9,2012-04-23,1963,349,182,135,0,32,t,f,52.15,38.68,9.17,0.00,57.02,1962,112,0,99,0,13,f,f,0.00,88.39,11.61,0.00,51.79
0463955388312,M,GZ01FöU6,1,2752831,Bengt-Anders,Johansson,1951,JA,t,f,FöU6,2011/12,Kontrollstation signalspaning,Granskning av signalspaning,0,FÖU,2012-03-19,2012-03-19,55BE7E4E-9BC9-4090-AA8D-F15FB36AF8C8,röstning,"""SD""",1,utskottet,SAKFRÅGAN,HUVUD,FöU6,2012-03-19,1963,349,272,19,0,58,t,f,77.94,5.44,16.62,0.00,55.87,1964,107,89,0,0,18,t,f,83.18,0.00,16.82,0.00,57.94
012576033427,S,GZ01AU2,13,2721535,Hannah,Bergstedt,1977,NEJ,f,f,AU2,2011/12,Utgiftsområde 14 Arbetsmarknad och arbetsliv,Arbetsmiljöverkets verksamhet m.m.,0,AU,2011-12-07,2012-06-28,219A38A8-F8B5-474E-AD7F-79362D21C4F6,röstning,"""S"",""MP"",""V""",16,utskottet,SAKFRÅGAN,HUVUD,AU2,2011-12-07,1963,349,175,136,0,38,t,f,50.14,38.97,10.89,0.00,55.59,1962,112,1,97,0,14,f,f,0.89,86.61,12.50,0.00,51.79
0327857385513,C,GW01CU26,1,2223467,Kenneth,Johansson,1956,JA,t,f,CU26,2008/09,Insolvens- och utsökningsrätt,Så kallade bilmålvakter,0,CU,2009-04-22,2009-04-22,104F6C19-8E3E-4485-B8C2-4F591B1B3F49,röstning,"""s"",""v"",""mp""",1,utskottet,SAKFRÅGAN,HUVUD,CU26,2009-04-22,1959,349,147,138,0,64,t,f,42.12,39.54,18.34,0.00,52.44,1957,29,22,0,0,7,t,f,75.86,0.00,24.14,0.00,58.62
0708565346310,S,GR01NU10,1,2294394,Anne,Ludvigsson,1950,JA,t,f,NU10,2003/04,Vissa näringspolitiska frågor,Innovationer och nyföretagande,0,NU,2004-03-02,2006-03-15,5EFE5590-6D0F-11D8-88BF-0004755038E0,röstning,"""m"",""c"",""fp"",""kd""",1,utskottet,SAKFRÅGAN,HUVUD,NU10,2004-03-02,1954,349,151,115,0,83,t,f,43.27,32.95,23.78,0.00,54.73,1954,144,111,0,0,33,t,f,77.08,0.00,22.92,0.00,52.78
