embedded_id_intressent_id,party,embedded_id_id,embedded_id_issue,embedded_id_hangar_id,first_name,last_name,born_year,vote,won,rebel,committee_report,rm,title,sub_title,end_number,org,created_date,public_date,ballot_id,decision_type,against_proposal_parties,against_proposal_number,winner,embedded_id_concern,ballot_type,label,vote_date,avg_born_year,total_votes,yes_votes,no_votes,abstain_votes,absent_votes,approved,no_winner,percentage_yes,percentage_no,percentage_absent,percentage_abstain,percentage_male,party_avg_born_year,party_total_votes,party_yes_votes,party_no_votes,party_abstain_votes,party_absent_votes,party_approved,party_no_winner,party_percentage_yes,party_percentage_no,party_percentage_absent,party_percentage_abstain,party_percentage_male
0446973363306,S,GR01NU1,2,2289107,Lennart,Nilsson,1944,JA,t,f,NU1,2003/04,Utgiftsområde 24 Näringsliv,Regelförenkling,0,NU,2003-12-02,2006-03-15,D6582624-B2CE-4AC8-B865-73385B892762,röstning,"""m"",""c"",""fp"",""kd""",2,utskottet,SAKFRÅGAN,HUVUD,NU1,2003-12-02,1954,349,163,129,0,57,t,f,46.70,36.96,16.33,0.00,54.73,1954,144,124,0,0,20,t,f,86.11,0.00,13.89,0.00,52.78
0891897903314,V,GS01SOU11,19,2225589,Sven-Erik,Sjöstrand,1954,NEJ,f,f,SOU11,2004/05,Folkhälsopolitik,Preventivt psykiatriskt arbete,0,SOU,2005-04-07,2006-03-15,7E7A61AB-F358-4740-9492-5B3FE4B438AF,röstning,"""v""",16,utskottet,SAKFRÅGAN,HUVUD,SOU11,2005-04-07,1954,349,248,25,0,76,t,f,71.06,7.16,21.78,0.00,54.73,1953,29,0,24,0,5,f,f,0.00,82.76,17.24,0.00,51.72
0515990253512,S,GQ01KU26,21,2289377,Yilmaz,Kerimo,1963,JA,t,f,KU26,2002/03,Fri- och rättighetsskyddsfrågor,ILO-konventionen nr 169,0,KU,2003-02-13,2006-03-15,FDCF7247-4896-11D7-AE2C-000475503867,röstning,"""fp"",""mp""",15,utskottet,SAKFRÅGAN,HUVUD,KU26,2003-02-13,1954,349,252,60,1,36,t,f,72.21,17.19,10.32,0.29,53.87,1954,144,132,0,0,12,t,f,91.67,0.00,8.33,0.00,52.78
0262124593702,S,H101FöU2,2,2856618,Kurt,Kvarnström,1948,JA,t,f,FöU2,2013/14,Försvarets personalförsörjning och personalpolitik m.m.,Villkor för militär personal,0,FÖU,2013-12-20,2014-01-03,47B26950-289F-406A-A994-A2650881BA76,röstning,"""SD""",5,utskottet,SAKFRÅGAN,HUVUD,FöU2,2014-01-22,1963,349,278,17,0,54,t,f,79.66,4.87,15.47,0.00,56.73,1962,112,91,0,0,21,t,f,81.25,0.00,18.75,0.00,50.89
0427127522211,M,GS01SFU13,7,2229299,Lena,Adelsohn Liljeroth,1955,NEJ,f,f,SFU13,2004/05,Vissa frågor om sjukpenninggrundande inkomst och livränta,Karensdag vid vissa anställningsförhållanden,0,SFU,2005-04-26,2006-03-15,95F4743B-2866-45E5-8F83-E4BED1DAA6AA,röstning,"""m"",""c"",""fp"",""kd""",4,utskottet,SAKFRÅGAN,HUVUD,SFU13,2005-04-26,1954,349,159,128,0,62,t,f,45.56,36.68,17.77,0.00,54.73,1954,55,0,51,0,4,f,f,0.00,92.73,7.27,0.00,58.18
0227924728814,L,GS01SFU1,40,2222718,Anna,Grönlund Krantz,1971,NEJ,f,f,SFU1,2004/05,"Anslag        inom        socialförsäkringsområdet(utgiftsområdena 10, 11 och 12)",Rehabilitering av långtidssjukskrivna,0,SFU,2004-11-25,2006-03-15,00278D19-69AA-4860-8915-D190F855EA71,röstning,"""m"",""c"",""fp"",""kd""",35,utskottet,SAKFRÅGAN,HUVUD,SFU1,2004-11-25,1954,349,172,141,0,36,t,f,49.28,40.40,10.32,0.00,53.30,1956,48,0,46,0,2,f,f,0.00,95.83,4.17,0.00,52.08
0196024739401,M,H101UbU6,9,2874120,Margareta B,Kjellin,1948,JA,t,f,UbU6,2013/14,Vissa bestämmelser om legitimation och behörighet för lärare och förskollärare,Utvärdering av legitimationsreformens genomförande,0,UBU,2013-10-24,2013-10-24,D7B17241-E4A1-4752-AD3A-8E62EBB18260,röstning,"""S"",""MP""",8,utskottet,SAKFRÅGAN,HUVUD,UbU6,2013-11-06,1963,349,178,116,0,55,t,f,51.00,33.24,15.76,0.00,55.30,1965,107,94,0,0,13,t,f,87.85,0.00,12.15,0.00,56.07
0747852417614,S,GW01FiU24,2,2222063,Maria,Stenberg,1966,JA,t,f,FiU24,2008/09,Utvärdering av penningpolitiken 2006–2008 och en beskrivning av Riksbankens åtgärder till följd av finanskrisen,Finanskrisen och Riksbankens åtgärder för att värna den finansiella stabiliteten,0,FIU,2009-06-03,2009-06-03,CA2292A5-CDAB-4E1E-8116-34A11116FA73,röstning,"""v""",2,utskottet,SAKFRÅGAN,HUVUD,FiU24,2009-06-03,1958,349,286,19,1,43,t,f,81.95,5.44,12.32,0.29,52.72,1959,130,113,0,0,17,t,f,86.92,0.00,13.08,0.00,51.54
0937688366013,S,GW01FiU5,4,2222300,Peter,Hultqvist,1958,JA,t,f,FiU5,2008/09,Utgiftsområde 27 Avgiften till Europeiska gemenskapen,Klimatsäkring av EU-budgeten,0,FIU,2008-12-10,2008-12-10,D973E24D-832C-415A-B6C3-B6FB89CDC3A6,röstning,"""mp""",2,utskottet,SAKFRÅGAN,HUVUD,FiU5,2008-12-10,1958,349,265,14,4,66,t,f,75.93,4.01,18.91,1.15,53.30,1959,130,103,0,0,27,t,f,79.23,0.00,20.77,0.00,53.08
0219220227418,M,H001JuU3,2,2793104,Isabella,Jernbeck,1962,JA,t,f,JuU3,2012/13,Resningsförfarandet i brottmål – återupptagande av förundersökning och rätt till biträde,Särskilt organ för prövning av ansökningar om resning,0,JUU,2012-10-17,2012-10-17,545196A5-3F84-4825-997C-C4E1CF88189E,röstning,"""MP""",1,utskottet,SAKFRÅGAN,HUVUD,JuU3,2012-10-17,1963,349,269,19,0,61,t,f,77.08,5.44,17.48,0.00,56.16,1965,107,92,0,0,15,t,f,85.98,0.00,14.02,0.00,57.94
0449003924218,V,GU01CU10,18,2227650,Kalle,Larsson,1969,NEJ,f,f,CU10,2006/07,Hyresrätt m.m.,Ägarlägenheter,0,CU,2007-03-07,2007-03-07,A032AE40-D86B-4FD3-8C97-8F576BB3A484,röstning,"""s"",""v""",17,utskottet,MOTIVFRÅGAN,HUVUD,CU10,2007-03-07,1958,349,168,125,0,56,t,f,48.14,35.82,16.05,0.00,51.29,1958,22,0,18,0,4,f,f,0.00,81.82,18.18,0.00,36.36
0615338062910,V,GZ01SfU2,1,2728427,Lena,Olsson,1958,AVSTÅR,f,f,SfU2,2011/12,Utgiftsområde 8 Migration,Anslag under utgiftsområde 8 Migration,0,SFU,2011-12-01,2011-12-01,3B9EE39F-43E0-4AB6-9C85-B1DE65AF8B70,röstning,"""SD""",1,utskottet,MOTIVFRÅGAN,HUVUD,SfU2,2011-12-01,1963,349,177,100,37,35,t,f,50.72,28.65,10.03,10.60,55.59,1960,19,0,0,18,1,f,t,0.00,0.00,5.26,94.74,42.11
0427127522211,M,GT01MJU4,28,2225352,Lena,Adelsohn Liljeroth,1955,AVSTÅR,f,f,MJU4,2005/06,En nationell strategi för havsmiljön,Havsbaserad vindkraft m.m.,0,MJU,2005-11-08,2005-11-10,1A9996AE-E929-46FF-BAF2-782C82D0EDC6,röstning,"""c"",""kd"",""mp""",35,utskottet,SAKFRÅGAN,HUVUD,MJU4,2005-11-08,1954,349,179,57,44,69,t,f,51.29,16.33,19.77,12.61,54.73,1954,55,0,0,44,11,f,t,0.00,0.00,20.00,80.00,58.18
0281408160607,MP,GQ01KUU1,1,2286762,Gunnar,Goude,1932,AVSTÅR,f,f,KUU1,2002/03,Europeiska   unionens   framtidsfrågor    -    ettkonstitutionellt fördrag för EU,Fördragsstruktur,0,KUU,2003-03-27,2006-03-15,D2762CC1-6100-11D7-AE2D-0004755038F6,röstning,"""v""",1,utskottet,MOTIVFRÅGAN,HUVUD,KUU1,2003-03-27,1954,349,242,24,32,51,t,f,69.34,6.88,14.61,9.17,54.44,1954,17,0,0,14,3,f,t,0.00,0.00,17.65,82.35,47.06
0447198048312,MP,GQ01LU8,1,2302755,Peter,Eriksson,1958,JA,t,f,LU8,2002/03,"Associationsrättsliga frågor, m.m.",Ny bolagsform för mindre företag,0,LU,2003-03-04,2006-03-15,EAAE0918-5314-11D7-AEFA-000475530052,röstning,"""m""",1,utskottet,SAKFRÅGAN,HUVUD,LU8,2003-03-04,1954,349,248,45,0,56,t,f,71.06,12.89,16.05,0.00,53.87,1954,17,14,0,0,3,t,f,82.35,0.00,17.65,0.00,47.06
0262017901513,M,GR01KU19,36,2226103,Beatrice,Ask,1956,JA,t,f,KU19,2003/04,Demokratifrågor,Debatt och folkbildning kring EU,0,KU,2004-05-27,2006-03-15,5C538C63-2746-44E4-B175-A19662C08289,röstning,"""c"",""fp""",29,utskottet,SAKFRÅGAN,HUVUD,KU19,2004-05-27,1954,349,253,65,0,31,t,f,72.49,18.62,8.88,0.00,55.01,1953,55,50,0,0,5,t,f,90.91,0.00,9.09,0.00,63.64
0107123682905,S,GT01JuU11,31,2230244,Berndt,Sköldestig,1944,FRÅNVARANDE,f,f,JuU11,2005/06,Processrättsliga frågor,Vittnesersättning m.m.,0,JUU,2006-02-14,2006-02-28,13E9BA39-1AE5-41AD-8A38-57E91FCDA7EB,röstning,"""m"",""c"",""fp"",""kd""",35,utskottet,SAKFRÅGAN,HUVUD,JuU11,2006-02-14,1954,349,157,124,0,68,t,f,44.99,35.53,19.48,0.00,54.15,1954,144,120,0,0,24,t,f,83.33,0.00,16.67,0.00,51.39
0718937995813,M,GV01AU7,19,2274379,Lars-Arne,Staxäng,1956,JA,t,f,AU7,2007/08,Ett starkare skydd mot diskriminering,Bristande tillgänglighet som en form av diskriminering m.m.,0,AU,2008-05-15,2008-05-15,05EC3F2D-47D8-4C24-A287-94A8673FBB26,röstning,"""s""",20,utskottet,SAKFRÅGAN,HUVUD,AU7,2008-05-15,1958,349,154,114,31,50,t,f,44.13,32.66,14.33,8.88,53.30,1959,97,87,0,0,10,t,f,89.69,0.00,10.31,0.00,57.73
0284192765516,S,GS01LU14,10,2286339,Tomas,Eneroth,1966,JA,t,f,LU14,2004/05,"Äktenskap, partnerskap och samboende",Tidsfrist för bodelning,0,LU,2005-03-08,2006-03-15,2AD72AC2-F409-41E8-A1C4-4D9B2CFE94D6,röstning,"""m"",""c"",""fp"",""kd""",10,utskottet,SAKFRÅGAN,HUVUD,LU14,2005-03-08,1954,349,148,115,0,86,t,f,42.41,32.95,24.64,0.00,54.44,1954,144,111,0,0,33,t,f,77.08,0.00,22.92,0.00,52.08
0841428824218,V,GR01BOU13,1,2285373,Camilla,Sköld Jansson,1957,NEJ,f,f,BOU13,2003/04,Titel saknas,Lokaliseringsfrågor m.m.,0,BOU,2004-05-27,2006-03-15,5C81AE73-A419-11D8-AE71-000475504780,röstning,"""v""",1,utskottet,SAKFRÅGAN,HUVUD,BOU13,2004-05-27,1954,349,247,25,26,51,t,f,70.77,7.16,14.61,7.45,55.01,1953,30,0,24,0,6,f,f,0.00,80.00,20.00,0.00,50.00
0977824845202,L,GU01MJU7,8,2288397,Anita,Brodén,1948,JA,t,f,MJU7,2006/07,Landsbygdsutveckling m.m.,Energifrågor i ett uthålligt jordbruk,0,MJU,2007-02-22,2007-02-22,A4FD55C5-958B-4F23-A6A5-49C65A74A520,röstning,"""mp""",8,utskottet,SAKFRÅGAN,HUVUD,MJU7,2007-02-22,1958,349,278,19,1,51,t,f,79.66,5.44,14.61,0.29,52.15,1960,28,22,0,0,6,t,f,78.57,0.00,21.43,0.00,46.43
0781029778411,S,H001UU11,2,2833020,Cecilia,Dalman Eek,1960,JA,t,f,UU11,2012/13,Strategisk exportkontroll 2012 – krigsmateriel och produkter med dubbla användningsområden,"Exportkrediter, Försvarsexportmyndigheten",0,UU,2013-05-17,2013-05-17,D2C7F1F7-5873-413F-ABBB-EB7129B862F4,röstning,"""MP"",""V""",3,utskottet,SAKFRÅGAN,HUVUD,UU11,2013-05-17,1963,349,242,36,20,51,t,f,69.34,10.32,14.61,5.73,56.45,1962,112,95,0,0,17,t,f,84.82,0.00,15.18,0.00,51.79
0105797223918,M,GZ01SfU1,37,2728459,Mikael,Cederbratt,1955,JA,t,f,SfU1,2011/12,"Utgiftsområdena 10, 11 och 12 inom socialförsäkringsområdet",Underhållsstöd,0,SFU,2011-12-05,2011-12-05,D5B4F1B5-E971-41EF-8A22-97A16BC5E45E,röstning,"""V""",38,utskottet,SAKFRÅGAN,HUVUD,SfU1,2011-12-05,1963,349,272,18,24,35,t,f,77.94,5.16,10.03,6.88,55.59,1964,107,102,0,0,5,t,f,95.33,0.00,4.67,0.00,56.07
