embedded_id_indicator_id,embedded_id_country_id,indicator_name,source_id,source_value,source_note,source_organization,start_year,end_year,data_point,topics
NE.GDI.STKB.CN,US,Changes in inventories (current LCU),2,World Development Indicators,"Changes in inventories is the value of entries into inventories less the value of withdrawals and less the value of any recurrent losses of goods held in inventories during the accounting period.This indicator is expressed in current prices, meaning no adjustment has been made to account for price changes over time. This series is expressed in local currency units.","Country official statistics, National Statistical Organizations and/or Central Banks;
National Accounts data files, Organisation for Economic Co-operation and Development (OECD);
Staff estimates, World Bank (WB)",1970,2023,54,Economy & Growth
SE.PRM.CUAT.ZS,NO,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",2,World Development Indicators,The percentage of population ages 25 and over that attained or completed primary education.,"Data API, UN Educational, Scientific and Cultural Organization (UNESCO), uri: https://databrowser.uis.unesco.org/resources, note: The data are obtained through the UIS API.  Detailed documentation is available at: https://api.uis.unesco.org/api/public/documentation/, publisher: UNESCO Institute for Statistics (UIS), type: Bulk file (csv), date accessed: 2025-09-22, date published: 2025-09",1970,2023,31,Education;Gender
NE.EXP.GNFS.CD,NO,Exports of goods and services (current US$),2,World Development Indicators,"Exports of goods includes changes in the economic ownership of goods from residents of the compiling economy to non-residents, irrespective of physical movement of goods across national borders. Exports of services includes services provided by residents to non-residents. This indicator is expressed in current prices, meaning no adjustment has been made to account for price changes over time. This indicator is expressed in United States dollars.","Country official statistics, National Statistical Organizations and/or Central Banks;
National Accounts data files, Organisation for Economic Co-operation and Development (OECD);
Staff estimates, World Bank (WB)",1970,2024,55,Economy & Growth;Trade
HD.HCI.OVRL,US,Human Capital Index (HCI) (scale 0-1),63,Human Capital Index,The HCI calculates the contributions of health and education to worker productivity. The final index score ranges from zero to one and measures the productivity as a future worker of child born today relative to the benchmark of full health and complete education.,World Bank staff calculations based on the methodology described in World Bank (2018). https://openknowledge.worldbank.org/handle/10986/30498.,2010,2020,4,Public Sector
NE.IMP.GNFS.KD.ZG,NO,Imports of goods and services (annual % growth),2,World Development Indicators,"Imports of goods includes change in the economic ownership of goods from non-residents to


residents of the compiling economy, irrespective of physical movement of goods across national borders. Imports of services includes services provided by non-residents to residents. This indicator denotes the percentage change over each previous year of the constant price (base year 2015) series in United States dollars.","Country official statistics, National Statistical Organizations and/or Central Banks;
National Accounts data files, Organisation for Economic Co-operation and Development (OECD);
Staff estimates, World Bank (WB)",1971,2024,54,Economy & Growth;Trade
FR.INR.LEND,NO,Lending interest rate (%),2,World Development Indicators,"Lending rate is the bank rate that usually meets the short- and medium-term financing needs of the private sector. This rate is normally differentiated according to creditworthiness of borrowers and objectives of financing. The terms and conditions attached to these rates differ by country, however, limiting their comparability. This indicator is expressed as a percentage (a÷b)*100.","International Financial Statistics database, International Monetary Fund (IMF)",2013,2024,12,Financial Sector
BN.KAC.EOMS.CD,SE,"Net errors and omissions (BoP, current US$)",2,World Development Indicators,"Net errors and omissions constitute a residual category needed to ensure that accounts in the balance of payments statement sum to zero. Net errors and omissions are derived as the balance on the financial account minus the balances on the current and capital accounts. This indicator is expressed in current prices, meaning no adjustment has been made to account for price changes over time. This indicator is expressed in United States dollars.","Balance of Payments Statistics Yearbook and data files, International Monetary Fund (IMF)",1970,2024,55,Economy & Growth
EN.GHG.ALL.MT.CE.AR5,DK,Total greenhouse gas emissions excluding LULUCF (Mt CO2e),2,World Development Indicators,"A measure of annual emissions of the six greenhouse gases (GHG) covered by the Kyoto Protocol (carbon dioxide (CO2), methane (CH4), nitrous oxide (N2O), hydrofluorocarbons (HFCs), perfluorocarbons (PFCs), and sulphurhexafluoride (SF6)) from the energy, industry, waste, and agriculture sectors, standardized to carbon dioxide equivalent values. This measure excludes GHG fluxes caused by Land Use Change Land Use and Forestry (LULUCF), as these fluxes have larger uncertainties. The measure is standardized to carbon dioxide equivalent values using the Global Warming Potential (GWP) factors of IPCC's 5th Assessment Report (AR5).","EDGAR (Emissions Database for Global Atmospheric Research) Community GHG Database, Joint Research Centre (JRC) - European Commission, uri: https://edgar.jrc.ec.europa.eu/dataset_ghg2024, publisher: JRC European Commission, date published: 2024;
International Energy Agency (IEA), uri: https://edgar.jrc.ec.europa.eu/dataset_ghg2024, publisher: JRC European Commission, date published: 2024",1970,2024,55,Environment
NY.GDP.FCST.CD,SE,Gross value added at basic prices (GVA) (current US$),2,World Development Indicators,"Gross value added at basic prices reflects the price of products receivable by the producer exclusive of taxes payable on products and inclusive of subsidies receivable on products, less intermediate consumption valued at purchasers' prices. This indicator is expressed in current prices, meaning no adjustment has been made to account for price changes over time. This indicator is expressed in United States dollars.","Country official statistics, National Statistical Organizations and/or Central Banks;
National Accounts data files, Organisation for Economic Co-operation and Development (OECD);
Staff estimates, World Bank (WB)",1970,2024,55,Economy & Growth
IT.NET.USER.FE.ZS,GB,"Individuals using the Internet, female (% of female population)",2,World Development Indicators,"This indicator refers to female individuals who have used the Internet (from any location) in the last 3 months. The Internet can be used via a computer, mobile phone, personal digital assistant, games machine, digital TV etc.","World Telecommunication/ICT Indicators Database, International Telecommunication Union (ITU)",2002,2020,19,Infrastructure
NV.MNF.CHEM.ZS.UN,US,Chemicals (% of value added in manufacturing),2,World Development Indicators,"Manufacturing of chemicals and chemical prodcuts includes industries classified in ISIC (Rev. 3) division 24. Value added is the contribution to the economy by a producer or an industry or an institutional sector, which is estimated by the total value of output produced and deducting the total value of intermediate consumption of goods and services used to produce that output. This indicator is expressed as a percentage of value added in manufacturing which is the contribution to the economy by the manufacturing sector (ISIC Rev. 3 major division D).","International Yearbook of Industrial Statistics, UN Industrial Development Organization (UNIDO)",1963,2023,61,Economy & Growth
BN.RES.INCL.CD,SE,"Reserves and related items (BoP, current US$)",2,World Development Indicators,"Reserves and related items is the net change in a country's holdings of international reserves resulting from transactions on the current, capital, and financial accounts. Reserve assets are external assets, including monetary gold, that are readily available to and controlled by monetary authorities for meeting balance of payments financing needs, for intervention in exchange markets to affect the currency exchange rate, and for other related purposes (such as maintaining confidence in the currency and the economy, and serving as a basis for foreign borrowing). Reserve assets must be denominated and settled in foreign currency.Also included are net credit and loans from the IMF (excluding reserve position) and total exceptional financing. This indicator is expressed in current prices, meaning no adjustment has been made to account for price changes over time. This indicator is expressed in United States dollars.","Balance of Payments Statistics Yearbook and data files, International Monetary Fund (IMF)",1970,2024,55,Economy & Growth
NE.GDI.STKB.CD,US,Changes in inventories (current US$),2,World Development Indicators,"Changes in inventories is the value of entries into inventories less the value of withdrawals and less the value of any recurrent losses of goods held in inventories during the accounting period.This indicator is expressed in current prices, meaning no adjustment has been made to account for price changes over time. This indicator is expressed in United States dollars.","Country official statistics, National Statistical Organizations and/or Central Banks;
National Accounts data files, Organisation for Economic Co-operation and Development (OECD);
Staff estimates, World Bank (WB)",1970,2023,54,Economy & Growth
NY.GDP.DEFL.ZS,NO,GDP deflator (base year varies by country),2,World Development Indicators,The GDP implicit deflator is the ratio of GDP in current local currency to GDP in constant local currency. The base year varies by country. This indicator is expressed as a ratio (a÷b).,"Country official statistics, National Statistical Organizations and/or Central Banks;
National Accounts data files, Organisation for Economic Co-operation and Development (OECD);
Staff estimates, World Bank (WB)",1960,2024,65,Economy & Growth
SE.SEC.CUAT.LO.ZS,NO,"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)",2,World Development Indicators,The percentage of population ages 25 and over that attained or completed lower secondary education.,"Data API, UN Educational, Scientific and Cultural Organization (UNESCO), uri: https://databrowser.uis.unesco.org/resources, note: The data are obtained through the UIS API.  Detailed documentation is available at: https://api.uis.unesco.org/api/public/documentation/, publisher: UNESCO Institute for Statistics (UIS), type: Bulk file (csv), date accessed: 2025-09-22, date published: 2025-09",2004,2023,19,Education;Gender
NY.TRF.NCTR.CN,NO,Net secondary income (Net current transfers from abroad) (current LCU),2,World Development Indicators,"Net secondary income (from abroad) comprises transfers of income between residents of the reporting country and the rest of the world that carry no provisions for repayment. Net secondary income is equal to the unrequited transfers of income from nonresidents to residents minus the unrequited transfers from residents to nonresidents. This indicator is expressed in current prices, meaning no adjustment has been made to account for price changes over time. This series is expressed in local currency units.","Country official statistics, National Statistical Organizations and/or Central Banks;
National Accounts data files, Organisation for Economic Co-operation and Development (OECD);
Staff estimates, World Bank (WB)",1995,2022,28,Economy & Growth
SE.SEC.ENRL.FE.ZS,SE,"Secondary education, pupils (% female)",2,World Development Indicators,Female pupils as a percentage of total pupils at secondary level includes enrollments in public and private schools.,"Stat Bulk Data Download Service, UN Educational, Scientific and Cultural Organization (UNESCO), uri: https://uis.unesco.org/bdds, publisher: UNESCO Institute for Statistics (UIS)",1971,2017,46,Education;Gender
RL.PER.RNK.LOWER,US,"Rule of Law: Percentile Rank, Lower Bound of 90% Confidence Interval",2,World Development Indicators,"The Worldwide Governance Indicators (WGI) are a research dataset summarizing the views on the quality of governance provided by a large number of enterprise, citizen and expert survey respondents in industrial and developing countries. Governance consists of the traditions and institutions by which authority in a country is exercised. This includes the process by which governments are selected, monitored and replaced; the capacity of the government to effectively formulate and implement sound policies; and the respect of citizens and the state for the institutions that govern economic and social interactions among them.

Rule of Law captures perceptions of the extent to which agents have confidence in and abide by the rules of society, and in particular the quality of contract enforcement, property rights, the police, and the courts, as well as the likelihood of crime and violence. 

Percentile rank indicates the country's rank among all countries covered by the aggregate indicator, with 0 corresponding to lowest rank, and 100 to highest rank.  Percentile ranks have been adjusted to correct for changes over time in the composition of the countries covered by the WGI.  

Percentile Rank Lower refers to lower bound of 90 percent confidence interval for governance, expressed in percentile rank terms.","Worldwide Governance Indicators, World Bank (WB), uri: www.govindicators.org, note: The Worldwide Governance Indicators (WGI) are a product of the staff of the World Bank with external contributions.",1996,2023,50,Public Sector
NV.SRV.TOTL.KD,SE,"Services, value added (constant 2015 US$)",2,World Development Indicators,"Services industries correspond to ISIC (Rev. 4) divisions 45-99 and includes wholesale and retail trade, repair of motor vehicles, hotels and retaurants, transport, storage and communication, financial intermediation, real estate, renting and business activities, public administration and defence, compulsory social security, education, health and social work, other community, social and personal service activities, private households with employed persons, and extra-territorial organizations and bodies. Value added is the contribution to the economy by a producer or an industry or an institutional sector, which is estimated by the total value of output produced and deducting the total value of intermediate consumption of goods and services used to produce that output. This indicator is expressed in constant prices, meaning the series has been adjusted to account for price changes over time. The reference year for this adjustment is 2015. This indicator is expressed in United States dollars.","Country official statistics, National Statistical Organizations and/or Central Banks;
National Accounts data files, Organisation for Economic Co-operation and Development (OECD);
Staff estimates, World Bank (WB)",1980,2024,45,Economy & Growth
NV.AGR.TOTL.KD.ZG,DK,"Agriculture, forestry, and fishing, value added (annual % growth)",2,World Development Indicators,"Agriculture, forestry, and fishing corresponds to ISIC (Rev. 4) divisions 01-03 and includes the exploitation of vegetal and animal natural resources, comprising the activities of growing of crops, raising and breeding of animals, harvesting of timber and other plants, animals or animal products from a farm or their natural habitats.Value added is the contribution to the economy by a producer or an industry or an institutional sector, which is estimated by the total value of output produced and deducting the total value of intermediate consumption of goods and services used to produce that output. This indicator denotes the percentage change over each previous year of the constant price (base year 2015) series in United States dollars.","Country official statistics, National Statistical Organizations and/or Central Banks;
National Accounts data files, Organisation for Economic Co-operation and Development (OECD);
Staff estimates, World Bank (WB)",1967,2024,58,Economy & Growth
GC.XPN.TRFT.ZS,DK,Subsidies and other transfers (% of expense),2,World Development Indicators,"Subsidies are current unrequited payments that government units, including nonresident government units, make to enterprises on the basis of the levels of their production activities or the quantities or values of the goods or services that they produce, sell, export or import. This indicator is expressed as percentage of total expenses which is any decrease in net worth resulting from a transaction.","Government Finance Statistics Yearbook and data files, International Monetary Fund (IMF)",1985,2023,39,Public Sector
ER.H2O.FWTL.K3,FI,"Annual freshwater withdrawals, total (billion cubic meters)",2,World Development Indicators,"Annual freshwater withdrawals refer to total water withdrawals, not counting evaporation losses from storage basins. Withdrawals also include water from desalination plants in countries where they are a significant source. Withdrawals can exceed 100 percent of total renewable resources where extraction from nonrenewable aquifers or desalination plants is considerable or where there is significant water reuse. Withdrawals for agriculture and industry are total withdrawals for irrigation and livestock production and for direct industrial use (including withdrawals for cooling thermoelectric plants). Withdrawals for domestic uses include drinking water, municipal use or supply, and use for public services, commercial establishments, and homes.","AQUASTAT - FAO's Global Information System on Water and Agriculture, Food and Agriculture Organization of the United Nations (FAO), uri: https://data.apps.fao.org/aquastat/, publisher: Food and Agriculture Organization of the United Nations (FAO), date accessed: 20240529",1970,2022,53,Climate Change;Environment;Infrastructure
GC.REV.XGRT.GD.ZS,GB,"Revenue, excluding grants (% of GDP)",2,World Development Indicators,Revenue is an increase in net worth resulting from a transaction. Grants are excluded from this figure. This indicator is expressed as a percentage of Gross Domestic Product (GDP) which is the total income earned through the production of goods and services in an economic territory during an accounting period.,"Government Finance Statistics Yearbook and data files, International Monetary Fund (IMF)",1972,2024,53,Economy & Growth;Public Sector
EN.GHG.N2O.IP.MT.CE.AR5,GB,Nitrous oxide (N2O) emissions from Industrial Processes (Mt CO2e),2,World Development Indicators,"A measure of annual emissions of nitrous oxide (N2O), one of the six Kyoto greenhouse gases (GHG), from industrial processes including IPCC 2006 codes 2.A.1 Cement production, 2.A.2 Lime production, 2.A.3 Glass Production, 2.A.4 Other Process Uses of Carbonates, 2.B Chemical Industry, 2.C Metal Industry, 2.D Non-Energy Products from Fuels and Solvent Use, 2.E Electronics Industry, 2.F Product Uses as Substitutes for Ozone Depleting Substances, 2.G Other Product Manufacture and Use and 5.A Indirect N2O emissions from the atmospheric deposition of nitrogen in NOx and NH3). The measure is standardized to carbon dioxide equivalent values using the Global Warming Potential (GWP) factors of IPCC's 5th Assessment Report (AR5).","EDGAR (Emissions Database for Global Atmospheric Research) Community GHG Database, Joint Research Centre (JRC) - European Commission, uri: https://edgar.jrc.ec.europa.eu/dataset_ghg2024, publisher: JRC European Commission, date published: 2024;
International Energy Agency (IEA), uri: https://edgar.jrc.ec.europa.eu/dataset_ghg2024, publisher: JRC European Commission, date published: 2024",1970,2024,55,Environment
EN.MAM.THRD.NO,GB,"Mammal species, threatened",2,World Development Indicators,"Mammal species are mammals excluding whales and porpoises. Threatened species are the number of species classified by the IUCN as endangered, vulnerable, rare, indeterminate, out of danger, or insufficiently known.","The IUCN Red List of Threatened Species, UN Environment Programme World Conservation Monitoring Centre (UNEP-WCMC), uri: https://www.iucnredlist.org/;
International Union for Conservation of Nature (IUCN), uri: https://www.iucnredlist.org/",2018,2022,2,Environment
NE.CON.PRVT.CN,DK,Households and NPISHs Final consumption expenditure (current LCU),2,World Development Indicators,"This field includes expenditure on goods and services by the Household and NPISH sector for the direct satisfaction of human needs or wants, whether individual or collective. This indicator is expressed in current prices, meaning no adjustment has been made to account for price changes over time. This series is expressed in local currency units.","Country official statistics, National Statistical Organizations and/or Central Banks;
National Accounts data files, Organisation for Economic Co-operation and Development (OECD);
Staff estimates, World Bank (WB)",1966,2023,58,Economy & Growth
AG.SRF.TOTL.K2,FI,Surface area (sq. km),2,World Development Indicators,"Surface area is a country's total area, including areas under inland bodies of water and some coastal waterways.","FAO electronic files and web site, Food and Agriculture Organization of the United Nations (FAO), publisher: Food and Agriculture Organization of the United Nations (FAO)",1961,2023,63,Agriculture & Rural Development;Environment
