embedded_id_indicator_id,embedded_id_country_id,indicator_name,source_id,source_value,source_note,source_organization,start_year,end_year,data_point,topics
FX.OWN.TOTL.MA.ZS,US,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)",2,World Development Indicators,"Account denotes the percentage of respondents who report having an account (by themselves or together with someone else) at a bank or another type of financial institution or report personally using a mobile money service in the past 12 months (male, % age 15+).","Global Findex Database, World Bank (WB), uri: https://www.worldbank.org/en/publication/globalfindex",2011,2024,5,Financial Sector
EN.URB.MCTY.TL.ZS,US,Population in urban agglomerations of more than 1 million (% of total population),2,World Development Indicators,Population in urban agglomerations of more than one million is the percentage of a country's population living in metropolitan areas that in 2018 had a population of more than one million people.,"World Urbanization Prospects 2018, United Nations (UN), uri: https://population.un.org/wup/, publisher: UN Population Division, date published: 2018",1960,2024,65,Climate Change;Urban Development
NY.ADJ.SVNX.CD,FI,"Adjusted net savings, excluding particulate emission damage (current US$)",2,World Development Indicators,"Adjusted net savings are equal to net national savings plus education expenditure and minus energy depletion, mineral depletion, net forest depletion, and carbon dioxide. This series excludes particulate emissions damage. This indicator is expressed in current prices, meaning no adjustment has been made to account for price changes over time.  This indicator is expressed in United States dollars.","Staff estimates, World Bank (WB);
The Changing Wealth of Nations: Measuring Sustainable Development in the New Millennium, World Bank (WB)",1990,2021,32,Economy & Growth;Environment
NE.CON.PRVT.KD.ZG,NO,Households and NPISHs Final consumption expenditure (annual % growth),2,World Development Indicators,"This field includes expenditure on goods and services by the Household and NPISH sector for the direct satisfaction of human needs or wants, whether individual or collective. This indicator denotes the percentage change over each previous year of the constant price (base year 2015) series in United States dollars.","Country official statistics, National Statistical Organizations and/or Central Banks;
National Accounts data files, Organisation for Economic Co-operation and Development (OECD);
Staff estimates, World Bank (WB)",1971,2023,53,Economy & Growth
IT.MLT.MAIN.P2,GB,Fixed telephone subscriptions (per 100 people),2,World Development Indicators,"Fixed telephone subscriptions refers to the sum of active number of analogue fixed telephone lines, voice-over-IP (VoIP) subscriptions, fixed wireless local loop (WLL) subscriptions, ISDN voice-channel equivalents and fixed public payphones.","World Telecommunication/ICT Indicators Database, International Telecommunication Union (ITU)",1960,2023,64,Infrastructure
RQ.PER.RNK,NO,Regulatory Quality: Percentile Rank,2,World Development Indicators,"The Worldwide Governance Indicators (WGI) are a research dataset summarizing the views on the quality of governance provided by a large number of enterprise, citizen and expert survey respondents in industrial and developing countries. Governance consists of the traditions and institutions by which authority in a country is exercised. This includes the process by which governments are selected, monitored and replaced; the capacity of the government to effectively formulate and implement sound policies; and the respect of citizens and the state for the institutions that govern economic and social interactions among them.

Regulatory Quality captures perceptions of the ability of the government to formulate and implement sound policies and regulations that permit and promote private sector development. 

Percentile rank indicates the country's rank among all countries covered by the aggregate indicator, with 0 corresponding to lowest rank, and 100 to highest rank.  Percentile ranks have been adjusted to correct for changes over time in the composition of the countries covered by the WGI.","Worldwide Governance Indicators, World Bank (WB), uri: www.govindicators.org, note: The Worldwide Governance Indicators (WGI) are a product of the staff of the World Bank with external contributions.",1996,2023,25,Public Sector
EG.ELC.COAL.ZS,GB,Electricity production from coal sources (% of total),2,World Development Indicators,"The share of electricity production from coal sources of total electricity production. Sources of electricity refer to the inputs used to generate electricity. Coal refers to all coal and brown coal, both primary (including hard coal and lignite-brown coal) and derived fuels (including patent fuel, coke oven coke, gas coke, coke oven gas, and blast furnace gas). Peat is also included in this category.","IEA Energy Statistics Data Browser, International Energy Agency (IEA), uri: https://www.iea.org/data-and-statistics/data-tools/energy-statistics-data-browser, publisher: International Energy Agency (IEA), date accessed: 2025-03-25",1990,2023,34,Climate Change;Energy & Mining;Infrastructure
FI.RES.XGLD.CD,NO,Total reserves minus gold (current US$),2,World Development Indicators,"This series includes external assets (excluding monetary gold) that are readily available to and controlled by monetary authorities for meeting balance of payments financing needs, for intervention in exchange markets to affect the currency exchange rate, and for other related purposes (such as maintaining confidence in the currency and the economy, and serving as a basis for foreign borrowing). Reserve assets must be denominated and settled in foreign currency. This indicator is expressed in current prices, meaning no adjustment has been made to account for price changes over time. This indicator is expressed in United States dollars.","International Financial Statistics database, International Monetary Fund (IMF)",1960,2024,65,Economy & Growth;Financial Sector
EN.GHG.CH4.BU.MT.CE.AR5,FI,Methane (CH4) emissions from Building (Energy) (Mt CO2e),2,World Development Indicators,"A measure of annual emissions of methane (CH4), one of the six Kyoto greenhouse gases (GHG), from the building sector (subsector of the energy sector) including IPCC 2006 codes 1.A.4 Residential and other sectors, 1.A.5 Non-Specified. The measure is standardized to carbon dioxide equivalent values using the Global Warming Potential (GWP) factors of IPCC's 5th Assessment Report (AR5).","EDGAR (Emissions Database for Global Atmospheric Research) Community GHG Database, Joint Research Centre (JRC) - European Commission, uri: https://edgar.jrc.ec.europa.eu/dataset_ghg2032, publisher: JRC European Commission, date published: 2024;
International Energy Agency (IEA), uri: https://edgar.jrc.ec.europa.eu/dataset_ghg2032, publisher: JRC European Commission, date published: 2024",1970,2023,54,Environment
SG.GEN.PARL.ZS,FI,Proportion of seats held by women in national parliaments (%),2,World Development Indicators,Women in parliaments are the percentage of parliamentary seats in a single or lower chamber held by women.,"Monthly ranking of women in national parliaments, Inter-Parliamentary Union (IPU), uri: https://data.ipu.org/women-ranking/, note: For the year of 1998, the data is as of August 10, 1998., type: Excel, date accessed: 2024-03-21",1997,2024,28,Gender;Public Sector;Social Development
NE.RSB.GNFS.ZS,SE,External balance on goods and services (% of GDP),2,World Development Indicators,The balance of international trade in goods and services is the difference between the exports and imports of goods and services. This indicator is expressed as a percentage of Gross Domestic Product (GDP) which is the total income earned through the production of goods and services in an economic territory during an accounting period.,"Country official statistics, National Statistical Organizations and/or Central Banks;
National Accounts data files, Organisation for Economic Co-operation and Development (OECD);
Staff estimates, World Bank (WB)",1960,2024,65,Economy & Growth;Trade
SE.SEC.CUAT.LO.MA.ZS,DK,"Educational attainment, at least completed lower secondary, population 25+, male (%) (cumulative)",2,World Development Indicators,The percentage of population ages 25 and over that attained or completed lower secondary education.,"Data API, UN Educational, Scientific and Cultural Organization (UNESCO), uri: https://databrowser.uis.unesco.org/resources, note: The data are obtained through the UIS API.  Detailed documentation is available at: https://api.uis.unesco.org/api/public/documentation/, publisher: UNESCO Institute for Statistics (UIS), type: Bulk file (csv), date accessed: 2025-09-22, date published: 2025-09",1991,2023,20,Education;Gender
LP.IMP.DURS.MD,NO,"Lead time to import, median case (days)",2,World Development Indicators,Lead time to import is the median time (the value for 50 percent of shipments) from port of discharge to arrival at the consignee. Data are from the Logistics Performance Index survey. Respondents provided separate values for the best case (10 percent of shipments) and the median case (50 percent of shipments). The data are exponentiated averages of the logarithm of single value responses and of midpoint values of range responses for the median case.,"Logistic Performance Index Surveys, World Bank (WB), uri: https://lpi.worldbank.org/, note: Summary results are published in Arvis and others' Connecting to Compete: Trade Logistics in the Global Economy, The Logistics Performance Index and Its Indicators report.;
Turku School of Economics, uri: https://lpi.worldbank.org/, note: Summary results are published in Arvis and others' Connecting to Compete: Trade Logistics in the Global Economy, The Logistics Performance Index and Its Indicators report.",2007,2018,4,Private Sector;Trade
SE.SEC.CUAT.LO.MA.ZS,US,"Educational attainment, at least completed lower secondary, population 25+, male (%) (cumulative)",2,World Development Indicators,The percentage of population ages 25 and over that attained or completed lower secondary education.,"Data API, UN Educational, Scientific and Cultural Organization (UNESCO), uri: https://databrowser.uis.unesco.org/resources, note: The data are obtained through the UIS API.  Detailed documentation is available at: https://api.uis.unesco.org/api/public/documentation/, publisher: UNESCO Institute for Statistics (UIS), type: Bulk file (csv), date accessed: 2025-09-22, date published: 2025-09",1970,2024,36,Education;Gender
IT.NET.SECR,SE,Secure Internet servers,2,World Development Indicators,"The number of distinct, publicly-trusted TLS/SSL certificates found in the Netcraft Secure Server Survey (by hosting country).","Secure Server Survey, Netcraft, uri: http://www.netcraft.com/",2010,2024,15,Infrastructure
GC.XPN.COMP.CN,GB,Compensation of employees (current LCU),2,World Development Indicators,"Compensation of employees is defined as the total remuneration, in cash or in kind, payable by an enterprise to an employee in return for work done by the latter during the accounting period. This indicator is expressed in current prices, meaning no adjustment has been made to account for price changes over time. This series is expressed in local currency units.","Government Finance Statistics Yearbook and data files, International Monetary Fund (IMF)",1972,2023,52,Public Sector
SE.TER.CUAT.DO.ZS,FI,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",2,World Development Indicators,The percentage of population ages 25 and over that attained or completed Doctoral or equivalent.,"Data API, UN Educational, Scientific and Cultural Organization (UNESCO), uri: https://databrowser.uis.unesco.org/resources, note: The data are obtained through the UIS API.  Detailed documentation is available at: https://api.uis.unesco.org/api/public/documentation/, publisher: UNESCO Institute for Statistics (UIS), type: Bulk file (csv), date accessed: 2025-09-22, date published: 2025-09",2012,2023,12,Education;Gender
IC.FRM.FEMM.ZS,US,Firms with female top manager (% of firms),2,World Development Indicators,Percentage of firms with females as the top manager.,"Enterprise Surveys, World Bank (WB), uri: https://www.enterprisesurveys.org/en/data",2024,2024,1,Gender;Private Sector
SE.PRM.PRS5.MA.ZS,FI,"Persistence to grade 5, male (% of cohort)",2,World Development Indicators,Persistence to grade 5 (percentage of cohort reaching grade 5) is the share of children enrolled in the first grade of primary school who eventually reach grade 5. The estimate is based on the reconstructed cohort method.,"Data API, UN Educational, Scientific and Cultural Organization (UNESCO), uri: https://databrowser.uis.unesco.org/resources, note: The data are obtained through the UIS API.  Detailed documentation is available at: https://api.uis.unesco.org/api/public/documentation/, publisher: UNESCO Institute for Statistics (UIS), date accessed: 2025-09-22, date published: 2025-09",1986,2021,35,Education;Gender
NE.CON.PRVT.PC.KD,SE,Households and NPISHs Final consumption expenditure per capita (constant 2015 US$),2,World Development Indicators,"This field includes expenditure on goods and services by the Household and NPISH sector for the direct satisfaction of human needs or wants, whether individual or collective. The core indicator has been divided by the general population to achieve a per capita estimate.This indicator is expressed in constant prices, meaning the series has been adjusted to account for price changes over time. The reference year for this adjustment is 2015. This indicator is expressed in United States dollars.","Country official statistics, National Statistical Organizations and/or Central Banks;
National Accounts data files, Organisation for Economic Co-operation and Development (OECD);
Staff estimates, World Bank (WB)",1960,2023,64,Economy & Growth
SE.PRM.UNER.FE,FI,"Children out of school, primary, female",2,World Development Indicators,Children out of school are the number of primary-school-age children not enrolled in primary or secondary school.,"Data API, UN Educational, Scientific and Cultural Organization (UNESCO), uri: https://databrowser.uis.unesco.org/resources, note: The data are obtained through the UIS API.  Detailed documentation is available at: https://api.uis.unesco.org/api/public/documentation/, publisher: UNESCO Institute for Statistics (UIS), type: Bulk file (csv), date accessed: 2025-09-22, date published: 2025-09",2000,2023,24,Education;Gender
EN.URB.LCTY,SE,Population in largest city,2,World Development Indicators,Population in largest city is the urban population living in the country's largest metropolitan area.,"World Urbanization Prospects 2018, United Nations (UN), uri: https://population.un.org/wup/, publisher: UN Population Division, date published: 2018",1960,2024,65,Urban Development
SE.PRM.NINT.MA.ZS,US,"Net intake rate in grade 1, male (% of official school-age population)",2,World Development Indicators,"Net intake rate in grade 1 is the number of new entrants in the first grade of primary education who are of official primary school entrance age, expressed as a percentage of the population of the corresponding age.","Stat Bulk Data Download Service, UN Educational, Scientific and Cultural Organization (UNESCO), uri: https://uis.unesco.org/bdds, publisher: UNESCO Institute for Statistics (UIS)",2005,2015,5,Education;Gender
GC.XPN.INTP.CN,US,Interest payments (current LCU),2,World Development Indicators,"Interest payments include interest payments on government debt (including long-term bonds, long-term loans, and other debt instruments) to domestic and foreign residents. This indicator is expressed in current prices, meaning no adjustment has been made to account for price changes over time. This series is expressed in local currency units.","Government Finance Statistics Yearbook and data files, International Monetary Fund (IMF)",1972,2023,52,Public Sector
GC.XPN.OTHR.ZS,GB,Other expense (% of expense),2,World Development Indicators,"Other expense is spending on dividends, rent, and other miscellaneous expenses, including provision for consumption of fixed capital. This indicator is expressed as percentage of total expenses which is any decrease in net worth resulting from a transaction.","Government Finance Statistics Yearbook and data files, International Monetary Fund (IMF)",1990,2023,34,Public Sector
FB.AST.NPER.ZS,GB,Bank nonperforming loans to total gross loans (%),2,World Development Indicators,"The indicator measures the proportion of a deposit taker’s loan portfolio that is impaired or at risk of default. It is calculated as the ratio of non-performing loans (NPLs) to total gross loans, where NPLs are defined as loans that are past due by 90 days or more or are otherwise considered unlikely to be repaid in full without the realization of collateral. Both non-performing loans and total gross loans should be reported at their gross book value, without deducting for loan-loss provisions or collateral. This indicator provides a key measure of asset quality and potential credit risk in the banking system.","Financial Soundness Indicators, International Monetary Fund (IMF), uri: https://data.imf.org/en/datasets/IMF:EXTERNAL_DATASET_CARDS/IMF.STA:LFSI",2005,2023,17,Financial Sector
NY.GDP.FRST.RT.ZS,FI,Forest rents (% of GDP),2,World Development Indicators,Forest rents are roundwood harvest times the product of regional prices and a regional rental rate.,"The Changing Wealth of Nations, World Bank (WB), uri: https://www.worldbank.org/en/publication/changing-wealth-of-nations/data, publisher: World Bank (WB);
Staff estimates, World Bank (WB), note: World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.",1970,2021,52,Environment
NY.GNP.MKTP.KN,US,GNI (constant LCU),2,World Development Indicators,"Gross national income is the total income earned by all residents within an economic territory during an accounting period. It is equal to gross domestic product plus earned income receivable from abroad minus earned income payable abroad. This indicator is expressed in constant prices, meaning the series has been adjusted to account for price changes over time. The reference year for this adjustment varies by country. This series is expressed in local currency units.","Country official statistics, National Statistical Organizations and/or Central Banks;
National Accounts data files, Organisation for Economic Co-operation and Development (OECD);
Staff estimates, World Bank (WB)",1960,2024,65,Economy & Growth
NY.GDP.MKTP.KD,GB,GDP (constant 2015 US$),2,World Development Indicators,"Gross domestic product is the total income earned through the production of goods and services in an economic territory during an accounting period. It can be measured in three different ways: using either the expenditure approach, the income approach, or the production approach. This indicator is expressed in constant prices, meaning the series has been adjusted to account for price changes over time. The reference year for this adjustment is 2015. This indicator is expressed in United States dollars.","Country official statistics, National Statistical Organizations and/or Central Banks;
National Accounts data files, Organisation for Economic Co-operation and Development (OECD);
Staff estimates, World Bank (WB)",1960,2024,65,Economy & Growth
SE.TER.CUAT.MS.FE.ZS,FI,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",2,World Development Indicators,The percentage of population ages 25 and over that attained or completed Master's or equivalent.,"Data API, UN Educational, Scientific and Cultural Organization (UNESCO), uri: https://databrowser.uis.unesco.org/resources, note: The data are obtained through the UIS API.  Detailed documentation is available at: https://api.uis.unesco.org/api/public/documentation/, publisher: UNESCO Institute for Statistics (UIS), type: Bulk file (csv), date accessed: 2025-09-22, date published: 2025-09",2012,2023,12,Education;Gender
NE.GDI.TOTL.KD,NO,Gross capital formation (constant 2015 US$),2,World Development Indicators,"Gross capital formation includes acquisitions less disposals of produced assets for purposes of fixed capital formation, inventories or valuables. This indicator is expressed in constant prices, meaning the series has been adjusted to account for price changes over time. The reference year for this adjustment is 2015. This indicator is expressed in United States dollars.","Country official statistics, National Statistical Organizations and/or Central Banks;
National Accounts data files, Organisation for Economic Co-operation and Development (OECD);
Staff estimates, World Bank (WB)",1970,2024,55,Economy & Growth
NE.IMP.GNFS.KD,US,Imports of goods and services (constant 2015 US$),2,World Development Indicators,"Imports of goods includes change in the economic ownership of goods from non-residents to


residents of the compiling economy, irrespective of physical movement of goods across national borders. Imports of services includes services provided by non-residents to residents. This indicator is expressed in constant prices, meaning the series has been adjusted to account for price changes over time. The reference year for this adjustment is 2015. This indicator is expressed in United States dollars.","Country official statistics, National Statistical Organizations and/or Central Banks;
National Accounts data files, Organisation for Economic Co-operation and Development (OECD);
Staff estimates, World Bank (WB)",1970,2024,55,Economy & Growth;Trade
BN.CAB.XOKA.GD.ZS,FI,Current account balance (% of GDP),2,World Development Indicators,"Balance of current transactions (transactions in goods and services, earned income and transfer income) between residents and non-residents. The term current account balance is used in the external accounts and is expressed from the perspective of resident units. The term current external balance is used in the national accounts and is expressed from the perspective of the non-resident units, and therefore with the opposite sign. This indicator is expressed as a percentage of Gross Domestic Product (GDP) which is the total income earned through the production of goods and services in an economic territory during an accounting period.","Balance of Payments Statistics Yearbook and data files, International Monetary Fund (IMF);
World Development Indicators Database, World Bank (WB);
National Accounts data files, Organisation for Economic Co-operation and Development (OECD)",1975,2024,50,Economy & Growth
NY.GDS.TOTL.CN,US,Gross domestic savings (current LCU),2,World Development Indicators,"Gross domestic savings are calculated as GDP less final consumption expenditure (total consumption). This indicator is expressed in current prices, meaning no adjustment has been made to account for price changes over time. This series is expressed in local currency units.","Country official statistics, National Statistical Organizations and/or Central Banks;
National Accounts data files, Organisation for Economic Co-operation and Development (OECD);
Staff estimates, World Bank (WB)",1960,2024,65,Economy & Growth
PV.EST,US,Political Stability and Absence of Violence/Terrorism: Estimate,2,World Development Indicators,"The Worldwide Governance Indicators (WGI) are a research dataset summarizing the views on the quality of governance provided by a large number of enterprise, citizen and expert survey respondents in industrial and developing countries. Governance consists of the traditions and institutions by which authority in a country is exercised. This includes the process by which governments are selected, monitored and replaced; the capacity of the government to effectively formulate and implement sound policies; and the respect of citizens and the state for the institutions that govern economic and social interactions among them. The WGI measures six dimensions of governance: Voice and Accountability, Political Stability and Absence of Violence/Terrorism, Government Effectiveness, Regulatory Quality, Rule of Law, and Control of Corruption. 

Political Stability and Absence of Violence/Terrorism measures perceptions of the likelihood of political instability and/or politically-motivated violence, including terrorism. 

Estimate gives the country's score on the aggregate indicator, in units of a standard normal distribution, i.e. ranging from approximately -2.5 to 2.5.","Worldwide Governance Indicators, World Bank (WB), uri: www.govindicators.org",1996,2023,25,Public Sector
NE.CON.PRVT.KD.ZG,GB,Households and NPISHs Final consumption expenditure (annual % growth),2,World Development Indicators,"This field includes expenditure on goods and services by the Household and NPISH sector for the direct satisfaction of human needs or wants, whether individual or collective. This indicator denotes the percentage change over each previous year of the constant price (base year 2015) series in United States dollars.","Country official statistics, National Statistical Organizations and/or Central Banks;
National Accounts data files, Organisation for Economic Co-operation and Development (OECD);
Staff estimates, World Bank (WB)",1971,2023,53,Economy & Growth
GC.NFN.TOTL.CN,DK,Net investment in nonfinancial assets (current LCU),2,World Development Indicators,"Net investment in government nonfinancial assets includes fixed assets, inventories, valuables, and nonproduced assets. Nonfinancial assets are stores of value and provide benefits either through their use in the production of goods and services or in the form of property income and holding gains. Net investment in nonfinancial assets also includes consumption of fixed capital. This indicator is expressed in current prices, meaning no adjustment has been made to account for price changes over time. This series is expressed in local currency units.","Government Finance Statistics Yearbook and data files, International Monetary Fund (IMF)",1972,2016,45,Public Sector
FS.AST.DOMO.GD.ZS,NO,Claims on other sectors of the domestic economy (% of GDP),2,World Development Indicators,"Claims on other sectors of the domestic economy include gross credit from the financial system to households, nonprofit institutions serving households, nonfinancial corporations, state and local governments, and social security funds. This indicator is expressed as a percentage of Gross Domestic Product (GDP) which is the total income earned through the production of goods and services in an economic territory during an accounting period.","International Financial Statistics database, International Monetary Fund (IMF);
World Development Indicators Database, World Bank (WB);
National Accounts data files, Organisation for Economic Co-operation and Development (OECD)",2001,2024,24,Financial Sector
AG.PRD.CREL.MT,NO,Cereal production (metric tons),2,World Development Indicators,"Production data on cereals relate to crops harvested for dry grain only. Cereal crops harvested for hay or harvested green for food, feed, or silage and those used for grazing are excluded.","FAO electronic files and web site, Food and Agriculture Organization of the United Nations (FAO), publisher: Food and Agriculture Organization of the United Nations (FAO)",1961,2023,63,Agriculture & Rural Development
EN.GHG.CO2.MT.CE.AR5,FI,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),2,World Development Indicators,"A measure of annual emissions of carbon dioxide (CO2), one of the six Kyoto greenhouse gases (GHG), from the agriculture, energy, waste, and industrial sectors, excluding LULUCF.. The measure is standardized to carbon dioxide equivalent values using the Global Warming Potential (GWP) factors of IPCC's 5th Assessment Report (AR5).","EDGAR (Emissions Database for Global Atmospheric Research) Community GHG Database, Joint Research Centre (JRC) - European Commission, uri: https://edgar.jrc.ec.europa.eu/dataset_ghg2032, publisher: JRC European Commission, date published: 2024;
International Energy Agency (IEA), uri: https://edgar.jrc.ec.europa.eu/dataset_ghg2032, publisher: JRC European Commission, date published: 2024",1970,2023,54,Environment
