embedded_id_indicator_id,embedded_id_country_id,indicator_name,source_id,source_value,source_note,source_organization,start_year,end_year,data_point,topics
NE.GDI.FTOT.ZS,FI,Gross fixed capital formation (% of GDP),2,World Development Indicators,"Gross fixed capital formation includes acquisitions less disposals of fixed assets during the accounting period, including certain specified expenditures on services that add to the value of non-produced assets. This indicator is expressed as a percentage of Gross Domestic Product (GDP) which is the total income earned through the production of goods and services in an economic territory during an accounting period.","Country official statistics, National Statistical Organizations and/or Central Banks;
National Accounts data files, Organisation for Economic Co-operation and Development (OECD);
Staff estimates, World Bank (WB)",1970,2024,55,Economy & Growth
EG.USE.PCAP.KG.OE,NO,Energy use (kg of oil equivalent per capita),2,World Development Indicators,"Energy use refers to use of primary energy before transformation to other end-use fuels, which is equal to indigenous production plus imports and stock changes, minus exports and fuels supplied to ships and aircraft engaged in international transport.","IEA Energy Statistics Data Browser, International Energy Agency (IEA), uri: https://www.iea.org/data-and-statistics/data-tools/energy-statistics-data-browser, publisher: International Energy Agency (IEA), date accessed: 2025-03-25",1990,2023,34,Climate Change;Energy & Mining
SE.ENR.PRIM.FM.ZS,US,"School enrollment, primary (gross), gender parity index (GPI)",2,World Development Indicators,Gender parity index for gross enrollment ratio in primary education is the ratio of girls to boys enrolled at primary level in public and private schools.,"Stat Bulk Data Download Service, UN Educational, Scientific and Cultural Organization (UNESCO), uri: https://uis.unesco.org/bdds, publisher: UNESCO Institute for Statistics (UIS)",1981,2020,24,Education;Gender;Social Development
NV.AGR.TOTL.KN,DK,"Agriculture, forestry, and fishing, value added (constant LCU)",2,World Development Indicators,"Agriculture, forestry, and fishing corresponds to ISIC (Rev. 4) divisions 01-03 and includes the exploitation of vegetal and animal natural resources, comprising the activities of growing of crops, raising and breeding of animals, harvesting of timber and other plants, animals or animal products from a farm or their natural habitats.Value added is the contribution to the economy by a producer or an industry or an institutional sector, which is estimated by the total value of output produced and deducting the total value of intermediate consumption of goods and services used to produce that output. This indicator is expressed in constant prices, meaning the series has been adjusted to account for price changes over time. The reference year for this adjustment varies by country. This series is expressed in local currency units.","Country official statistics, National Statistical Organizations and/or Central Banks;
National Accounts data files, Organisation for Economic Co-operation and Development (OECD);
Staff estimates, World Bank (WB)",1966,2024,59,Economy & Growth
RL.EST,DK,Rule of Law: Estimate,2,World Development Indicators,"The Worldwide Governance Indicators (WGI) are a research dataset summarizing the views on the quality of governance provided by a large number of enterprise, citizen and expert survey respondents in industrial and developing countries. Governance consists of the traditions and institutions by which authority in a country is exercised. This includes the process by which governments are selected, monitored and replaced; the capacity of the government to effectively formulate and implement sound policies; and the respect of citizens and the state for the institutions that govern economic and social interactions among them. The WGI measures six dimensions of governance: Voice and Accountability, Political Stability and Absence of Violence/Terrorism, Government Effectiveness, Regulatory Quality, Rule of Law, and Control of Corruption. 

Rule of Law captures perceptions of the extent to which agents have confidence in and abide by the rules of society, and in particular the quality of contract enforcement, property rights, the police, and the courts, as well as the likelihood of crime and violence. 

Estimate gives the country's score on the aggregate indicator, in units of a standard normal distribution, i.e. ranging from approximately -2.5 to 2.5.

For each dimension of governance the following information is available in the database: estimate, percentile rank, lower bound of 90% confidence interval, upper bound of 90% confidence interval, standard error, number of sources.","Worldwide Governance Indicators, World Bank (WB), uri: www.govindicators.org",1996,2023,25,Public Sector
EN.GHG.CH4.TR.MT.CE.AR5,SE,Methane (CH4) emissions from Transport (Energy) (Mt CO2e),2,World Development Indicators,"A measure of annual emissions of methane (CH4), one of the six Kyoto greenhouse gases (GHG), from the transportation sector (subsector of the energy sector) including IPCC 2006 codes 1.A.3.a Civil Aviation, 1.A.3.b_noRES Road Transportation no resuspension, 1.A.3.c Railways, 1.A.3.d Water-borne Navigation, 1.A.3.e Other Transportation. The measure is standardized to carbon dioxide equivalent values using the Global Warming Potential (GWP) factors of IPCC's 5th Assessment Report (AR5).","EDGAR (Emissions Database for Global Atmospheric Research) Community GHG Database, Joint Research Centre (JRC) - European Commission, uri: https://edgar.jrc.ec.europa.eu/dataset_ghg2032, publisher: JRC European Commission, date published: 2024;
International Energy Agency (IEA), uri: https://edgar.jrc.ec.europa.eu/dataset_ghg2032, publisher: JRC European Commission, date published: 2024",1970,2023,54,Environment
FX.OWN.TOTL.YG.ZS,DK,"Account ownership at a financial institution or with a mobile-money-service provider, young adults (% of population ages 15-24)",2,World Development Indicators,"Account denotes the percentage of respondents who report having an account (by themselves or together with someone else) at a bank or another type of financial institution or report personally using a mobile money service in the past 12 months (young adults, % of population ages 15-24).","Global Findex Database, World Bank (WB), uri: https://www.worldbank.org/en/publication/globalfindex",2011,2024,5,Financial Sector
NY.GDP.MINR.RT.ZS,GB,Mineral rents (% of GDP),2,World Development Indicators,"Mineral rents are the difference between the value of production for a stock of minerals at world prices and their total costs of production. Minerals included in the calculation are tin, gold, lead, zinc, iron, copper, nickel, silver, bauxite, and phosphate.","The Changing Wealth of Nations, World Bank (WB), uri: https://www.worldbank.org/en/publication/changing-wealth-of-nations/data, publisher: World Bank (WB);
Staff estimates, World Bank (WB), note: World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.",1970,2021,50,Energy & Mining;Environment
EG.USE.COMM.CL.ZS,FI,Alternative and nuclear energy (% of total energy use),2,World Development Indicators,"Clean energy is noncarbohydrate energy that does not produce carbon dioxide when generated. It includes hydropower and nuclear, geothermal, and solar power, among others. This is the share of total energy supply that is non-fossil.","IEA Energy Statistics Data Browser, International Energy Agency (IEA), uri: https://www.iea.org/data-and-statistics/data-tools/energy-statistics-data-browser, publisher: International Energy Agency (IEA), date accessed: 2025-03-25",1990,2023,34,Energy & Mining
IT.CEL.SETS.P2,GB,Mobile cellular subscriptions (per 100 people),2,World Development Indicators,"Mobile cellular telephone subscriptions are subscriptions to a public mobile telephone service that provide access to the PSTN using cellular technology. The indicator includes (and is split into) the number of postpaid subscriptions, and the number of active prepaid accounts (i.e. that have been used during the last three months). The indicator applies to all mobile cellular subscriptions that offer voice communications. It excludes subscriptions via data cards or USB modems, subscriptions to public mobile data services, private trunked mobile radio, telepoint, radio paging and telemetry services.","World Telecommunication/ICT Indicators Database, International Telecommunication Union (ITU)",1985,2023,39,Infrastructure
