embedded_id_vote_date,embedded_id_intressent_id,first_name,last_name,gender,born_year,party,number_ballots,avg_born_year,avg_percentage_yes,avg_percentage_no,avg_percentage_absent,avg_percentage_abstain,avg_percentage_male,total_votes,yes_votes,no_votes,abstain_votes,absent_votes,party_total_votes,party_yes_votes,party_no_votes,party_abstain_votes,party_absent_votes,party_avg_born_year,party_avg_percentage_male,party_percentage_yes,party_percentage_no,party_percentage_abstain,party_percentage_absent,party_won_total,politician_yes_votes,politician_no_votes,politician_abstain_votes,politician_absent_votes,politician_percentage_yes,politician_percentage_no,politician_percentage_abstain,politician_percentage_absent,won_percentage,won_total,rebel_percentage,rebel_total,party_won_percentage,approved_total,approved_percentage,percentage_yes,percentage_no,percentage_abstain,percentage_absent,avg_percentage_approved
2022-04-04,0962410717322,Sultan,Kayhan,KVINNA,1988,S,34,1973,57.01,19.20,16.94,6.86,53.01,11866,6493,1813,1516,2044,3400,2718,170,0,512,1973,48.00,79.94,5.00,0.00,15.06,32,1,1,0,32,2.94,2.94,0.00,94.12,2.94,1,0.00,0,94.12,34,100.00,54.72,15.28,12.78,17.23,100.00
2015-11-23,0138741628520,Angelika,Bengtsson,KVINNA,1990,SD,4,1969,67.91,15.90,12.75,3.44,55.01,1396,948,222,48,178,192,39,117,0,36,1975,77.08,20.31,60.94,0.00,18.75,1,1,3,0,0,25.00,75.00,0.00,0.00,25.00,1,0.00,0,25.00,4,100.00,67.91,15.90,3.44,12.75,100.00
2008-10-13,0862868280923,Annie,Johansson,KVINNA,1983,C,3,1958,59.02,17.38,23.49,0.10,53.87,1047,618,182,1,246,87,54,0,0,33,1957,62.07,62.07,0.00,0.00,37.93,3,0,0,0,3,0.00,0.00,0.00,100.00,0.00,0,0.00,0,100.00,3,100.00,59.03,17.38,0.10,23.50,100.00
2005-02-28,0125165702713,Marietta,Pourbaix-Lundin,KVINNA,1951,M,24,1954,59.99,21.05,17.17,1.80,54.39,8376,4977,1806,141,1452,1320,529,530,0,261,1954,58.18,40.08,40.15,0.00,19.77,14,12,12,0,0,50.00,50.00,0.00,0.00,58.33,14,0.00,0,58.33,22,91.67,59.42,21.56,1.68,17.34,92.31
2016-06-20,0529103571012,Jan R,Andersson,MAN,1970,M,24,1969,60.87,17.23,9.80,12.11,54.44,8376,5098,1443,1014,821,2016,847,693,307,169,1968,48.81,42.01,34.38,15.23,8.38,13,11,9,4,0,45.83,37.50,16.67,0.00,45.83,11,0.00,0,54.17,24,100.00,60.86,17.23,12.11,9.80,100.00
2015-02-09,043972220518,Jasenko,Omanovic,MAN,1967,S,3,1969,68.86,16.71,14.42,0.00,55.01,1047,721,175,0,151,339,187,94,0,58,1968,48.67,55.16,27.73,0.00,17.11,2,2,1,0,0,66.67,33.33,0.00,0.00,66.67,2,0.00,0,66.67,3,100.00,68.86,16.71,0.00,14.42,100.00
2019-03-25,0955748436811,Robert,Stenkvist,MAN,1958,SD,44,1973,63.99,15.16,9.98,10.88,53.30,15356,9816,2353,1696,1491,2728,1043,985,521,179,1976,70.97,38.23,36.11,19.10,6.56,18,18,17,9,0,40.91,38.64,20.45,0.00,40.91,18,0.00,0,40.91,44,100.00,63.92,15.32,11.04,9.71,100.00
2018-04-30,0105632258713,Boriana,Åberg,KVINNA,1968,M,29,1970,57.46,17.44,15.96,9.15,54.15,10121,5732,1755,1014,1620,2407,947,737,443,280,1968,50.60,39.34,30.62,18.40,11.63,13,13,10,6,0,44.83,34.48,20.69,0.00,44.83,13,0.00,0,44.83,29,100.00,56.63,17.34,10.02,16.01,100.00
2005-04-11,0346261747912,Helena,Höij,KVINNA,1965,KD,9,1954,53.30,21.39,25.25,0.06,54.70,3141,1674,672,2,793,297,129,96,0,72,1951,69.70,43.43,32.32,0.00,24.24,7,5,4,0,0,55.56,44.44,0.00,0.00,77.78,7,0.00,0,77.78,7,77.78,53.30,21.39,0.06,25.25,77.78
2003-01-20,0502353466300,Anders G,Högmark,MAN,1945,M,1,1954,77.08,11.46,11.17,0.29,53.58,349,269,40,1,39,55,49,0,0,6,1954,60.00,89.09,0.00,0.00,10.91,1,1,0,0,0,100.00,0.00,0.00,0.00,100.00,1,0.00,0,100.00,1,100.00,77.08,11.46,0.29,11.17,100.00
