embedded_id_vote_date,embedded_id_intressent_id,first_name,last_name,gender,born_year,party,number_ballots,avg_born_year,avg_percentage_yes,avg_percentage_no,avg_percentage_absent,avg_percentage_abstain,avg_percentage_male,total_votes,yes_votes,no_votes,abstain_votes,absent_votes,party_total_votes,party_yes_votes,party_no_votes,party_abstain_votes,party_absent_votes,party_avg_born_year,party_avg_percentage_male,party_percentage_yes,party_percentage_no,party_percentage_abstain,party_percentage_absent,party_won_total,politician_yes_votes,politician_no_votes,politician_abstain_votes,politician_absent_votes,politician_percentage_yes,politician_percentage_no,politician_percentage_abstain,politician_percentage_absent,won_percentage,won_total,rebel_percentage,rebel_total,party_won_percentage,approved_total,approved_percentage,percentage_yes,percentage_no,percentage_abstain,percentage_absent,avg_percentage_approved
2016-11-28,0136310791918,Marie,Granlund,KVINNA,1962,S,10,1969,60.69,22.24,12.55,4.53,54.44,3490,2118,776,158,438,1130,815,204,1,110,1968,48.67,72.12,18.05,0.09,9.73,8,8,2,0,0,80.00,20.00,0.00,0.00,80.00,8,0.00,0,80.00,10,100.00,60.69,22.23,4.53,12.55,100.00
2007-11-19,089057453314,Ulf,Sjösten,MAN,1954,M,4,1958,58.93,23.40,17.67,0.00,52.72,1396,822,333,0,241,388,346,0,0,42,1959,57.73,89.18,0.00,0.00,10.82,4,3,0,0,1,75.00,0.00,0.00,25.00,75.00,3,0.00,0,100.00,4,100.00,58.88,23.85,0.00,17.26,100.00
2013-02-25,0831636664429,Mattias,Karlsson,MAN,1977,SD,23,1963,61.89,17.40,12.75,7.98,56.60,8027,5314,1166,568,979,460,199,140,119,2,1967,82.60,43.26,30.43,25.87,0.43,10,10,7,6,0,43.48,30.43,26.09,0.00,43.48,10,0.00,0,43.48,23,100.00,66.20,14.53,7.08,12.20,100.00
2008-02-04,0980316377627,Lars,Hjälmered,MAN,1977,M,1,1958,76.22,4.87,18.91,0.00,52.72,349,266,17,0,66,97,85,0,0,12,1959,56.70,87.63,0.00,0.00,12.37,1,1,0,0,0,100.00,0.00,0.00,0.00,100.00,1,0.00,0,100.00,1,100.00,76.22,4.87,0.00,18.91,100.00
2018-11-05,0358278412329,Björn,Petersson,MAN,1982,S,2,1973,79.52,5.16,15.33,0.00,53.58,698,555,36,0,107,200,166,0,0,34,1972,52.00,83.00,0.00,0.00,17.00,2,0,0,0,2,0.00,0.00,0.00,100.00,0.00,0,0.00,0,100.00,2,100.00,79.51,5.16,0.00,15.33,100.00
2017-03-20,0128805841317,Katarina,Brännström,KVINNA,1950,M,30,1969,62.17,18.47,12.43,6.94,53.30,10470,6890,1880,553,1147,2520,1084,908,296,232,1969,50.00,43.02,36.03,11.75,9.21,15,14,12,4,0,46.67,40.00,13.33,0.00,46.67,14,0.00,0,50.00,30,100.00,65.81,17.96,5.28,10.96,100.00
2014-06-23,0424684306815,Sedat,Dogru,MAN,1971,M,29,1963,63.48,22.55,8.39,5.59,56.45,10121,6294,2341,643,843,3103,2933,0,0,170,1964,57.01,94.52,0.00,0.00,5.48,29,29,0,0,0,100.00,0.00,0.00,0.00,100.00,29,0.00,0,100.00,29,100.00,62.19,23.13,6.35,8.33,100.00
2025-10-20,0516528386117,Patrik,Björck,MAN,1957,S,14,1975,59.76,19.51,13.47,7.27,55.01,4886,2920,953,355,658,1484,467,558,277,182,1975,51.89,31.47,37.60,18.67,12.26,5,5,6,3,0,35.71,42.86,21.43,0.00,35.71,5,0.00,0,35.71,14,100.00,59.76,19.50,7.27,13.47,100.00
2003-11-24,0388920259006,Inger,René,KVINNA,1937,M,42,1954,62.88,17.14,13.06,6.93,54.73,14658,9217,2512,1015,1914,2310,949,760,280,321,1953,61.82,41.08,32.90,12.12,13.90,23,20,16,6,0,47.62,38.10,14.29,0.00,50.00,21,0.00,0,54.76,41,97.62,62.88,17.14,6.92,13.06,97.62
2006-03-20,0526693079901,Gunnar,Andrén,MAN,1946,L,32,1954,54.17,20.64,20.63,4.57,54.44,11168,6090,2334,484,2260,1536,547,638,76,275,1956,50.00,35.61,41.54,4.95,17.90,17,14,16,2,0,43.75,50.00,6.25,0.00,53.13,17,0.00,0,53.13,29,90.63,54.53,20.90,4.33,20.24,93.48
