hjid,id,value_,topic_topics_hjid
2271031,3,Economy & Growth,2271030
2771604,10,Social Protection & Labor,2771603
845696,20,External Debt,845695
3077350,10,Social Protection & Labor,3077349
2778578,10,Social Protection & Labor,2778577
3076278,10,Social Protection & Labor,3076277
1772702,7,Financial Sector,1772701
1255008,19,Climate Change,1255007
1104217,20,External Debt,1104216
2284837,10,Social Protection & Labor,2284836
2235629,4,Education,2235628
1265148,6,Environment,1265147
3085337,10,Social Protection & Labor,3085336
2538362,10,Social Protection & Labor,2538361
2281098,10,Social Protection & Labor,2281097
55627,11,Poverty,55626
2294256,10,Social Protection & Labor,2294255
3063133,17,Gender,3063132
2283984,10,Social Protection & Labor,2283983
3086478,10,Social Protection & Labor,3086477
2263137,4,Education,2263136
416191,12,Private Sector,416189
3065959,10,Social Protection & Labor,3065958
2693628,10,Social Protection & Labor,2693627
335997,4,Education,335996
3003362,10,Social Protection & Labor,3003361
2270663,6,Environment,2270661
2489182,10,Social Protection & Labor,2489181
686856,2,Aid Effectiveness,686855
3085696,10,Social Protection & Labor,3085695
3091855,13,Public Sector,3091854
3078001,10,Social Protection & Labor,3078000
1117897,2,Aid Effectiveness,1117896
1109512,20,External Debt,1109511
3065546,10,Social Protection & Labor,3065545
2397354,10,Social Protection & Labor,2397353
2674331,10,Social Protection & Labor,2674330
3060313,17,Gender,3060311
3086309,10,Social Protection & Labor,3086308
3069921,10,Social Protection & Labor,3069920
2282943,10,Social Protection & Labor,2282942
3066402,10,Social Protection & Labor,3066401
3072500,10,Social Protection & Labor,3072499
845811,20,External Debt,845810
3055626,4,Education,3055625
3084962,10,Social Protection & Labor,3084961
316112,4,Education,316111
3076087,10,Social Protection & Labor,3076086
997463,20,External Debt,997462
339744,4,Education,339743
2367417,10,Social Protection & Labor,2367416
3065166,10,Social Protection & Labor,3065165
833106,20,External Debt,833105
2282103,10,Social Protection & Labor,2282102
3062461,4,Education,3062460
1237110,19,Climate Change,1237108
997436,20,External Debt,997435
3075604,10,Social Protection & Labor,3075603
75255,11,Poverty,75254
3063022,17,Gender,3063021
2657738,10,Social Protection & Labor,2657737
1774196,7,Financial Sector,1774195
2980871,10,Social Protection & Labor,2980870
2262766,4,Education,2262765
2771597,10,Social Protection & Labor,2771596
994825,20,External Debt,994824
3092779,4,Education,3092778
2794746,10,Social Protection & Labor,2794745
2393528,10,Social Protection & Labor,2393527
2489359,10,Social Protection & Labor,2489358
265775,19,Climate Change,265773
3063347,17,Gender,3063346
2771499,10,Social Protection & Labor,2771498
2266116,3,Economy & Growth,2266115
2766054,10,Social Protection & Labor,2766053
3082206,10,Social Protection & Labor,3082205
2833950,10,Social Protection & Labor,2833949
1235783,16,Urban Development,1235781
3064959,10,Social Protection & Labor,3064958
1268291,6,Environment,1268290
3082675,10,Social Protection & Labor,3082674
3003368,10,Social Protection & Labor,3003367
2405096,10,Social Protection & Labor,2405095
2397366,10,Social Protection & Labor,2397365
2271244,3,Economy & Growth,2271243
1045126,20,External Debt,1045125
3061275,4,Education,3061274
2262843,4,Education,2262842
436887,21,Trade,436885
3080727,10,Social Protection & Labor,3080726
2266932,21,Trade,2266930
3066399,10,Social Protection & Labor,3066398
2725522,10,Social Protection & Labor,2725521
3075985,10,Social Protection & Labor,3075984
417572,3,Economy & Growth,417571
2779112,10,Social Protection & Labor,2779111
1124669,20,External Debt,1124668
1089982,20,External Debt,1089981
2292127,10,Social Protection & Labor,2292122
2265927,3,Economy & Growth,2265926
3055334,19,Climate Change,3055332
3076267,10,Social Protection & Labor,3076266
260866,1,Agriculture & Rural Development,260865
2282742,10,Social Protection & Labor,2282741
2787908,10,Social Protection & Labor,2787907
1253487,19,Climate Change,1253486
1268297,6,Environment,1268296
2393433,10,Social Protection & Labor,2393432
3079946,10,Social Protection & Labor,3079945
3055972,4,Education,3055971
1774278,7,Financial Sector,1774277
2791589,10,Social Protection & Labor,2791588
688292,2,Aid Effectiveness,688291
353021,4,Education,353020
257405,19,Climate Change,257403
2290438,10,Social Protection & Labor,2290437
3081418,10,Social Protection & Labor,3081417
2271153,3,Economy & Growth,2271152
151283,3,Economy & Growth,151282
1341464,7,Financial Sector,1341463
2968311,10,Social Protection & Labor,2968310
1018373,20,External Debt,1018371
3060858,4,Education,3060857
1232991,9,Infrastructure,1232988
1953581,12,Private Sector,1953580
2766126,10,Social Protection & Labor,2766125
2261073,4,Education,2261072
3060326,17,Gender,3060324
3077540,10,Social Protection & Labor,3077539
1145930,20,External Debt,1145927
3061466,17,Gender,3061464
1255044,6,Environment,1255042
3082662,10,Social Protection & Labor,3082661
2283495,10,Social Protection & Labor,2283494
3066714,10,Social Protection & Labor,3066713
997364,20,External Debt,997363
2284358,10,Social Protection & Labor,2284357
2367408,10,Social Protection & Labor,2367407
302205,4,Education,302204
2321048,10,Social Protection & Labor,2321047
1772760,7,Financial Sector,1772759
351661,4,Education,351660
3056827,17,Gender,3056825
2043056,9,Infrastructure,2043055
1272325,6,Environment,1272322
2830527,10,Social Protection & Labor,2830526
307148,4,Education,307147
3084678,10,Social Protection & Labor,3084677
3079847,10,Social Protection & Labor,3079846
311581,4,Education,311580
1268273,6,Environment,1268272
2769235,10,Social Protection & Labor,2769234
2289422,10,Social Protection & Labor,2289421
1943494,12,Private Sector,1943493
338413,4,Education,338412
1992412,9,Infrastructure,1992411
1935684,7,Financial Sector,1935683
1758343,13,Public Sector,1758342
2267909,3,Economy & Growth,2267908
2270098,3,Economy & Growth,2270097
54477,11,Poverty,54476
3064773,10,Social Protection & Labor,3064772
2264867,13,Public Sector,2264866
3069541,10,Social Protection & Labor,3069540
3065272,10,Social Protection & Labor,3065271
2669746,10,Social Protection & Labor,2669745
1772753,7,Financial Sector,1772752
305459,4,Education,305458
3081023,10,Social Protection & Labor,3081022
2778790,10,Social Protection & Labor,2778789
360316,4,Education,360315
2727455,10,Social Protection & Labor,2727454
2335979,10,Social Protection & Labor,2335978
3092786,4,Education,3092785
2264844,13,Public Sector,2264843
3070126,10,Social Protection & Labor,3070125
1128135,20,External Debt,1128134
2977650,10,Social Protection & Labor,2977649
2280531,10,Social Protection & Labor,2280530
842626,20,External Debt,842625
2270170,6,Environment,2270168
3077040,10,Social Protection & Labor,3077039
3061567,4,Education,3061566
3079201,10,Social Protection & Labor,3079200
3073678,10,Social Protection & Labor,3073677
342728,4,Education,342727
2797565,10,Social Protection & Labor,2797564
3073181,10,Social Protection & Labor,3073180
2289000,10,Social Protection & Labor,2288999
186835,10,Social Protection & Labor,186834
3080235,10,Social Protection & Labor,3080234
2317203,10,Social Protection & Labor,2317202
2480545,10,Social Protection & Labor,2480544
3076071,10,Social Protection & Labor,3076070
1105368,20,External Debt,1105367
2061413,9,Infrastructure,2061412
2517763,10,Social Protection & Labor,2517762
1258233,1,Agriculture & Rural Development,1258232
2283214,10,Social Protection & Labor,2283213
433298,3,Economy & Growth,433297
2555011,10,Social Protection & Labor,2555010
334839,4,Education,334838
1108351,20,External Debt,1108350
2316930,10,Social Protection & Labor,2316928
2335973,10,Social Protection & Labor,2335972
2266843,3,Economy & Growth,2266842
3061939,17,Gender,3061937
336024,4,Education,336023
2778684,10,Social Protection & Labor,2778683
2778356,10,Social Protection & Labor,2778355
2280451,10,Social Protection & Labor,2280450
54908,11,Poverty,54907
2725513,10,Social Protection & Labor,2725512
85969,10,Social Protection & Labor,85968
3063151,17,Gender,3063150
2778200,10,Social Protection & Labor,2778199
1255035,19,Climate Change,1255034
2372087,10,Social Protection & Labor,2372086
3080431,10,Social Protection & Labor,3080430
70583,11,Poverty,70582
2263202,4,Education,2263201
2035214,9,Infrastructure,2035213
1120963,20,External Debt,1120962
1782662,7,Financial Sector,1782661
265741,6,Environment,265739
2282568,10,Social Protection & Labor,2282567
2312159,10,Social Protection & Labor,2312158
3031688,4,Education,3031687
367428,21,Trade,367425
2290729,10,Social Protection & Labor,2290728
1118069,2,Aid Effectiveness,1118068
1805382,13,Public Sector,1805381
3079374,10,Social Protection & Labor,3079373
3064562,10,Social Protection & Labor,3064561
2823707,10,Social Protection & Labor,2823706
3030762,13,Public Sector,3030761
423832,3,Economy & Growth,423831
3032930,4,Education,3032929
1728867,7,Financial Sector,1728866
1087104,20,External Debt,1087103
2836613,10,Social Protection & Labor,2836612
2741417,10,Social Protection & Labor,2741416
345742,4,Education,345741
2648119,10,Social Protection & Labor,2648118
2290647,10,Social Protection & Labor,2290646
1129913,20,External Debt,1129912
1172191,20,External Debt,1172190
2778607,10,Social Protection & Labor,2778606
3073665,10,Social Protection & Labor,3073664
1962654,12,Private Sector,1962653
3073174,10,Social Protection & Labor,3073173
3061367,4,Education,3061366
2289144,10,Social Protection & Labor,2289143
2826802,10,Social Protection & Labor,2826801
3069429,10,Social Protection & Labor,3069428
2858881,10,Social Protection & Labor,2858880
2804868,10,Social Protection & Labor,2804867
2271135,3,Economy & Growth,2271134
3003365,10,Social Protection & Labor,3003364
2282559,10,Social Protection & Labor,2282558
2753795,10,Social Protection & Labor,2753794
56832,11,Poverty,56831
2290963,10,Social Protection & Labor,2290962
3062268,4,Education,3062267
2040165,13,Public Sector,2040164
2234097,4,Education,2234096
2542286,10,Social Protection & Labor,2542285
1974945,12,Private Sector,1974944
3066516,10,Social Protection & Labor,3066515
2265655,3,Economy & Growth,2265654
968272,3,Economy & Growth,968271
842623,20,External Debt,842622
3073553,10,Social Protection & Labor,3073552
3080139,10,Social Protection & Labor,3080138
3070217,10,Social Protection & Labor,3070216
2797640,10,Social Protection & Labor,2797639
2769575,10,Social Protection & Labor,2769574
2826805,10,Social Protection & Labor,2826804
3091322,13,Public Sector,3091321
1953582,17,Gender,1953580
2704314,10,Social Protection & Labor,2704313
2501828,10,Social Protection & Labor,2501827
829318,20,External Debt,829317
3078497,10,Social Protection & Labor,3078496
2287454,10,Social Protection & Labor,2287453
2833956,10,Social Protection & Labor,2833955
414795,21,Trade,414793
3061570,4,Education,3061569
3079473,10,Social Protection & Labor,3079472
2289232,10,Social Protection & Labor,2289231
2778204,10,Social Protection & Labor,2778203
438496,20,External Debt,438495
1231575,19,Climate Change,1231573
2296291,10,Social Protection & Labor,2296290
2270762,6,Environment,2270760
1969059,12,Private Sector,1969058
3076852,10,Social Protection & Labor,3076851
1088423,20,External Debt,1088422
2296282,10,Social Protection & Labor,2296281
1754040,14,Science & Technology,1754039
2290461,10,Social Protection & Labor,2290460
259019,6,Environment,259016
1784015,7,Financial Sector,1784014
2971917,10,Social Protection & Labor,2971916
2280809,10,Social Protection & Labor,2280808
2546760,10,Social Protection & Labor,2546759
2268083,3,Economy & Growth,2268082
425465,3,Economy & Growth,425464
3034117,15,Social Development,3034114
2778586,10,Social Protection & Labor,2778585
1266634,6,Environment,1266633
3073184,10,Social Protection & Labor,3073183
1992408,9,Infrastructure,1992406
849889,20,External Debt,849888
2876065,10,Social Protection & Labor,2876064
2746762,10,Social Protection & Labor,2746761
2363119,10,Social Protection & Labor,2363118
3066410,10,Social Protection & Labor,3066409
1775463,7,Financial Sector,1775462
1147285,20,External Debt,1147284
2270754,3,Economy & Growth,2270753
2888955,10,Social Protection & Labor,2888954
3070398,10,Social Protection & Labor,3070397
317737,4,Education,317736
2281275,10,Social Protection & Labor,2281274
3086077,10,Social Protection & Labor,3086076
1283553,7,Financial Sector,1283552
2287370,10,Social Protection & Labor,2287369
2643385,10,Social Protection & Labor,2643384
73669,11,Poverty,73668
3077333,10,Social Protection & Labor,3077332
1993649,9,Infrastructure,1993648
2283483,10,Social Protection & Labor,2283482
2283866,10,Social Protection & Labor,2283865
859831,20,External Debt,859830
2285587,10,Social Protection & Labor,2285586
1766736,13,Public Sector,1766735
2769455,10,Social Protection & Labor,2769454
2290451,10,Social Protection & Labor,2290450
2551408,10,Social Protection & Labor,2551407
2271590,3,Economy & Growth,2271589
2265825,3,Economy & Growth,2265824
3064864,10,Social Protection & Labor,3064863
2826793,10,Social Protection & Labor,2826792
2298336,10,Social Protection & Labor,2298334
2270304,3,Economy & Growth,2270303
84060,10,Social Protection & Labor,84059
2284449,10,Social Protection & Labor,2284448
3069135,10,Social Protection & Labor,3069134
2283687,10,Social Protection & Labor,2283686
2990587,10,Social Protection & Labor,2990585
1278480,5,Energy & Mining,1278479
1268285,6,Environment,1268284
3063344,17,Gender,3063343
3075687,10,Social Protection & Labor,3075686
2885681,10,Social Protection & Labor,2885680
2400955,10,Social Protection & Labor,2400954
1761411,13,Public Sector,1761410
3085975,10,Social Protection & Labor,3085974
1116635,20,External Debt,1116634
2264930,21,Trade,2264928
2778703,10,Social Protection & Labor,2778702
2289310,10,Social Protection & Labor,2289309
2284710,10,Social Protection & Labor,2284709
1253492,5,Energy & Mining,1253491
2291595,10,Social Protection & Labor,2291594
3077029,10,Social Protection & Labor,3077028
1092968,20,External Debt,1092967
2771493,10,Social Protection & Labor,2771492
990938,20,External Debt,990937
3086284,10,Social Protection & Labor,3086283
1129920,20,External Debt,1129919
2252263,4,Education,2252262
2283978,10,Social Protection & Labor,2283977
331422,4,Education,331421
693425,18,Millenium development goals,693424
3073082,10,Social Protection & Labor,3073081
2043053,9,Infrastructure,2043052
2290464,10,Social Protection & Labor,2290463
1148367,20,External Debt,1148366
189716,3,Economy & Growth,189715
1762614,13,Public Sector,1762613
357154,4,Education,357153
3062930,17,Gender,3062928
2771584,10,Social Protection & Labor,2771583
3079766,10,Social Protection & Labor,3079765
844140,20,External Debt,844139
1986971,12,Private Sector,1986970
308542,4,Education,308541
2769250,10,Social Protection & Labor,2769249
2284083,10,Social Protection & Labor,2284082
2769572,10,Social Protection & Labor,2769571
1128104,20,External Debt,1128103
3061351,4,Education,3061350
2685968,10,Social Protection & Labor,2685967
3073846,10,Social Protection & Labor,3073845
3076170,10,Social Protection & Labor,3076169
82546,10,Social Protection & Labor,82545
2263664,12,Private Sector,2263663
2033869,9,Infrastructure,2033868
941806,20,External Debt,941805
1755489,13,Public Sector,1755487
993370,20,External Debt,993369
3060949,4,Education,3060948
3068848,10,Social Protection & Labor,3068847
1992407,5,Energy & Mining,1992406
435552,3,Economy & Growth,435551
2037010,13,Public Sector,2037009
1727210,7,Financial Sector,1727209
3006290,10,Social Protection & Labor,3006289
2778687,10,Social Protection & Labor,2778686
2282851,10,Social Protection & Labor,2282850
1215353,20,External Debt,1215352
2290942,10,Social Protection & Labor,2290941
2778916,10,Social Protection & Labor,2778915
2292051,10,Social Protection & Labor,2292050
2060122,9,Infrastructure,2060121
2769247,10,Social Protection & Labor,2769246
2704302,10,Social Protection & Labor,2704301
321138,4,Education,321137
1117923,2,Aid Effectiveness,1117922
3079273,10,Social Protection & Labor,3079272
1774165,7,Financial Sector,1774164
1952169,12,Private Sector,1952168
255742,16,Urban Development,255740
2263656,12,Private Sector,2263655
2864616,10,Social Protection & Labor,2864615
1124663,20,External Debt,1124662
3077430,10,Social Protection & Labor,3077429
2826799,10,Social Protection & Labor,2826798
1113345,20,External Debt,1113344
3061461,4,Education,3061460
3077033,10,Social Protection & Labor,3077032
2778593,10,Social Protection & Labor,2778591
2290945,10,Social Protection & Labor,2290944
2693631,10,Social Protection & Labor,2693630
3082786,10,Social Protection & Labor,3082785
2820867,10,Social Protection & Labor,2820866
2271322,3,Economy & Growth,2271321
2290539,10,Social Protection & Labor,2290538
3080042,10,Social Protection & Labor,3080041
2252266,4,Education,2252265
3072215,10,Social Protection & Labor,3072214
2289608,10,Social Protection & Labor,2289607
2289332,10,Social Protection & Labor,2289331
3082978,10,Social Protection & Labor,3082977
3078876,10,Social Protection & Labor,3078875
2285023,10,Social Protection & Labor,2285022
2281178,10,Social Protection & Labor,2281177
2761911,10,Social Protection & Labor,2761910
361786,4,Education,361785
3064681,10,Social Protection & Labor,3064680
1784009,7,Financial Sector,1784008
3076659,10,Social Protection & Labor,3076658
849910,2,Aid Effectiveness,849909
1231597,5,Energy & Mining,1231596
2285208,10,Social Protection & Labor,2285207
2290441,10,Social Protection & Labor,2290440
2271510,3,Economy & Growth,2271509
3081537,10,Social Protection & Labor,3081536
2331001,10,Social Protection & Labor,2331000
2284262,10,Social Protection & Labor,2284261
1256779,19,Climate Change,1256778
