embedded_id_decision_type,embedded_id_org,embedded_id_decision_date,total,committee_winner,reservation_winner
RÖSTNING,UBU,2017-03-29,8,8,0
RÖSTNING,UU,2019-06-05,4,4,0
ACKLAMATION,UU,2006-06-01,1,1,0
ACKLAMATION,SOU,2018-03-15,49,49,0
RÖSTNING,CU,2014-06-16,1,1,0
RÖSTNING,UBU,2025-01-22,4,4,0
ACKLAMATION,SOU,2023-12-06,1,1,0
ACKLAMATION,BOU,2006-06-01,6,6,0
RÖSTNING,SOU,2013-05-16,4,4,0
RÖSTNING,FIU,2010-04-19,1,1,0
RÖSTNING,JUU,2019-04-05,14,14,0
RÖSTNING,SKU,2012-11-27,1,1,0
RÖSTNING,KRU,2019-03-08,7,7,0
ACKLAMATION,NU,2013-10-14,3,3,0
RÖSTNING,SFU,2006-03-23,5,5,0
ACKLAMATION,KU,2019-04-04,4,4,0
ACKLAMATION,JUU,2020-05-07,3,3,0
ACKLAMATION,SOU,2024-04-18,4,4,0
ACKLAMATION,CU,2010-05-19,1,1,0
RÖSTNING,KU,2002-05-14,8,8,0
RÖSTNING,SOU,2002-05-14,2,2,0
ACKLAMATION,KU,2004-05-06,8,8,0
RÖSTNING,FIU,2007-04-17,1,1,0
ACKLAMATION,SKU,2015-11-10,2,2,0
ACKLAMATION,CU,2023-03-31,18,18,0
ACKLAMATION,AU,2010-04-27,1,1,0
-,LU,2002-03-05,7,0,0
RÖSTNING,CU,2013-01-08,1,1,0
ACKLAMATION,CU,2014-01-27,8,8,0
ACKLAMATION,FÖU,2011-04-05,4,4,0
ACKLAMATION,NU,2023-05-25,13,13,0
RÖSTNING,MJU,2013-04-15,2,2,0
ACKLAMATION,AU,2012-03-21,8,8,0
ACKLAMATION,SFU,2017-09-22,1,1,0
RÖSTNING,FIU,2008-11-04,3,3,0
ACKLAMATION,TU,2003-04-15,22,22,0
ACKLAMATION,SOU,2002-05-14,2,2,0
RÖSTNING,SOU,2024-03-12,1,1,0
ACKLAMATION,FIU,2010-03-09,6,6,0
ACKLAMATION,TU,2018-03-23,6,6,0
ACKLAMATION,UU,2002-11-14,1,1,0
RÖSTNING,UU,2016-12-05,2,2,0
RÖSTNING,CU,2021-03-12,7,7,0
ACKLAMATION,MJU,2010-02-08,12,12,0
ACKLAMATION,FIU,2004-04-20,1,1,0
ACKLAMATION,KRU,2016-03-18,9,9,0
ACKLAMATION,SKU,2003-03-04,29,29,0
"",KU,2014-05-22,2,0,0
ACKLAMATION,JUU,2018-04-12,59,59,0
ACKLAMATION,KUU,2001-11-22,5,5,0
