id,committee_report_url_xml,created_date,document_format,document_status_url_xml,document_type,document_url_html,document_url_text,hit,kall_id,label,made_public_date,number_value,org,related_id,rm,status,sub_title,sub_type,system_date,temp_label,title,dokument_document_container__0,domain_org,database_source,origin,lang,summary,note,note_title,debate_name,document_name,doc_type
gu0k18,,2007-05-10 10:51:20,"",,rskr,//data.riksdagen.se/dokument/GU0K18.html,//data.riksdagen.se/dokument/GU0K18.text,594,"",18,2007-05-10 10:51:20,18,"","",2006/07,"","","",2007-05-10 10:45:14,"",Riksdagsskrivelse,,rdwebb,dokument,"","","Riksdagsskrivelse
 2006/07:18
 Regeringen
 Utbildnings- och kulturdepartementet
 1
 Med överlämnande av finansutskottets betänkande 2006/07:FiU11 Tilläggsbudget 2 för 2006 får jag anmäla att riksdagen denna dag bifallit utskottets förslag till riksdagsbeslut. Stockholm den 6 december 2006
 Per Westerberg
 Ulf Christoffersson
","Riksdagsskrivelse
 2006/07:18
 Regeringen
 Utbildnings- och kulturdepartementet
 1
 Med överlämnande av finansutskottets betänkande 2006/07:FiU11 Tilläggsbudget 2 för 2006 får jag anmäla att riksdagen denna dag bifallit utskottets förslag till riksdagsbeslut. Stockholm den 6 december 2006
 Per Westerberg
 Ulf Christoffersson
",Riksdagsskrivelse,Riksdagsskrivelse,Riksdagsskrivelse,rskr
hb06fpm47,,2024-03-12,"",,fpm,//data.riksdagen.se/dokument/HB06FPM47.html,//data.riksdagen.se/dokument/HB06FPM47.text,21,"",FPM47,1900-01-01,47,Statsrådsberedningen,"",2023/24,"",COM(2024) 62,"",2024-03-12 11:03:23,"",Meddelande om industriell koldioxidförvaltning,,rdwebb,dokument,RIM,"","Regeringskansliet
 Faktapromemoria  2023/24:FPM47
 Meddelande om industriell koldioxidförvaltning
 2023/24:FPM47
 Klimat- och näringslivsdepartementet
 2024-03-12
 Dokumentbeteckning
 COM2024 62
 Communication from the Commission to the European Parliament, the Council, the European Economic and Social Committee and the","Regeringskansliet
 Faktapromemoria  2023/24:FPM47
 Meddelande om industriell koldioxidförvaltning
 2023/24:FPM47
 Klimat- och näringslivsdepartementet
 2024-03-12
 Dokumentbeteckning
 COM2024 62
 Communication from the Commission to the European Parliament, the Council, the European Economic and Social Committee and the",Meddelande om industriell koldioxidförvaltning,Fakta-pm om EU-förslag,Fakta-pm om EU-förslag,fpm
h20k40,,2014-12-04,"",,rskr,//data.riksdagen.se/dokument/H20K40.html,//data.riksdagen.se/dokument/H20K40.text,122,"",40,2014-12-04,40,SkU,"",2014/15,"","","",2014-12-10 09:35:40,"",Riksdagsskrivelse 2014/15:40,,rdwebb,dokument,RIM,"","Riksdagsskrivelse 2014/15:40
 Regeringen
 Finansdepartementet
 Med överlämnande av skatteutskottets betänkande 2014/15:SkU10 Ny instansordning för inrättande av exportbutik på flygplats får jag anmäla att riksdagen denna dag bifallit utskottets förslag till riksdagsbeslut. Stockholm den 4 december 2014
 Urban Ahlin
 Claes ","Riksdagsskrivelse 2014/15:40
 Regeringen
 Finansdepartementet
 Med överlämnande av skatteutskottets betänkande 2014/15:SkU10 Ny instansordning för inrättande av exportbutik på flygplats får jag anmäla att riksdagen denna dag bifallit utskottets förslag till riksdagsbeslut. Stockholm den 4 december 2014
 Urban Ahlin
 Claes ",Riksdagsskrivelse 2014/15:40,Riksdagsskrivelse,Riksdagsskrivelse,rskr
go02sf218,,2000-10-05,"",,mot,//data.riksdagen.se/dokument/GO02Sf218.html,//data.riksdagen.se/dokument/GO02Sf218.text,1713,{86895B62-BEC7-11D4-88C2-0040CA1679A5},Sf218,2000-10-05,218,SfU,"",2000/01,"",av Lena Sandlin-Hedman och Carina Moberg (s),Enskild motion,2005-11-03 17:12:33,s41108,Kriterier för havandeskapspenning,,rdwebb,dokument,webbnav,"","Motion till riksdagen
 2000/01:Sf218
 av Sandlin-Hedman, Lena (s)
 Kriterier för havandeskapspenning
 Förslag till riksdagsbeslut
 Riksdagen tillkännager för regeringen som sin mening vad i motionen
 anförs om behovet av en översyn av kriterierna för bedömning vid
 ansökan om havandeskapspenning.
 Motivering
 En kvinna","Motion till riksdagen
 2000/01:Sf218
 av Sandlin-Hedman, Lena (s)
 Kriterier för havandeskapspenning
 Förslag till riksdagsbeslut
 Riksdagen tillkännager för regeringen som sin mening vad i motionen
 anförs om behovet av en översyn av kriterierna för bedömning vid
 ansökan om havandeskapspenning.
 Motivering
 En kvinna",Kriterier för havandeskapspenning,Motion,Motion,mot
gs02t400,,2004-09-30,"",,mot,//data.riksdagen.se/dokument/GS02T400.html,//data.riksdagen.se/dokument/GS02T400.text,1370,"",T400,2004-10-06 13:51:40,400,TU,"",2004/05,Trycklov,av Eva Arvidsson och Kent Härstedt (s),Enskild motion,2004-09-30,s14027,Sjösäkerhetsutbildning,,rdwebb,dokument,"","","Motion till riksdagen
 2004/05:T400
 av Eva Arvidsson och Kent Härstedt (s)
 Sjösäkerhetsutbildning
 Förslag till riksdagsbeslut
 Riksdagen tillkännager för regeringen som sin mening vad i motionen anförs om behovet av sjösäkerhetsutbildning.
 Motivering
 Som en följd av ""Estonia""-olyckan och andra stora fartygskatastrofer","Motion till riksdagen
 2004/05:T400
 av Eva Arvidsson och Kent Härstedt (s)
 Sjösäkerhetsutbildning
 Förslag till riksdagsbeslut
 Riksdagen tillkännager för regeringen som sin mening vad i motionen anförs om behovet av sjösäkerhetsutbildning.
 Motivering
 Som en följd av ""Estonia""-olyckan och andra stora fartygskatastrofer",Sjösäkerhetsutbildning,Motion,Motion,mot
gr02l307,,2003-10-07,"",,mot,//data.riksdagen.se/dokument/GR02L307.html,//data.riksdagen.se/dokument/GR02L307.text,1271,{D85FBF71-623E-4823-8E8D-636EC7BA4EE1},L307,2003-10-07,307,LU,"",2003/04,"",av Eva Arvidsson m.fl. (s),Enskild motion,2005-11-03 11:50:55,s7057,Insemination,,rdwebb,dokument,webbnav,"","Motion till riksdagen
 2003/04:L307
 av Eva Arvidsson m.fl. (s)
 Insemination
 Förslag till riksdagsbeslut
 Riksdagen tillkännager för regeringen som sin mening vad i motionen anförs om insemination.
 Motivering
 Mycket har gått framåt med homosexuellas villkor i samhället de senaste åren. Det finns dock fortfarande regler","Motion till riksdagen
 2003/04:L307
 av Eva Arvidsson m.fl. (s)
 Insemination
 Förslag till riksdagsbeslut
 Riksdagen tillkännager för regeringen som sin mening vad i motionen anförs om insemination.
 Motivering
 Mycket har gått framåt med homosexuellas villkor i samhället de senaste åren. Det finns dock fortfarande regler",Insemination,Motion,Motion,mot
h3021826,,2015-10-06,"",,mot,//data.riksdagen.se/dokument/H3021826.html,//data.riksdagen.se/dokument/H3021826.text,905,07141957-77c3-42f4-a8f0-d882320dba25,1826,2015-10-06,1826,TU,"",2015/16,Klar,av Nina Kain (SD),Enskild motion,2016-05-30 15:33:28,SD406,Körkortskontroll vart 20:e år,,rdwebb,dokument,Filur,"","Motion till riksdagen
 2015/16:1826
 av Nina Kain (SD)
 Körkortskontroll vart 20:e år
 Förslag till riksdagsbeslut
 Riksdagen ställer sig bakom det som anförs i motionen om att utreda möjligheten att införa hälsokontroll för körkortsinnehavare vart 20:e år och tillkännager detta för regeringen.
 Motivering
 Då och då stöter","Motion till riksdagen
 2015/16:1826
 av Nina Kain (SD)
 Körkortskontroll vart 20:e år
 Förslag till riksdagsbeslut
 Riksdagen ställer sig bakom det som anförs i motionen om att utreda möjligheten att införa hälsokontroll för körkortsinnehavare vart 20:e år och tillkännager detta för regeringen.
 Motivering
 Då och då stöter",Körkortskontroll vart 20:e år,Motion,Motion,mot
hca3ubu19,,2025-01-16 10:00:00,"",,utskottsmöte,//data.riksdagen.se/dokument/HCA3UbU19.html,//data.riksdagen.se/dokument/HCA3UbU19.text,146,8804cfcc-1c2f-4002-b1dc-f10075f0be9c-145,UbU19,2025-01-16 10:00:00,19,UbU,"",2024/25,inträffat,torsdag 2025-01-16 kl. 10:00,Sammanträde,2025-01-14 16:38:27,"",Utbildningsutskottets sammanträde,,rdwebb,dokument,UtskottensKallelser,"","Kallelse till utbildningsutskottets sammanträde 2024/25:19
 Datum och tid: Torsdag 2025-01-16 kl. 10:00
 Plats: RÖ4-30
 Föredragningslista
 Information från Skolinspektionen om myndighetens vitesförelägganden samt andra aktuella frågor
 Generaldirektör Helén Ängmo med medarbetare  Justering av protokoll
 Anmälningar  Inkomna","Kallelse till utbildningsutskottets sammanträde 2024/25:19
 Datum och tid: Torsdag 2025-01-16 kl. 10:00
 Plats: RÖ4-30
 Föredragningslista
 Information från Skolinspektionen om myndighetens vitesförelägganden samt andra aktuella frågor
 Generaldirektör Helén Ängmo med medarbetare  Justering av protokoll
 Anmälningar  Inkomna",Utbildningsutskottets sammanträde,Utskottens kallelser och föredragningslistor,Utskottens kallelser och föredragningslistor,utskottsmöte
gra1x02,,2003-02-12,"",,utskottsdokument,//data.riksdagen.se/dokument/GRA1X02.html,//data.riksdagen.se/dokument/GRA1X02.text,68,"","",1900-01-01,2,KU,"",2003/04,"",Roger Karlsson (c),KU-anmälan,2008-06-11 09:41:56,2002/03-050-2882,Socialdepartementets beredning av styrelsevalen vid Systembolaget AB:s bolagsstämma 2002,,rdwebb,dokument,webbkonvert,"",Socialdepartementets beredning av styrelsevalen vid Systembolaget AB:s bolagsstämma ,Socialdepartementets beredning av styrelsevalen vid Systembolaget AB:s bolagsstämma ,Socialdepartementets beredning av styrelsevalen vid Systembolaget AB:s bolagsstämma 2002,KU-anmälan,KU-anmälan,ku-anm
gq01ubu16,,2003-05-13,"",//data.riksdagen.se/dokumentstatus/GQ01UBU16.xml,bet,//data.riksdagen.se/dokument/GQ01UBU16.html,//data.riksdagen.se/dokument/GQ01UBU16.text,67,"",UBU16,2006-03-15 11:57:35,16,UBU,"",2002/03,"","",bet,2006-03-15 11:57:31,"",Gymnasieskolan,,rdwebb,dokument,"","","Riksdagen avslog motionsförslag om gymnasiefrågor. Motionerna handlar bl.a. om rätt till gymnasieutbildning, villkor för antagning, kärnämnen, högskolebehörighet efter genomgången gymnasieutbildning, lärlingsutbildning, elevinflytande och olika studievägar. ","Riksdagen avslog motionsförslag om gymnasiefrågor. Motionerna handlar bl.a. om rätt till gymnasieutbildning, villkor för antagning, kärnämnen, högskolebehörighet efter genomgången gymnasieutbildning, lärlingsutbildning, elevinflytande och olika studievägar. ",Motioner om gymnasieskolan (UbU16),Debatt om förslag,Betänkande,bet
hc121082,,2025-04-30,"",,frs,//data.riksdagen.se/dokument/HC121082.html,//data.riksdagen.se/dokument/HC121082.text,145,"",1082,2025-04-30,1082,"","",2024/25,Inkommen,Statsrådet Romina Pourmokhtari (L),"",2025-04-30 11:05:36,"",Strandskydd,,rdwebb,dokument,Frips,"","Svar på fråga 2024/25:1082 Strandskydd
 till Statsrådet Romina Pourmokhtari (L)
 Svar på fråga 2024/25:1082 av Niels Paarup-Petersen (C)
 Strandskydd  Niels Paarup-Petersen (C) har frågat mig när jag kommer att agera för att göra det enklare att bygga längs den svenska kusten även utanför storstäderna.
 Regeringen reformerar","Svar på fråga 2024/25:1082 Strandskydd
 till Statsrådet Romina Pourmokhtari (L)
 Svar på fråga 2024/25:1082 av Niels Paarup-Petersen (C)
 Strandskydd  Niels Paarup-Petersen (C) har frågat mig när jag kommer att agera för att göra det enklare att bygga längs den svenska kusten även utanför storstäderna.
 Regeringen reformerar",Strandskydd,Svar på skriftlig fråga,Svar på skriftlig fråga,frs
gwb1130,,2008-10-30,"",,dir,//data.riksdagen.se/dokument/GWB1130.html,//data.riksdagen.se/dokument/GWB1130.text,155,Dir. 2008:130,130,2008-10-30,130,IJ-dep,"",2008,"","","",2025-10-17 05:11:45,"",Aktiva åtgärder för att främja lika rättigheter och möjligheter,,rdwebb,dokument,RKFTP,"","Aktiva åtgärder för att främja lika rättigheter och möjligheter
 Innehåll
 Beslut vid regeringssammanträde den 30 oktober 2008
 Bakgrund
 Behov av utredning
 Uppdraget
 Förslag till författningsändringar  m.m.
 Konsekvensanalyser
 Arbetets genomförande
 Beslut vid regeringssammanträde den 30 oktober 2008
 Sammanfattning","Aktiva åtgärder för att främja lika rättigheter och möjligheter
 Innehåll
 Beslut vid regeringssammanträde den 30 oktober 2008
 Bakgrund
 Behov av utredning
 Uppdraget
 Förslag till författningsändringar  m.m.
 Konsekvensanalyser
 Arbetets genomförande
 Beslut vid regeringssammanträde den 30 oktober 2008
 Sammanfattning",Aktiva åtgärder för att främja lika rättigheter och möjligheter,Kommittédirektiv,Kommittédirektiv,dir
sfs-2014-115,,2014-03-06,"",,sfs,//data.riksdagen.se/dokument/sfs-2014-115.html,//data.riksdagen.se/dokument/sfs-2014-115.text,156,"",2014:115,2025-12-09 04:35:53,115,Utrikesdepartementet,"",2014,"",t.o.m. SFS 2025:550,sfst,2025-12-09 04:35:53,"",Förordning (2014:115) med instruktion för utrikesrepresentationen,,rdwebb,dokument,"","","1 kap. Utrikesrepresentationen

1 § Utrikesrepresentationen verkar inom de ramar som anges av
Wienkonventionen om diplomatiska förbindelser (SÖ 1967:1),
Wienkonventionen om konsulära förbindelser (SÖ 1974:10) och
andra internationella konventioner.

2 §","1 kap. Utrikesrepresentationen

1 § Utrikesrepresentationen verkar inom de ramar som anges av
Wienkonventionen om diplomatiska förbindelser (SÖ 1967:1),
Wienkonventionen om konsulära förbindelser (SÖ 1974:10) och
andra internationella konventioner.

2 §",Förordning (2014:115) med instruktion för utrikesrepresentationen,Svensk författningssamling,Svensk författningssamling,sfs
rdhba3uu31,,2024-04-18 07:30:00,,,utskottsmöte,,,225,c06e65b2-f8e8-491e-94df-3089d06cc059-85,"",2024-01-19 13:46:37,,"","",2023/24,planerat,torsdag 2024-04-18 kl. 07:30,Sammanträde,2024-04-16 16:10:45,07:30-0,Utrikesutskottets sammanträde,,rdwebb,kalender,UtskottensKallelser,sv,"<h2>Kallelse till utrikesutskottets sammanträde 2023/24:31</h2><p>Datum och tid: Torsdag 2024-04-18 kl. 07:30<br />Plats: RÖ5-30</p><h3>Föredragningslista</h3><p>​</p><ol><li><strong>Inför utrikesrådet (FAC)</strong><br/><strong> </strong>Information<br/> -Kabinettssekreterare Jan Knutsson, Utrikesdepartementet<br/></li><li><strong>Viss fråga om utrikesförvaltningen m.m.</strong><br/><strong> </strong>Information<br/><strong> -</strong>Kabinettssekreterare Jan Knutsson, Utrikesdepartementet</li><li><strong>(kl. 08:30) Internationellt bistånd (UU8)</strong><br/><strong> </strong>Justering<br/> Motioner<br/></li><li><strong>Vitbok om exportkontroll av produkter med dubbla användningsområden (UU3)</strong><br/><strong> </strong>Justering<br/>COM(2024) 25<br/></li><li><strong>Organisationen för säkerhet och samarbete i Europa (UU12)</strong><br/><strong> </strong>Beredning<br/>Skr. 2023/24:35 och motioner<br/>Redog. 2023/24:OSSE1<br/></li><li><strong>Europarådet (UU13)</strong><br/><strong> </strong>Beredning<br/>Skr. 2023/24:94 och motioner<br/>Redog. 2023/24:ER1<br/></li><li><strong>Riksdagens skrivelser till regeringen och riksdagsstyrelsen – åtgärder under 2023 (UU3y)</strong><br/><strong> </strong>Fortsatt beredning<br/>Skr. 2023/24:75<br/>Redog. 2023/24:RS4<br/></li><li><strong>Nordiskt samarbete inklusive Arktis (UU4)</strong><br/><strong> </strong>Fortsatt beredning<br/>Skr. 2023/24:90 och motioner<br/>Redog. 2023/24:NR1<br/></li><li><strong>Interparlamentariska unionen (UU16)</strong><br/><strong> </strong>Fortsatt beredning<br/>Redog. 2023/24:RS3<br/></li><li><strong>Justering av protokoll</strong><br/></li><li><strong>Inkomna handlingar</strong><br/></li><li><strong>Kanslimeddelanden</strong></li><li><strong>Övriga frågor</strong></li><li><strong>(kl. 09:00) Forskningsdag: Vägen bort från krig i Gaza</strong><br/><strong> </strong>Seminarium<br/></li><li><strong>Nästa sammanträde</strong><br/><strong> </strong>Torsdagen den 25 april kl. 09:30​<br/></li></ol><p><br/></p>","<h2>Kallelse till utrikesutskottets sammanträde 2023/24:31</h2><p>Datum och tid: Torsdag 2024-04-18 kl. 07:30<br />Plats: RÖ5-30</p><h3>Föredragningslista</h3><p>​</p><ol><li><strong>Inför utrikesrådet (FAC)</strong><br/><strong> </strong>Information<br/> -Kabinettssekreterare Jan Knutsson, Utrikesdepartementet<br/></li><li><strong>Viss fråga om utrikesförvaltningen m.m.</strong><br/><strong> </strong>Information<br/><strong> -</strong>Kabinettssekreterare Jan Knutsson, Utrikesdepartementet</li><li><strong>(kl. 08:30) Internationellt bistånd (UU8)</strong><br/><strong> </strong>Justering<br/> Motioner<br/></li><li><strong>Vitbok om exportkontroll av produkter med dubbla användningsområden (UU3)</strong><br/><strong> </strong>Justering<br/>COM(2024) 25<br/></li><li><strong>Organisationen för säkerhet och samarbete i Europa (UU12)</strong><br/><strong> </strong>Beredning<br/>Skr. 2023/24:35 och motioner<br/>Redog. 2023/24:OSSE1<br/></li><li><strong>Europarådet (UU13)</strong><br/><strong> </strong>Beredning<br/>Skr. 2023/24:94 och motioner<br/>Redog. 2023/24:ER1<br/></li><li><strong>Riksdagens skrivelser till regeringen och riksdagsstyrelsen – åtgärder under 2023 (UU3y)</strong><br/><strong> </strong>Fortsatt beredning<br/>Skr. 2023/24:75<br/>Redog. 2023/24:RS4<br/></li><li><strong>Nordiskt samarbete inklusive Arktis (UU4)</strong><br/><strong> </strong>Fortsatt beredning<br/>Skr. 2023/24:90 och motioner<br/>Redog. 2023/24:NR1<br/></li><li><strong>Interparlamentariska unionen (UU16)</strong><br/><strong> </strong>Fortsatt beredning<br/>Redog. 2023/24:RS3<br/></li><li><strong>Justering av protokoll</strong><br/></li><li><strong>Inkomna handlingar</strong><br/></li><li><strong>Kanslimeddelanden</strong></li><li><strong>Övriga frågor</strong></li><li><strong>(kl. 09:00) Forskningsdag: Vägen bort från krig i Gaza</strong><br/><strong> </strong>Seminarium<br/></li><li><strong>Nästa sammanträde</strong><br/><strong> </strong>Torsdagen den 25 april kl. 09:30​<br/></li></ol><p><br/></p>",Utrikesutskottets sammanträde,Utskottens kallelser och föredragningslistor,Utskottens kallelser och föredragningslistor,utskottsmöte
rdhbc120240306vo2,,2024-03-06 16:00:00,,,kammakt,,,130,99bddf8e-2d38-417b-8e0d-291156e272df,"",2024-03-06,,"","",2023/24,inträffat,"",vo,2025-08-11 15:33:44,16:00:00-1,Votering,,rdwebb,kalender,Safir,sv,"
				Riksdagen beslutar om ärenden. 
				
				","
				Riksdagen beslutar om ärenden. 
				
				",Votering,Beslut,Votering,kam-vo
gy02so599,,2010-10-25,"",,mot,//data.riksdagen.se/dokument/GY02So599.html,//data.riksdagen.se/dokument/GY02So599.text,426,{1B727ACA-52F8-4EFC-A214-E0F2AE0394B6},So599,2010-10-27 16:27:08,599,SoU,"",2010/11,Ank T,av Per Åsling (C),Enskild motion,2011-01-31 11:18:49,C441,Angående behovet av fler kliniska läkemedelsprövningar i Sverige,,rdwebb,dokument,"","","Motion till riksdagen
 2010/11:So599
 av Per Åsling (C)
 Angående behovet av fler kliniska läkemedelsprövningar i Sverige
 c441
 Förslag till riksdagsbeslut
 Riksdagen tillkännager för regeringen som sin mening vad som anförs i motionen om behovet av att fler kliniska läkemedelsprövningar görs i Sverige.
 Motivering
 Den","Motion till riksdagen
 2010/11:So599
 av Per Åsling (C)
 Angående behovet av fler kliniska läkemedelsprövningar i Sverige
 c441
 Förslag till riksdagsbeslut
 Riksdagen tillkännager för regeringen som sin mening vad som anförs i motionen om behovet av att fler kliniska läkemedelsprövningar görs i Sverige.
 Motivering
 Den",Angående behovet av fler kliniska läkemedelsprövningar i Sverige,Motion,Motion,mot
