id,data_type,data_size
49,jv_snapshot,12509875
124,view_riksdagen_vote_data_ballot_summary_daily,1322
103,view_riksdagen_committee_decision_type_org_summary,10146
32,document_detail_data,13
18,data_element,0
92,sweden_parliament_electoral__1,0
101,view_riksdagen_committee_ballot_decision_politician_summary,1808518
121,view_riksdagen_vote_data_ballot_politician_summary_weekly,240501
83,sweden_county_electoral_area,0
51,language_data,0
96,topic,0
20,databasechangelog,0
107,view_riksdagen_org_document_daily_summary,89352
11,cia_view_row_counts,106
84,sweden_county_electoral_regi_0,0
34,document_person_reference_co_0,4
10,cia_extraction_tracking,132
81,sweden_county_data,0
91,sweden_parliament_electoral__0,0
113,view_riksdagen_vote_data_ballot_party_summary_annual,210
67,portal,0
54,mv_decision_temporal_trends,2830
126,view_riksdagen_vote_data_ballot_summary_weekly,688
64,person_detail_data,0
29,document_content_data,52
88,sweden_election_type_contain_0,0
38,document_reference_container,5
98,user_account,0
46,jv_commit,5608114
59,person_assignment_data,0
89,sweden_municipality_data,0
58,performance_indicator_content,0
35,document_person_reference_da_0,8
44,indicator_element,0
73,qrtz_locks,0
45,indicators_element,0
86,sweden_election_region,0
71,qrtz_fired_triggers,1
99,user_account_address,0
9,assignment_element,0
36,document_proposal_container,4
41,domain_portal,0
125,view_riksdagen_vote_data_ballot_summary_monthly,225
116,view_riksdagen_vote_data_ballot_party_summary_weekly,5635
104,view_riksdagen_committee_decision_type_summary,4756
120,view_riksdagen_vote_data_ballot_politician_summary_monthly,79076
50,language_content_data,0
85,sweden_county_electoral_regi_1,0
37,document_proposal_data,4
127,view_worldbank_indicator_data_country_summary,4102
21,databasechangeloglock,0
2,against_proposal_data,0
6,application_session,2
76,qrtz_simple_triggers,0
69,qrtz_calendars,0
1,against_proposal_container,0
24,document_activity_container,4
100,view_riksdagen_committee_ballot_decision_party_summary,39811
56,mv_party_decision_flow,16296
122,view_riksdagen_vote_data_ballot_summary,10869
129,vote_meta_data,0
16,countries_element,0
74,qrtz_paused_trigger_grps,0
80,rule_violation,2298
94,target_profile_content,0
70,qrtz_cron_triggers,4
48,jv_global_id,12731676
43,government_body_data,0
52,mv_annual_document_metrics,25
63,person_data,0
30,document_data,5
25,document_activity_data,16
7,application_view,0
26,document_attachment,5
109,view_riksdagen_politician_document,281363
111,view_riksdagen_politician_document_summary,1379
72,qrtz_job_details,0
87,sweden_election_type,0
12,committee_document_data,0
19,data_source_content,0
61,person_container_data,0
13,committee_proposal_component_0,0
31,document_detail_container,4
8,assignment_data,0
118,view_riksdagen_vote_data_ballot_politician_summary_annual,10017
62,person_container_element,0
14,committee_proposal_container,0
117,view_riksdagen_vote_data_ballot_politician_summary,3794871
112,view_riksdagen_vote_data_ballot_party_summary,90211
75,qrtz_scheduler_state,1
22,detail_data,0
27,document_attachment_container,4
115,view_riksdagen_vote_data_ballot_party_summary_monthly,1850
77,qrtz_simprop_triggers,0
90,sweden_municipality_election_0,0
47,jv_commit_property,5565317
105,view_riksdagen_committee_decisions,62287
119,view_riksdagen_vote_data_ballot_politician_summary_daily,461733
4,application_action_event,13
66,person_element,0
42,encrypted_value,0
55,mv_ministry_decision_impact,1329
33,document_element,0
28,document_container_element,0
23,detail_element,0
114,view_riksdagen_vote_data_ballot_party_summary_daily,10716
128,vote_data,0
110,view_riksdagen_politician_document_daily_summary,74646
3,agency,0
78,qrtz_triggers,4
93,sweden_political_party,0
65,person_detail_element,0
15,committee_proposal_data,0
95,tmp_mv_refresh_state,33
97,topics,0
102,view_riksdagen_committee_ballot_decision_summary,5182
57,operational_information_cont_0,0
5,application_configuration,0
106,view_riksdagen_document_type_daily_summary,43739
79,quality_assurance_content,0
17,country_element,0
40,document_status_container,5
68,qrtz_blob_triggers,0
108,view_riksdagen_party_document_daily_summary,11283
53,mv_annual_voting_metrics,25
39,document_reference_data,17
130,world_bank_data,0
82,sweden_county_data_container,0
60,person_assignment_element,0
123,view_riksdagen_vote_data_ballot_summary_annual,25
