id,committee_proposal_url_xml,created_date,document_status_url_www,document_status_url_xml,document_url_html,document_url_text,end_number,hangar_id,label,org,public_date,rm,status,sub_title,sub_type,temp_label,title
H401FiU13,https://data.riksdagen.se/utskottsforslag/H401FiU13,2016-12-09,,https://data.riksdagen.se/dokumentstatus/H401FiU13,https://data.riksdagen.se/dokument/H401FiU13,https://data.riksdagen.se/dokument/H401FiU13/text,0,4538546,FiU13,FiU,2016-09-19,2016/17,Webbpublicering,"",bet,"",Kompletterande bestämmelser till EU:s förordning om europeiska långsiktiga investeringsfonder
HB01JuU10,https://data.riksdagen.se/utskottsforslag/HB01JuU10,2024-02-08,,https://data.riksdagen.se/dokumentstatus/HB01JuU10,https://data.riksdagen.se/dokument/HB01JuU10,https://data.riksdagen.se/dokument/HB01JuU10/text,0,5188303,JuU10,JuU,2023-11-22,2023/24,Webbpublicering,"",bet,"",2023 års redogörelse för tillämpningen av lagen om särskild kontroll av vissa utlänningar
H601UbU5,https://data.riksdagen.se/utskottsforslag/H601UbU5,2018-11-16,,https://data.riksdagen.se/dokumentstatus/H601UbU5,https://data.riksdagen.se/dokument/H601UbU5,https://data.riksdagen.se/dokument/H601UbU5/text,0,5003441,UbU5,UbU,2018-09-17,2018/19,Webbpublicering,"",bet,"",Behandling av personuppgifter för forskningsändamål
GS01LU6,https://data.riksdagen.se/utskottsforslag/GS01LU6,2004-11-25,,https://data.riksdagen.se/dokumentstatus/GS01LU6,https://data.riksdagen.se/dokument/GS01LU6,https://data.riksdagen.se/dokument/GS01LU6/text,0,2294625,LU6,LU,2006-03-15,2004/05,"","","","",Sjöfylleri
GP01NU3,https://data.riksdagen.se/utskottsforslag/GP01NU3,2001-11-20,,https://data.riksdagen.se/dokumentstatus/GP01NU3,https://data.riksdagen.se/dokument/GP01NU3,https://data.riksdagen.se/dokument/GP01NU3/text,0,2290934,NU3,NU,2006-03-15,2001/02,"","","","",Utgiftsområde 21 Energi
H501FöU17,https://data.riksdagen.se/utskottsforslag/H501FöU17,2018-05-15,,https://data.riksdagen.se/dokumentstatus/H501FöU17,https://data.riksdagen.se/dokument/H501FöU17,https://data.riksdagen.se/dokument/H501FöU17/text,0,4786691,FöU17,FöU,2018-01-24,2017/18,Webbpublicering,"",bet,"",En skärpt straffrättslig reglering av obehörigt tillträde till skyddsobjekt
H801TU3,https://data.riksdagen.se/utskottsforslag/H801TU3,2020-12-28,,https://data.riksdagen.se/dokumentstatus/H801TU3,https://data.riksdagen.se/dokument/H801TU3,https://data.riksdagen.se/dokument/H801TU3/text,0,5067658,TU3,TU,2020-09-22,2020/21,Webbpublicering,"",bet,"",Cykelfrågor
H901FiU41,https://data.riksdagen.se/utskottsforslag/H901FiU41,2022-06-21,,https://data.riksdagen.se/dokumentstatus/H901FiU41,https://data.riksdagen.se/dokument/H901FiU41,https://data.riksdagen.se/dokument/H901FiU41/text,0,5116939,FiU41,FiU,2022-06-07,2021/22,Webbpublicering,"",bet,"",Uppskov med behandlingen av vissa ärenden
GW01CU29,https://data.riksdagen.se/utskottsforslag/GW01CU29,2009-05-07,,https://data.riksdagen.se/dokumentstatus/GW01CU29,https://data.riksdagen.se/dokument/GW01CU29,https://data.riksdagen.se/dokument/GW01CU29/text,0,2222335,CU29,CU,2009-05-07,2008/09,"","",bet,"",Ändring i lagen om energideklaration för byggnader
H901NU8,https://data.riksdagen.se/utskottsforslag/H901NU8,2021-10-21,,https://data.riksdagen.se/dokumentstatus/H901NU8,https://data.riksdagen.se/dokument/H901NU8,https://data.riksdagen.se/dokument/H901NU8/text,0,5097094,NU8,NU,2021-09-27,2021/22,Webbpublicering,"",utl,"",Kommissionens meddelande om en långsiktig vision för EU:s landsbygdsområden till 2040
HC01SkU12,https://data.riksdagen.se/utskottsforslag/HC01SkU12,2025-03-27,,https://data.riksdagen.se/dokumentstatus/HC01SkU12,https://data.riksdagen.se/dokument/HC01SkU12,https://data.riksdagen.se/dokument/HC01SkU12/text,0,5237079,SkU12,SkU,2025-02-17,2024/25,Webbpublicering,"",bet,"","Skatteförfarande, folkbokföring och tull"
GU01UU5,https://data.riksdagen.se/utskottsforslag/GU01UU5,2007-03-07,,https://data.riksdagen.se/dokumentstatus/GU01UU5,https://data.riksdagen.se/dokument/GU01UU5,https://data.riksdagen.se/dokument/GU01UU5/text,0,2288807,UU5,UU,2007-03-07,2006/07,"","","","",Stabiliserings- och associeringsavtalet mellan Europeiska gemenskaperna och deras medlemsstater och Republiken Albanien
HC01FiU28,https://data.riksdagen.se/utskottsforslag/HC01FiU28,2025-04-29,,https://data.riksdagen.se/dokumentstatus/HC01FiU28,https://data.riksdagen.se/dokument/HC01FiU28,https://data.riksdagen.se/dokument/HC01FiU28/text,0,5228518,FiU28,FiU,2024-12-11,2024/25,Webbpublicering,"",bet,"",Riksrevisionens rapport om distansarbete vid statliga myndigheter
H601SoU11,https://data.riksdagen.se/utskottsforslag/H601SoU11,2019-04-15,,https://data.riksdagen.se/dokumentstatus/H601SoU11,https://data.riksdagen.se/dokument/H601SoU11,https://data.riksdagen.se/dokument/H601SoU11/text,0,5012976,SoU11,SoU,2018-12-10,2018/19,Webbpublicering,"",bet,"",Folkhälsofrågor
GR01KU12,https://data.riksdagen.se/utskottsforslag/GR01KU12,2004-03-18,,https://data.riksdagen.se/dokumentstatus/GR01KU12,https://data.riksdagen.se/dokument/GR01KU12,https://data.riksdagen.se/dokument/GR01KU12/text,0,2287241,KU12,KU,2006-03-15,2003/04,"","","","",Fri- och rättighetsskyddsfrågor
H801SoU38,https://data.riksdagen.se/utskottsforslag/H801SoU38,2021-06-10,,https://data.riksdagen.se/dokumentstatus/H801SoU38,https://data.riksdagen.se/dokument/H801SoU38,https://data.riksdagen.se/dokument/H801SoU38/text,0,5098097,SoU38,SoU,2021-05-25,2020/21,Webbpublicering,"",bet,"",Frågor om tvångsvård
HC01TU17,https://data.riksdagen.se/utskottsforslag/HC01TU17,2025-05-15,,https://data.riksdagen.se/dokumentstatus/HC01TU17,https://data.riksdagen.se/dokument/HC01TU17,https://data.riksdagen.se/dokument/HC01TU17/text,0,5234520,TU17,TU,2025-01-17,2024/25,Webbpublicering,"",bet,"",Ändringar i lagen om hamnskydd
HC01UbU8,https://data.riksdagen.se/utskottsforslag/HC01UbU8,2025-01-29,,https://data.riksdagen.se/dokumentstatus/HC01UbU8,https://data.riksdagen.se/dokument/HC01UbU8,https://data.riksdagen.se/dokument/HC01UbU8/text,0,5227169,UbU8,UbU,2024-12-03,2024/25,Webbpublicering,"",bet,"",Förskolan
H001MJU5,https://data.riksdagen.se/utskottsforslag/H001MJU5,2012-11-30,,https://data.riksdagen.se/dokumentstatus/H001MJU5,https://data.riksdagen.se/dokument/H001MJU5,https://data.riksdagen.se/dokument/H001MJU5/text,0,2804786,MJU5,MJU,2012-11-30,2012/13,"","",bet,"",Nya regler för industriutsläpp
H901JuU22,https://data.riksdagen.se/utskottsforslag/H901JuU22,2022-04-29,,https://data.riksdagen.se/dokumentstatus/H901JuU22,https://data.riksdagen.se/dokument/H901JuU22,https://data.riksdagen.se/dokument/H901JuU22/text,0,5117906,JuU22,JuU,2022-01-25,2021/22,Webbpublicering,"",bet,"",Polisfrågor
HC01SoU21,https://data.riksdagen.se/utskottsforslag/HC01SoU21,2025-02-26,,https://data.riksdagen.se/dokumentstatus/HC01SoU21,https://data.riksdagen.se/dokument/HC01SoU21,https://data.riksdagen.se/dokument/HC01SoU21/text,0,5228295,SoU21,SoU,2024-12-10,2024/25,Webbpublicering,"",bet,"",Äldreomsorg
HD01SoU22,https://data.riksdagen.se/utskottsforslag/HD01SoU22,2025-10-07,,https://data.riksdagen.se/dokumentstatus/HD01SoU22,https://data.riksdagen.se/dokument/HD01SoU22,https://data.riksdagen.se/dokument/HD01SoU22/text,0,5257168,SoU22,SoU,2025-10-07,2025/26,planerat,"",bet,"","Kompetensförsörjning, e-hälsa och beredskap"
GO01TU1,https://data.riksdagen.se/utskottsforslag/GO01TU1,2000-11-23,,https://data.riksdagen.se/dokumentstatus/GO01TU1,https://data.riksdagen.se/dokument/GO01TU1,https://data.riksdagen.se/dokument/GO01TU1/text,0,2222465,TU1,TU,2001-10-11,2000/01,saknas,"","","",Utgiftsområde 22 Kommunikationer
H701NU15,https://data.riksdagen.se/utskottsforslag/H701NU15,2020-04-17,,https://data.riksdagen.se/dokumentstatus/H701NU15,https://data.riksdagen.se/dokument/H701NU15,https://data.riksdagen.se/dokument/H701NU15/text,0,5052274,NU15,NU,2019-12-20,2019/20,Webbpublicering,"",bet,"",Handelspolitik
H101FiU16,https://data.riksdagen.se/utskottsforslag/H101FiU16,2013-12-03,,https://data.riksdagen.se/dokumentstatus/H101FiU16,https://data.riksdagen.se/dokument/H101FiU16,https://data.riksdagen.se/dokument/H101FiU16/text,0,2899078,FiU16,FiU,2013-12-03,2013/14,"","",bet,"",Ändring av riksdagens beslut om höjd nedre skiktgräns för statlig inkomstskatt
GT01FiU4,https://data.riksdagen.se/utskottsforslag/GT01FiU4,2005-11-29,,https://data.riksdagen.se/dokumentstatus/GT01FiU4,https://data.riksdagen.se/dokument/GT01FiU4,https://data.riksdagen.se/dokument/GT01FiU4/text,0,2291302,FiU4,FiU,2005-12-08,2005/06,"","",bet,"",Utgiftsområde 26 Statsskuldsräntor m.m. (prop. 2005/06:1)
GN01AU1,https://data.riksdagen.se/utskottsforslag/GN01AU1,2000-01-01,,https://data.riksdagen.se/dokumentstatus/GN01AU1,https://data.riksdagen.se/dokument/GN01AU1,https://data.riksdagen.se/dokument/GN01AU1/text,0,2285640,AU1,AU,2000-01-01,1999/2000,saknas,"","","",Utgiftsområdena 13 Ekonomisk trygghet vid arbetslöshet och 14 Arbetsmarknad och arbetsliv
HC01FiU13,https://data.riksdagen.se/utskottsforslag/HC01FiU13,2024-12-05,,https://data.riksdagen.se/dokumentstatus/HC01FiU13,https://data.riksdagen.se/dokument/HC01FiU13,https://data.riksdagen.se/dokument/HC01FiU13/text,0,5216747,FiU13,FiU,2024-09-05,2024/25,Webbpublicering,"",bet,"",Digital operativ motståndskraft för finanssektorn
H201SkU25,https://data.riksdagen.se/utskottsforslag/H201SkU25,2015-06-03,,https://data.riksdagen.se/dokumentstatus/H201SkU25,https://data.riksdagen.se/dokument/H201SkU25,https://data.riksdagen.se/dokument/H201SkU25/text,0,3214236,SkU25,SkU,2015-02-09,2014/15,Webbpublicering,"",bet,"",Redovisning av skatteutgifter 2015
GZ01UU11,https://data.riksdagen.se/utskottsforslag/GZ01UU11,2012-05-14,,https://data.riksdagen.se/dokumentstatus/GZ01UU11,https://data.riksdagen.se/dokument/GZ01UU11,https://data.riksdagen.se/dokument/GZ01UU11/text,0,2769238,UU11,UU,2012-05-30,2011/12,"","",bet,"",Strategisk exportkontroll
