id,committee_proposal_url_xml,created_date,document_status_url_www,document_status_url_xml,document_url_html,document_url_text,end_number,hangar_id,label,org,public_date,rm,status,sub_title,sub_type,temp_label,title
H001UU13,https://data.riksdagen.se/utskottsforslag/H001UU13,2012-11-12,,https://data.riksdagen.se/dokumentstatus/H001UU13,https://data.riksdagen.se/dokument/H001UU13,https://data.riksdagen.se/dokument/H001UU13/text,0,2793091,UU13,UU,2012-11-13,2012/13,"","",bet,"","Redovisning av verksamheten i Internationella valutafonden, Världsbanken samt de regionala utvecklings- och investeringsbankerna 2010 och 2011"
H101SfU16,https://data.riksdagen.se/utskottsforslag/H101SfU16,2014-05-20,,https://data.riksdagen.se/dokumentstatus/H101SfU16,https://data.riksdagen.se/dokument/H101SfU16,https://data.riksdagen.se/dokument/H101SfU16/text,0,2902855,SfU16,SfU,2014-05-20,2013/14,DokTextExtraktor,"",bet,"",Riksrevisionens rapport om förvaltningen av förvalsalternativet i premiepensionssystemet
GO01SoU5,https://data.riksdagen.se/utskottsforslag/GO01SoU5,2000-11-14,,https://data.riksdagen.se/dokumentstatus/GO01SoU5,https://data.riksdagen.se/dokument/GO01SoU5,https://data.riksdagen.se/dokument/GO01SoU5/text,0,2300695,SoU5,SoU,2001-10-11,2000/01,saknas,"","","",Nationell handlingsplan för utveckling av hälso- och sjukvården
GU01FiU18,https://data.riksdagen.se/utskottsforslag/GU01FiU18,2007-05-02,,https://data.riksdagen.se/dokumentstatus/GU01FiU18,https://data.riksdagen.se/dokument/GU01FiU18,https://data.riksdagen.se/dokument/GU01FiU18/text,0,2302994,FiU18,FiU,2007-05-02,2006/07,"","","","",Riksrevisionens årsredovisning för 2006
H801TU3,https://data.riksdagen.se/utskottsforslag/H801TU3,2020-12-28,,https://data.riksdagen.se/dokumentstatus/H801TU3,https://data.riksdagen.se/dokument/H801TU3,https://data.riksdagen.se/dokument/H801TU3/text,0,5067658,TU3,TU,2020-09-22,2020/21,Webbpublicering,"",bet,"",Cykelfrågor
GU01JuU11,https://data.riksdagen.se/utskottsforslag/GU01JuU11,2007-02-20,,https://data.riksdagen.se/dokumentstatus/GU01JuU11,https://data.riksdagen.se/dokument/GU01JuU11,https://data.riksdagen.se/dokument/GU01JuU11/text,0,2289483,JuU11,JuU,2007-02-20,2006/07,"","","","",En ny indelningsgrund för vissa domsagor
HC01FiU33,https://data.riksdagen.se/utskottsforslag/HC01FiU33,2025-06-12,,https://data.riksdagen.se/dokumentstatus/HC01FiU33,https://data.riksdagen.se/dokument/HC01FiU33,https://data.riksdagen.se/dokument/HC01FiU33/text,0,5248272,FiU33,FiU,2025-06-05,2024/25,Webbpublicering,"",bet,"",Extra ändringsbudget för 2025 - Kapitaltillskott till Apotek Produktion & Laboratorier AB
GW01MJU9,https://data.riksdagen.se/utskottsforslag/GW01MJU9,2009-01-28,,https://data.riksdagen.se/dokumentstatus/GW01MJU9,https://data.riksdagen.se/dokument/GW01MJU9,https://data.riksdagen.se/dokument/GW01MJU9/text,0,2222031,MJU9,MJU,2009-01-28,2008/09,"","",bet,"",Forum för prövning av slutförvaringssystem för använt kärnbränsle eller kärnavfall
GO01JuU24,https://data.riksdagen.se/utskottsforslag/GO01JuU24,2001-05-03,,https://data.riksdagen.se/dokumentstatus/GO01JuU24,https://data.riksdagen.se/dokument/GO01JuU24,https://data.riksdagen.se/dokument/GO01JuU24/text,0,2232843,JuU24,JuU,2001-09-26,2000/01,saknas,"","","",Företagshypotek och sjöfartsregister
HD01SoU11,https://data.riksdagen.se/utskottsforslag/HD01SoU11,2025-11-27,,https://data.riksdagen.se/dokumentstatus/HD01SoU11,https://data.riksdagen.se/dokument/HD01SoU11,https://data.riksdagen.se/dokument/HD01SoU11/text,0,5250818,SoU11,SoU,2025-08-19,2025/26,Webbpublicering,"",bet,"",Stärkt skydd för barn som riskerar att fara illa
GT01FiU9,https://data.riksdagen.se/utskottsforslag/GT01FiU9,2005-11-10,,https://data.riksdagen.se/dokumentstatus/GT01FiU9,https://data.riksdagen.se/dokument/GT01FiU9,https://data.riksdagen.se/dokument/GT01FiU9/text,0,2228913,FiU9,FiU,2005-11-16,2005/06,"","",bet,"",Prospekt (prop. 2004/05:158)
H001UFöU3,https://data.riksdagen.se/utskottsforslag/H001UFöU3,2013-05-28,,https://data.riksdagen.se/dokumentstatus/H001UFöU3,https://data.riksdagen.se/dokument/H001UFöU3,https://data.riksdagen.se/dokument/H001UFöU3/text,0,2850839,UFöU3,UFöU,2013-05-28,2012/13,"","",bet,"","Nordiskt utrikes-, säkerhets- och försvarspolitiskt samarbete inklusive krisberedskap"
