embedded_id_date,embedded_id_party,embedded_id_other_party,agree_count,disagre_count,disagree_percentage,total_ballots
2011-03-01,SD,V,26,92,77,118
2022-02-01,MP,KD,34,47,58,81
2024-03-01,KD,V,29,21,42,50
2011-09-01,KD,S,1,0,0,1
2011-09-01,SD,V,0,1,100,1
2023-10-01,C,-,0,3,100,3
2024-01-01,L,M,12,0,0,12
2014-05-01,S,M,32,15,31,47
2012-04-01,-,C,0,81,100,81
2005-12-01,C,L,33,10,23,43
2016-05-01,V,-,18,33,64,51
2011-05-01,M,V,8,21,72,29
2020-09-01,M,S,3,2,40,5
2023-05-01,SD,MP,34,71,67,105
2024-01-01,C,SD,8,4,33,12
2023-05-01,-,MP,38,67,63,105
2023-05-01,V,KD,55,50,47,105
2005-12-01,KD,S,15,28,65,43
2012-03-01,KD,V,38,67,63,105
2015-01-01,MP,V,4,2,33,6
2021-02-01,V,KD,20,25,55,45
2003-04-01,S,C,35,26,42,61
2018-12-01,C,SD,12,11,47,23
2012-01-01,V,KD,2,4,66,6
2021-11-01,M,-,6,12,66,18
2016-11-01,V,-,5,11,68,16
2019-10-01,MP,L,10,2,16,12
2008-06-01,MP,KD,2,15,88,17
2012-12-01,V,M,10,55,84,65
2013-03-01,S,SD,35,47,57,82
2025-01-01,MP,V,7,6,46,13
2021-09-01,V,M,2,6,75,8
2023-11-01,S,L,12,6,33,18
2010-04-01,C,MP,4,21,84,25
2005-08-01,-,L,2,5,71,7
2024-01-01,S,M,6,6,50,12
2018-06-01,V,SD,40,50,55,90
2015-12-01,V,-,12,49,80,61
2020-01-01,M,-,4,11,73,15
2015-03-01,MP,M,63,30,32,93
2018-12-01,L,SD,15,8,34,23
2019-11-01,V,SD,4,17,80,21
2010-05-01,L,V,5,42,89,47
2024-03-01,-,MP,25,25,50,50
2021-03-01,KD,-,34,52,60,86
2007-06-01,L,V,2,16,88,18
2020-04-01,S,-,7,90,92,97
2023-05-01,-,C,55,50,47,105
2003-04-01,MP,V,40,21,34,61
2005-04-01,S,KD,16,20,55,36
2002-11-01,L,C,26,20,43,46
2005-12-01,MP,KD,13,30,69,43
2020-12-01,V,L,17,26,60,43
2019-11-01,KD,V,7,14,66,21
2008-02-01,V,M,7,29,80,36
2005-01-01,MP,V,9,3,25,12
2017-12-01,MP,-,25,14,35,39
2025-06-01,S,V,26,27,50,53
2007-05-01,M,L,55,0,0,55
2007-12-01,MP,S,29,17,36,46
2020-03-01,S,-,30,57,65,87
2023-04-01,SD,M,68,32,32,100
2019-10-01,S,MP,12,0,0,12
2022-05-01,C,MP,93,56,37,149
2020-05-01,C,V,33,27,45,60
2012-03-01,SD,-,58,47,44,105
2005-02-01,C,L,38,15,28,53
2003-05-01,S,MP,57,27,32,84
2019-03-01,KD,MP,50,30,37,80
2020-02-01,S,KD,13,19,59,32
2025-04-01,V,L,44,55,55,99
2003-12-01,M,C,18,12,40,30
2007-12-01,MP,L,18,28,60,46
2010-01-01,KD,C,14,0,0,14
2025-11-01,V,S,15,2,11,17
2016-10-01,M,KD,3,1,25,4
2025-06-01,SD,KD,40,13,24,53
2018-12-01,M,C,21,2,8,23
2024-06-01,-,MP,32,23,41,55
2017-02-01,KD,L,8,7,46,15
2005-05-01,MP,V,56,13,18,69
2016-04-01,L,-,39,87,69,126
2005-05-01,KD,C,49,20,28,69
2012-01-01,SD,-,3,3,50,6
2023-02-01,V,C,7,14,66,21
2016-06-01,MP,M,36,37,50,73
2019-11-01,C,M,11,10,47,21
2015-11-01,M,-,10,15,60,25
2022-12-01,KD,L,10,0,0,10
2010-04-01,C,L,25,0,0,25
2020-04-01,C,MP,69,28,28,97
2014-02-01,S,SD,13,28,68,41
2014-06-01,SD,KD,56,42,42,98
2014-02-01,SD,KD,18,23,56,41
2022-12-01,S,C,7,3,30,10
2009-02-01,L,MP,14,29,67,43
2007-01-01,L,MP,2,4,66,6
2023-11-01,-,C,9,9,50,18
2020-05-01,MP,M,23,37,61,60
2026-02-01,MP,V,36,25,40,61
2011-05-01,MP,L,9,20,68,29
2022-02-01,V,C,47,34,41,81
2023-03-01,S,L,49,29,37,78
2007-06-01,S,MP,14,4,22,18
2021-12-01,V,MP,12,13,52,25
2005-11-01,MP,V,71,26,26,97
2025-10-01,MP,M,7,11,61,18
2014-11-01,V,L,3,3,50,6
2006-12-01,L,C,47,0,0,47
2023-10-01,-,S,3,0,0,3
2023-02-01,KD,V,13,8,38,21
2007-05-01,M,S,28,27,49,55
2022-04-01,L,MP,72,52,41,124
2008-02-01,C,V,7,29,80,36
2011-09-01,KD,C,1,0,0,1
2019-06-01,L,M,29,23,44,52
2022-10-01,C,S,1,1,50,2
2003-01-01,MP,M,4,12,75,16
2003-11-01,L,C,65,28,30,93
2010-06-01,-,S,18,25,58,43
2018-04-01,KD,-,48,47,49,95
2012-06-01,-,L,0,15,100,15
2006-05-01,KD,MP,31,64,67,95
2025-05-01,M,-,40,62,60,102
2009-06-01,MP,S,18,4,18,22
2017-05-01,S,MP,98,0,0,98
2003-05-01,KD,V,32,52,61,84
2010-11-01,S,M,2,0,0,2
2010-04-01,-,MP,11,14,56,25
2024-04-01,KD,V,60,53,46,113
2014-05-01,V,KD,17,30,63,47
2012-10-01,C,KD,10,0,0,10
2015-04-01,S,V,51,36,41,87
2005-04-01,-,MP,9,27,75,36
2011-03-01,L,MP,46,72,61,118
2014-03-01,C,L,112,0,0,112
2015-05-01,S,MP,24,0,0,24
