party,behavioral_assessment,politician_count,avg_absence_rate
-,ELEVATED_RISK,32,9.66
-,HIGH_PERFORMER,5,0.33
-,MODERATE_RISK,28,15.70
-,STANDARD_BEHAVIOR,17,13.50
C,HIGH_PERFORMER,1,0.33
C,MODERATE_RISK,291,15.96
C,STANDARD_BEHAVIOR,333,12.28
KD,HIGH_PERFORMER,39,0.62
KD,MODERATE_RISK,228,15.98
KD,STANDARD_BEHAVIOR,229,14.19
L,HIGH_PERFORMER,33,0.64
L,MODERATE_RISK,193,15.99
L,STANDARD_BEHAVIOR,193,14.19
M,HIGH_PERFORMER,134,0.63
M,MODERATE_RISK,817,15.97
M,STANDARD_BEHAVIOR,820,14.17
MP,MODERATE_RISK,216,15.97
MP,STANDARD_BEHAVIOR,255,12.17
S,HIGH_PERFORMER,1,0.17
S,MODERATE_RISK,1281,15.97
S,STANDARD_BEHAVIOR,1492,12.24
SD,HIGH_PERFORMER,140,0.63
SD,MODERATE_RISK,864,15.97
SD,STANDARD_BEHAVIOR,865,14.19
V,MODERATE_RISK,285,15.96
V,STANDARD_BEHAVIOR,321,12.41
