id,title,sub_title,status,org,hangar_id,label,made_public_date,number_value,document_status_url_xml
H10385,Elnätsföretagens intäktsramar,"",hämtad_2,N,2917746,85,2014-02-17,85,https://data.riksdagen.se/dokumentstatus/H10385
HB03150,Ny patentlag,"",Klar,Justitiedepartementet,5209780,150,2024-05-28,150,https://data.riksdagen.se/dokumentstatus/HB03150
H803187,Ändrade regler för kontroll av ekologisk produktion,"",Klar,Näringsdepartementet,5096214,187,2021-05-04,187,https://data.riksdagen.se/dokumentstatus/H803187
HB031d21,"Budgetpropositionen för 2024 - Utgiftsområde 20 Klimat, miljö och natur","","","",0,1,2023-09-20,1,https://data.riksdagen.se/dokumentstatus/HB031d21
GO031D27,Budgetpropositionen för 2001,"Utgiftsområde 21, Energi","",Finansdepartementet,2446291,1D27,2001-01-01,1,https://data.riksdagen.se/dokumentstatus/GO031D27
GW031d33,Budgetpropositionen för 2009,Bilaga 5: Ekonomisk jämställdhet mellan kvinnor och män,hämtad_2,FI,2451272,1,2008-09-22,1,https://data.riksdagen.se/dokumentstatus/GW031d33
H40339,Riksrevisionens rapport om säkra och effektiva läkemedel,"",Hänvisad,Socialdepartementet,4609438,39,2016-11-28,39,https://data.riksdagen.se/dokumentstatus/H40339
HD03213,Stärkt lagstiftning mot hedersrelaterat våld och förtryck,"","",Justitiedepartementet,5284885,213,2026-03-19,213,https://data.riksdagen.se/dokumentstatus/HD03213
HC0359,En modern straffrättslig preskriptionslagstiftning,"",Klar,Justitiedepartementet,5226746,59,2024-11-28,59,https://data.riksdagen.se/dokumentstatus/HC0359
H603104,Sveriges medlemskap i FN:s säkerhetsråd 2017-2018,"",Hänvisad,Utrikesdepartementet,5031105,104,2019-04-11,104,https://data.riksdagen.se/dokumentstatus/H603104
GZ0325,Genomförandet av det tredje körkortsdirektivet,"",hämtad_2,N,2739702,25,2011-10-20,25,https://data.riksdagen.se/dokumentstatus/GZ0325
HC03117,Riksrevisionens rapport om tredjelandsstudenter i högskolan,"",Klar,Utbildningsdepartementet,5238919,117,2025-03-11,117,https://data.riksdagen.se/dokumentstatus/HC03117
H003184,Verksamheten inom Europarådets ministerkommitté m.m. under 2012 första halvåret 2013,"",hämtad_2,UD,2871554,184,2013-08-08,184,https://data.riksdagen.se/dokumentstatus/H003184
HB0330,Genomförande av EU:s nya dricksvattendirektiv,"",Klar,Landsbygds- och infrastrukturdepartementet,5188756,30,2023-10-24,30,https://data.riksdagen.se/dokumentstatus/HB0330
H903257,En ny biobankslag,"",Klar,Socialdepartementet,5139401,257,2022-06-16,257,https://data.riksdagen.se/dokumentstatus/H903257
GZ03125,Geologisk lagring av koldioxid,"",hämtad_2,M,2779499,125,2012-03-20,125,https://data.riksdagen.se/dokumentstatus/GZ03125
GZ0360,Genomförande av återvändandedirektivet,"",hämtad_2,Ju,2769886,60,2012-02-01,60,https://data.riksdagen.se/dokumentstatus/GZ0360
GQ0349,Nya förmånsrättsregler,"",hämtad_2,JU,2223874,49,2003-02-19,49,https://data.riksdagen.se/dokumentstatus/GQ0349
