embedded_id_ballot_id,embedded_id_concern,embedded_id_issue,ballot_type,rm,label,vote_date,avg_born_year,total_votes,yes_votes,no_votes,abstain_votes,absent_votes,approved,no_winner,percentage_yes,percentage_no,percentage_absent,percentage_abstain,percentage_male
D3D0C5B5-C55F-47DD-B213-6EA8A8FB7E1D,SAKFRÅGAN,3,HUVUD,2009/10,NU3,2009-12-08,1959,349,155,147,0,47,t,f,44.41,42.12,13.47,0.00,53.58
8C9C2867-18BD-4817-A5DF-22A68EFDFD19,SAKFRÅGAN,1,HUVUD,2003/04,SFU3,2003-10-23,1954,349,222,42,17,68,t,f,63.61,12.03,19.48,4.87,55.30
168117DB-3E25-4309-8009-5FA63B48F453,SAKFRÅGAN,13,HUVUD,2011/12,UbU15,2012-05-09,1963,349,174,139,0,36,t,f,49.86,39.83,10.32,0.00,57.02
F9029393-D8CD-4AB0-89A9-08A8EBB5D5D2,SAKFRÅGAN,3,HUVUD,2008/09,TU18,2009-06-01,1958,349,156,150,0,43,t,f,44.70,42.98,12.32,0.00,52.72
FAC1CCDB-4A7D-4F7F-9148-B2415A36594B,SAKFRÅGAN,1,HUVUD,2019/20,SfU10,2019-11-27,1973,349,282,61,0,6,t,f,80.80,17.48,1.72,0.00,52.44
8676ED5A-4E8D-45E2-B8C8-D94F1B41AEB9,SAKFRÅGAN,1,HUVUD,2019/20,KrU9,2020-04-01,1973,349,31,11,13,294,t,f,8.88,3.15,84.24,3.72,52.44
DB695B47-3817-11D7-AED2-000475505303,SAKFRÅGAN,10,HUVUD,2002/03,MJU11,2003-02-06,1954,349,258,47,0,44,t,f,73.93,13.47,12.61,0.00,53.87
4BCC3BB5-DD24-4833-828B-3F367C4AD847,SAKFRÅGAN,1,HUVUD,2004/05,BOU10,2005-05-12,1954,349,168,137,0,44,t,f,48.14,39.26,12.61,0.00,54.44
A6D751F0-2B07-40DD-8DF8-425D5665FB5A,SAKFRÅGAN,1,HUVUD,2020/21,FiU49,2021-04-21,1973,349,53,3,0,293,t,f,15.19,0.86,83.95,0.00,53.01
C9876EC1-3770-4CEC-9606-E5680A7D1F1A,SAKFRÅGAN,18,HUVUD,2007/08,MJU15,2008-05-08,1958,349,283,17,0,49,t,f,81.09,4.87,14.04,0.00,53.30
EC9F919D-3CAD-4B5F-A290-9BDAEF8D6EB9,SAKFRÅGAN,4,HUVUD,2009/10,SfU2,2009-12-04,1959,349,147,13,116,73,t,f,42.12,3.72,20.92,33.24,53.58
155301F0-A2BE-483E-B65B-BC68106BA9C3,SAKFRÅGAN,9,HUVUD,2003/04,MJU10,2004-03-09,1954,349,189,31,37,92,t,f,54.15,8.88,26.36,10.60,54.73
7530D811-0254-4FB6-B6EE-D903919965D1,SAKFRÅGAN,17,HUVUD,2006/07,MJU8,2007-03-21,1958,349,137,124,0,88,t,f,39.26,35.53,25.21,0.00,51.29
D3D934AE-B3F6-42E7-81B8-2700ED662307,SAKFRÅGAN,2,HUVUD,2020/21,SkU37,2021-09-29,1973,349,173,114,20,42,t,f,49.57,32.66,12.03,5.73,52.72
A25AC250-63F7-43F5-9802-5C399B6DF18E,SAKFRÅGAN,24,HUVUD,2015/16,JuU20,2016-04-14,1969,349,294,21,0,34,t,f,84.24,6.02,9.74,0.00,54.44
A2D9E8EC-F278-484F-8914-3558956C37B0,SAKFRÅGAN,2,HUVUD,2020/21,CU23,2021-06-22,1973,349,45,11,0,293,t,f,12.89,3.15,83.95,0.00,53.01
AC933CCE-B565-4170-8A06-82A33D277C1E,SAKFRÅGAN,5,HUVUD,2015/16,JuU17,2016-02-10,1969,349,270,12,16,51,t,f,77.36,3.44,14.61,4.58,55.30
40E6B6CA-852E-4326-97EF-FD9977AA5B78,SAKFRÅGAN,12,HUVUD,2014/15,JuU14,2015-03-18,1969,349,289,20,0,40,t,f,82.81,5.73,11.46,0.00,55.30
E604E5AD-490A-44D7-BC6D-AD5C971E08B0,SAKFRÅGAN,2,HUVUD,2024/25,CU8,2025-02-19,1975,349,259,13,19,58,t,f,74.21,3.72,16.62,5.44,55.59
5CCA9B85-695C-4945-9D24-6E825F371266,SAKFRÅGAN,1,HUVUD,2005/06,JuU18,2006-03-21,1954,349,151,120,0,78,t,f,43.27,34.38,22.35,0.00,54.44
4322D918-5218-4176-9F34-1CA114875B75,SAKFRÅGAN,4,HUVUD,2011/12,CU16,2012-03-15,1963,349,173,120,17,39,t,f,49.57,34.38,11.17,4.87,55.87
9FA3EA3A-6FE3-4AAC-AA55-CCC0F2904132,SAKFRÅGAN,1,HUVUD,2022/23,SfU13,2023-05-24,1975,349,242,51,0,56,t,f,69.34,14.61,16.05,0.00,53.01
23D334D3-922C-4100-BCA2-A06C352A46F3,SAKFRÅGAN,1,HUVUD,2008/09,CU32,2009-05-06,1959,349,143,132,0,74,t,f,40.97,37.82,21.20,0.00,52.44
1629AB59-0F27-4DC2-893E-0165C9D1DC33,SAKFRÅGAN,5,HUVUD,2007/08,SfU6,2008-03-17,1958,349,246,36,0,67,t,f,70.49,10.32,19.20,0.00,53.01
E36FB487-C981-4A49-824D-73E18D535655,SAKFRÅGAN,2,HUVUD,2015/16,MJU11,2016-03-16,1969,349,296,20,0,33,t,f,84.81,5.73,9.46,0.00,55.01
BBCF8006-3D21-4E30-ABEA-5046E4BF8F4E,SAKFRÅGAN,1,HUVUD,2017/18,SkU11,2018-03-28,1970,349,159,77,71,42,t,f,45.56,22.06,12.03,20.34,54.44
ACA47E33-1C8F-4BC6-B836-61A7B491828D,SAKFRÅGAN,3,HUVUD,2022/23,NU9,2023-04-26,1975,349,186,113,0,50,t,f,53.30,32.38,14.33,0.00,52.15
0D5BDCC8-D9ED-4B11-97D2-CE854CFAFE1D,SAKFRÅGAN,3,HUVUD,2008/09,SoU17,2009-03-17,1959,349,134,130,1,84,t,f,38.40,37.25,24.07,0.29,51.86
D7DA6DB7-0D1C-46F3-8C13-7EBB079100E9,SAKFRÅGAN,2,HUVUD,2017/18,FiU19,2017-12-13,1969,349,261,40,0,48,t,f,74.79,11.46,13.75,0.00,53.87
B90A3FB9-5BBA-49F0-8285-75F3903772DE,SAKFRÅGAN,4,HUVUD,2012/13,JuU7,2012-11-16,1963,349,274,41,0,34,t,f,78.51,11.75,9.74,0.00,57.02
E3025112-2CA9-11D9-88C5-0004755012A5,SAKFRÅGAN,2,HUVUD,2004/05,TU6,2005-03-03,1954,349,171,106,0,72,t,f,49.00,30.37,20.63,0.00,54.44
CDD0D75E-8C8C-464A-B1AC-EFE88277A4C1,SAKFRÅGAN,28,HUVUD,2007/08,UU9,2008-05-27,1958,349,245,37,1,66,t,f,70.20,10.60,18.91,0.29,53.30
AE7E112C-811E-11D7-AE36-000475504B20,SAKFRÅGAN,15,HUVUD,2002/03,UU8,2003-05-15,1954,349,241,38,0,70,t,f,69.05,10.89,20.06,0.00,55.30
A8FF4A97-6AB2-445E-BA8F-9C2E1D23B3C5,SAKFRÅGAN,5,HUVUD,2022/23,NU17,2023-05-31,1975,349,222,63,20,44,t,f,63.61,18.05,12.61,5.73,53.01
AC864985-046B-4069-BA70-B034D05D64AE,SAKFRÅGAN,3,HUVUD,2006/07,SfU12,2007-06-05,1958,349,152,147,0,50,t,f,43.55,42.12,14.33,0.00,51.58
11912C81-11F3-4530-9969-316B8235EC12,SAKFRÅGAN,3,HUVUD,2023/24,SfU12,2024-04-18,1975,349,106,64,124,55,t,f,30.37,18.34,15.76,35.53,52.44
55C8D4E7-4BE2-42E0-B1C3-9F8AB56AF19A,SAKFRÅGAN,5,HUVUD,2012/13,SkU25,2013-05-20,1963,349,291,19,0,39,t,f,83.38,5.44,11.17,0.00,56.16
BE38EDE5-34B8-4A16-A29D-D21C33EF07E0,SAKFRÅGAN,5,HUVUD,2017/18,KU29,2018-02-07,1969,349,157,129,0,63,t,f,44.99,36.96,18.05,0.00,54.44
CE01DEC6-1623-4E43-9B8D-D1535A053B10,SAKFRÅGAN,2,HUVUD,2025/26,UbU16,2026-03-18,1975,349,151,148,0,50,t,f,43.27,42.41,14.33,0.00,55.01
40D1A56A-57DC-4294-9A45-FC0F7770F3FC,SAKFRÅGAN,8,HUVUD,2021/22,SfU28,2022-06-14,1973,349,147,148,0,54,f,f,42.12,42.41,15.47,0.00,52.44
76CDF71D-D846-45A3-94D4-814249F8720A,SAKFRÅGAN,3,HUVUD,2012/13,CU13,2013-05-06,1963,349,272,40,0,37,t,f,77.94,11.46,10.60,0.00,56.45
47D450A1-0A64-400F-87CB-111DF608C159,SAKFRÅGAN,6,HUVUD,2009/10,KU1,2009-11-18,1959,349,146,140,0,63,t,f,41.83,40.11,18.05,0.00,53.87
05E755CA-C409-45C3-9999-66DEEE1AE56E,SAKFRÅGAN,7,HUVUD,2022/23,KrU10,2023-05-31,1975,349,240,63,0,46,t,f,68.77,18.05,13.18,0.00,53.01
D7CE845F-333D-4502-A7AF-8618F276E0D4,SAKFRÅGAN,3,HUVUD,2015/16,UbU13,2016-03-09,1969,349,290,22,0,37,t,f,83.09,6.30,10.60,0.00,55.01
2D02C561-21B8-4B3F-B4AC-B81FB28B8767,SAKFRÅGAN,4,HUVUD,2020/21,TU4,2021-02-03,1973,349,22,4,29,294,t,f,6.30,1.15,84.24,8.31,51.86
AFA78CB5-AFA5-49A6-8A29-7DA5A38CD096,SAKFRÅGAN,9,HUVUD,2020/21,NU4,2021-02-03,1973,349,27,4,24,294,t,f,7.74,1.15,84.24,6.88,51.86
B2B0080D-DFD5-4BFA-B0E2-EC2ACF8480D8,SAKFRÅGAN,2,HUVUD,2024/25,UbU12,2025-03-13,1975,349,184,19,94,52,t,f,52.72,5.44,14.90,26.93,56.16
A46B0AAA-5E94-41D6-8E0F-D09ECD66486C,SAKFRÅGAN,7,HUVUD,2004/05,UBU11,2005-03-22,1954,349,153,124,1,71,t,f,43.84,35.53,20.34,0.29,54.73
67A5FDAD-BCAA-497D-9F2B-462868535DF5,SAKFRÅGAN,1,HUVUD,2004/05,SKU25,2005-03-08,1954,349,145,39,78,87,t,f,41.55,11.17,24.93,22.35,54.44
2E4EA365-FDF9-11D6-AE70-0004755048D1,SAKFRÅGAN,7,HUVUD,2002/03,UBU1,2002-11-28,1954,349,169,140,0,40,t,f,48.42,40.11,11.46,0.00,54.73
D1ADEC91-4FED-4E1E-A2D0-621AA4B6EEC0,SAKFRÅGAN,1,HUVUD,2007/08,KrU13,2008-04-15,1958,349,278,18,0,53,t,f,79.66,5.16,15.19,0.00,53.30
3F163A96-2CA5-4E40-B542-9CBA2F30D34D,SAKFRÅGAN,1,HUVUD,2010/11,KU32,2011-06-15,1963,349,292,15,0,42,t,f,83.67,4.30,12.03,0.00,54.44
A17721CA-2096-4B94-AF1C-9AF4E011F77D,SAKFRÅGAN,6,HUVUD,2020/21,NU23,2021-06-02,1973,349,32,14,10,293,t,f,9.17,4.01,83.95,2.87,53.01
B193EB80-003A-46B0-AC39-21C3442649B3,SAKFRÅGAN,8,HUVUD,2020/21,MJU10,2021-03-10,1973,349,51,4,0,294,t,f,14.61,1.15,84.24,0.00,52.72
EA1EFD99-20E6-11D8-AE29-0004755047CD,SAKFRÅGAN,20,HUVUD,2003/04,TU1,2003-11-25,1954,349,214,83,1,51,t,f,61.32,23.78,14.61,0.29,54.73
42E1576D-4D91-421B-A7A4-5A8EE76F715E,SAKFRÅGAN,7,HUVUD,2005/06,SoU5,2005-11-22,1954,349,191,39,42,77,t,f,54.73,11.17,22.06,12.03,53.58
FF778B2D-36F5-4067-BE9E-853D5190149F,SAKFRÅGAN,19,HUVUD,2005/06,SoU5,2005-11-22,1954,349,127,25,120,77,t,f,36.39,7.16,22.06,34.38,53.58
4FF1A996-9E94-4AAE-BFF8-49D0567D185F,SAKFRÅGAN,4,HUVUD,2018/19,JuU13,2019-04-25,1973,349,282,26,0,41,t,f,80.80,7.45,11.75,0.00,53.01
04154DA5-F1BE-4A59-BF2E-E0183D24AC29,SAKFRÅGAN,1,HUVUD,2025/26,SoU12,2026-02-04,1975,349,262,21,13,53,t,f,75.07,6.02,15.19,3.72,55.59
2816DAE8-90C6-410A-AA85-0F352FE6146C,SAKFRÅGAN,4,HUVUD,2021/22,CU6,2022-04-28,1973,349,142,143,0,64,f,f,40.69,40.97,18.34,0.00,53.01
F59F279D-1181-47BF-BFCA-9AB1EA9033E7,SAKFRÅGAN,23,HUVUD,2005/06,MJU23,2006-05-18,1954,349,143,112,0,94,t,f,40.97,32.09,26.93,0.00,53.30
4382EC88-3C84-4A90-9FD3-A26889A6F6C7,SAKFRÅGAN,8,HUVUD,2024/25,CU6,2025-01-29,1976,349,277,19,1,52,t,f,79.37,5.44,14.90,0.29,55.59
08BFC342-E1FD-42B1-8EA8-0DA01FF1EE59,SAKFRÅGAN,2,HUVUD,2014/15,NU12,2015-05-06,1969,349,242,42,20,45,t,f,69.34,12.03,12.89,5.73,55.01
CA0E6BBC-F397-4EAE-8145-F1CE1915B680,SAKFRÅGAN,1,HUVUD,2025/26,KU13,2025-11-19,1975,349,237,61,0,51,t,f,67.91,17.48,14.61,0.00,55.30
5F56D02F-3D91-4E68-8748-8760AAF41A5E,SAKFRÅGAN,3,HUVUD,2021/22,JuU8,2021-11-17,1973,349,254,55,0,40,t,f,72.78,15.76,11.46,0.00,52.44
69BF5349-5E50-4BD3-BEC3-9080C954E234,SAKFRÅGAN,6,HUVUD,2013/14,KU35,2014-03-05,1963,349,287,18,0,44,t,f,82.23,5.16,12.61,0.00,57.02
5F509A6D-13A5-4E0A-A66F-324AB9AB07DA,SAKFRÅGAN,2,HUVUD,2016/17,SkU21,2017-05-10,1969,349,215,89,1,44,t,f,61.60,25.50,12.61,0.29,53.87
CFFC8D73-A4FF-480B-A876-BC13FEDF48D5,SAKFRÅGAN,3,HUVUD,2022/23,SoU26,2023-05-24,1975,349,200,93,0,56,t,f,57.31,26.65,16.05,0.00,53.01
3E509252-8CF6-4461-9DE1-3E2DD14C7A59,SAKFRÅGAN,1,HUVUD,2020/21,KrU5,2021-03-10,1973,349,31,21,3,294,t,f,8.88,6.02,84.24,0.86,52.72
2E581808-2A60-4FDE-B011-D5A778BDCC7F,SAKFRÅGAN,4,HUVUD,2020/21,MJU20,2021-05-20,1973,349,42,14,0,293,t,f,12.03,4.01,83.95,0.00,53.01
70B5ED65-9479-4F7F-8DAA-143B39E8B93D,SAKFRÅGAN,6,HUVUD,2005/06,BoU6,2006-03-07,1954,349,145,126,12,66,t,f,41.55,36.10,18.91,3.44,54.44
8A141135-9F99-4CA6-9076-07C435D2E7A4,SAKFRÅGAN,2,HUVUD,2020/21,SoU20,2021-04-07,1973,349,41,14,0,294,t,f,11.75,4.01,84.24,0.00,53.01
5857880B-2D96-4CF2-A00B-40042D9F93DF,SAKFRÅGAN,4,HUVUD,2014/15,JuU21,2015-06-16,1969,349,293,20,0,36,t,f,83.95,5.73,10.32,0.00,54.73
AF17E7F9-7646-11D7-8A0F-000475505346,SAKFRÅGAN,13,HUVUD,2002/03,UBU15,2003-05-15,1954,349,142,143,0,64,f,f,40.69,40.97,18.34,0.00,55.01
DF7440B0-0BF6-4BD6-81F3-FA804A1A3633,SAKFRÅGAN,2,HUVUD,2020/21,NU1,2020-12-16,1973,349,27,10,19,293,t,f,7.74,2.87,83.95,5.44,51.00
9AEFB1A9-2972-467C-93A8-E4FCC0649BED,SAKFRÅGAN,5,HUVUD,2018/19,NU14,2019-06-12,1973,349,236,78,0,35,t,f,67.62,22.35,10.03,0.00,52.72
C7A5C831-14E6-4D6B-99DA-F7D927E0644B,SAKFRÅGAN,8,HUVUD,2009/10,KrU3,2009-11-11,1959,349,157,150,0,42,t,f,44.99,42.98,12.03,0.00,53.87
AD1AF95F-BACD-4FD2-B76C-951C277041A6,SAKFRÅGAN,9,HUVUD,2012/13,FiU25,2013-03-18,1963,349,202,119,0,28,t,f,57.88,34.10,8.02,0.00,56.16
3C550960-CB88-4C29-9E02-29C941513FDA,SAKFRÅGAN,3,HUVUD,2017/18,SoU17,2018-02-28,1969,349,282,13,0,54,t,f,80.80,3.72,15.47,0.00,54.44
8018CB9A-D6DB-4B93-8055-634196A13E3B,SAKFRÅGAN,5,HUVUD,2023/24,JuU29,2024-05-15,1975,349,246,56,0,47,t,f,70.49,16.05,13.47,0.00,52.72
66FBC6D2-2F1B-4187-BB6C-E4443F5A1045,SAKFRÅGAN,1,HUVUD,2020/21,UU12,2021-06-10,1973,349,27,13,16,293,t,f,7.74,3.72,83.95,4.58,53.01
E2F17D1F-8C7F-45A4-BE80-28E2BA678104,SAKFRÅGAN,18,HUVUD,2016/17,JuU1,2016-12-07,1969,349,229,76,0,44,t,f,65.62,21.78,12.61,0.00,54.44
8FD72D7F-564B-42F1-A13B-E1D514A5CE1B,SAKFRÅGAN,3,HUVUD,2021/22,KrU3,2022-03-16,1973,349,222,27,55,45,t,f,63.61,7.74,12.89,15.76,53.87
587A63F3-51E1-42CD-9A03-DFA45103C4F7,SAKFRÅGAN,11,HUVUD,2010/11,MJU5,2010-12-01,1963,349,197,100,19,33,t,f,56.45,28.65,9.46,5.44,54.73
B51ACE7F-EEC9-463D-AA0A-5049FB6344B8,SAKFRÅGAN,2,HUVUD,2015/16,UbU22,2016-06-08,1969,349,180,125,0,44,t,f,51.58,35.82,12.61,0.00,54.15
B3B83BFC-D950-49FB-982E-EA5580754CB5,SAKFRÅGAN,1,HUVUD,2016/17,NU24,2017-06-20,1969,349,295,23,0,31,t,f,84.53,6.59,8.88,0.00,53.58
5C3D93E1-6DD1-4522-BB02-B567BE4781AA,SAKFRÅGAN,1,HUVUD,2023/24,SfU6,2023-11-22,1975,349,255,32,0,62,t,f,73.07,9.17,17.77,0.00,53.30
AC83C9FC-B985-4C99-8A1A-FEA6321E2A2F,SAKFRÅGAN,3,HUVUD,2010/11,CU8,2011-05-11,1963,349,248,60,0,41,t,f,71.06,17.19,11.75,0.00,53.87
7201B962-BF24-438B-87A2-6C65B3330444,SAKFRÅGAN,2,HUVUD,2014/15,SfU11,2015-04-08,1969,349,191,120,1,37,t,f,54.73,34.38,10.60,0.29,55.30
C36036A2-6CE5-11D8-891E-0004755037A9,SAKFRÅGAN,1,HUVUD,2003/04,MJU15,2004-03-25,1954,349,153,156,0,40,f,f,43.84,44.70,11.46,0.00,55.01
47B0CFAA-73D6-43D7-A9B2-BDBDFADBAF4B,SAKFRÅGAN,2,HUVUD,2007/08,JuSoU1,2008-05-07,1958,349,145,143,0,61,t,f,41.55,40.97,17.48,0.00,53.30
