committee_code,committee_name,committee_category,period_start,period_end,year,quarter,total_documents,committee_reports,motions_handled,active_members,documents_per_member,reports_per_member,document_change,document_change_pct,ma_4quarter_documents,period_avg_documents,period_median_documents,period_max_documents,period_min_documents,vs_average,vs_average_pct,productivity_level,productivity_trend,productivity_assessment,first_document_date,last_document_date,activity_span_days
SkU,Skatteutskottet,Committee,2024-04-01 00:00:00+00,2024-06-30,2024,2,1,0,0,0,,,-3,-75.00,74.25,10.30,12.00,23,1,-9.30,-90.29,UNDERPERFORMING,SLIGHT_DECREASE,Committee productivity concerns - investigation recommended,2024-04-22,2024-04-22,0
SfU,Socialförsäkringsutskottet,Committee,2024-07-01 00:00:00+00,2024-09-30,2024,3,3,0,0,3,1.00,0.00,2,200.00,78.50,31.33,27.00,81,3,-28.33,-90.43,UNDERPERFORMING,SLIGHT_INCREASE,Committee productivity concerns - investigation recommended,2024-09-18,2024-09-30,12
UbU,Utbildningsutskottet,Committee,2024-07-01 00:00:00+00,2024-09-30,2024,3,33,0,0,22,1.50,0.00,-423,-92.76,123.00,31.33,27.00,81,3,1.67,5.32,AVERAGE,STRONG_DECREASE,Significant productivity decline detected,2024-09-17,2024-09-30,13
UU,Utrikesutskottet,Committee,2025-10-01 00:00:00+00,2025-12-31,2025,4,341,0,0,128,2.66,0.00,284,498.25,118.50,474.20,420.00,985,196,-133.20,-28.09,BELOW_AVERAGE,STRONG_INCREASE,Standard committee operations,2025-10-01,2025-11-24,54
JuU,Justitieutskottet,Committee,2023-01-01 00:00:00+00,2023-03-31,2023,1,5,0,0,0,,,1,25.00,4.50,4.50,2.00,27,1,0.50,11.11,AVERAGE,SLIGHT_INCREASE,Standard committee operations,2023-01-27,2023-02-08,12
FiU,Finansutskottet,Committee,2025-04-01 00:00:00+00,2025-06-30,2025,2,105,0,0,72,1.46,0.00,75,250.00,116.00,39.07,38.00,105,1,65.93,168.77,HIGHLY_PRODUCTIVE,STRONG_INCREASE,Exceptional committee productivity and engagement,2025-04-01,2025-06-05,65
SfU,Socialförsäkringsutskottet,Committee,2022-10-01 00:00:00+00,2022-12-31,2022,4,4,0,0,0,,,0,,4.00,5.00,3.00,18,1,-1.00,-20.00,AVERAGE,STABLE,Standard committee operations,2022-12-15,2022-12-15,0
NU,Näringsutskottet,Committee,2022-10-01 00:00:00+00,2022-12-31,2022,4,1,0,0,0,,,0,,1.00,5.00,3.00,18,1,-4.00,-80.00,UNDERPERFORMING,STABLE,Committee productivity concerns - investigation recommended,2022-12-08,2022-12-08,0
SoU,Socialutskottet,Committee,2025-04-01 00:00:00+00,2025-06-30,2025,2,74,0,0,34,2.18,0.00,11,17.46,218.00,39.07,38.00,105,1,34.93,89.42,HIGHLY_PRODUCTIVE,STRONG_INCREASE,Exceptional committee productivity and engagement,2025-04-02,2025-06-17,76
TU,Trafikutskottet,Committee,2024-04-01 00:00:00+00,2024-06-30,2024,2,1,0,0,0,,,-1,-50.00,152.75,10.30,12.00,23,1,-9.30,-90.29,UNDERPERFORMING,SLIGHT_DECREASE,Committee productivity concerns - investigation recommended,2024-04-04,2024-04-04,0
