committee_code,committee_name,committee_category,period_start,period_end,year,quarter,total_documents,committee_reports,motions_handled,active_members,documents_per_member,reports_per_member,document_change,document_change_pct,ma_4quarter_documents,period_avg_documents,period_median_documents,period_max_documents,period_min_documents,vs_average,vs_average_pct,productivity_level,productivity_trend,productivity_assessment,first_document_date,last_document_date,activity_span_days
FöU,Försvarsutskottet,Committee,2025-01-01 00:00:00+01,2025-03-31,2025,1,6,0,0,0,,,-138,-95.83,52.25,26.38,25.50,69,1,-20.38,-77.25,UNDERPERFORMING,STRONG_DECREASE,Committee productivity concerns - investigation recommended,2025-01-16,2025-03-12,55
TU,Trafikutskottet,Committee,2024-04-01 00:00:00+02,2024-06-30,2024,2,27,0,0,18,1.50,0.00,16,145.45,199.00,32.47,27.00,88,1,-5.47,-16.84,AVERAGE,STRONG_INCREASE,Standard committee operations,2024-04-04,2024-06-12,69
NU,Näringsutskottet,Committee,2025-10-01 00:00:00+02,2025-12-31,2025,4,476,0,0,171,2.78,0.00,347,268.99,165.00,482.87,422.00,991,196,-6.87,-1.42,AVERAGE,STRONG_INCREASE,Standard committee operations,2025-10-01,2025-11-11,41
NU,Näringsutskottet,Committee,2024-01-01 00:00:00+01,2024-03-31,2024,1,11,0,0,0,,,-481,-97.76,170.50,25.80,15.00,88,4,-14.80,-57.36,UNDERPERFORMING,STRONG_DECREASE,Committee productivity concerns - investigation recommended,2024-01-22,2024-02-29,38
UbU,Utbildningsutskottet,Committee,2023-07-01 00:00:00+02,2023-09-30,2023,3,74,0,0,39,1.90,0.00,58,362.50,33.33,86.53,90.00,176,30,-12.53,-14.48,AVERAGE,STRONG_INCREASE,Standard committee operations,2023-09-14,2023-09-29,15
SkU,Skatteutskottet,Committee,2024-07-01 00:00:00+02,2024-09-30,2024,3,65,0,0,41,1.59,0.00,45,225.00,104.25,117.60,110.00,256,46,-52.60,-44.73,BELOW_AVERAGE,STRONG_INCREASE,Standard committee operations,2024-08-20,2024-09-30,41
TU,Trafikutskottet,Committee,2025-04-01 00:00:00+02,2025-06-30,2025,2,7,0,0,7,1.00,0.00,-23,-76.67,225.75,38.60,37.00,105,1,-31.60,-81.87,UNDERPERFORMING,STRONG_DECREASE,Committee productivity concerns - investigation recommended,2025-06-10,2025-06-10,0
KrU,Kulturutskottet,Committee,2024-04-01 00:00:00+02,2024-06-30,2024,2,24,0,0,19,1.26,0.00,14,140.00,89.50,32.47,27.00,88,1,-8.47,-26.08,BELOW_AVERAGE,STRONG_INCREASE,Standard committee operations,2024-04-03,2024-04-24,21
SfU,Socialförsäkringsutskottet,Committee,2024-04-01 00:00:00+02,2024-06-30,2024,2,37,0,0,23,1.61,0.00,16,76.19,108.75,32.47,27.00,88,1,4.53,13.96,AVERAGE,STRONG_INCREASE,Standard committee operations,2024-04-02,2024-06-19,78
KrU,Kulturutskottet,Committee,2025-07-01 00:00:00+02,2025-09-30,2025,3,39,0,0,27,1.44,0.00,-8,-17.02,91.75,81.31,71.00,175,2,-42.31,-52.04,UNDERPERFORMING,MODERATE_DECREASE,Committee productivity concerns - investigation recommended,2025-09-09,2025-09-30,21
KU,Konstitutionsutskottet,Committee,2025-04-01 00:00:00+02,2025-06-30,2025,2,30,0,0,18,1.67,0.00,4,15.38,120.75,38.60,37.00,105,1,-8.60,-22.28,BELOW_AVERAGE,SLIGHT_INCREASE,Standard committee operations,2025-04-25,2025-06-17,53
JuU,Justitieutskottet,Committee,2025-04-01 00:00:00+02,2025-06-30,2025,2,65,0,0,30,2.17,0.00,34,109.68,178.00,38.60,37.00,105,1,26.40,68.39,HIGHLY_PRODUCTIVE,STRONG_INCREASE,Exceptional committee productivity and engagement,2025-04-02,2025-06-17,76
JuU,Justitieutskottet,Committee,2026-01-01 00:00:00+01,2026-03-31,2026,1,40,0,0,14,2.86,0.00,-481,-92.32,180.75,20.57,19.00,53,1,19.43,94.44,HIGHLY_PRODUCTIVE,STRONG_DECREASE,Exceptional committee productivity and engagement,2026-01-16,2026-02-06,21
UU,Utrikesutskottet,Committee,2024-04-01 00:00:00+02,2024-06-30,2024,2,35,0,0,17,2.06,0.00,17,94.44,93.25,32.47,27.00,88,1,2.53,7.80,AVERAGE,STRONG_INCREASE,Standard committee operations,2024-04-03,2024-05-29,56
TU,Trafikutskottet,Committee,2024-01-01 00:00:00+01,2024-03-31,2024,1,11,0,0,0,,,-606,-98.22,193.25,25.80,15.00,88,4,-14.80,-57.36,UNDERPERFORMING,STRONG_DECREASE,Committee productivity concerns - investigation recommended,2024-01-10,2024-02-02,23
UU,Utrikesutskottet,Committee,2026-01-01 00:00:00+01,2026-03-31,2026,1,4,0,0,0,,,-337,-98.83,109.75,20.57,19.00,53,1,-16.57,-80.56,UNDERPERFORMING,STRONG_DECREASE,Committee productivity concerns - investigation recommended,2026-01-27,2026-02-04,8
SoU,Socialutskottet,Committee,2024-04-01 00:00:00+02,2024-06-30,2024,2,13,0,0,11,1.18,0.00,-52,-80.00,220.25,32.47,27.00,88,1,-19.47,-59.96,UNDERPERFORMING,STRONG_DECREASE,Committee productivity concerns - investigation recommended,2024-04-17,2024-05-29,42
UU,Utrikesutskottet,Committee,2025-04-01 00:00:00+02,2025-06-30,2025,2,37,0,0,27,1.37,0.00,2,5.71,120.25,38.60,37.00,105,1,-1.60,-4.15,AVERAGE,SLIGHT_INCREASE,Standard committee operations,2025-04-02,2025-04-23,21
SfU,Socialförsäkringsutskottet,Committee,2025-07-01 00:00:00+02,2025-09-30,2025,3,67,0,0,47,1.43,0.00,42,168.00,124.50,81.31,71.00,175,2,-14.31,-17.60,AVERAGE,STRONG_INCREASE,Standard committee operations,2025-09-17,2025-09-30,13
JuU,Justitieutskottet,Committee,2023-04-01 00:00:00+02,2023-06-30,2023,2,62,0,0,18,3.44,0.00,29,87.88,47.50,24.09,16.00,95,2,37.91,157.36,HIGHLY_PRODUCTIVE,STRONG_INCREASE,Exceptional committee productivity and engagement,2023-04-03,2023-06-19,77
SoU,Socialutskottet,Committee,2023-10-01 00:00:00+02,2023-12-31,2023,4,707,0,0,201,3.52,0.00,611,636.46,209.75,385.60,338.00,707,131,321.40,83.35,HIGHLY_PRODUCTIVE,STRONG_INCREASE,Exceptional committee productivity and engagement,2023-10-02,2023-12-05,64
FiU,Finansutskottet,Committee,2025-01-01 00:00:00+01,2025-03-31,2025,1,13,0,0,8,1.63,0.00,-336,-96.28,129.50,26.38,25.50,69,1,-13.38,-50.71,UNDERPERFORMING,STRONG_DECREASE,Committee productivity concerns - investigation recommended,2025-01-15,2025-01-30,15
