committee_code,committee_name,committee_category,period_start,period_end,year,quarter,total_documents,committee_reports,motions_handled,active_members,documents_per_member,reports_per_member,document_change,document_change_pct,ma_4quarter_documents,period_avg_documents,period_median_documents,period_max_documents,period_min_documents,vs_average,vs_average_pct,productivity_level,productivity_trend,productivity_assessment,first_document_date,last_document_date,activity_span_days
UFöU,Sammansatta utrikes- och försvarsutskottet,Committee,2024-04-01 00:00:00+02,2024-06-30,2024,2,1,1,0,0,,,0,,1.00,32.47,27.00,88,1,-31.47,-96.92,UNDERPERFORMING,STABLE,Committee productivity concerns - investigation recommended,2024-04-22,2024-04-22,0
JuU,Justitieutskottet,Committee,2024-10-01 00:00:00+02,2024-12-31,2024,4,485,18,189,151,3.21,0.12,354,270.23,192.00,387.13,365.00,698,2,97.88,25.28,ABOVE_AVERAGE,STRONG_INCREASE,Above-average committee performance,2024-10-01,2024-12-17,77
FöU,Försvarsutskottet,Committee,2024-01-01 00:00:00+01,2024-03-31,2024,1,8,8,0,0,,,-123,-93.89,56.33,25.80,15.00,88,4,-17.80,-68.99,UNDERPERFORMING,STRONG_DECREASE,Committee productivity concerns - investigation recommended,2024-02-15,2024-02-15,0
SkU,Skatteutskottet,Committee,2024-04-01 00:00:00+02,2024-06-30,2024,2,20,7,3,13,1.54,0.54,5,33.33,97.25,32.47,27.00,88,1,-12.47,-38.40,BELOW_AVERAGE,MODERATE_INCREASE,Standard committee operations,2024-04-02,2024-06-13,72
JuU,Justitieutskottet,Committee,2025-10-01 00:00:00+02,2025-12-31,2025,4,521,18,279,193,2.70,0.09,424,437.11,178.50,482.87,422.00,991,196,38.13,7.90,AVERAGE,STRONG_INCREASE,Standard committee operations,2025-10-01,2025-12-11,71
UbU,Utbildningsutskottet,Committee,2024-10-01 00:00:00+02,2024-12-31,2024,4,449,4,175,176,2.55,0.02,303,207.53,273.50,387.13,365.00,698,2,61.88,15.98,AVERAGE,STRONG_INCREASE,Standard committee operations,2024-10-01,2024-12-12,72
SoU,Socialutskottet,Committee,2023-07-01 00:00:00+02,2023-09-30,2023,3,96,7,37,53,1.81,0.13,76,380.00,58.00,86.53,90.00,176,30,9.47,10.94,AVERAGE,STRONG_INCREASE,Standard committee operations,2023-09-07,2023-09-29,22
JuU,Justitieutskottet,Committee,2023-07-01 00:00:00+02,2023-09-30,2023,3,91,6,38,40,2.28,0.15,29,46.77,54.33,86.53,90.00,176,30,4.47,5.16,AVERAGE,STRONG_INCREASE,Standard committee operations,2023-09-07,2023-09-29,22
FiU,Finansutskottet,Committee,2024-01-01 00:00:00+01,2024-03-31,2024,1,4,4,0,0,,,-300,-98.68,114.50,25.80,15.00,88,4,-21.80,-84.50,UNDERPERFORMING,STRONG_DECREASE,Committee productivity concerns - investigation recommended,2024-01-23,2024-02-22,30
CU,Civilutskottet,Committee,2024-04-01 00:00:00+02,2024-06-30,2024,2,46,4,8,31,1.48,0.13,42,1050.00,132.00,32.47,27.00,88,1,13.53,41.68,ABOVE_AVERAGE,STRONG_INCREASE,Above-average committee performance,2024-04-03,2024-06-12,70
KU,Konstitutionsutskottet,Committee,2025-01-01 00:00:00+01,2025-03-31,2025,1,26,15,2,11,2.36,1.36,-266,-91.10,114.25,26.38,25.50,69,1,-0.38,-1.42,AVERAGE,STRONG_DECREASE,Significant productivity decline detected,2025-01-01,2025-02-05,35
UU,Utrikesutskottet,Committee,2024-10-01 00:00:00+02,2024-12-31,2024,4,299,5,77,113,2.65,0.04,189,171.82,115.50,387.13,365.00,698,2,-88.13,-22.76,BELOW_AVERAGE,STRONG_INCREASE,Standard committee operations,2024-10-01,2024-10-29,28
UbU,Utbildningsutskottet,Committee,2025-04-01 00:00:00+02,2025-06-30,2025,2,48,2,8,26,1.85,0.08,1,2.13,172.50,38.60,37.00,105,1,9.40,24.35,ABOVE_AVERAGE,SLIGHT_INCREASE,Above-average committee performance,2025-04-01,2025-06-25,85
SfU,Socialförsäkringsutskottet,Committee,2023-04-01 00:00:00+02,2023-06-30,2023,2,7,0,1,7,1.00,0.00,0,,7.00,24.09,16.00,95,2,-17.09,-70.94,UNDERPERFORMING,STABLE,Committee productivity concerns - investigation recommended,2023-04-03,2023-04-03,0
JuU,Justitieutskottet,Committee,2023-04-01 00:00:00+02,2023-06-30,2023,2,62,5,12,18,3.44,0.28,52,520.00,36.00,24.09,16.00,95,2,37.91,157.36,HIGHLY_PRODUCTIVE,STRONG_INCREASE,Exceptional committee productivity and engagement,2023-04-03,2023-06-19,77
SoU,Socialutskottet,Committee,2024-07-01 00:00:00+02,2024-09-30,2024,3,211,4,132,94,2.24,0.04,198,1523.08,249.00,117.60,110.00,256,46,93.40,79.42,HIGHLY_PRODUCTIVE,STRONG_INCREASE,Exceptional committee productivity and engagement,2024-09-12,2024-09-30,18
MJU,Miljö- och jordbruksutskottet,Committee,2023-10-01 00:00:00+02,2023-12-31,2023,4,677,3,291,184,3.68,0.02,557,464.17,398.50,385.60,338.00,707,131,291.40,75.57,HIGHLY_PRODUCTIVE,STRONG_INCREASE,Exceptional committee productivity and engagement,2023-10-02,2023-12-13,72
JuU,Justitieutskottet,Committee,2023-10-01 00:00:00+02,2023-12-31,2023,4,360,10,167,157,2.29,0.06,269,295.60,130.75,385.60,338.00,707,131,-25.60,-6.64,AVERAGE,STRONG_INCREASE,Standard committee operations,2023-10-02,2023-12-28,87
NU,Näringsutskottet,Committee,2024-01-01 00:00:00+01,2024-03-31,2024,1,11,11,0,0,,,-481,-97.76,226.33,25.80,15.00,88,4,-14.80,-57.36,UNDERPERFORMING,STRONG_DECREASE,Committee productivity concerns - investigation recommended,2024-01-22,2024-02-29,38
UU,Utrikesutskottet,Committee,2025-04-01 00:00:00+02,2025-06-30,2025,2,37,0,7,27,1.37,0.00,2,5.71,120.25,38.60,37.00,105,1,-1.60,-4.15,AVERAGE,SLIGHT_INCREASE,Standard committee operations,2025-04-02,2025-04-23,21
AU,Arbetsmarknadsutskottet,Committee,2025-01-01 00:00:00+01,2025-03-31,2025,1,2,2,0,0,,,-224,-99.12,82.25,26.38,25.50,69,1,-24.38,-92.42,UNDERPERFORMING,STRONG_DECREASE,Committee productivity concerns - investigation recommended,2025-01-14,2025-03-03,48
CU,Civilutskottet,Committee,2025-10-01 00:00:00+02,2025-12-31,2025,4,492,15,230,176,2.80,0.09,381,343.24,169.75,482.87,422.00,991,196,9.13,1.89,AVERAGE,STRONG_INCREASE,Standard committee operations,2025-10-01,2025-12-29,89
FiU,Finansutskottet,Committee,2023-07-01 00:00:00+02,2023-09-30,2023,3,55,16,14,14,3.93,1.14,-40,-42.11,51.00,86.53,90.00,176,30,-31.53,-36.44,BELOW_AVERAGE,STRONG_DECREASE,Significant productivity decline detected,2023-08-07,2023-09-29,53
KU,Konstitutionsutskottet,Committee,2024-04-01 00:00:00+02,2024-06-30,2024,2,4,0,1,4,1.00,0.00,-34,-89.47,100.25,32.47,27.00,88,1,-28.47,-87.68,UNDERPERFORMING,STRONG_DECREASE,Committee productivity concerns - investigation recommended,2024-04-03,2024-04-03,0
SkU,Skatteutskottet,Committee,2025-10-01 00:00:00+02,2025-12-31,2025,4,345,12,186,140,2.46,0.09,275,392.86,111.00,482.87,422.00,991,196,-137.87,-28.55,BELOW_AVERAGE,STRONG_INCREASE,Standard committee operations,2025-10-01,2025-12-22,82
SkU,Skatteutskottet,Committee,2024-07-01 00:00:00+02,2024-09-30,2024,3,65,4,54,41,1.59,0.10,45,225.00,104.25,117.60,110.00,256,46,-52.60,-44.73,BELOW_AVERAGE,STRONG_INCREASE,Standard committee operations,2024-08-20,2024-09-30,41
FiU,Finansutskottet,Committee,2023-01-01 00:00:00+01,2023-03-31,2023,1,3,3,0,0,,,0,,3.00,6.33,6.00,12,1,-3.33,-52.63,UNDERPERFORMING,STABLE,Committee productivity concerns - investigation recommended,2023-03-27,2023-03-27,0
SkU,Skatteutskottet,Committee,2023-01-01 00:00:00+01,2023-03-31,2023,1,12,0,3,12,1.00,0.00,0,,12.00,6.33,6.00,12,1,5.67,89.47,HIGHLY_PRODUCTIVE,STABLE,Exceptional committee productivity and engagement,2023-03-28,2023-03-29,1
KU,Konstitutionsutskottet,Committee,2024-07-01 00:00:00+02,2024-09-30,2024,3,135,1,92,63,2.14,0.02,131,3275.00,109.75,117.60,110.00,256,46,17.40,14.80,AVERAGE,STRONG_INCREASE,Standard committee operations,2024-09-12,2024-09-30,18
SfU,Socialförsäkringsutskottet,Committee,2023-07-01 00:00:00+02,2023-09-30,2023,3,39,6,15,13,3.00,0.46,32,457.14,23.00,86.53,90.00,176,30,-47.53,-54.93,UNDERPERFORMING,STRONG_INCREASE,Committee productivity concerns - investigation recommended,2023-09-15,2023-09-29,14
KrU,Kulturutskottet,Committee,2024-10-01 00:00:00+02,2024-12-31,2024,4,272,5,83,119,2.29,0.04,199,272.60,94.75,387.13,365.00,698,2,-115.13,-29.74,BELOW_AVERAGE,STRONG_INCREASE,Standard committee operations,2024-10-01,2024-11-30,60
NU,Näringsutskottet,Committee,2025-07-01 00:00:00+02,2025-09-30,2025,3,129,6,34,72,1.79,0.08,97,303.13,178.00,81.31,71.00,175,2,47.69,58.65,HIGHLY_PRODUCTIVE,STRONG_INCREASE,Exceptional committee productivity and engagement,2025-07-02,2025-09-30,90
TU,Trafikutskottet,Committee,2024-07-01 00:00:00+02,2024-09-30,2024,3,256,4,171,111,2.31,0.04,229,848.15,227.75,117.60,110.00,256,46,138.40,117.69,HIGHLY_PRODUCTIVE,STRONG_INCREASE,Exceptional committee productivity and engagement,2024-09-10,2024-09-30,20
TU,Trafikutskottet,Committee,2023-07-01 00:00:00+02,2023-09-30,2023,3,141,4,78,48,2.94,0.08,137,3425.00,48.67,86.53,90.00,176,30,54.47,62.94,HIGHLY_PRODUCTIVE,STRONG_INCREASE,Exceptional committee productivity and engagement,2023-09-08,2023-09-29,21
AU,Arbetsmarknadsutskottet,Committee,2026-01-01 00:00:00+01,2026-03-31,2026,1,32,5,5,21,1.52,0.24,-303,-90.45,104.25,40.53,36.00,91,2,-8.53,-21.05,BELOW_AVERAGE,STRONG_DECREASE,Significant productivity decline detected,2026-01-13,2026-03-11,57
KU,Konstitutionsutskottet,Committee,2025-07-01 00:00:00+02,2025-09-30,2025,3,120,7,69,53,2.26,0.13,90,300.00,117.00,81.31,71.00,175,2,38.69,47.58,ABOVE_AVERAGE,STRONG_INCREASE,Above-average committee performance,2025-09-03,2025-09-30,27
FiU,Finansutskottet,Committee,2023-04-01 00:00:00+02,2023-06-30,2023,2,95,3,6,70,1.36,0.04,92,3066.67,49.00,24.09,16.00,95,2,70.91,294.34,HIGHLY_PRODUCTIVE,STRONG_INCREASE,Exceptional committee productivity and engagement,2023-04-05,2023-06-15,71
