committee_code,committee_name,committee_category,period_start,period_end,year,quarter,total_documents,committee_reports,motions_handled,active_members,documents_per_member,reports_per_member,document_change,document_change_pct,ma_4quarter_documents,period_avg_documents,period_median_documents,period_max_documents,period_min_documents,vs_average,vs_average_pct,productivity_level,productivity_trend,productivity_assessment,first_document_date,last_document_date,activity_span_days
FöU,Försvarsutskottet,Committee,2024-07-01 00:00:00+02,2024-09-30,2024,3,46,0,0,29,1.59,0.00,33,253.85,49.50,117.60,110.00,256,46,-71.60,-60.88,UNDERPERFORMING,STRONG_INCREASE,Committee productivity concerns - investigation recommended,2024-09-10,2024-09-30,20
MJU,Miljö- och jordbruksutskottet,Committee,2023-10-01 00:00:00+02,2023-12-31,2023,4,677,0,0,184,3.68,0.00,557,464.17,398.50,385.60,338.00,707,131,291.40,75.57,HIGHLY_PRODUCTIVE,STRONG_INCREASE,Exceptional committee productivity and engagement,2023-10-02,2023-12-13,72
MJU,Miljö- och jordbruksutskottet,Committee,2023-07-01 00:00:00+02,2023-09-30,2023,3,120,0,0,53,2.26,0.00,0,,120.00,86.53,90.00,176,30,33.47,38.67,ABOVE_AVERAGE,STABLE,Above-average committee performance,2023-08-17,2023-09-29,43
FiU,Finansutskottet,Committee,2025-10-01 00:00:00+02,2025-12-31,2025,4,316,0,0,168,1.88,0.00,257,435.59,123.25,482.87,422.00,991,196,-166.87,-34.56,BELOW_AVERAGE,STRONG_INCREASE,Standard committee operations,2025-10-01,2025-12-16,76
SoU,Socialutskottet,Committee,2024-10-01 00:00:00+02,2024-12-31,2024,4,698,0,0,210,3.32,0.00,487,230.81,246.75,387.13,365.00,698,2,310.88,80.30,HIGHLY_PRODUCTIVE,STRONG_INCREASE,Exceptional committee productivity and engagement,2024-10-01,2024-12-10,70
JuU,Justitieutskottet,Committee,2024-07-01 00:00:00+02,2024-09-30,2024,3,131,0,0,71,1.85,0.00,67,104.69,160.75,117.60,110.00,256,46,13.40,11.39,AVERAGE,STRONG_INCREASE,Standard committee operations,2024-09-11,2024-09-30,19
TU,Trafikutskottet,Committee,2025-04-01 00:00:00+02,2025-06-30,2025,2,7,0,0,7,1.00,0.00,-23,-76.67,225.75,38.60,37.00,105,1,-31.60,-81.87,UNDERPERFORMING,STRONG_DECREASE,Committee productivity concerns - investigation recommended,2025-06-10,2025-06-10,0
SoU,Socialutskottet,Committee,2025-04-01 00:00:00+02,2025-06-30,2025,2,74,0,0,34,2.18,0.00,11,17.46,261.50,38.60,37.00,105,1,35.40,91.71,HIGHLY_PRODUCTIVE,STRONG_INCREASE,Exceptional committee productivity and engagement,2025-04-02,2025-06-17,76
SoU,Socialutskottet,Committee,2023-10-01 00:00:00+02,2023-12-31,2023,4,707,0,0,201,3.52,0.00,611,636.46,274.33,385.60,338.00,707,131,321.40,83.35,HIGHLY_PRODUCTIVE,STRONG_INCREASE,Exceptional committee productivity and engagement,2023-10-02,2023-12-05,64
AU,Arbetsmarknadsutskottet,Committee,2023-07-01 00:00:00+02,2023-09-30,2023,3,48,0,0,20,2.40,0.00,46,2300.00,18.67,86.53,90.00,176,30,-38.53,-44.53,BELOW_AVERAGE,STRONG_INCREASE,Standard committee operations,2023-08-21,2023-09-29,39
SkU,Skatteutskottet,Committee,2023-07-01 00:00:00+02,2023-09-30,2023,3,37,0,0,23,1.61,0.00,32,640.00,19.00,86.53,90.00,176,30,-49.53,-57.24,UNDERPERFORMING,STRONG_INCREASE,Committee productivity concerns - investigation recommended,2023-08-18,2023-09-29,42
SkU,Skatteutskottet,Committee,2024-01-01 00:00:00+01,2024-03-31,2024,1,15,0,0,3,5.00,0.00,-302,-95.27,93.50,25.80,15.00,88,4,-10.80,-41.86,BELOW_AVERAGE,STRONG_DECREASE,Significant productivity decline detected,2024-01-16,2024-03-13,57
AU,Arbetsmarknadsutskottet,Committee,2025-01-01 00:00:00+01,2025-03-31,2025,1,2,0,0,0,,,-224,-99.12,82.25,26.38,25.50,69,1,-24.38,-92.42,UNDERPERFORMING,STRONG_DECREASE,Committee productivity concerns - investigation recommended,2025-01-14,2025-03-03,48
TU,Trafikutskottet,Committee,2024-01-01 00:00:00+01,2024-03-31,2024,1,11,0,0,0,,,-606,-98.22,193.25,25.80,15.00,88,4,-14.80,-57.36,UNDERPERFORMING,STRONG_DECREASE,Committee productivity concerns - investigation recommended,2024-01-10,2024-02-02,23
SkU,Skatteutskottet,Committee,2024-04-01 00:00:00+02,2024-06-30,2024,2,20,0,0,13,1.54,0.00,5,33.33,97.25,32.47,27.00,88,1,-12.47,-38.40,BELOW_AVERAGE,MODERATE_INCREASE,Standard committee operations,2024-04-02,2024-06-13,72
FöU,Försvarsutskottet,Committee,2023-07-01 00:00:00+02,2023-09-30,2023,3,30,0,0,26,1.15,0.00,0,,30.00,86.53,90.00,176,30,-56.53,-65.33,UNDERPERFORMING,STABLE,Committee productivity concerns - investigation recommended,2023-09-14,2023-09-29,15
CU,Civilutskottet,Committee,2024-01-01 00:00:00+01,2024-03-31,2024,1,4,0,0,2,2.00,0.00,-384,-98.97,122.25,25.80,15.00,88,4,-21.80,-84.50,UNDERPERFORMING,STRONG_DECREASE,Committee productivity concerns - investigation recommended,2024-01-19,2024-03-22,63
NU,Näringsutskottet,Committee,2023-07-01 00:00:00+02,2023-09-30,2023,3,176,0,0,64,2.75,0.00,175,17500.00,88.50,86.53,90.00,176,30,89.47,103.39,HIGHLY_PRODUCTIVE,STRONG_INCREASE,Exceptional committee productivity and engagement,2023-08-18,2023-09-29,42
JuU,Justitieutskottet,Committee,2024-04-01 00:00:00+02,2024-06-30,2024,2,64,0,0,23,2.78,0.00,-24,-27.27,150.75,32.47,27.00,88,1,31.53,97.13,HIGHLY_PRODUCTIVE,STRONG_DECREASE,Exceptional committee productivity and engagement,2024-04-02,2024-06-19,78
JuU,Justitieutskottet,Committee,2024-10-01 00:00:00+02,2024-12-31,2024,4,485,0,0,151,3.21,0.00,354,270.23,192.00,387.13,365.00,698,2,97.88,25.28,ABOVE_AVERAGE,STRONG_INCREASE,Above-average committee performance,2024-10-01,2024-12-17,77
KU,Konstitutionsutskottet,Committee,2023-10-01 00:00:00+02,2023-12-31,2023,4,262,0,0,141,1.86,0.00,165,170.10,96.00,385.60,338.00,707,131,-123.60,-32.05,BELOW_AVERAGE,STRONG_INCREASE,Standard committee operations,2023-10-02,2023-11-14,43
KU,Konstitutionsutskottet,Committee,2025-07-01 00:00:00+02,2025-09-30,2025,3,120,0,0,53,2.26,0.00,90,300.00,117.00,81.31,71.00,175,2,38.69,47.58,ABOVE_AVERAGE,STRONG_INCREASE,Above-average committee performance,2025-09-03,2025-09-30,27
KU,Konstitutionsutskottet,Committee,2024-01-01 00:00:00+01,2024-03-31,2024,1,38,0,0,17,2.24,0.00,-224,-85.50,105.25,25.80,15.00,88,4,12.20,47.29,ABOVE_AVERAGE,STRONG_DECREASE,Above-average committee performance,2024-01-01,2024-03-20,79
KU,Konstitutionsutskottet,Committee,2024-04-01 00:00:00+02,2024-06-30,2024,2,4,0,0,4,1.00,0.00,-34,-89.47,100.25,32.47,27.00,88,1,-28.47,-87.68,UNDERPERFORMING,STRONG_DECREASE,Committee productivity concerns - investigation recommended,2024-04-03,2024-04-03,0
SfU,Socialförsäkringsutskottet,Committee,2023-04-01 00:00:00+02,2023-06-30,2023,2,7,0,0,7,1.00,0.00,0,,7.00,24.09,16.00,95,2,-17.09,-70.94,UNDERPERFORMING,STABLE,Committee productivity concerns - investigation recommended,2023-04-03,2023-04-03,0
FiU,Finansutskottet,Committee,2023-04-01 00:00:00+02,2023-06-30,2023,2,95,0,0,70,1.36,0.00,92,3066.67,49.00,24.09,16.00,95,2,70.91,294.34,HIGHLY_PRODUCTIVE,STRONG_INCREASE,Exceptional committee productivity and engagement,2023-04-05,2023-06-15,71
KrU,Kulturutskottet,Committee,2025-01-01 00:00:00+01,2025-03-31,2025,1,9,0,0,6,1.50,0.00,-263,-96.69,94.50,26.38,25.50,69,1,-17.38,-65.88,UNDERPERFORMING,STRONG_DECREASE,Committee productivity concerns - investigation recommended,2025-01-08,2025-01-28,20
SkU,Skatteutskottet,Committee,2024-07-01 00:00:00+02,2024-09-30,2024,3,65,0,0,41,1.59,0.00,45,225.00,104.25,117.60,110.00,256,46,-52.60,-44.73,BELOW_AVERAGE,STRONG_INCREASE,Standard committee operations,2024-08-20,2024-09-30,41
CU,Civilutskottet,Committee,2023-01-01 00:00:00+01,2023-03-31,2023,1,20,0,0,20,1.00,0.00,0,,20.00,9.44,6.00,28,1,10.56,111.76,HIGHLY_PRODUCTIVE,STABLE,Exceptional committee productivity and engagement,2023-03-21,2023-03-22,1
FöU,Försvarsutskottet,Committee,2025-04-01 00:00:00+02,2025-06-30,2025,2,5,0,0,3,1.67,0.00,-1,-16.67,50.25,38.60,37.00,105,1,-33.60,-87.05,UNDERPERFORMING,SLIGHT_DECREASE,Committee productivity concerns - investigation recommended,2025-04-04,2025-05-27,53
FiU,Finansutskottet,Committee,2024-01-01 00:00:00+01,2024-03-31,2024,1,4,0,0,0,,,-300,-98.68,114.50,25.80,15.00,88,4,-21.80,-84.50,UNDERPERFORMING,STRONG_DECREASE,Committee productivity concerns - investigation recommended,2024-01-23,2024-02-22,30
