committee_code,committee_name,committee_category,period_start,period_end,year,quarter,total_documents,committee_reports,motions_handled,active_members,documents_per_member,reports_per_member,document_change,document_change_pct,ma_4quarter_documents,period_avg_documents,period_median_documents,period_max_documents,period_min_documents,vs_average,vs_average_pct,productivity_level,productivity_trend,productivity_assessment,first_document_date,last_document_date,activity_span_days
UU,Utrikesutskottet,Committee,2024-04-01 00:00:00+00,2024-06-30,2024,2,10,0,0,10,1.00,0.00,2,25.00,66.00,10.30,12.00,23,1,-0.30,-2.91,AVERAGE,SLIGHT_INCREASE,Standard committee operations,2024-04-18,2024-04-19,1
TU,Trafikutskottet,Committee,2025-10-01 00:00:00+00,2025-12-31,2025,4,757,0,0,229,3.31,0.00,575,315.93,244.00,477.53,420.00,985,196,279.47,58.52,HIGHLY_PRODUCTIVE,STRONG_INCREASE,Exceptional committee productivity and engagement,2025-10-01,2025-11-26,56
KrU,Kulturutskottet,Committee,2023-07-01 00:00:00+00,2023-09-30,2023,3,1,0,0,0,,,-1,-50.00,1.67,2.17,2.00,5,1,-1.17,-53.85,UNDERPERFORMING,SLIGHT_DECREASE,Committee productivity concerns - investigation recommended,2023-09-19,2023-09-19,0
FöU,Försvarsutskottet,Committee,2024-01-01 00:00:00+00,2024-03-31,2024,1,3,0,0,0,,,-112,-97.39,39.67,9.42,4.50,35,1,-6.42,-68.14,UNDERPERFORMING,STRONG_DECREASE,Committee productivity concerns - investigation recommended,2024-02-15,2024-02-15,0
TU,Trafikutskottet,Committee,2024-07-01 00:00:00+00,2024-09-30,2024,3,81,0,0,51,1.59,0.00,80,8000.00,172.75,31.33,27.00,81,3,49.67,158.51,HIGHLY_PRODUCTIVE,STRONG_INCREASE,Exceptional committee productivity and engagement,2024-09-17,2024-09-30,13
FiU,Finansutskottet,Committee,2025-04-01 00:00:00+00,2025-06-30,2025,2,105,0,0,72,1.46,0.00,75,250.00,116.00,39.07,38.00,105,1,65.93,168.77,HIGHLY_PRODUCTIVE,STRONG_INCREASE,Exceptional committee productivity and engagement,2025-04-01,2025-06-05,65
AU,Arbetsmarknadsutskottet,Committee,2025-01-01 00:00:00+00,2025-03-31,2025,1,6,0,0,4,1.50,0.00,-220,-97.35,63.00,30.50,30.00,79,1,-24.50,-80.33,UNDERPERFORMING,STRONG_DECREASE,Committee productivity concerns - investigation recommended,2025-01-14,2025-03-03,48
UU,Utrikesutskottet,Committee,2023-04-01 00:00:00+00,2023-06-30,2023,2,7,0,0,6,1.17,0.00,-20,-74.07,12.00,7.71,4.00,19,1,-0.71,-9.26,AVERAGE,STRONG_DECREASE,Significant productivity decline detected,2023-04-22,2023-04-28,6
SoU,Socialutskottet,Committee,2023-01-01 00:00:00+00,2023-03-31,2023,1,1,0,0,0,,,-17,-94.44,9.50,4.50,2.00,27,1,-3.50,-77.78,UNDERPERFORMING,STRONG_DECREASE,Committee productivity concerns - investigation recommended,2023-01-10,2023-01-10,0
SoU,Socialutskottet,Committee,2025-01-01 00:00:00+00,2025-03-31,2025,1,63,0,0,32,1.97,0.00,-615,-90.71,202.50,30.50,30.00,79,1,32.50,106.56,HIGHLY_PRODUCTIVE,STRONG_DECREASE,Exceptional committee productivity and engagement,2025-01-15,2025-03-25,69
