committee_code,committee_name,committee_category,period_start,period_end,year,quarter,total_documents,committee_reports,motions_handled,active_members,documents_per_member,reports_per_member,document_change,document_change_pct,ma_4quarter_documents,period_avg_documents,period_median_documents,period_max_documents,period_min_documents,vs_average,vs_average_pct,productivity_level,productivity_trend,productivity_assessment,first_document_date,last_document_date,activity_span_days
NU,Näringsutskottet,Committee,2024-07-01 00:00:00+00,2024-09-30,2024,3,14,0,0,14,1.00,0.00,2,16.67,124.00,31.33,27.00,81,3,-17.33,-55.32,UNDERPERFORMING,SLIGHT_INCREASE,Committee productivity concerns - investigation recommended,2024-09-17,2024-09-30,13
UU,Utrikesutskottet,Committee,2023-01-01 00:00:00+00,2023-03-31,2023,1,27,0,0,24,1.13,0.00,0,,27.00,4.50,2.00,27,1,22.50,500.00,HIGHLY_PRODUCTIVE,STABLE,Exceptional committee productivity and engagement,2023-02-21,2023-03-13,20
FiU,Finansutskottet,Committee,2023-07-01 00:00:00+00,2023-09-30,2023,3,3,0,0,0,,,-15,-83.33,7.33,2.17,2.00,5,1,0.83,38.46,ABOVE_AVERAGE,STRONG_DECREASE,Above-average committee performance,2023-08-29,2023-09-11,13
CU,Civilutskottet,Committee,2024-04-01 00:00:00+00,2024-06-30,2024,2,15,0,0,10,1.50,0.00,-365,-96.05,99.50,10.30,12.00,23,1,4.70,45.63,ABOVE_AVERAGE,STRONG_DECREASE,Above-average committee performance,2024-04-17,2024-04-17,0
UFöU,Sammansatta utrikes- och försvarsutskottet,Committee,2025-07-01 00:00:00+00,2025-09-30,2025,3,2,0,0,0,,,1,100.00,1.50,82.38,75.50,182,2,-80.38,-97.57,UNDERPERFORMING,SLIGHT_INCREASE,Committee productivity concerns - investigation recommended,2025-09-23,2025-09-26,3
KrU,Kulturutskottet,Committee,2025-04-01 00:00:00+00,2025-06-30,2025,2,47,0,0,23,2.04,0.00,38,422.22,89.25,39.07,38.00,105,1,7.93,20.31,ABOVE_AVERAGE,STRONG_INCREASE,Above-average committee performance,2025-04-22,2025-06-13,52
FiU,Finansutskottet,Committee,2025-04-01 00:00:00+00,2025-06-30,2025,2,105,0,0,72,1.46,0.00,75,250.00,116.00,39.07,38.00,105,1,65.93,168.77,HIGHLY_PRODUCTIVE,STRONG_INCREASE,Exceptional committee productivity and engagement,2025-04-01,2025-06-05,65
AU,Arbetsmarknadsutskottet,Committee,2023-07-01 00:00:00+00,2023-09-30,2023,3,2,0,0,0,,,0,,2.00,2.17,2.00,5,1,-0.17,-7.69,AVERAGE,STABLE,Standard committee operations,2023-08-21,2023-08-21,0
SfU,Socialförsäkringsutskottet,Committee,2025-01-01 00:00:00+00,2025-03-31,2025,1,31,0,0,24,1.29,0.00,-330,-91.41,99.00,30.50,30.00,79,1,0.50,1.64,AVERAGE,STRONG_DECREASE,Significant productivity decline detected,2025-01-17,2025-03-11,53
FöU,Försvarsutskottet,Committee,2025-04-01 00:00:00+00,2025-06-30,2025,2,5,0,0,3,1.67,0.00,-1,-16.67,37.00,39.07,38.00,105,1,-34.07,-87.20,UNDERPERFORMING,SLIGHT_DECREASE,Committee productivity concerns - investigation recommended,2025-04-04,2025-05-27,53
SfU,Socialförsäkringsutskottet,Committee,2023-07-01 00:00:00+00,2023-09-30,2023,3,4,0,0,0,,,3,300.00,2.50,2.17,2.00,5,1,1.83,84.62,HIGHLY_PRODUCTIVE,SLIGHT_INCREASE,Above-average committee performance,2023-09-29,2023-09-29,0
CU,Civilutskottet,Committee,2025-10-01 00:00:00+00,2025-12-31,2025,4,491,0,0,176,2.79,0.00,379,338.39,173.25,478.87,420.00,985,196,12.13,2.53,AVERAGE,STRONG_INCREASE,Standard committee operations,2025-10-01,2025-11-26,56
SfU,Socialförsäkringsutskottet,Committee,2025-07-01 00:00:00+00,2025-09-30,2025,3,67,0,0,47,1.43,0.00,36,116.13,122.50,82.38,75.50,182,2,-15.38,-18.66,AVERAGE,STRONG_INCREASE,Standard committee operations,2025-09-17,2025-09-30,13
NU,Näringsutskottet,Committee,2025-10-01 00:00:00+00,2025-12-31,2025,4,476,0,0,171,2.78,0.00,347,268.99,166.50,478.87,420.00,985,196,-2.87,-0.60,AVERAGE,STRONG_INCREASE,Standard committee operations,2025-10-01,2025-11-11,41
FiU,Finansutskottet,Committee,2025-01-01 00:00:00+00,2025-03-31,2025,1,30,0,0,25,1.20,0.00,-267,-89.90,90.00,30.50,30.00,79,1,-0.50,-1.64,AVERAGE,STRONG_DECREASE,Significant productivity decline detected,2025-01-15,2025-01-30,15
UbU,Utbildningsutskottet,Committee,2024-07-01 00:00:00+00,2024-09-30,2024,3,33,0,0,22,1.50,0.00,-423,-92.76,123.00,31.33,27.00,81,3,1.67,5.32,AVERAGE,STRONG_DECREASE,Significant productivity decline detected,2024-09-17,2024-09-30,13
FiU,Finansutskottet,Committee,2024-07-01 00:00:00+00,2024-09-30,2024,3,32,0,0,19,1.68,0.00,31,3100.00,82.00,31.33,27.00,81,3,0.67,2.13,AVERAGE,STRONG_INCREASE,Standard committee operations,2024-09-17,2024-09-30,13
AU,Arbetsmarknadsutskottet,Committee,2025-07-01 00:00:00+00,2025-09-30,2025,3,49,0,0,27,1.81,0.00,48,4800.00,70.50,82.38,75.50,182,2,-33.38,-40.52,BELOW_AVERAGE,STRONG_INCREASE,Standard committee operations,2025-07-21,2025-09-30,71
NU,Näringsutskottet,Committee,2025-07-01 00:00:00+00,2025-09-30,2025,3,129,0,0,72,1.79,0.00,97,303.13,174.00,82.38,75.50,182,2,46.63,56.60,HIGHLY_PRODUCTIVE,STRONG_INCREASE,Exceptional committee productivity and engagement,2025-07-02,2025-09-30,90
SoU,Socialutskottet,Committee,2023-07-01 00:00:00+00,2023-09-30,2023,3,5,0,0,0,,,4,400.00,3.00,2.17,2.00,5,1,2.83,130.77,HIGHLY_PRODUCTIVE,SLIGHT_INCREASE,Above-average committee performance,2023-09-07,2023-09-20,13
UbU,Utbildningsutskottet,Committee,2025-04-01 00:00:00+00,2025-06-30,2025,2,48,0,0,26,1.85,0.00,1,2.13,144.00,39.07,38.00,105,1,8.93,22.87,ABOVE_AVERAGE,SLIGHT_INCREASE,Above-average committee performance,2025-04-01,2025-06-25,85
TU,Trafikutskottet,Committee,2025-10-01 00:00:00+00,2025-12-31,2025,4,772,0,0,229,3.37,0.00,590,324.18,247.75,478.87,420.00,985,196,293.13,61.21,HIGHLY_PRODUCTIVE,STRONG_INCREASE,Exceptional committee productivity and engagement,2025-10-01,2025-11-28,58
KrU,Kulturutskottet,Committee,2024-10-01 00:00:00+00,2024-12-31,2024,4,273,0,0,119,2.29,0.00,245,875.00,79.50,387.33,361.00,678,124,-114.33,-29.52,BELOW_AVERAGE,STRONG_INCREASE,Standard committee operations,2024-10-01,2024-12-02,62
FöU,Försvarsutskottet,Committee,2025-10-01 00:00:00+00,2025-12-31,2025,4,196,0,0,110,1.78,0.00,116,145.00,71.75,478.87,420.00,985,196,-282.87,-59.07,UNDERPERFORMING,STRONG_INCREASE,Committee productivity concerns - investigation recommended,2025-10-01,2025-11-12,42
FöU,Försvarsutskottet,Committee,2023-01-01 00:00:00+00,2023-03-31,2023,1,1,0,0,0,,,0,,1.00,4.50,2.00,27,1,-3.50,-77.78,UNDERPERFORMING,STABLE,Committee productivity concerns - investigation recommended,2023-02-23,2023-02-23,0
SfU,Socialförsäkringsutskottet,Committee,2025-10-01 00:00:00+00,2025-12-31,2025,4,372,0,0,145,2.57,0.00,305,455.22,125.25,478.87,420.00,985,196,-106.87,-22.32,BELOW_AVERAGE,STRONG_INCREASE,Standard committee operations,2025-10-01,2025-11-26,56
