committee_code,committee_name,committee_category,period_start,period_end,year,quarter,total_documents,committee_reports,motions_handled,active_members,documents_per_member,reports_per_member,document_change,document_change_pct,ma_4quarter_documents,period_avg_documents,period_median_documents,period_max_documents,period_min_documents,vs_average,vs_average_pct,productivity_level,productivity_trend,productivity_assessment,first_document_date,last_document_date,activity_span_days
CU,Civilutskottet,Committee,2023-07-01 00:00:00+00,2023-09-30,2023,3,1,0,0,0,,,-1,-50.00,1.50,2.17,2.00,5,1,-1.17,-53.85,UNDERPERFORMING,SLIGHT_DECREASE,Committee productivity concerns - investigation recommended,2023-09-14,2023-09-14,0
NU,Näringsutskottet,Committee,2025-04-01 00:00:00+00,2025-06-30,2025,2,32,0,0,22,1.45,0.00,3,10.34,145.25,39.07,38.00,105,1,-7.07,-18.09,AVERAGE,SLIGHT_INCREASE,Standard committee operations,2025-04-08,2025-06-30,83
SkU,Skatteutskottet,Committee,2023-10-01 00:00:00+00,2023-12-31,2023,4,291,0,0,145,2.01,0.00,290,29000.00,99.67,367.13,305.00,681,115,-76.13,-20.74,BELOW_AVERAGE,STRONG_INCREASE,Standard committee operations,2023-10-02,2023-11-01,30
UU,Utrikesutskottet,Committee,2023-10-01 00:00:00+00,2023-12-31,2023,4,239,0,0,123,1.94,0.00,232,3314.29,68.75,367.13,305.00,681,115,-128.13,-34.90,BELOW_AVERAGE,STRONG_INCREASE,Standard committee operations,2023-10-02,2023-11-08,37
UbU,Utbildningsutskottet,Committee,2025-07-01 00:00:00+00,2025-09-30,2025,3,59,0,0,44,1.34,0.00,11,22.92,150.50,82.38,75.50,182,2,-23.38,-28.38,BELOW_AVERAGE,STRONG_INCREASE,Standard committee operations,2025-09-10,2025-09-30,20
SfU,Socialförsäkringsutskottet,Committee,2024-10-01 00:00:00+00,2024-12-31,2024,4,361,0,0,126,2.87,0.00,358,11933.33,92.50,387.33,361.00,678,124,-26.33,-6.80,AVERAGE,STRONG_INCREASE,Standard committee operations,2024-10-01,2024-12-11,71
JuU,Justitieutskottet,Committee,2024-01-01 00:00:00+00,2024-03-31,2024,1,35,0,0,22,1.59,0.00,-306,-89.74,99.00,9.42,4.50,35,1,25.58,271.68,HIGHLY_PRODUCTIVE,STRONG_DECREASE,Exceptional committee productivity and engagement,2024-01-11,2024-03-20,69
UU,Utrikesutskottet,Committee,2023-01-01 00:00:00+00,2023-03-31,2023,1,27,0,0,24,1.13,0.00,25,1250.00,14.50,4.50,2.00,27,1,22.50,500.00,HIGHLY_PRODUCTIVE,STRONG_INCREASE,Exceptional committee productivity and engagement,2023-02-21,2023-03-13,20
FiU,Finansutskottet,Committee,2024-07-01 00:00:00+00,2024-09-30,2024,3,32,0,0,19,1.68,0.00,31,3100.00,82.00,31.33,27.00,81,3,0.67,2.13,AVERAGE,STRONG_INCREASE,Standard committee operations,2024-09-17,2024-09-30,13
UU,Utrikesutskottet,Committee,2022-10-01 00:00:00+00,2022-12-31,2022,4,2,0,0,2,1.00,0.00,0,,2.00,5.67,3.00,18,1,-3.67,-64.71,UNDERPERFORMING,STABLE,Committee productivity concerns - investigation recommended,2022-12-15,2022-12-15,0
