committee_code,committee_name,committee_category,period_start,period_end,year,quarter,total_documents,committee_reports,motions_handled,active_members,documents_per_member,reports_per_member,document_change,document_change_pct,ma_4quarter_documents,period_avg_documents,period_median_documents,period_max_documents,period_min_documents,vs_average,vs_average_pct,productivity_level,productivity_trend,productivity_assessment,first_document_date,last_document_date,activity_span_days
SfU,Socialförsäkringsutskottet,Committee,2024-10-01 00:00:00+00,2024-12-31,2024,4,361,0,0,126,2.87,0.00,358,11933.33,92.50,387.33,361.00,678,124,-26.33,-6.80,AVERAGE,STRONG_INCREASE,Standard committee operations,2024-10-01,2024-12-11,71
FöU,Försvarsutskottet,Committee,2025-10-01 00:00:00+00,2025-12-31,2025,4,196,0,0,110,1.78,0.00,116,145.00,71.75,477.53,420.00,985,196,-281.53,-58.96,UNDERPERFORMING,STRONG_INCREASE,Committee productivity concerns - investigation recommended,2025-10-01,2025-11-12,42
UU,Utrikesutskottet,Committee,2022-10-01 00:00:00+00,2022-12-31,2022,4,2,0,0,2,1.00,0.00,0,,2.00,5.67,3.00,18,1,-3.67,-64.71,UNDERPERFORMING,STABLE,Committee productivity concerns - investigation recommended,2022-12-15,2022-12-15,0
CU,Civilutskottet,Committee,2024-04-01 00:00:00+00,2024-06-30,2024,2,15,0,0,10,1.50,0.00,-365,-96.05,99.50,10.30,12.00,23,1,4.70,45.63,ABOVE_AVERAGE,STRONG_DECREASE,Above-average committee performance,2024-04-17,2024-04-17,0
TU,Trafikutskottet,Committee,2023-07-01 00:00:00+00,2023-09-30,2023,3,1,0,0,0,,,-3,-75.00,3.00,2.17,2.00,5,1,-1.17,-53.85,UNDERPERFORMING,SLIGHT_DECREASE,Committee productivity concerns - investigation recommended,2023-09-25,2023-09-25,0
UFöU,Sammansatta utrikes- och försvarsutskottet,Committee,2025-01-01 00:00:00+00,2025-03-31,2025,1,1,0,0,0,,,0,,1.00,30.50,30.00,79,1,-29.50,-96.72,UNDERPERFORMING,STABLE,Committee productivity concerns - investigation recommended,2025-03-06,2025-03-06,0
AU,Arbetsmarknadsutskottet,Committee,2023-07-01 00:00:00+00,2023-09-30,2023,3,2,0,0,0,,,0,,2.00,2.17,2.00,5,1,-0.17,-7.69,AVERAGE,STABLE,Standard committee operations,2023-08-21,2023-08-21,0
SfU,Socialförsäkringsutskottet,Committee,2025-07-01 00:00:00+00,2025-09-30,2025,3,67,0,0,47,1.43,0.00,36,116.13,122.50,82.38,75.50,182,2,-15.38,-18.66,AVERAGE,STRONG_INCREASE,Standard committee operations,2025-09-17,2025-09-30,13
SfU,Socialförsäkringsutskottet,Committee,2025-10-01 00:00:00+00,2025-12-31,2025,4,372,0,0,145,2.57,0.00,305,455.22,125.25,477.53,420.00,985,196,-105.53,-22.10,BELOW_AVERAGE,STRONG_INCREASE,Standard committee operations,2025-10-01,2025-11-26,56
JuU,Justitieutskottet,Committee,2023-10-01 00:00:00+00,2023-12-31,2023,4,341,0,0,157,2.17,0.00,340,34000.00,91.50,367.13,305.00,681,115,-26.13,-7.12,AVERAGE,STRONG_INCREASE,Standard committee operations,2023-10-02,2023-11-22,51
