snapshot_pk,type,version,state,changed_properties,managed_type,global_id_fk,commit_fk
1065477900,INITIAL,1,"{
  ""id"": ""gz02n276"",
  ""hjid"": 2087006,
  ""content"": ""\u003cdokumentstatus\u003e\u003cdokument\u003e\n \u003changar_id\u003e2732817\u003c/hangar_id\u003e\n \u003cdok_id\u003eGZ02N276\u003c/dok_id\u003e\n \u003crm\u003e2011/12\u003c/rm\u003e\n \u003cbeteckning\u003eN276\u003c/beteckning\u003e\n \u003ctyp\u003emot\u003c/typ\u003e\n \u003csubtyp\u003eEnskild motion\u003c/subtyp\u003e\n \u003cdoktyp\u003emot\u003c/doktyp\u003e\n \u003ctyprubrik\u003eMotion 2011/12:N276 av Penilla Gunther (KD)\u003c/typrubrik\u003e\n \u003cdokumentnamn\u003eMotion\u003c/dokumentnamn\u003e\n \u003cdebattnamn\u003eMotion\u003c/debattnamn\u003e\n \u003ctempbeteckning\u003eKD773\u003c/tempbeteckning\u003e\n \u003corgan\u003eNU\u003c/organ\u003e\n \u003cmottagare\u003e\u003c/mottagare\u003e\n \u003cnummer\u003e276\u003c/nummer\u003e\n \u003cslutnummer\u003e0\u003c/slutnummer\u003e\n \u003cdatum\u003e2011-10-04 00:00:00\u003c/datum\u003e\n \u003csystemdatum\u003e2011-11-27 12:09:24\u003c/systemdatum\u003e\n \u003cpublicerad\u003e2011-10-04 10:56:42\u003c/publicerad\u003e\n \u003ctitel\u003eInvesterings- och utvecklingskapital för idéburet företagande\u003c/titel\u003e\n \u003csubtitel\u003eav Penilla Gunther (KD)\u003c/subtitel\u003e\n \u003cstatus\u003eAnk T\u003c/status\u003e\n \u003chtmlformat\u003e\u003c/htmlformat\u003e\n \u003crelaterat_id\u003e\u003c/relaterat_id\u003e\n \u003csource\u003e\u003c/source\u003e\n \u003csourceid\u003e{348E0F8A-AD04-4143-9A28-64F24CBB77D8}\u003c/sourceid\u003e\n \u003cdokument_url_text\u003ehttps://data.riksdagen.se/dokument/GZ02N276/text\u003c/dokument_url_text\u003e\n \u003cdokument_url_html\u003ehttps://data.riksdagen.se/dokument/GZ02N276/text\u003c/dokument_url_html\u003e\n \u003cdokumentstatus_url_xml\u003ehttps://data.riksdagen.se/dokument/GZ02N276/text\u003c/dokumentstatus_url_xml\u003e\n \u003chtml\u003e\u0026lt;div class\u003d\""sidhuvud_publikation\""\u0026gt;Motion till riksdagen\u0026lt;/div\u0026gt;\n\u0026lt;div class\u003d\""sidhuvud_beteckning\""\u0026gt;2011/12:N276\u0026lt;/div\u0026gt;\n\u0026lt;div class\u003d\""MotionarLista\""\u0026gt;av Penilla Gunther (KD)\u0026lt;/div\u0026gt;\n\u0026lt;h1\u0026gt;Investerings- och utvecklingskapital för idéburet företagande\u0026lt;/h1\u0026gt;\n\u0026lt;hr class\u003d\""sidhuvud_linje\""\u0026gt;\n\n\u0026lt;!DOCTYPE html PUBLIC \""-//W3C//DTD XHTML 1.0 Strict//EN\"" \""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd\""\u0026gt;\n\u0026lt;html xmlns\u003d\""http://www.w3.org/1999/xhtml\"" xml:lang\u003d\""en-US\"" lang\u003d\""en-US\""\u0026gt;\n\u0026lt;head\u0026gt;\n  \u0026lt;meta http-equiv\u003d\""Content-Type\"" content\u003d\""text/html; charset\u003dutf-8\"" /\u0026gt;\n  \u0026lt;meta name\u003d\""GENERATOR\"" content\u003d\""upCast/5.5.4 (Java; I) [infinity-loop]\"" /\u0026gt;\n  \u0026lt;meta http-equiv\u003d\""GENERATOR\"" content\u003d\""upCast/5.5.4 (Java; I) [infinity-loop]\"" /\u0026gt;\n  \u0026lt;title\u0026gt;KD773\u0026lt;/title\u0026gt;\n  \u0026lt;meta name\u003d\""Description\"" content\u003d\""Investerings- och utvecklingskapital f\u0026amp;ouml;r id\u0026amp;eacute;buret f\u0026amp;ouml;retagande\"" /\u0026gt;\n  \u0026lt;meta name\u003d\""Author\"" content\u003d\""Jonas Arnell\"" /\u0026gt;\n  \u0026lt;meta name\u003d\""Keywords\"" content\u003d\""Motion2000 110510.1045 v5.33\"" /\u0026gt;\n  \u0026lt;!--  Document Comment: Versal/gemen i partibeteckning. Gemen i tryck f\u0026amp;ouml;r 0910, versal f\u0026amp;ouml;r 1011 och nyare, div tryckeri\u0026amp;ouml;nskem\u0026amp;aring;l --\u0026gt;\n  \u0026lt;!--  Operator: dockonvert --\u0026gt;\n  \u0026lt;meta name\u003d\""lastChanged\"" content\u003d\""Sun, 27 Nov 2011 12:00:00 CET\"" /\u0026gt;\n  \u0026lt;!--  Company : Riksdagen --\u0026gt;\n  \u0026lt;link rel\u003d\""STYLESHEET\"" type\u003d\""text/css\"" href\u003d\""MOT_201112_N_276.motion.visual.css\"" /\u0026gt;\n\u0026lt;/head\u0026gt;\n\u0026lt;body\u0026gt;\n    \u0026lt;h1 class\u003d\""F\u0026amp;ouml;rslagsrubrik\""\u0026gt;F\u0026amp;ouml;rslag till riksdagsbeslut\u0026lt;/h1\u0026gt;\n    \u0026lt;ol style\u003d\""list-style-type: decimal; margin-left: 11.34mm;\""\u0026gt;\n      \u0026lt;li\u0026gt;\n        \u0026lt;p class\u003d\""Hemstl_att,F\u0026amp;ouml;rslagspunkt,Yrkande,F\u0026amp;ouml;rslagstext\"" style\u003d\""margin-left: 0.0mm; text-indent: 0.0mm; word-break-inside: hyphenate;\""\u0026gt;Riksdagen tillk\u0026amp;auml;nnager f\u0026amp;ouml;r regeringen som sin mening vad som anf\u0026amp;ouml;rs i motionen om behovet av dialog mellan id\u0026amp;eacute;burna f\u0026amp;ouml;retag och finansinstitut i fr\u0026amp;aring;ga om investerings- och utvecklingskapital.\u0026lt;/p\u0026gt;\n      \u0026lt;/li\u0026gt;\n      \u0026lt;li\u0026gt;\n        \u0026lt;p class\u003d\""Hemstl_att,F\u0026amp;ouml;rslagspunkt,Yrkande,F\u0026amp;ouml;rslagstext\"" style\u003d\""margin-left: 0.0mm; text-indent: 0.0mm; word-break-inside: hyphenate;\""\u0026gt;Riksdagen tillk\u0026amp;auml;nnager f\u0026amp;ouml;r regeringen som sin mening vad som anf\u0026amp;ouml;rs i motionen om m\u0026amp;ouml;jligheten att mer m\u0026amp;aring;lmedvetet anv\u0026amp;auml;nda offentliga medel f\u0026amp;ouml;r kapitalf\u0026amp;ouml;rs\u0026amp;ouml;rjning till id\u0026amp;eacute;buret f\u0026amp;ouml;retagande.\u0026lt;/p\u0026gt;\n      \u0026lt;/li\u0026gt;\n    \u0026lt;/ol\u0026gt;\n    \u0026lt;h1 class\u003d\""heading\u0026amp;nbsp;1\""\u0026gt;Motivering\u0026lt;/h1\u0026gt;\n    \u0026lt;p class\u003d\""Normal,BeslutDnr\"" style\u003d\""word-break-inside: hyphenate;\""\u0026gt;F\u0026amp;ouml;retagande \u0026amp;auml;r sprunget ur en id\u0026amp;eacute;, en tanke f\u0026amp;ouml;r att f\u0026amp;ouml;rb\u0026amp;auml;ttra, f\u0026amp;ouml;r\u0026amp;auml;ndra och f\u0026amp;ouml;rnya produkter och tj\u0026amp;auml;nster p\u0026amp;aring; marknaden. Till den typ av n\u0026amp;auml;ringsidkande verksamhet som kallas id\u0026amp;eacute;buret f\u0026amp;ouml;retagande r\u0026amp;auml;knas f\u0026amp;ouml;renings- och stiftelseanknuten aff\u0026amp;auml;rsverksamhet, enskilda icke vinstdrivande f\u0026amp;ouml;retag, ekonomiska f\u0026amp;ouml;reningar och kooperativa f\u0026amp;ouml;retag.\u0026lt;/p\u0026gt;\n    \u0026lt;p class\u003d\""Normal\u0026amp;nbsp;Indent,Normal_indrag,Normal\u0026amp;nbsp;Indrag\"" style\u003d\""word-break-inside: hyphenate;\""\u0026gt;Det id\u0026amp;eacute;burna f\u0026amp;ouml;retagandet ligger i gr\u0026amp;auml;nslandet mellan den ideella sektorn och privata n\u0026amp;auml;ringslivet. Det bygger p\u0026amp;aring; samverkan och organiseras oftast f\u0026amp;ouml;r att tillgodose ett tydligt behov. Det drivs utan enskilt vinstintresse och anv\u0026amp;auml;nder eventuellt \u0026amp;ouml;verskott f\u0026amp;ouml;r att \u0026amp;aring;terinvestera i verksamheten. Det beh\u0026amp;ouml;vs en s\u0026amp;auml;rskild n\u0026amp;auml;ringspolitik f\u0026amp;ouml;r dessa f\u0026amp;ouml;retag, d\u0026amp;aring; v\u0026amp;auml;rdet ligger i mera \u0026amp;auml;n kronor och \u0026amp;ouml;ren!\u0026lt;/p\u0026gt;\n    \u0026lt;p class\u003d\""Normal\u0026amp;nbsp;Indent,Normal_indrag,Normal\u0026amp;nbsp;Indrag\"" style\u003d\""word-break-inside: hyphenate;\""\u0026gt;Kreditgarantif\u0026amp;ouml;reningar har kunnat g\u0026amp;aring; i borgen f\u0026amp;ouml;r mindre summor och enskilda mindre banker har sett ett lokalt v\u0026amp;auml;rde och d\u0026amp;auml;rf\u0026amp;ouml;r l\u0026amp;aring;nat ut pengar f\u0026amp;ouml;r start eller utveckling av id\u0026amp;eacute;buret f\u0026amp;ouml;retagande. I \u0026amp;ouml;vrigt kan det nog anses som ganska sv\u0026amp;aring;rt att f\u0026amp;aring; medel fr\u0026amp;aring;n finansinstitut och st\u0026amp;ouml;rre banker, trots att dessa f\u0026amp;ouml;retag ofta har ett flertal \u0026amp;auml;gare med olika s\u0026amp;auml;kerheter. Jag anser d\u0026amp;auml;rf\u0026amp;ouml;r att det beh\u0026amp;ouml;vs en dialog mellan de id\u0026amp;eacute;burna f\u0026amp;ouml;retagen och finansinstituten f\u0026amp;ouml;r att skapa f\u0026amp;ouml;rst\u0026amp;aring;else f\u0026amp;ouml;r och kunskap om vad de g\u0026amp;ouml;r och st\u0026amp;aring;r f\u0026amp;ouml;r.\u0026lt;/p\u0026gt;\n    \u0026lt;p class\u003d\""Normal\u0026amp;nbsp;Indent,Normal_indrag,Normal\u0026amp;nbsp;Indrag\"" style\u003d\""word-break-inside: hyphenate;\""\u0026gt;Likas\u0026amp;aring; ser det olika ut \u0026amp;ouml;ver landet med st\u0026amp;ouml;d fr\u0026amp;aring;n det offentliga till f\u0026amp;ouml;retagsstart och utveckling f\u0026amp;ouml;r det id\u0026amp;eacute;burna f\u0026amp;ouml;retagandet. Vissa landsting, regioner eller kommuner ger gener\u0026amp;ouml;sa st\u0026amp;ouml;d genom \u0026amp;aring;rsavgifter, \u0026amp;aring;rliga anslag eller projektdeltagande, medan andra ger lite eller inget alls. H\u0026amp;auml;r tror jag att det beh\u0026amp;ouml;vs en p\u0026amp;aring;drivande kraft fr\u0026amp;aring;n riksdag och regering f\u0026amp;ouml;r att st\u0026amp;ouml;det ska bli mera m\u0026amp;aring;lmedvetet och att man ser det som en tillg\u0026amp;aring;ng med m\u0026amp;auml;nniskors innovations- och f\u0026amp;ouml;r\u0026amp;auml;ndringskraft p\u0026amp;aring; samtliga politiska niv\u0026amp;aring;er.\u0026lt;/p\u0026gt;\n    \u0026lt;table style\u003d\""border-bottom-style: none; border-left-style: none; border-right-style: none; border-collapse: collapse; border-top-style: none; margin-left: -1.23mm; margin-right: auto; table-layout: fixed; width: 107.48mm;\""\u0026gt;\n      \u0026lt;colgroup\u0026gt;\u0026lt;col width\u003d\""203\""/\u0026gt;\u0026lt;col width\u003d\""203\""/\u0026gt;\u0026lt;/colgroup\u0026gt;\n      \u0026lt;tbody\u0026gt;\n        \u0026lt;tr\u0026gt;\n          \u0026lt;td valign\u003d\""top\"" colspan\u003d\""1\"" style\u003d\""border-bottom-style: hidden; border-bottom-color: #000000; border-left-style: hidden; border-left-color: #000000; border-right-style: hidden; border-right-color: #000000; border-top-style: hidden; border-top-color: #000000; padding-bottom: 0.0mm; padding-left: 1.23mm; padding-right: 1.23mm; padding-top: 0.0mm; vertical-align: top; width: 53.73mm;\""\u0026gt;\n            \u0026lt;p class\u003d\""UnderskriftDatum\"" style\u003d\""margin-top: 4.23mm;\""\u0026gt;Stockholm den 4 oktober 2011\u0026lt;/p\u0026gt;\n          \u0026lt;/td\u0026gt;\n          \u0026lt;td valign\u003d\""top\"" colspan\u003d\""1\"" style\u003d\""border-bottom-style: hidden; border-bottom-color: #000000; border-left-style: hidden; border-left-color: #000000; border-right-style: hidden; border-right-color: #000000; border-top-style: hidden; border-top-color: #000000; padding-bottom: 0.0mm; padding-left: 1.23mm; padding-right: 1.23mm; padding-top: 0.0mm; vertical-align: top; width: 53.75mm;\""\u0026gt;\n          \u0026lt;/td\u0026gt;\n        \u0026lt;/tr\u0026gt;\n        \u0026lt;tr\u0026gt;\n          \u0026lt;td valign\u003d\""top\"" colspan\u003d\""1\"" style\u003d\""border-bottom-style: hidden; border-bottom-color: #000000; border-left-style: hidden; border-left-color: #000000; border-right-style: hidden; border-right-color: #000000; border-top-style: hidden; border-top-color: #000000; padding-bottom: 0.0mm; padding-left: 1.23mm; padding-right: 1.23mm; padding-top: 0.0mm; vertical-align: top; width: 53.73mm;\""\u0026gt;\n            \u0026lt;p class\u003d\""Underskrifter\""\u0026gt;Penilla Gunther (KD)\u0026lt;/p\u0026gt;\n          \u0026lt;/td\u0026gt;\n          \u0026lt;td valign\u003d\""top\"" colspan\u003d\""1\"" style\u003d\""border-bottom-style: hidden; border-bottom-color: #000000; border-left-style: hidden; border-left-color: #000000; border-right-style: hidden; border-right-color: #000000; border-top-style: hidden; border-top-color: #000000; padding-bottom: 0.0mm; padding-left: 1.23mm; padding-right: 1.23mm; padding-top: 0.0mm; vertical-align: top; width: 53.75mm;\""\u0026gt;\n          \u0026lt;/td\u0026gt;\n        \u0026lt;/tr\u0026gt;\n      \u0026lt;/tbody\u0026gt;\n    \u0026lt;/table\u0026gt;\n\u003c/html\u003e\n\u003c/dokument\u003e\n\u003cdokforslag\u003e\n\u003cforslag\u003e\n\u003cnummer\u003e1\u003c/nummer\u003e\n\u003cbeteckning\u003e1\u003c/beteckning\u003e\n\u003clydelse\u003eRiksdagen tillkännager för regeringen som sin mening vad som anförs i motionen om behovet av dialog mellan idéburna företag och finansinstitut i fråga om investerings- och utvecklingskapital.\u003c/lydelse\u003e\n\u003clydelse2\u003e\u003c/lydelse2\u003e\n\u003cutskottet\u003e Avslag\u003c/utskottet\u003e\n\u003ckammaren\u003eAvslag\u003c/kammaren\u003e\n\u003cbehandlas_i\u003e2011/12:NU10\u003c/behandlas_i\u003e\n\u003cbehandlas_i_punkt\u003e?\u003c/behandlas_i_punkt\u003e\n\u003ckammarbeslutstyp\u003eAcklamation\u003c/kammarbeslutstyp\u003e\n\u003cintressent\u003e\u003c/intressent\u003e\n\u003cavsnitt\u003e\u003c/avsnitt\u003e\n\u003cgrundforfattning\u003e\u003c/grundforfattning\u003e\n\u003candringsforfattning\u003e\u003c/andringsforfattning\u003e\n\u003c/forslag\u003e\n\u003cforslag\u003e\n\u003cnummer\u003e2\u003c/nummer\u003e\n\u003cbeteckning\u003e2\u003c/beteckning\u003e\n\u003clydelse\u003eRiksdagen tillkännager för regeringen som sin mening vad som anförs i motionen om möjligheten att mer målmedvetet använda offentliga medel för kapitalförsörjning till idéburet företagande.\u003c/lydelse\u003e\n\u003clydelse2\u003e\u003c/lydelse2\u003e\n\u003cutskottet\u003e Avslag\u003c/utskottet\u003e\n\u003ckammaren\u003eAvslag\u003c/kammaren\u003e\n\u003cbehandlas_i\u003e2011/12:NU10\u003c/behandlas_i\u003e\n\u003cbehandlas_i_punkt\u003e?\u003c/behandlas_i_punkt\u003e\n\u003ckammarbeslutstyp\u003eAcklamation\u003c/kammarbeslutstyp\u003e\n\u003cintressent\u003e\u003c/intressent\u003e\n\u003cavsnitt\u003e\u003c/avsnitt\u003e\n\u003cgrundforfattning\u003e\u003c/grundforfattning\u003e\n\u003candringsforfattning\u003e\u003c/andringsforfattning\u003e\n\u003c/forslag\u003e\n\u003c/dokforslag\u003e\n\u003cdokaktivitet\u003e\n\u003caktivitet\u003e\n\u003ckod\u003eINL\u003c/kod\u003e\n\u003cnamn\u003eInlämning\u003c/namn\u003e\n\u003cdatum\u003e2011-10-04 00:00:00\u003c/datum\u003e\n\u003cstatus\u003einträffat\u003c/status\u003e\n\u003cordning\u003e13\u003c/ordning\u003e\n\u003cprocess\u003ehantering\u003c/process\u003e\n\u003c/aktivitet\u003e\n\u003caktivitet\u003e\n\u003ckod\u003eNUM\u003c/kod\u003e\n\u003cnamn\u003eNumrering\u003c/namn\u003e\n\u003cdatum\u003e2011-10-05 00:00:00\u003c/datum\u003e\n\u003cstatus\u003einträffat\u003c/status\u003e\n\u003cordning\u003e7\u003c/ordning\u003e\n\u003cprocess\u003ehantering\u003c/process\u003e\n\u003c/aktivitet\u003e\n\u003c/dokaktivitet\u003e\n\u003cdokintressent\u003e\n\u003cintressent\u003e\n\u003cintressent_id\u003e0925451929216\u003c/intressent_id\u003e\n\u003cnamn\u003ePenilla Gunther\u003c/namn\u003e\n\u003cpartibet\u003eKD\u003c/partibet\u003e\n\u003cordning\u003e1\u003c/ordning\u003e\n\u003croll\u003eundertecknare\u003c/roll\u003e\n\u003c/intressent\u003e\n\u003c/dokintressent\u003e\n\u003cdokuppgift\u003e\n\u003cuppgift\u003e\n\u003ckod\u003emotkat\u003c/kod\u003e\n\u003cnamn\u003eMotionskategori\u003c/namn\u003e\n\u003ctext\u003eFristående motion\u003c/text\u003e\n\u003cdok_id\u003e\u003c/dok_id\u003e\n\u003csystemdatum\u003e2014-11-23 21:31:04\u003c/systemdatum\u003e\n\u003c/uppgift\u003e\n\u003cuppgift\u003e\n\u003ckod\u003estatustext\u003c/kod\u003e\n\u003cnamn\u003estatustext\u003c/namn\u003e\n\u003ctext\u003eÄrendet är avslutat\u003c/text\u003e\n\u003cdok_id\u003eGZ02N276\u003c/dok_id\u003e\n\u003csystemdatum\u003e2017-10-18 13:43:45\u003c/systemdatum\u003e\n\u003c/uppgift\u003e\n\u003cuppgift\u003e\n\u003ckod\u003etilldelat\u003c/kod\u003e\n\u003cnamn\u003eTilldelat\u003c/namn\u003e\n\u003ctext\u003eNäringsutskottet\u003c/text\u003e\n\u003cdok_id\u003e\u003c/dok_id\u003e\n\u003csystemdatum\u003e2014-11-23 21:31:04\u003c/systemdatum\u003e\n\u003c/uppgift\u003e\n\u003c/dokuppgift\u003e\n\u003cdokbilaga\u003e\n\u003cbilaga\u003e\n\u003cdok_id\u003eGZ02N276\u003c/dok_id\u003e\n\u003csubtitel\u003eav Penilla Gunther (KD)\u003c/subtitel\u003e\n\u003cfilnamn\u003eMOT_201112_N_276.doc\u003c/filnamn\u003e\n\u003cfilstorlek\u003e50176\u003c/filstorlek\u003e\n\u003cfiltyp\u003edoc\u003c/filtyp\u003e\n\u003ctitel\u003eInvesterings- och utvecklingskapital för idéburet företagande\u003c/titel\u003e\n\u003cfil_url\u003ehttps://data.riksdagen.se/fil/848A268E-BF24-45E4-A585-70829E23A176\u003c/fil_url\u003e\n\u003c/bilaga\u003e\n\u003cbilaga\u003e\n\u003cdok_id\u003eGZ02N276\u003c/dok_id\u003e\n\u003csubtitel\u003eav Penilla Gunther (KD)\u003c/subtitel\u003e\n\u003cfilnamn\u003emot_201112_n_276.pdf\u003c/filnamn\u003e\n\u003cfilstorlek\u003e148634\u003c/filstorlek\u003e\n\u003cfiltyp\u003epdf\u003c/filtyp\u003e\n\u003ctitel\u003eBilaga: mot_201112_n_276\u003c/titel\u003e\n\u003cfil_url\u003ehttps://data.riksdagen.se/fil/35E79BAF-2505-417D-973C-320751E39861\u003c/fil_url\u003e\n\u003c/bilaga\u003e\n\u003c/dokbilaga\u003e\n\u003c/dokumentstatus\u003e\n""
}","[
  ""id"",
  ""hjid"",
  ""content""
]",com.hack23.cia.model.external.riksdagen.documentcontent.impl.DocumentContentData,10650878,4603373
823027500,INITIAL,1,"{
  ""documentType"": ""mot"",
  ""org"": ""SoU"",
  ""finalNumber"": 0,
  ""documentUrlHtml"": ""https://data.riksdagen.se/dokument/GT02So297/text"",
  ""label"": ""So297"",
  ""title"": ""Tandvård"",
  ""madePublicDate"": ""2005-09-23T00:00:00"",
  ""documentStatusUrlXml"": ""https://data.riksdagen.se/dokument/GT02So297/text"",
  ""subTitle"": ""av Else-Marie Lindgren (kd)"",
  ""documentUrlText"": ""https://data.riksdagen.se/dokument/GT02So297/text"",
  ""subType"": ""Enskild motion"",
  ""rm"": ""2005/06"",
  ""tempLabel"": ""kd545"",
  ""hangarId"": ""2218059"",
  ""numberValue"": 297,
  ""id"": ""GT02So297"",
  ""status"": ""Trycklov""
}","[
  ""documentType"",
  ""org"",
  ""finalNumber"",
  ""documentUrlHtml"",
  ""label"",
  ""title"",
  ""madePublicDate"",
  ""documentStatusUrlXml"",
  ""subTitle"",
  ""documentUrlText"",
  ""subType"",
  ""rm"",
  ""tempLabel"",
  ""hangarId"",
  ""numberValue"",
  ""id"",
  ""status""
]",com.hack23.cia.model.external.riksdagen.dokumentstatus.impl.DocumentData,8232729,3868591
518567300,INITIAL,1,"{
  ""intressentId"": ""0415959965211"",
  ""issue"": ""2"",
  ""ballotId"": ""CD161F1D-EC6D-4224-BFF2-EC11A2FA1277"",
  ""concern"": ""SAKFRÅGAN""
}","[
  ""intressentId"",
  ""issue"",
  ""ballotId"",
  ""concern""
]",com.hack23.cia.model.external.riksdagen.votering.impl.VoteDataEmbeddedId,5185317,2573007
240621800,INITIAL,1,"{
  ""bankNumber"": ""125"",
  ""lastName"": ""Fundahn"",
  ""bornYear"": 1958,
  ""ballotType"": ""HUVUD"",
  ""gender"": ""kvinna"",
  ""electoralRegion"": ""Skåne läns södra"",
  ""fullName"": ""Marianne Fundahn"",
  ""label"": ""FiU49"",
  ""firstName"": ""Marianne"",
  ""electoralRegionNumber"": 13,
  ""voteDate"": ""2022-06-22T00:00:00"",
  ""place"": """",
  ""rm"": ""2021/22"",
  ""vote"": ""NEJ"",
  ""party"": ""S"",
  ""embeddedId"": {
    ""valueObject"": ""com.hack23.cia.model.external.riksdagen.votering.impl.VoteDataEmbeddedId"",
    ""ownerId"": {
      ""entity"": ""com.hack23.cia.model.external.riksdagen.votering.impl.VoteData"",
      ""cdoId"": ""1,A33E1762-6841-4AAA-824D-FBC0D0B6D897,0341628241813,SAKFRÅGAN""
    },
    ""fragment"": ""embeddedId""
  }
}","[
  ""bankNumber"",
  ""lastName"",
  ""bornYear"",
  ""ballotType"",
  ""gender"",
  ""electoralRegion"",
  ""fullName"",
  ""label"",
  ""firstName"",
  ""electoralRegionNumber"",
  ""voteDate"",
  ""place"",
  ""rm"",
  ""vote"",
  ""party"",
  ""embeddedId""
]",com.hack23.cia.model.external.riksdagen.votering.impl.VoteData,2405862,1179716
1008231700,INITIAL,1,"{
  ""code"": ""tilldelat"",
  ""detailName"": ""Tilldelat"",
  ""text"": ""Skatteutskottet"",
  ""hjid"": 1577340
}","[
  ""code"",
  ""detailName"",
  ""text"",
  ""hjid""
]",com.hack23.cia.model.external.riksdagen.dokumentstatus.impl.DocumentDetailData,10081302,4476960
1086133000,INITIAL,1,"{
  ""proposal"": ""\u003cBR/\u003eRiksdagen avslår motion \n\n2015/16:254 av Kent Ekeroth och Adam Marttinen (båda SD) yrkande 1.\u003cBR/\u003e\u003cBR/\u003e"",
  ""issueNumber"": 4,
  ""hjid"": 2281871,
  ""ballotUrlXml"": ""http://data.riksdagen.se/votering/A3280402-BE4F-4566-A4DD-D38D8D7F1538"",
  ""ballotSummaryItem"": ""\u003c?xml version\u003d\""1.0\"" encoding\u003d\""UTF-8\""?\u003e\u003cpunkttyp/\u003e"",
  ""winner"": ""utskottet"",
  ""committeeReport"": ""JuU7"",
  ""againstProposalNumber"": 4,
  ""againstProposalParties"": ""\""SD\"""",
  ""header"": ""Propaganda för terrorism"",
  ""decisionType"": ""röstning"",
  ""rm"": ""2015/16"",
  ""ballotId"": ""a3280402-be4f-4566-a4dd-d38d8d7f1538""
}","[
  ""proposal"",
  ""issueNumber"",
  ""hjid"",
  ""ballotUrlXml"",
  ""ballotSummaryItem"",
  ""winner"",
  ""committeeReport"",
  ""againstProposalNumber"",
  ""againstProposalParties"",
  ""header"",
  ""decisionType"",
  ""rm"",
  ""ballotId""
]",com.hack23.cia.model.external.riksdagen.utskottsforslag.impl.CommitteeProposalData,10851813,4693177
1079784400,INITIAL,1,"{
  ""referenceType"": ""BEHANDLAR"",
  ""detail"": ""motion 2025/26:3185 Livskraft och framtidstro på Sveriges landsbygder"",
  ""hjid"": 2221101
}","[
  ""referenceType"",
  ""detail"",
  ""hjid""
]",com.hack23.cia.model.external.riksdagen.dokumentstatus.impl.DocumentReferenceData,10788575,4681315
206914600,INITIAL,1,"{
  ""intressentId"": ""0170585430421"",
  ""issue"": ""6"",
  ""ballotId"": ""8FB58CDE-4E4F-4681-B298-162CED69E98B"",
  ""concern"": ""SAKFRÅGAN""
}","[
  ""intressentId"",
  ""issue"",
  ""ballotId"",
  ""concern""
]",com.hack23.cia.model.external.riksdagen.votering.impl.VoteDataEmbeddedId,2068790,1010757
620960300,INITIAL,1,"{
  ""intressentId"": ""0960030082916"",
  ""issue"": ""13"",
  ""ballotId"": ""CE99D1F1-93D1-40AD-89CE-868387E77065"",
  ""concern"": ""SAKFRÅGAN""
}","[
  ""intressentId"",
  ""issue"",
  ""ballotId"",
  ""concern""
]",com.hack23.cia.model.external.riksdagen.votering.impl.VoteDataEmbeddedId,6209246,3086212
434970200,INITIAL,1,"{
  ""bankNumber"": ""60"",
  ""lastName"": ""Pålsson Ahlgren"",
  ""bornYear"": 1947,
  ""ballotType"": ""HUVUD"",
  ""gender"": ""kvinna"",
  ""electoralRegion"": ""Kalmar län"",
  ""fullName"": ""Chatrine  Pålsson Ahlgren"",
  ""label"": ""SkU10"",
  ""firstName"": ""Chatrine"",
  ""electoralRegionNumber"": 8,
  ""voteDate"": ""2007-12-10T00:00:00"",
  ""place"": """",
  ""rm"": ""2007/08"",
  ""vote"": ""FRÅNVARANDE"",
  ""party"": ""KD"",
  ""embeddedId"": {
    ""valueObject"": ""com.hack23.cia.model.external.riksdagen.votering.impl.VoteDataEmbeddedId"",
    ""ownerId"": {
      ""entity"": ""com.hack23.cia.model.external.riksdagen.votering.impl.VoteData"",
      ""cdoId"": ""1,35224A9B-C9E5-431D-98D4-50D310E8424E,0377384542907,SAKFRÅGAN""
    },
    ""fragment"": ""embeddedId""
  }
}","[
  ""bankNumber"",
  ""lastName"",
  ""bornYear"",
  ""ballotType"",
  ""gender"",
  ""electoralRegion"",
  ""fullName"",
  ""label"",
  ""firstName"",
  ""electoralRegionNumber"",
  ""voteDate"",
  ""place"",
  ""rm"",
  ""vote"",
  ""party"",
  ""embeddedId""
]",com.hack23.cia.model.external.riksdagen.votering.impl.VoteData,4349345,2154009
