snapshot_pk,type,version,state,changed_properties,managed_type,global_id_fk,commit_fk
770304800,INITIAL,1,"{
  ""wording2"": """",
  ""committee"": "" Avslag"",
  ""chamber"": ""Avslag"",
  ""proposalNumber"": 3,
  ""decisionType"": ""Acklamation"",
  ""processedIn"": ""2003/04:UbU3"",
  ""designation"": 3,
  ""wording"": ""Riksdagen tillkännager för regeringen som sin mening vad i motionen anförs om att ett nytt antagningssystem för högre utbildningar bör utredas närmare."",
  ""hjid"": 358607
}","[
  ""wording2"",
  ""committee"",
  ""chamber"",
  ""proposalNumber"",
  ""decisionType"",
  ""processedIn"",
  ""designation"",
  ""wording"",
  ""hjid""
]",com.hack23.cia.model.external.riksdagen.dokumentstatus.impl.DocumentProposalData,7704356,3722601
1096187700,INITIAL,1,"{
  ""code"": ""tilldelat"",
  ""detailName"": ""Tilldelat"",
  ""text"": ""Finansutskottet"",
  ""hjid"": 2377464
}","[
  ""code"",
  ""detailName"",
  ""text"",
  ""hjid""
]",com.hack23.cia.model.external.riksdagen.dokumentstatus.impl.DocumentDetailData,10951888,4701272
286447100,INITIAL,1,"{
  ""intressentId"": ""0879014196003"",
  ""issue"": ""7"",
  ""ballotId"": ""8E20D47E-B916-443A-95C1-7AC83FF15506"",
  ""concern"": ""SAKFRÅGAN""
}","[
  ""intressentId"",
  ""issue"",
  ""ballotId"",
  ""concern""
]",com.hack23.cia.model.external.riksdagen.votering.impl.VoteDataEmbeddedId,2864115,1409358
820233200,INITIAL,1,"{
  ""id"": ""SL.EMP.WORK.ZS"",
  ""value"": ""Wage and salaried workers, total (% of total employment) (modeled ILO estimate)""
}","[
  ""id"",
  ""value""
]",com.hack23.cia.model.external.worldbank.data.impl.Indicator,8204810,3860615
486067600,INITIAL,1,"{
  ""bankNumber"": ""191"",
  ""lastName"": ""Carlsson"",
  ""bornYear"": 1966,
  ""ballotType"": ""HUVUD"",
  ""gender"": ""kvinna"",
  ""electoralRegion"": ""Göteborgs kommun"",
  ""fullName"": ""Gunilla Carlsson"",
  ""label"": ""TU4"",
  ""firstName"": ""Gunilla"",
  ""electoralRegionNumber"": 16,
  ""voteDate"": ""2016-12-13T00:00:00"",
  ""place"": """",
  ""rm"": ""2016/17"",
  ""vote"": ""JA"",
  ""party"": ""S"",
  ""embeddedId"": {
    ""valueObject"": ""com.hack23.cia.model.external.riksdagen.votering.impl.VoteDataEmbeddedId"",
    ""ownerId"": {
      ""entity"": ""com.hack23.cia.model.external.riksdagen.votering.impl.VoteData"",
      ""cdoId"": ""15,E1C71AAD-5C05-448E-AB20-777DC16C0935,0875221317013,SAKFRÅGAN""
    },
    ""fragment"": ""embeddedId""
  }
}","[
  ""bankNumber"",
  ""lastName"",
  ""bornYear"",
  ""ballotType"",
  ""gender"",
  ""electoralRegion"",
  ""fullName"",
  ""label"",
  ""firstName"",
  ""electoralRegionNumber"",
  ""voteDate"",
  ""place"",
  ""rm"",
  ""vote"",
  ""party"",
  ""embeddedId""
]",com.hack23.cia.model.external.riksdagen.votering.impl.VoteData,4860320,2410124
608602600,INITIAL,1,"{
  ""bankNumber"": ""284"",
  ""lastName"": ""Dingizian"",
  ""bornYear"": 1962,
  ""ballotType"": ""HUVUD"",
  ""gender"": ""kvinna"",
  ""electoralRegion"": ""Stockholms län"",
  ""fullName"": ""Esabelle  Dingizian"",
  ""label"": ""TU22"",
  ""firstName"": ""Esabelle"",
  ""electoralRegionNumber"": 2,
  ""voteDate"": ""2010-05-28T00:00:00"",
  ""place"": """",
  ""rm"": ""2009/10"",
  ""vote"": ""NEJ"",
  ""party"": ""MP"",
  ""embeddedId"": {
    ""valueObject"": ""com.hack23.cia.model.external.riksdagen.votering.impl.VoteDataEmbeddedId"",
    ""ownerId"": {
      ""entity"": ""com.hack23.cia.model.external.riksdagen.votering.impl.VoteData"",
      ""cdoId"": ""4,6DB7F8E2-F9DD-4A44-A1FA-B8D6ABDD6910,0182190010218,SAKFRÅGAN""
    },
    ""fragment"": ""embeddedId""
  }
}","[
  ""bankNumber"",
  ""lastName"",
  ""bornYear"",
  ""ballotType"",
  ""gender"",
  ""electoralRegion"",
  ""fullName"",
  ""label"",
  ""firstName"",
  ""electoralRegionNumber"",
  ""voteDate"",
  ""place"",
  ""rm"",
  ""vote"",
  ""party"",
  ""embeddedId""
]",com.hack23.cia.model.external.riksdagen.votering.impl.VoteData,6085670,3024283
215529800,INITIAL,1,"{
  ""bankNumber"": ""149"",
  ""lastName"": ""Lindkvist"",
  ""bornYear"": 1941,
  ""ballotType"": ""HUVUD"",
  ""gender"": ""kvinna"",
  ""electoralRegion"": ""Malmö kommun"",
  ""fullName"": ""Britt-Marie  Lindkvist"",
  ""label"": ""SfU11"",
  ""firstName"": ""Britt-Marie"",
  ""electoralRegionNumber"": 11,
  ""voteDate"": ""2006-04-20T00:00:00"",
  ""place"": """",
  ""rm"": ""2005/06"",
  ""vote"": ""JA"",
  ""party"": ""S"",
  ""embeddedId"": {
    ""valueObject"": ""com.hack23.cia.model.external.riksdagen.votering.impl.VoteDataEmbeddedId"",
    ""ownerId"": {
      ""entity"": ""com.hack23.cia.model.external.riksdagen.votering.impl.VoteData"",
      ""cdoId"": ""3,6BA29A67-34A4-4637-B93E-A1EC7914E089,0252641216303,SAKFRÅGAN""
    },
    ""fragment"": ""embeddedId""
  }
}","[
  ""bankNumber"",
  ""lastName"",
  ""bornYear"",
  ""ballotType"",
  ""gender"",
  ""electoralRegion"",
  ""fullName"",
  ""label"",
  ""firstName"",
  ""electoralRegionNumber"",
  ""voteDate"",
  ""place"",
  ""rm"",
  ""vote"",
  ""party"",
  ""embeddedId""
]",com.hack23.cia.model.external.riksdagen.votering.impl.VoteData,2154942,1053945
236240400,INITIAL,1,"{
  ""intressentId"": ""0194021108712"",
  ""issue"": ""16"",
  ""ballotId"": ""769562B6-C1F3-42E3-9415-D1CF3AF4CA64"",
  ""concern"": ""SAKFRÅGAN""
}","[
  ""intressentId"",
  ""issue"",
  ""ballotId"",
  ""concern""
]",com.hack23.cia.model.external.riksdagen.votering.impl.VoteDataEmbeddedId,2362048,1157753
1089642900,INITIAL,1,"{
  ""hjid"": 2315212,
  ""documentActivities"": [
    {
      ""entity"": ""com.hack23.cia.model.external.riksdagen.dokumentstatus.impl.DocumentActivityData"",
      ""cdoId"": 2315213
    },
    {
      ""entity"": ""com.hack23.cia.model.external.riksdagen.dokumentstatus.impl.DocumentActivityData"",
      ""cdoId"": 2315214
    },
    {
      ""entity"": ""com.hack23.cia.model.external.riksdagen.dokumentstatus.impl.DocumentActivityData"",
      ""cdoId"": 2315215
    }
  ]
}","[
  ""hjid"",
  ""documentActivities""
]",com.hack23.cia.model.external.riksdagen.dokumentstatus.impl.DocumentActivityContainer,10886677,4697253
512990900,INITIAL,1,"{
  ""intressentId"": ""0202577142527"",
  ""issue"": ""1"",
  ""ballotId"": ""C8CC9671-12AA-41CF-8C04-F07D5E082DDF"",
  ""concern"": ""SAKFRÅGAN""
}","[
  ""intressentId"",
  ""issue"",
  ""ballotId"",
  ""concern""
]",com.hack23.cia.model.external.riksdagen.votering.impl.VoteDataEmbeddedId,5129553,2545065
528090700,INITIAL,1,"{
  ""intressentId"": ""0170630324419"",
  ""issue"": ""1"",
  ""ballotId"": ""0D4E5B9F-E2B5-48BA-B414-37779F871766"",
  ""concern"": ""SAKFRÅGAN""
}","[
  ""intressentId"",
  ""issue"",
  ""ballotId"",
  ""concern""
]",com.hack23.cia.model.external.riksdagen.votering.impl.VoteDataEmbeddedId,5280551,2620744
1118864400,INITIAL,1,"{
  ""orderNumber"": 1,
  ""partyShortCode"": ""SD"",
  ""personReferenceId"": ""0787535945527"",
  ""hjid"": 2589711,
  ""roleDescription"": ""UNDERTECKNARE"",
  ""referenceName"": ""Jennie Åfeldt""
}","[
  ""orderNumber"",
  ""partyShortCode"",
  ""personReferenceId"",
  ""hjid"",
  ""roleDescription"",
  ""referenceName""
]",com.hack23.cia.model.external.riksdagen.dokumentstatus.impl.DocumentPersonReferenceData,11174666,4714980
855121400,INITIAL,1,"{
  ""indicator"": {
    ""valueObject"": ""com.hack23.cia.model.external.worldbank.data.impl.Indicator"",
    ""ownerId"": {
      ""entity"": ""com.hack23.cia.model.external.worldbank.data.impl.WorldBankData"",
      ""cdoId"": 833125
    },
    ""fragment"": ""indicator""
  },
  ""country"": {
    ""valueObject"": ""com.hack23.cia.model.external.worldbank.data.impl.Country"",
    ""ownerId"": {
      ""entity"": ""com.hack23.cia.model.external.worldbank.data.impl.WorldBankData"",
      ""cdoId"": 833125
    },
    ""fragment"": ""country""
  },
  ""dataValue"": """",
  ""yearDate"": 2023,
  ""hjid"": 833125
}","[
  ""indicator"",
  ""country"",
  ""dataValue"",
  ""yearDate"",
  ""hjid""
]",com.hack23.cia.model.external.worldbank.data.impl.WorldBankData,8553309,3947291
1067189000,INITIAL,1,"{
  ""id"": ""h002k334"",
  ""hjid"": 2103629,
  ""content"": ""\u003cdokumentstatus\u003e\u003cdokument\u003e\n \u003changar_id\u003e2811691\u003c/hangar_id\u003e\n \u003cdok_id\u003eH002K334\u003c/dok_id\u003e\n \u003crm\u003e2012/13\u003c/rm\u003e\n \u003cbeteckning\u003eK334\u003c/beteckning\u003e\n \u003ctyp\u003emot\u003c/typ\u003e\n \u003csubtyp\u003eEnskild motion\u003c/subtyp\u003e\n \u003cdoktyp\u003emot\u003c/doktyp\u003e\n \u003ctyprubrik\u003eMotion 2012/13:K334 av Johnny Skalin (SD)\u003c/typrubrik\u003e\n \u003cdokumentnamn\u003eMotion\u003c/dokumentnamn\u003e\n \u003cdebattnamn\u003eMotion\u003c/debattnamn\u003e\n \u003ctempbeteckning\u003eSD201\u003c/tempbeteckning\u003e\n \u003corgan\u003eKU\u003c/organ\u003e\n \u003cmottagare\u003e\u003c/mottagare\u003e\n \u003cnummer\u003e334\u003c/nummer\u003e\n \u003cslutnummer\u003e0\u003c/slutnummer\u003e\n \u003cdatum\u003e2012-10-03 00:00:00\u003c/datum\u003e\n \u003csystemdatum\u003e2012-12-05 09:17:00\u003c/systemdatum\u003e\n \u003cpublicerad\u003e2012-10-05 10:37:47\u003c/publicerad\u003e\n \u003ctitel\u003eDirektdemokrati och folkomröstningar\u003c/titel\u003e\n \u003csubtitel\u003eav Johnny Skalin (SD)\u003c/subtitel\u003e\n \u003cstatus\u003eAnk T\u003c/status\u003e\n \u003chtmlformat\u003e\u003c/htmlformat\u003e\n \u003crelaterat_id\u003e\u003c/relaterat_id\u003e\n \u003csource\u003e\u003c/source\u003e\n \u003csourceid\u003e{E0686640-7585-4C44-80F2-D0A3651D4B89}\u003c/sourceid\u003e\n \u003cdokument_url_text\u003ehttps://data.riksdagen.se/dokument/H002K334/text\u003c/dokument_url_text\u003e\n \u003cdokument_url_html\u003ehttps://data.riksdagen.se/dokument/H002K334/text\u003c/dokument_url_html\u003e\n \u003cdokumentstatus_url_xml\u003ehttps://data.riksdagen.se/dokument/H002K334/text\u003c/dokumentstatus_url_xml\u003e\n \u003chtml\u003e\u0026lt;div class\u003d\""sidhuvud_publikation\""\u0026gt;Motion till riksdagen\u0026lt;/div\u0026gt;\n\u0026lt;div class\u003d\""sidhuvud_beteckning\""\u0026gt;2012/13:K334\u0026lt;/div\u0026gt;\n\u0026lt;div class\u003d\""MotionarLista\""\u0026gt;av Johnny Skalin (SD)\u0026lt;/div\u0026gt;\n\u0026lt;h1\u0026gt;Direktdemokrati och folkomröstningar\u0026lt;/h1\u0026gt;\n\u0026lt;hr class\u003d\""sidhuvud_linje\""\u0026gt;\n\n\u0026lt;!DOCTYPE html PUBLIC \""-//W3C//DTD XHTML 1.0 Strict//EN\"" \""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd\""\u0026gt;\n\u0026lt;html xmlns\u003d\""http://www.w3.org/1999/xhtml\"" xml:lang\u003d\""en-US\"" lang\u003d\""en-US\""\u0026gt;\n\u0026lt;head\u0026gt;\n  \u0026lt;meta http-equiv\u003d\""Content-Type\"" content\u003d\""text/html; charset\u003dutf-8\"" /\u0026gt;\n  \u0026lt;meta name\u003d\""GENERATOR\"" content\u003d\""upCast/5.5.4 (Java; I) [infinity-loop]\"" /\u0026gt;\n  \u0026lt;meta http-equiv\u003d\""GENERATOR\"" content\u003d\""upCast/5.5.4 (Java; I) [infinity-loop]\"" /\u0026gt;\n  \u0026lt;title\u0026gt;SD201\u0026lt;/title\u0026gt;\n  \u0026lt;meta name\u003d\""Description\"" content\u003d\""Direktdemokrati och folkomr\u0026amp;ouml;stningar\"" /\u0026gt;\n  \u0026lt;meta name\u003d\""Author\"" content\u003d\""pa0331ab\"" /\u0026gt;\n  \u0026lt;meta name\u003d\""Keywords\"" content\u003d\""Motion2000 120821:1120 v6.03\"" /\u0026gt;\n  \u0026lt;!--  Document Comment: St\u0026amp;ouml;rre EAN, fria namnval (prtimotion etc), a4-funktionen, nya v-loggan, gr\u0026amp;ouml;nmarkering, basdialogen mm --\u0026gt;\n  \u0026lt;!--  Operator: dockonvert --\u0026gt;\n  \u0026lt;meta name\u003d\""lastChanged\"" content\u003d\""Wed, 05 Dec 2012 09:10:00 CET\"" /\u0026gt;\n  \u0026lt;!--  Company : Riksdagen --\u0026gt;\n  \u0026lt;link rel\u003d\""STYLESHEET\"" type\u003d\""text/css\"" href\u003d\""MOT_201213_K_334.motion.visual.css\"" /\u0026gt;\n\u0026lt;/head\u0026gt;\n\u0026lt;body\u0026gt;\n    \u0026lt;h1 class\u003d\""F\u0026amp;ouml;rslagsrubrik\""\u0026gt;F\u0026amp;ouml;rslag till riksdagsbeslut\u0026lt;/h1\u0026gt;\n    \u0026lt;p class\u003d\""Hemstl_att,F\u0026amp;ouml;rslagspunkt,Yrkande,F\u0026amp;ouml;rslagstext\"" style\u003d\""word-break-inside: hyphenate;\""\u0026gt;Riksdagen tillk\u0026amp;auml;nnager f\u0026amp;ouml;r regeringen som sin mening vad som anf\u0026amp;ouml;rs i motionen om att ta till folkomr\u0026amp;ouml;stningar som ett mer generellt verktyg i stora och avg\u0026amp;ouml;rande fr\u0026amp;aring;gor.\u0026lt;/p\u0026gt;\n    \u0026lt;h1 class\u003d\""heading\u0026amp;nbsp;1\""\u0026gt;Motivering\u0026lt;/h1\u0026gt;\n    \u0026lt;p class\u003d\""Normal,BeslutDnr\"" style\u003d\""word-break-inside: hyphenate;\""\u0026gt;En representativ demokrati \u0026amp;auml;r ett av de mest effektiva s\u0026amp;auml;tten att styra ett land. Det kan dock, om representanterna f\u0026amp;ouml;r folket inte \u0026amp;auml;r tillr\u0026amp;auml;ckligt lyh\u0026amp;ouml;rda gentemot v\u0026amp;auml;ljarna, inneb\u0026amp;auml;ra att avst\u0026amp;aring;ndet mellan v\u0026amp;auml;ljare och f\u0026amp;ouml;retr\u0026amp;auml;darna f\u0026amp;ouml;r v\u0026amp;auml;ljarna upplevs f\u0026amp;ouml;r stort. Ett s\u0026amp;auml;tt att skapa en h\u0026amp;ouml;gre legitimitet f\u0026amp;ouml;r den f\u0026amp;ouml;rda politiken, p\u0026amp;aring; ett generellt plan, \u0026amp;auml;r att \u0026amp;ouml;ppna upp f\u0026amp;ouml;r att i en h\u0026amp;ouml;gre utstr\u0026amp;auml;ckning l\u0026amp;aring;ta v\u0026amp;auml;ljarna avg\u0026amp;ouml;ra politikens inriktning genom en \u0026amp;ouml;kad frekvens av folkomr\u0026amp;ouml;stningar.\u0026lt;/p\u0026gt;\n    \u0026lt;p class\u003d\""Normal\u0026amp;nbsp;Indent,Normal_indrag,Normal\u0026amp;nbsp;Indrag\"" style\u003d\""word-break-inside: hyphenate;\""\u0026gt;Det som anf\u0026amp;ouml;rs i motionen b\u0026amp;ouml;r ges regeringen tillk\u0026amp;auml;nna.\u0026lt;/p\u0026gt;\n    \u0026lt;table style\u003d\""border-bottom-style: none; border-left-style: none; border-right-style: none; border-collapse: collapse; border-top-style: none; margin-left: -1.23mm; margin-right: auto; table-layout: fixed; width: 107.48mm;\""\u0026gt;\n      \u0026lt;colgroup\u0026gt;\u0026lt;col width\u003d\""203\""/\u0026gt;\u0026lt;col width\u003d\""203\""/\u0026gt;\u0026lt;/colgroup\u0026gt;\n      \u0026lt;tbody\u0026gt;\n        \u0026lt;tr\u0026gt;\n          \u0026lt;td valign\u003d\""top\"" colspan\u003d\""1\"" style\u003d\""border-bottom-style: hidden; border-bottom-color: #000000; border-left-style: hidden; border-left-color: #000000; border-right-style: hidden; border-right-color: #000000; border-top-style: hidden; border-top-color: #000000; padding-bottom: 0.0mm; padding-left: 1.23mm; padding-right: 1.23mm; padding-top: 0.0mm; vertical-align: top; width: 53.73mm;\""\u0026gt;\n            \u0026lt;p class\u003d\""UnderskriftDatum\"" style\u003d\""margin-top: 4.23mm;\""\u0026gt;Stockholm den 3 oktober 2012\u0026lt;/p\u0026gt;\n          \u0026lt;/td\u0026gt;\n          \u0026lt;td valign\u003d\""top\"" colspan\u003d\""1\"" style\u003d\""border-bottom-style: hidden; border-bottom-color: #000000; border-left-style: hidden; border-left-color: #000000; border-right-style: hidden; border-right-color: #000000; border-top-style: hidden; border-top-color: #000000; padding-bottom: 0.0mm; padding-left: 1.23mm; padding-right: 1.23mm; padding-top: 0.0mm; vertical-align: top; width: 53.75mm;\""\u0026gt;\n          \u0026lt;/td\u0026gt;\n        \u0026lt;/tr\u0026gt;\n        \u0026lt;tr\u0026gt;\n          \u0026lt;td valign\u003d\""top\"" colspan\u003d\""1\"" style\u003d\""border-bottom-style: hidden; border-bottom-color: #000000; border-left-style: hidden; border-left-color: #000000; border-right-style: hidden; border-right-color: #000000; border-top-style: hidden; border-top-color: #000000; padding-bottom: 0.0mm; padding-left: 1.23mm; padding-right: 1.23mm; padding-top: 0.0mm; vertical-align: top; width: 53.73mm;\""\u0026gt;\n            \u0026lt;p class\u003d\""Underskrifter\""\u0026gt;Johnny Skalin (SD)\u0026lt;/p\u0026gt;\n          \u0026lt;/td\u0026gt;\n          \u0026lt;td valign\u003d\""top\"" colspan\u003d\""1\"" style\u003d\""border-bottom-style: hidden; border-bottom-color: #000000; border-left-style: hidden; border-left-color: #000000; border-right-style: hidden; border-right-color: #000000; border-top-style: hidden; border-top-color: #000000; padding-bottom: 0.0mm; padding-left: 1.23mm; padding-right: 1.23mm; padding-top: 0.0mm; vertical-align: top; width: 53.75mm;\""\u0026gt;\n          \u0026lt;/td\u0026gt;\n        \u0026lt;/tr\u0026gt;\n      \u0026lt;/tbody\u0026gt;\n    \u0026lt;/table\u0026gt;\n\u003c/html\u003e\n\u003c/dokument\u003e\n\u003cdokforslag\u003e\n\u003cforslag\u003e\n\u003cnummer\u003e0\u003c/nummer\u003e\n\u003cbeteckning\u003e0\u003c/beteckning\u003e\n\u003clydelse\u003eRiksdagen tillkännager för regeringen som sin mening vad som anförs i motionen om att ta till folkomröstningar som ett mer generellt verktyg i stora och avgörande frågor.\u003c/lydelse\u003e\n\u003clydelse2\u003e\u003c/lydelse2\u003e\n\u003cutskottet\u003e Avslag\u003c/utskottet\u003e\n\u003ckammaren\u003eAvslag\u003c/kammaren\u003e\n\u003cbehandlas_i\u003e2013/14:KU18\u003c/behandlas_i\u003e\n\u003cbehandlas_i_punkt\u003e?\u003c/behandlas_i_punkt\u003e\n\u003ckammarbeslutstyp\u003eAcklamation\u003c/kammarbeslutstyp\u003e\n\u003cintressent\u003e\u003c/intressent\u003e\n\u003cavsnitt\u003e\u003c/avsnitt\u003e\n\u003cgrundforfattning\u003e\u003c/grundforfattning\u003e\n\u003candringsforfattning\u003e\u003c/andringsforfattning\u003e\n\u003c/forslag\u003e\n\u003c/dokforslag\u003e\n\u003cdokaktivitet\u003e\n\u003caktivitet\u003e\n\u003ckod\u003eINL\u003c/kod\u003e\n\u003cnamn\u003eInlämning\u003c/namn\u003e\n\u003cdatum\u003e2012-10-05 00:00:00\u003c/datum\u003e\n\u003cstatus\u003einträffat\u003c/status\u003e\n\u003cordning\u003e13\u003c/ordning\u003e\n\u003cprocess\u003ehantering\u003c/process\u003e\n\u003c/aktivitet\u003e\n\u003caktivitet\u003e\n\u003ckod\u003eNUM\u003c/kod\u003e\n\u003cnamn\u003eNumrering\u003c/namn\u003e\n\u003cdatum\u003e2012-10-08 00:00:00\u003c/datum\u003e\n\u003cstatus\u003einträffat\u003c/status\u003e\n\u003cordning\u003e7\u003c/ordning\u003e\n\u003cprocess\u003ehantering\u003c/process\u003e\n\u003c/aktivitet\u003e\n\u003c/dokaktivitet\u003e\n\u003cdokintressent\u003e\n\u003cintressent\u003e\n\u003cintressent_id\u003e0455086201022\u003c/intressent_id\u003e\n\u003cnamn\u003eJohnny Skalin\u003c/namn\u003e\n\u003cpartibet\u003eSD\u003c/partibet\u003e\n\u003cordning\u003e1\u003c/ordning\u003e\n\u003croll\u003eundertecknare\u003c/roll\u003e\n\u003c/intressent\u003e\n\u003c/dokintressent\u003e\n\u003cdokuppgift\u003e\n\u003cuppgift\u003e\n\u003ckod\u003emotkat\u003c/kod\u003e\n\u003cnamn\u003eMotionskategori\u003c/namn\u003e\n\u003ctext\u003eFristående motion\u003c/text\u003e\n\u003cdok_id\u003e\u003c/dok_id\u003e\n\u003csystemdatum\u003e2014-11-23 16:02:34\u003c/systemdatum\u003e\n\u003c/uppgift\u003e\n\u003cuppgift\u003e\n\u003ckod\u003estatustext\u003c/kod\u003e\n\u003cnamn\u003estatustext\u003c/namn\u003e\n\u003ctext\u003eÄrendet är avslutat\u003c/text\u003e\n\u003cdok_id\u003eH002K334\u003c/dok_id\u003e\n\u003csystemdatum\u003e2017-10-18 13:34:31\u003c/systemdatum\u003e\n\u003c/uppgift\u003e\n\u003cuppgift\u003e\n\u003ckod\u003etilldelat\u003c/kod\u003e\n\u003cnamn\u003eTilldelat\u003c/namn\u003e\n\u003ctext\u003eKonstitutionsutskottet\u003c/text\u003e\n\u003cdok_id\u003e\u003c/dok_id\u003e\n\u003csystemdatum\u003e2014-11-23 16:02:34\u003c/systemdatum\u003e\n\u003c/uppgift\u003e\n\u003c/dokuppgift\u003e\n\u003cdokbilaga\u003e\n\u003cbilaga\u003e\n\u003cdok_id\u003eH002K334\u003c/dok_id\u003e\n\u003csubtitel\u003eav Johnny Skalin (SD)\u003c/subtitel\u003e\n\u003cfilnamn\u003eMOT_201213_K_334.doc\u003c/filnamn\u003e\n\u003cfilstorlek\u003e57344\u003c/filstorlek\u003e\n\u003cfiltyp\u003edoc\u003c/filtyp\u003e\n\u003ctitel\u003eDirektdemokrati och folkomröstningar\u003c/titel\u003e\n\u003cfil_url\u003ehttps://data.riksdagen.se/fil/D6C1B9A1-9F71-4F63-ABD9-3050819F4024\u003c/fil_url\u003e\n\u003c/bilaga\u003e\n\u003cbilaga\u003e\n\u003cdok_id\u003eH002K334\u003c/dok_id\u003e\n\u003csubtitel\u003eav Johnny Skalin (SD)\u003c/subtitel\u003e\n\u003cfilnamn\u003emot_201213_k_334.pdf\u003c/filnamn\u003e\n\u003cfilstorlek\u003e115144\u003c/filstorlek\u003e\n\u003cfiltyp\u003epdf\u003c/filtyp\u003e\n\u003ctitel\u003eBilaga: mot_201213_k_334\u003c/titel\u003e\n\u003cfil_url\u003ehttps://data.riksdagen.se/fil/402EDBBF-B3D3-4360-BFD8-BE2C8FA2DC60\u003c/fil_url\u003e\n\u003c/bilaga\u003e\n\u003c/dokbilaga\u003e\n\u003c/dokumentstatus\u003e\n""
}","[
  ""id"",
  ""hjid"",
  ""content""
]",com.hack23.cia.model.external.riksdagen.documentcontent.impl.DocumentContentData,10667931,4612337
1095972600,INITIAL,1,"{
  ""code"": ""rdbeslut"",
  ""detailName"": ""Riksdagens beslut"",
  ""text"": ""Kammaren biföll utskottets förslag"",
  ""hjid"": 2375402
}","[
  ""code"",
  ""detailName"",
  ""text"",
  ""hjid""
]",com.hack23.cia.model.external.riksdagen.dokumentstatus.impl.DocumentDetailData,10949742,4701168
629038000,INITIAL,1,"{
  ""bankNumber"": ""282"",
  ""lastName"": ""Heinemann"",
  ""bornYear"": 1942,
  ""ballotType"": ""HUVUD"",
  ""gender"": ""kvinna"",
  ""electoralRegion"": ""Västmanlands län"",
  ""fullName"": ""Kerstin  Heinemann"",
  ""label"": ""SFU18"",
  ""firstName"": ""Kerstin"",
  ""electoralRegionNumber"": 23,
  ""voteDate"": ""2005-08-22T00:00:00"",
  ""place"": """",
  ""rm"": ""2004/05"",
  ""vote"": ""NEJ"",
  ""party"": ""FP"",
  ""embeddedId"": {
    ""valueObject"": ""com.hack23.cia.model.external.riksdagen.votering.impl.VoteDataEmbeddedId"",
    ""ownerId"": {
      ""entity"": ""com.hack23.cia.model.external.riksdagen.votering.impl.VoteData"",
      ""cdoId"": ""2,7B538452-F47C-4F4E-A4BA-8115ACD196C0,0395042560705,SAKFRÅGAN""
    },
    ""fragment"": ""embeddedId""
  }
}","[
  ""bankNumber"",
  ""lastName"",
  ""bornYear"",
  ""ballotType"",
  ""gender"",
  ""electoralRegion"",
  ""fullName"",
  ""label"",
  ""firstName"",
  ""electoralRegionNumber"",
  ""voteDate"",
  ""place"",
  ""rm"",
  ""vote"",
  ""party"",
  ""embeddedId""
]",com.hack23.cia.model.external.riksdagen.votering.impl.VoteData,6290022,3126705
87594200,INITIAL,1,"{
  ""bankNumber"": ""119"",
  ""lastName"": ""Petersson"",
  ""bornYear"": 1956,
  ""ballotType"": ""HUVUD"",
  ""gender"": ""kvinna"",
  ""electoralRegion"": ""Jönköpings län"",
  ""fullName"": ""Helene  Petersson"",
  ""label"": ""JuU11"",
  ""firstName"": ""Helene"",
  ""electoralRegionNumber"": 6,
  ""voteDate"": ""2006-02-14T00:00:00"",
  ""place"": """",
  ""rm"": ""2005/06"",
  ""vote"": ""JA"",
  ""party"": ""S"",
  ""embeddedId"": {
    ""valueObject"": ""com.hack23.cia.model.external.riksdagen.votering.impl.VoteDataEmbeddedId"",
    ""ownerId"": {
      ""entity"": ""com.hack23.cia.model.external.riksdagen.votering.impl.VoteData"",
      ""cdoId"": ""41,48F77BB4-016D-47E3-819B-4A92274AEE2E,0617957067613,SAKFRÅGAN""
    },
    ""fragment"": ""embeddedId""
  }
}","[
  ""bankNumber"",
  ""lastName"",
  ""bornYear"",
  ""ballotType"",
  ""gender"",
  ""electoralRegion"",
  ""fullName"",
  ""label"",
  ""firstName"",
  ""electoralRegionNumber"",
  ""voteDate"",
  ""place"",
  ""rm"",
  ""vote"",
  ""party"",
  ""embeddedId""
]",com.hack23.cia.model.external.riksdagen.votering.impl.VoteData,876123,419626
411164100,INITIAL,1,"{
  ""intressentId"": ""0825441263617"",
  ""issue"": ""5"",
  ""ballotId"": ""F129CBAF-6E6E-40C7-9B13-31194396C9EB"",
  ""concern"": ""SAKFRÅGAN""
}","[
  ""intressentId"",
  ""issue"",
  ""ballotId"",
  ""concern""
]",com.hack23.cia.model.external.riksdagen.votering.impl.VoteDataEmbeddedId,4111285,2034627
1095091700,INITIAL,1,"{
  ""process"": ""behandling"",
  ""code"": ""INL"",
  ""createdDate"": ""2023-10-05T00:00:00"",
  ""orderNumber"": 0,
  ""activityName"": ""Inlämnad"",
  ""hjid"": 2367052,
  ""status"": ""inträffat""
}","[
  ""process"",
  ""code"",
  ""createdDate"",
  ""orderNumber"",
  ""activityName"",
  ""hjid"",
  ""status""
]",com.hack23.cia.model.external.riksdagen.dokumentstatus.impl.DocumentActivityData,10940993,4700743
