id,doc_id,document_type,label,made_public_date,org,number_value,rm,status,sub_title,sub_type,temp_label,title,role_description,person_reference_id,reference_name,party_short_code,order_number
3346495,H802390,mot,390,2020-09-24,CU,390,2020/21,Klar,av Momodou Malcolm Jallow m.fl. (V),Kommittémotion,666,Hyresrätt och allmännytta,UNDERTECKNARE,0721509806321,Nooshi Dadgostar,V,2
1085999,HD024160,mot,4160,2026-05-13,SfU,4160,2025/26,Klar,av Niels Paarup-Petersen m.fl. (C),Kommittémotion,"",med anledning av prop. 2025/26:265 Skärpta regler om uppsikt och förvar,UNDERTECKNARE,0229760896014,Anders W Jonsson,C,3
2105962,H8022477,mot,2477,2020-10-05,NU,2477,2020/21,Klar,av Dag Larsson m.fl. (S),Enskild motion,S1661,En starkare arbetsmarknad i Stockholm,UNDERTECKNARE,0962410717322,Sultan Kayhan,S,9
1414656,GX02Ju302,mot,Ju302,2009-10-02,JuU,302,2009/10,Ank T,av Lars Mejern Larsson m.fl. (s),Enskild motion,s78010,Böter för utländska bilister,UNDERTECKNARE,0552248175312,Berit Högman,S,3
2150903,GT02N474,mot,N474,2005-10-05,NU,474,2005/06,Trycklov,"av Lars Lindblad m.fl. (m, fp, kd, c)",Flerpartimotion,-m916,Skåne som en framtidsregion,UNDERTECKNARE,0652944607906,Cristina Husmark Pehrsson,M,2
2170809,GO02So47,mot,So47,2001-04-06,SoU,47,2000/01,"",av Kenneth Johansson m.fl. (c),Kommittémotion,c166,med anledning av prop. 2000/01:80 Ny socialtjänstlag m.m.,UNDERTECKNARE,0505931201806,Rolf Kenneryd,C,4
1120551,HD022858,mot,2858,2025-10-06,SkU,2858,2025/26,Klar,av Caroline Högström m.fl. (M),Enskild motion,1876,Avdragsrätt för avgift till vägsamfälligheter,UNDERTECKNARE,068822158616,Katarina Tolgfors,M,3
1082196,HD03252,prop,252,2026-04-23,Justitiedepartementet,252,2025/26,Klar,"",prop,"",En begränsning av rätten till socialförsäkringsförmåner för den som avtjänar fängelsestraff i kontrollerat boende eller som avtjänar säkerhetsförvaring,,0897334717419,Gunnar Strömmer,M,2
2252556,GY02Sf380,mot,Sf380,2010-10-27,SfU,380,2010/11,Ank T,av Désirée Liljevall m.fl. (S),Enskild motion,S7008,Barnfattigdom,UNDERTECKNARE,0909948830718,Ann-Christin Ahlberg,S,3
1551433,HA021243,mot,1243,2022-11-22,AU,1243,2022/23,Klar,av Nooshi Dadgostar m.fl. (V),Partimotion,V663,Utgiftsområde 14 Arbetsmarknad och arbetsliv,UNDERTECKNARE,0228027853620,Vasiliki Tsouplaki,V,6
356260,HC023070,mot,3070,2024-10-04,AU,3070,2024/25,Klar,av Ardalan Shekarabi m.fl. (S),Kommittémotion,"",Utgiftsområde 14 Arbetsmarknad och arbetsliv,UNDERTECKNARE,0512645510895,Jonathan Svensson,S,7
520719,GR02A264,mot,A264,2003-10-07,AU,264,2003/04,"",av Ulla Hoffmann m.fl. (v),Partimotion,v769,Genomför KNAS förslag,UNDERTECKNARE,0489096664719,Sten Lundström,V,8
1168207,GR02Sk432,mot,Sk432,2003-10-07,SkU,432,2003/04,"",av Ronny Olander m.fl. (s),Enskild motion,s38017,Huvudentreprenörens ansvar för underentreprenörers skatt,UNDERTECKNARE,087735695612,Anders Karlsson,S,4
2178331,GW02Sk415,mot,Sk415,2008-10-06,SkU,415,2008/09,Ank T,av Anne Marie Brodén och Finn Bengtsson (m),Enskild motion,m1504,"Avdragsrätt vid gåvor till oberoende forskning, kultur, vård och omsorg",UNDERTECKNARE,0181478122414,Anne Marie Brodén,M,1
3245217,GV02A348,mot,A348,2007-10-04,AU,348,2007/08,Ank T,av Lars Ohly m.fl. (v),Partimotion,v702,Utgiftsområde 14 Arbetsliv,UNDERTECKNARE,0116603319117,Josefin Brink,V,8
3273629,H4022960,mot,2960,2016-10-05,UbU,2960,2016/17,Klar,av Rossana Dinamarca m.fl. (V),Kommittémotion,V588,Bibliotek och läsande,UNDERTECKNARE,0321885416125,Rossana Dinamarca,V,1
3284416,GX02T345,mot,T345,2009-10-02,TU,345,2009/10,Ank T,av Marietta de Pourbaix-Lundin (m),Enskild motion,m1123,Likhet inför lagen i trafiken,UNDERTECKNARE,0125165702713,Marietta de Pourbaix-Lundin,M,1
1835343,H6021976,mot,1976,2018-11-29,UbU,1976,2018/19,Klar,av Åsa Lindestam (S),Enskild motion,S1915,Lantmäteriutbildning,UNDERTECKNARE,0252067342313,Åsa Lindestam,S,1
706654,H102MJ504,mot,MJ504,2014-01-16,MJU,504,2013/14,Ank T,av Eva Lohman och Ann-Britt Åsebol (M),Enskild motion,M1589,Ändring av meriter och utbildning för eftersökshund på skadeskjutet klövvilt,UNDERTECKNARE,0150664940102,Eva Lohman,M,1
2257998,GT02N441,mot,N441,2005-10-04,NU,441,2005/06,Trycklov,av Per Bill m.fl. (m),Kommittémotion,m168,Energi,UNDERTECKNARE,0463606088610,Bertil Kjellberg,M,5
