hjid,country_id,country_value,data_value,indicator_id,indicator_value,year_date,data__data_element_hjid
2649520,NO,Norway,"",NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),1967,
2843377,US,United States,"",SP.MTR.1519.ZS,Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),2021,
2811720,FI,Finland,"",DT.NFL.NIFC.CD,"IFC, private nonguaranteed (NFL, US$)",1980,
2569643,SE,Sweden,"",SE.PRM.UNER.ZS,Children out of school (% of primary school age),1960,
2979299,GB,United Kingdom,"",SH.STA.STNT.ME.ZS,"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",1969,
1034774,NO,Norway,"",HD_HCIP_HLTH_MA,"Human capital index plus (HCI+): health pillar score, male (scale 0–50)",1975,
2384330,FI,Finland,15.6871400938227,NY.ADJ.SVNG.GN.ZS,"Adjusted net savings, including particulate emission damage (% of GNI)",2006,
2748916,GB,United Kingdom,0.5,SH.DYN.0509,"Probability of dying among children ages 5-9 years (per 1,000)",2007,
2366992,SE,Sweden,5433473,SP.POP.1564.TO,"Population ages 15-64, total",1988,
2356218,SE,Sweden,"",DT.NFL.WITC.CD,"Net official flows from UN agencies, WTO-ITC (current US$)",2015,
2540262,SE,Sweden,139.969816991492,EG.USE.COMM.GD.PP.KD,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",1995,
2490585,GB,United Kingdom,"",GC.AST.TOTL.GD.ZS,Net acquisition of financial assets (% of GDP),1965,
2712169,NO,Norway,"",SH.MED.CMHW.P3,"Community health workers (per 1,000 people)",2008,
2886983,GB,United Kingdom,583002859470.87,NE.EXP.GNFS.KD,Exports of goods and services (constant 2015 US$),2003,
2976384,GB,United Kingdom,"",GE.PER.RNK.LOWER,"Government Effectiveness: Percentile Rank, Lower Bound of 90% Confidence Interval",1982,
2589495,SE,Sweden,12.5944584382872,BX.GSR.TRVL.ZS,"Travel services (% of service exports, BoP)",1973,
2478864,FI,Finland,2553054,SP.URB.TOTL,Urban population,1962,
2847998,NO,Norway,"",EN.FSH.THRD.NO,"Fish species, threatened",2014,
2422312,SE,Sweden,"",DT.NFL.UNCD.CD,"Net official flows from UN agencies, UNCDF (current US$)",1968,
2643274,DK,Denmark,"",ST.INT.TRNX.CD,"International tourism, expenditures for passenger transport items (current US$)",1976,
2622962,GB,United Kingdom,"",CC.NO.SRC,Control of Corruption: Number of Sources,1976,
2682054,DK,Denmark,"",SH.XPD.OOPC.CH.ZS,Out-of-pocket expenditure (% of current health expenditure),1998,
2965618,FI,Finland,20878908991.6305,BX.GSR.NFSV.CD,"Service exports (BoP, current US$)",2010,
2616124,GB,United Kingdom,"",SE.PRM.ENRR.MA,"School enrollment, primary, male (% gross)",1995,
2511601,GB,United Kingdom,276819219832.803,NE.IMP.GNFS.KD,Imports of goods and services (constant 2015 US$),1991,
2939928,FI,Finland,"",SL.MNF.0714.MA.ZS,"Child employment in manufacturing, male (% of male economically active children ages 7-14)",1971,
2568524,SE,Sweden,1.2,SI.POV.UMIC,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population),2008,
3003850,NO,Norway,"",per_allsp.ben_q1_tot,Benefit incidence of social protection and labor programs to poorest quintile (% of total SPL benefits),2016,
2884519,US,United States,1765854000000,BX.GSR.MRCH.CD,"Goods exports (BoP, current US$)",2021,
2817397,US,United States,6.92090503251557,SP.POP.4549.FE.5Y,"Population ages 45-49, female (% of female population)",1998,
2360692,NO,Norway,574953845000,NV.SRV.TOTL.KN,"Services, value added (constant LCU)",1973,
2339807,DK,Denmark,"",IC.CUS.DURS.EX,Average time to clear exports through customs (days),1984,
2708556,GB,United Kingdom,"",TM.TAX.TCOM.SM.FN.ZS,"Tariff rate, most favored nation, simple mean, primary products (%)",1970,
2983345,GB,United Kingdom,12.2,SM.POP.TOTL.ZS,International migrant stock (% of population),2010,
2716102,DK,Denmark,"",SL.EMP.1524.SP.MA.ZS,"Employment to population ratio, ages 15-24, male (%) (modeled ILO estimate)",1978,
2657778,NO,Norway,"",DC.DAC.CHEL.CD,"Net bilateral aid flows from DAC donors, Switzerland (current US$)",1985,
2909817,GB,United Kingdom,"",NY.GNP.MKTP.CN.AD,GNI: linked series (current LCU),1970,
2754983,DK,Denmark,"",DC.DAC.DNKL.CD,"Net bilateral aid flows from DAC donors, Denmark (current US$)",2015,
2460935,SE,Sweden,"",SH.STA.TRAF.P5,"Mortality caused by road traffic injury (per 100,000 population)",1963,
2421085,SE,Sweden,"",SH.MED.SAOP.P5,"Specialist surgical workforce (per 100,000 population)",1993,
2497668,SE,Sweden,"",SH.SGR.CRSK.ZS,Risk of catastrophic expenditure for surgical care (% of people at risk),1998,
2788304,US,United States,1.04501863320486,TX.VAL.MRCH.R6.ZS,Merchandise exports to low- and middle-income economies in Sub-Saharan Africa (% of total merchandise exports),2004,
3136591,NO,Norway,-948884434205.041,FM.AST.NFRG.CN,Net foreign assets (current LCU),2015,
2976776,GB,United Kingdom,14.9320275021709,GC.XPN.OTHR.ZS,Other expense (% of expense),1999,
2995810,GB,United Kingdom,"",IC.BRE.P2.PS,B-READY: Pillar 2: Public Services,1989,
