hjid,country_id,country_value,data_value,indicator_id,indicator_value,year_date,data__data_element_hjid
2525030,DK,Denmark,"",IQ.CPA.TRAN.XQ,"CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)",2010,
2412563,SE,Sweden,5.85142758927243,SP.POP.5559.MA.5Y,"Population ages 55-59, male (% of male population)",1981,
3013747,NO,Norway,5.83804065413751,SP.POP.1519.FE.5Y,"Population ages 15-19, female (% of female population)",2003,
2507017,SE,Sweden,"",IC.FRM.BNKL.ZS,Firms with a bank loan/line of credit (% of firms),2000,
2826546,FI,Finland,"",SL.UEM.NEET.ME.ZS,"Share of youth not in education, employment or training, total (% of youth population) (modeled ILO estimate)",1987,
2855157,US,United States,"",DT.NFL.UNAI.CD,"Net official flows from UN agencies, UNAIDS (current US$)",1974,
3022274,NO,Norway,"",SE.LPV.PRIM.LD,Pupils below minimum reading proficiency at end of primary (%). Low GAML threshold,1962,
2661125,GB,United Kingdom,"",EN.POP.EL5M.RU.ZS,Rural population living in areas where elevation is below 5 meters (% of total population),2002,
2885240,NO,Norway,99.98991,SE.PRM.TENR.FE,"Adjusted net enrollment rate, primary, female (% of primary school age children)",1976,
2597862,FI,Finland,"",RQ.PER.RNK.UPPER,"Regulatory Quality: Percentile Rank, Upper Bound of 90% Confidence Interval",1962,
2871809,US,United States,"",FR.INR.DPST,Deposit interest rate (%),2012,
2949468,FI,Finland,"",IC.BRE.BI.P2,B-READY: Business Insolvency Pillar 2: Quality of Institutional and Operational Infrastructure for Judicial Insolvency Proceedings,1977,
2644144,FI,Finland,"",SH.HIV.INCD.TL.P3,"Incidence of HIV, all (per 1,000 uninfected population)",2002,
2445461,SE,Sweden,0.00638287895827488,AG.LND.CROP.ZS,Permanent cropland (% of land area),2011,
2576159,SE,Sweden,"",per_si_allsi.ben_q1_tot,Benefit incidence of social insurance programs to poorest quintile (% of total social insurance benefits),1991,
2979428,GB,United Kingdom,68.9,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",1970,
2589801,DK,Denmark,"",VA.NO.SRC,Voice and Accountability: Number of Sources,1989,
2951110,FI,Finland,391396,SP.POP.65UP.FE.IN,"Population ages 65 and above, female",1984,
2801303,US,United States,866.552,EN.GHG.CH4.MT.CE.AR5,Methane (CH4) emissions (total) excluding LULUCF (Mt CO2e),2019,
2382157,US,United States,436450000000,BM.GSR.NFSV.CD,"Service imports (BoP, current US$)",2010,
2329099,US,United States,"",NV.IND.MANF.ZS,"Manufacturing, value added (% of GDP)",1983,
2640813,DK,Denmark,"",SP.REG.BRTH.RU.ZS,"Completeness of birth registration, rural (%)",2006,
2381005,SE,Sweden,"",SH.STA.OWGH.MA.ZS,"Prevalence of overweight, weight for height, male (% of children under 5)",1966,
2654030,DK,Denmark,4.9,SH.DYN.NMRT,"Mortality rate, neonatal (per 1,000 live births)",1982,
2881143,US,United States,"",SH.STA.POIS.P5.FE,"Mortality rate attributed to unintentional poisoning, female (per 100,000 female population)",1978,
2489263,DK,Denmark,"",SH.XPD.PVTD.CH.ZS,Domestic private health expenditure (% of current health expenditure),1970,
2944289,FI,Finland,"",LP.LPI.INFR.XQ,Logistics performance index: Quality of trade and transport-related infrastructure (1=low to 5=high),1981,
2796020,US,United States,"",SE.SEC.NENR,"School enrollment, secondary (% net)",2023,
2891168,US,United States,51.537,SL.EMP.1524.SP.MA.NE.ZS,"Employment to population ratio, ages 15-24, male (%) (national estimate)",2022,
2931116,FI,Finland,"",SH.STA.MALN.ZS,"Prevalence of underweight, weight for age (% of children under 5)",1975,
2611416,GB,United Kingdom,"",SL.AGR.EMPL.FE.ZS,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",1983,
2391338,FI,Finland,"",DT.TDS.MLAT.PG.ZS,Multilateral debt service (% of public and publicly guaranteed debt service),2006,
2527349,SE,Sweden,"",SE.LPV.PRIM.LD.MA,Male pupils below minimum reading proficiency at end of primary (%). Low GAML threshold,1969,
2612251,GB,United Kingdom,"",SL.WAG.0714.FE.ZS,"Children in employment, wage workers, female (% of female children in employment, ages 7-14)",1977,
2941587,FI,Finland,"",SE.PRM.NINT.ZS,Net intake rate in grade 1 (% of official school-age population),1967,
2857853,GB,United Kingdom,"",DT.DOD.DSTC.XP.ZS,"Short-term debt (% of exports of goods, services and primary income)",1971,
2611744,FI,Finland,"",IC.CUS.DURS.EX,Average time to clear exports through customs (days),1983,
2763840,DK,Denmark,"",NY.ADJ.DPEM.GN.ZS,Adjusted savings: particulate emission damage (% of GNI),2024,
2557294,NO,Norway,2.7622,EN.GHG.CH4.WA.MT.CE.AR5,Methane (CH4) emissions from Waste (Mt CO2e),1975,
2717420,FI,Finland,"",SI.POV.MPUN,Multidimensional poverty headcount ratio (UNDP) (% of population),1972,
2475718,DK,Denmark,"",IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2007,
3000139,GB,United Kingdom,-633277728.640686,BN.RES.INCL.CD,"Reserves and related items (BoP, current US$)",2002,
2564314,FI,Finland,"",SL.TLF.0714.WK.TM,"Average working hours of children, working only, ages 7-14 (hours per week)",1984,
2584717,FI,Finland,-2.30605379665654,NE.RSB.GNFS.ZS,External balance on goods and services (% of GDP),1971,
2475238,SE,Sweden,"",RQ.NO.SRC,Regulatory Quality: Number of Sources,1997,
2864458,US,United States,1.5,SI.POV.LMIC,Poverty headcount ratio at $4.20 a day (2021 PPP) (% of population),2014,
2647171,DK,Denmark,"",NY.ADJ.DRES.GN.ZS,Adjusted savings: natural resources depletion (% of GNI),2022,
