hjid,country_id,country_value,data_value,indicator_id,indicator_value,year_date,data__data_element_hjid
2426431,NO,Norway,"",SH.FPL.SATM.ZS,Demand for family planning satisfied by modern methods (% of married women with demand for family planning),2007,
2691357,GB,United Kingdom,"",IQ.CPA.HRES.XQ,CPIA building human resources rating (1=low to 6=high),2013,
2329294,SE,Sweden,"",EN.GHG.CO2.LU.MT.CE.AR5,Carbon dioxide (CO2) net fluxes from LULUCF - Total excluding non-tropical fires (Mt CO2e),1986,
2351188,DK,Denmark,"",SL.TLF.0714.SW.TM,"Average working hours of children, study and work, ages 7-14 (hours per week)",1989,
2948454,FI,Finland,50.791,SP.DYN.AMRT.FE,"Mortality rate, adult, female (per 1,000 female adults)",2012,
2395230,GB,United Kingdom,19.569196673828,FM.AST.PRVT.ZG.M3,Claims on private sector (annual growth as % of broad money),1995,
2466884,SE,Sweden,805337000,NE.GDI.STKB.CN,Changes in inventories (current LCU),1992,
1033161,FI,Finland,"",HD_HCIP_EDUC_FE,"Human capital index plus (HCI+): education pillar score, female (scale 0–188)",2005,
2551705,DK,Denmark,20822.5541146294,NE.CON.PRVT.PC.KD,Households and NPISHs Final consumption expenditure per capita (constant 2015 US$),1994,
2903236,US,United States,"",SL.EMP.SELF.FE.ZS,"Self-employed, female (% of female employment) (modeled ILO estimate)",1970,
2566668,SE,Sweden,"",SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),1968,
2824396,US,United States,"",SH.STA.ANVC.ZS,Pregnant women receiving prenatal care (%),2008,
2961683,FI,Finland,"",SE.SEC.UNER.LO.ZS,Adolescents out of school (% of lower secondary school age),1969,
2551701,DK,Denmark,22433.7368517342,NE.CON.PRVT.PC.KD,Households and NPISHs Final consumption expenditure per capita (constant 2015 US$),1998,
2820538,US,United States,21.206269818199,NV.IND.TOTL.ZS,"Industry (including construction), value added (% of GDP)",2005,
2619466,US,United States,"",FX.OWN.TOTL.YG.ZS,"Account ownership at a financial institution or with a mobile-money-service provider, young adults (% of population ages 15-24)",1979,
2325948,DK,Denmark,0.668813433935259,VC.IHR.PSRC.MA.P5,"Intentional homicides, male (per 100,000 male)",2006,
2703362,GB,United Kingdom,"",DC.DAC.ESTL.CD,"Net bilateral aid flows from DAC donors, Estonia (current US$)",2024,
2849305,GB,United Kingdom,100,EG.ELC.ACCS.ZS,Access to electricity (% of population),2006,
2670807,DK,Denmark,"",FP.WPI.TOTL,Wholesale price index (2010 = 100),2002,
2810370,GB,United Kingdom,"",SE.PRM.UNER,"Children out of school, primary",1983,
2537482,GB,United Kingdom,1.98233640236193,EG.USE.CRNW.ZS,Combustible renewables and waste (% of total energy),2007,
2310326,DK,Denmark,"",GC.TAX.INTT.CN,Taxes on international trade (current LCU),2009,
2592956,FI,Finland,"",SH.HIV.INCD.YG,Young people (ages 15-24) newly infected with HIV,1985,
2918039,FI,Finland,248142777648.351,NY.GNP.ATLS.CD,"GNI, Atlas method (current US$)",2016,
2946952,FI,Finland,5314037683,TX.VAL.TECH.CD,High-technology exports (current US$),2022,
2986243,GB,United Kingdom,"",SH.FPL.SATM.ZS,Demand for family planning satisfied by modern methods (% of married women with demand for family planning),2012,
2537994,NO,Norway,"",SM.POP.ASYS.EA,Asylum-seekers by country or territory of asylum,1983,
2954618,FI,Finland,"",SE.SEC.TCAQ.ZS,Trained teachers in secondary education (% of total teachers),1984,
2825400,NO,Norway,27944000000,GC.XPN.COMP.CN,Compensation of employees (current LCU),1993,
2754272,DK,Denmark,40000,AG.LND.TOTL.K2,Land area (sq. km),1970,
2599170,GB,United Kingdom,3305944,SP.POP.65UP.MA.IN,"Population ages 65 and above, male",1983,
2424552,SE,Sweden,"",DT.NFL.WFPG.CD,"Net official flows from UN agencies, WFP (current US$)",2011,
2860123,GB,United Kingdom,12,VA.NO.SRC,Voice and Accountability: Number of Sources,2006,
2833701,US,United States,12.9708003629433,GC.TAX.TOTL.GD.ZS,Tax revenue (% of GDP),2000,
2417108,SE,Sweden,0.15,SH.STA.POIS.P5.MA,"Mortality rate attributed to unintentional poisoning, male (per 100,000 male population)",2018,
