hjid,country_id,country_value,data_value,indicator_id,indicator_value,year_date,data__data_element_hjid
2630440,NO,Norway,"",FB.ATM.TOTL.P5,"Automated teller machines (ATMs) (per 100,000 adults)",1971,
2816147,GB,United Kingdom,"",NY.GDP.MKTP.PP.CD,"GDP, PPP (current international $)",1980,
2750125,US,United States,25.0383337567862,TM.VAL.MRCH.R1.ZS,Merchandise imports from low- and middle-income economies in East Asia & Pacific (% of total merchandise imports),2014,
2644040,FI,Finland,-1704186699.58146,NY.TRF.NCTR.KN,Net secondary income (Net current transfers from abroad) (constant LCU),1999,
3135816,DK,Denmark,1.87385439872742,RQ.EST,Regulatory Quality: Estimate,2010,
2419413,GB,United Kingdom,"",SH.HIV.INCD.TL,Adults (ages 15+) and children (ages 0-14) newly infected with HIV,1992,
2782897,FI,Finland,48.176987249213,SL.SRV.EMPL.MA.ZS,"Employment in services, male (% of male employment) (modeled ILO estimate)",1991,
2534142,SE,Sweden,7143902779.26113,BM.TRF.PRVT.CD,"Secondary income, other sectors, payments (BoP, current US$)",2014,
2397841,GB,United Kingdom,0.254626384215086,SP.POP.GROW,Population growth (annual %),1996,
2766152,US,United States,"",IC.BRE.BI.P1,B-READY: Business Insolvency Pillar 1: Quality of Regulations for Judicial Insolvency Proceedings,2006,
2936248,FI,Finland,"",SL.UEM.INTM.ZS,Unemployment with intermediate education (% of total labor force with intermediate education),1976,
1060679,FI,Finland,"",GD_WBL_OVL_LAW,WBL: Legal Framework Index (scale 0-100),2024,
2386563,SE,Sweden,"",SE.TER.CUAT.MS.ZS,"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",1980,
2867575,US,United States,"",PV.PER.RNK,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1989,
2892559,US,United States,78.7023224766036,SL.SRV.EMPL.ZS,Employment in services (% of total employment) (modeled ILO estimate),2019,
2625752,NO,Norway,"",SE.LPV.PRIM.LD.FE,Female pupils below minimum reading proficiency at end of primary (%). Low GAML threshold,1997,
2656250,NO,Norway,53.989,SL.TLF.ACTI.1524.MA.NE.ZS,"Labor force participation rate for ages 15-24, male (%) (national estimate)",2016,
2775058,DK,Denmark,5.91562675102727,SL.EMP.SELF.FE.ZS,"Self-employed, female (% of female employment) (modeled ILO estimate)",2021,
2947810,FI,Finland,100.8,TM.VAL.MRCH.XD.WD,Import value index (2015 = 100),2009,
2790835,GB,United Kingdom,"",RL.STD.ERR,Rule of Law: Standard Error,1964,
3011021,NO,Norway,0.5,SI.POV.LMIC,Poverty headcount ratio at $4.20 a day (2021 PPP) (% of population),1979,
2558781,SE,Sweden,6.722,SL.UEM.TOTL.MA.ZS,"Unemployment, male (% of male labor force) (modeled ILO estimate)",2019,
2708640,US,United States,9.39570266980086,FB.BNK.CAPA.ZS,Bank capital to assets ratio (%),2019,
2606891,NO,Norway,"",NE.EXP.GNFS.KD,Exports of goods and services (constant 2015 US$),1960,
2738899,DK,Denmark,3502.69455323849,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2008,
2608698,FI,Finland,69.5599975585938,SE.SEC.CUAT.UP.MA.ZS,"Educational attainment, at least completed upper secondary, population 25+, male (%) (cumulative)",2009,
2568015,FI,Finland,"",PV.PER.RNK.LOWER,"Political Stability and Absence of Violence/Terrorism: Percentile Rank, Lower Bound of 90% Confidence Interval",1968,
2466394,US,United States,110022333000,NV.AGR.TOTL.CD,"Agriculture, forestry, and fishing, value added (current US$)",1998,
2315058,SE,Sweden,"",SE.SEC.CMPT.LO.FE.ZS,"Lower secondary completion rate, female (% of relevant age group)",2008,
2832931,US,United States,53.7599844561687,FM.AST.PRVT.GD.ZS,Monetary Sector credit to private sector (% GDP),1976,
2776585,DK,Denmark,77.5500030517578,SE.SEC.CUAT.UP.MA.ZS,"Educational attainment, at least completed upper secondary, population 25+, male (%) (cumulative)",2016,
2639134,DK,Denmark,7.25756222822615,SP.POP.4549.FE.5Y,"Population ages 45-49, female (% of female population)",1991,
2993834,GB,United Kingdom,0.182807324254822,BX.TRF.PWKR.DT.GD.ZS,"Personal remittances, received (% of GDP)",1991,
3011625,NO,Norway,"",SH_UHC_SCI_CAPACITY,UHC service coverage sub-index on service capacity and access,1975,
2358131,SE,Sweden,"",TX.VAL.TRAN.ZS.WT,Transport services (% of commercial service exports),1963,
2833057,US,United States,108.0211,EN.GHG.CO2.IP.MT.CE.AR5,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),1982,
2924830,FI,Finland,2.5,SN.ITK.DEFC.ZS,Prevalence of undernourishment (% of population),2012,
2641058,DK,Denmark,"",SN.ITK.DEFC.ZS,Prevalence of undernourishment (% of population),1997,
2717044,NO,Norway,48631841408.6985,TX.VAL.SERV.CD.WT,Commercial service exports (current US$),2013,
2900168,US,United States,"",SL.UEM.NEET.ZS,"Share of youth not in education, employment or training, total (% of youth population)",1993,
2780157,DK,Denmark,"",per_sa_allsa.ben_q1_tot,Benefit incidence of social safety net programs to poorest quintile (% of total safety net benefits),2019,
2942325,FI,Finland,51.8089382832821,NE.CON.PRVT.ZS,Households and NPISHs final consumption expenditure (% of GDP),1981,
2935418,FI,Finland,"",DT.DOD.MIDA.CD,"PPG, IDA (DOD, current US$)",1961,
