hjid,country_id,country_value,data_value,indicator_id,indicator_value,year_date,data__data_element_hjid
2456491,SE,Sweden,"",EN.CLC.DRSK.XQ,Disaster risk reduction progress score (1-5 scale; 5=best),1993,
2927921,FI,Finland,"",NV.SRV.TOTL.ZS,"Services, value added (% of GDP)",1974,
2558657,GB,United Kingdom,"",SE.TER.CUAT.MS.FE.ZS,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",1973,
2362418,SE,Sweden,0.429775168443478,TM.VAL.MRCH.R4.ZS,Merchandise imports from low- and middle-income economies in Middle East & North Africa (% of total merchandise imports),1999,
2909818,GB,United Kingdom,"",NY.GNP.MKTP.CN.AD,GNI: linked series (current LCU),1969,
2967686,GB,United Kingdom,"",SE.SEC.ENRL,"Secondary education, pupils",1961,
2921374,GB,United Kingdom,"",SH.DTH.NMRT,Number of neonatal deaths,2024,
2921230,GB,United Kingdom,494946588.144538,BX.GSR.ROYL.CD,"Charges for the use of intellectual property, receipts (BoP, current US$)",1973,
2404210,SE,Sweden,"",DT.NFL.MOTH.CD,"Net financial flows, others (NFL, current US$)",1962,
2484483,SE,Sweden,8.14371464374986,EN.GHG.TOT.ZG.AR5,Total greenhouse gas emissions excluding LULUCF (% change from 1990),1998,
2791970,FI,Finland,"",SL.EMP.SELF.FE.ZS,"Self-employed, female (% of female employment) (modeled ILO estimate)",1986,
2767546,US,United States,"",SL.SRV.0714.MA.ZS,"Child employment in services, male (% of male economically active children ages 7-14)",2010,
2979221,GB,United Kingdom,"",SH.SVR.WAST.ZS,"Prevalence of severe wasting, weight for height (% of children under 5)",1982,
2941639,FI,Finland,"",SE.PRM.CUAT.ZS,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",1980,
2660893,US,United States,"",PX.REX.REER,Real effective exchange rate index (2010 = 100),1973,
2703117,DK,Denmark,"",SL.UEM.BASC.MA.ZS,"Unemployment with basic education, male (% of male labor force with basic education)",1989,
2571986,FI,Finland,65.8895332275977,SL.SRV.EMPL.ZS,Employment in services (% of total employment) (modeled ILO estimate),1999,
2784417,NO,Norway,"",SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",1964,
2668610,NO,Norway,1357900,AG.PRD.CREL.MT,Cereal production (metric tons),2015,
2522671,GB,United Kingdom,"",SE.LPV.PRIM,Learning poverty: Share of Children at the End-of-Primary age below minimum reading proficiency adjusted by Out-of-School Children (%),1995,
2352312,US,United States,"",RQ.EST,Regulatory Quality: Estimate,1966,
2626341,DK,Denmark,"",IC.BRE.TX.P1,B-READY: Taxation Pillar 1: Quality of Regulations on Taxation,2010,
2783345,DK,Denmark,15.8999335004013,NY.GNS.ICTR.ZS,Gross savings (% of GDP),1981,
