person_id,period_start,period_end,first_name,last_name,party,total_ballots,total_votes,avg_absence_rate,avg_yes_rate,avg_no_rate,avg_abstain_rate,avg_win_rate,avg_rebel_rate,violation_count,violation_types,absence_trend,win_rate_trend,rebel_rate_trend,ma_3month_absence,ma_3month_win_rate,ma_3month_rebel_rate,attendance_status,effectiveness_status,discipline_status,behavioral_assessment,time_bucket,rn
0144048894712,2026-02-01 00:00:00+01,2026-02-28,Ellen,Juntti,M,19,6631,15.25,59.75,15.58,9.43,100.00,0.00,0,0,0.74,0.00,0.00,14.59,100.00,0.00,MODERATE_ABSENTEEISM,HIGHLY_EFFECTIVE,PARTY_LOYAL,MODERATE_RISK,2026-02-01 00:00:00+01,1
0254695027922,2026-01-01 00:00:00+01,2026-01-31,Malcolm Momodou,Jallow,V,21,7329,14.51,59.03,15.32,11.14,17.67,0.00,0,0,0.51,-34.66,0.00,14.47,33.78,0.00,LOW_ABSENTEEISM,LOW_EFFECTIVENESS,PARTY_LOYAL,STANDARD_BEHAVIOR,2026-01-01 00:00:00+01,1
0828721176319,2025-12-01 00:00:00+01,2025-12-31,Sten,Bergheden,M,13,4537,14.00,67.93,12.27,5.81,100.00,0.00,0,0,-0.90,0.00,0.00,14.25,100.00,0.00,LOW_ABSENTEEISM,HIGHLY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR,2025-12-01 00:00:00+01,1
0860364634014,2025-11-01 00:00:00+01,2025-11-30,Mattias,Ottosson,S,17,5933,14.90,61.86,19.14,4.10,54.00,0.00,0,0,1.05,-13.00,0.00,14.03,73.67,0.00,LOW_ABSENTEEISM,MODERATELY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR,2025-11-01 00:00:00+01,1
0389220391128,2025-10-01 00:00:00+02,2025-10-31,Christian,Carlsson,KD,18,6282,13.85,63.28,20.45,2.42,100.00,0.00,0,0,0.52,0.00,0.00,13.90,100.00,0.00,LOW_ABSENTEEISM,HIGHLY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR,2025-10-01 00:00:00+02,1
0496341906327,2025-06-01 00:00:00+02,2025-06-30,Alexandra,Völker,S,52,18148,14.52,54.93,18.58,11.97,41.40,0.00,0,0,0.09,8.54,0.00,14.93,36.53,0.00,LOW_ABSENTEEISM,MODERATELY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR,2025-06-01 00:00:00+02,1
0405594274208,2025-05-01 00:00:00+02,2025-05-31,Ewa,Pihl Krabbe,S,98,34202,14.43,57.36,17.30,10.92,37.00,0.00,0,0,-1.42,-2.83,0.00,14.93,43.28,0.00,LOW_ABSENTEEISM,LOW_EFFECTIVENESS,PARTY_LOYAL,STANDARD_BEHAVIOR,2025-05-01 00:00:00+02,1
0369212790927,2025-04-01 00:00:00+02,2025-04-30,Sofia,Skönnbrink,S,94,32806,15.85,55.63,16.12,12.40,38.17,0.00,0,0,1.33,-14.83,0.00,15.50,42.72,0.00,MODERATE_ABSENTEEISM,LOW_EFFECTIVENESS,PARTY_LOYAL,MODERATE_RISK,2025-04-01 00:00:00+02,1
0338088431726,2025-03-01 00:00:00+01,2025-03-31,Sara,Gille,SD,59,20591,14.52,55.68,16.66,13.14,63.67,0.00,0,0,-1.61,-6.08,0.00,14.72,69.31,0.00,LOW_ABSENTEEISM,EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR,2025-03-01 00:00:00+01,1
0119851690521,2025-02-01 00:00:00+01,2025-02-28,David,Perez,SD,66,23034,16.13,58.58,14.80,10.49,56.25,0.00,0,0,2.61,-18.25,0.00,14.55,76.12,0.00,MODERATE_ABSENTEEISM,MODERATELY_EFFECTIVE,PARTY_LOYAL,MODERATE_RISK,2025-02-01 00:00:00+01,1
0245113256029,2025-01-01 00:00:00+01,2025-01-31,Daniel,Vencu Velasquez Castro,S,12,4188,13.52,64.67,16.05,5.78,75.00,0.00,0,0,-0.48,29.80,0.00,14.47,52.51,0.00,LOW_ABSENTEEISM,EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR,2025-01-01 00:00:00+01,1
0121015874810,2024-12-01 00:00:00+01,2024-12-31,Torsten,Elofsson,KD,26,9074,14.00,61.47,21.34,3.19,60.00,0.00,0,0,-1.90,-35.67,0.00,15.58,85.22,0.00,LOW_ABSENTEEISM,EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR,2024-12-01 00:00:00+01,1
0250583732424,2024-11-01 00:00:00+01,2024-11-30,Jesper,Skalberg Karlsson,M,18,6282,15.90,51.79,21.08,11.23,95.67,0.00,0,0,-0.94,-4.33,0.00,15.62,98.56,0.00,MODERATE_ABSENTEEISM,HIGHLY_EFFECTIVE,PARTY_LOYAL,MODERATE_RISK,2024-11-01 00:00:00+01,1
0986091320811,2024-10-01 00:00:00+02,2024-10-31,Catarina,Deremar,C,15,5235,16.84,67.33,13.10,2.74,66.00,0.00,0,0,2.73,16.00,0.00,15.30,56.89,0.00,MODERATE_ABSENTEEISM,EFFECTIVE,PARTY_LOYAL,MODERATE_RISK,2024-10-01 00:00:00+02,1
0802546764724,2024-06-01 00:00:00+02,2024-06-30,Åsa,Westlund,S,52,18148,14.94,55.51,19.11,10.44,33.33,0.00,0,0,-1.01,-17.67,0.00,15.10,42.32,0.00,LOW_ABSENTEEISM,LOW_EFFECTIVENESS,PARTY_LOYAL,STANDARD_BEHAVIOR,2024-06-01 00:00:00+02,1
0157618290428,2024-05-01 00:00:00+02,2024-05-31,Rashid,Farivar,SD,85,29665,15.95,57.48,18.09,8.48,65.50,0.00,0,0,1.53,-7.38,0.00,15.40,68.13,0.00,MODERATE_ABSENTEEISM,EFFECTIVE,PARTY_LOYAL,MODERATE_RISK,2024-05-01 00:00:00+02,1
0624040854527,2024-04-01 00:00:00+02,2024-04-30,Emma,Berginger,MP,108,37692,14.42,56.61,18.37,10.61,30.75,0.00,0,0,-1.42,-9.05,0.00,15.63,42.74,0.00,LOW_ABSENTEEISM,LOW_EFFECTIVENESS,PARTY_LOYAL,STANDARD_BEHAVIOR,2024-04-01 00:00:00+02,1
0222102752213,2024-03-01 00:00:00+01,2024-03-31,Stefan,Olsson,M,49,17101,15.84,59.55,16.26,8.35,100.00,0.00,0,0,-0.79,0.00,0.00,15.42,100.00,0.00,MODERATE_ABSENTEEISM,HIGHLY_EFFECTIVE,PARTY_LOYAL,MODERATE_RISK,2024-03-01 00:00:00+01,1
0996640018922,2024-02-01 00:00:00+01,2024-02-29,Yasmine,Bladelius,S,42,14658,16.63,57.18,20.31,5.88,39.33,0.00,0,0,2.85,-10.17,0.00,15.07,39.61,0.00,MODERATE_ABSENTEEISM,LOW_EFFECTIVENESS,PARTY_LOYAL,MODERATE_RISK,2024-02-01 00:00:00+01,1
0970709885516,2024-01-01 00:00:00+01,2024-01-31,Inga-Lill,Sjöblom,S,12,4188,13.78,64.69,17.08,4.47,49.50,0.00,0,0,-1.02,11.17,0.00,14.71,49.94,0.00,LOW_ABSENTEEISM,MODERATELY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR,2024-01-01 00:00:00+01,1
0589561178823,2023-12-01 00:00:00+01,2023-12-31,Peter,Hedberg,S,13,4537,14.80,59.00,21.29,4.92,0.00,0.00,0,0,-0.75,-45.50,0.00,14.96,15.17,0.00,LOW_ABSENTEEISM,LOW_EFFECTIVENESS,PARTY_LOYAL,STANDARD_BEHAVIOR,2023-12-01 00:00:00+01,1
0506541436524,2023-11-01 00:00:00+01,2023-11-30,Sanne,Lennström,S,18,6282,15.55,63.53,17.08,3.85,52.00,0.00,0,0,1.03,52.00,0.00,14.54,50.67,0.00,MODERATE_ABSENTEEISM,MODERATELY_EFFECTIVE,PARTY_LOYAL,MODERATE_RISK,2023-11-01 00:00:00+01,1
0202577142527,2023-06-01 00:00:00+02,2023-06-30,Matheus,Enholm,SD,41,14309,12.91,63.28,16.11,7.70,25.40,0.00,0,0,-1.38,-21.93,0.00,13.65,42.91,0.00,LOW_ABSENTEEISM,LOW_EFFECTIVENESS,PARTY_LOYAL,STANDARD_BEHAVIOR,2023-06-01 00:00:00+02,1
0905254899611,2023-05-01 00:00:00+02,2023-05-31,Louise,Thunström,S,104,36296,14.29,58.18,17.29,10.24,45.00,0.00,0,0,0.55,-3.67,0.00,14.11,50.31,0.00,LOW_ABSENTEEISM,MODERATELY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR,2023-05-01 00:00:00+02,1
0364687971222,2023-04-01 00:00:00+02,2023-04-30,Alireza,Akhondi,C,98,34202,13.74,58.03,17.94,10.31,34.33,0.00,0,0,-0.57,0.20,-2.50,14.37,34.71,0.83,LOW_ABSENTEEISM,LOW_EFFECTIVENESS,PARTY_LOYAL,STANDARD_BEHAVIOR,2023-04-01 00:00:00+02,1
0607691439013,2023-03-01 00:00:00+01,2023-03-31,Karin,Enström,M,77,26873,14.31,59.06,17.84,8.79,60.00,0.00,0,0,-0.75,-40.00,0.00,14.69,80.00,0.00,LOW_ABSENTEEISM,EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR,2023-03-01 00:00:00+01,1
0796312429425,2023-02-01 00:00:00+01,2023-02-28,Viktor,Wärnick,M,10,3490,15.06,52.59,17.16,15.19,100.00,0.00,0,0,,,,15.06,100.00,0.00,MODERATE_ABSENTEEISM,HIGHLY_EFFECTIVE,PARTY_LOYAL,MODERATE_RISK,2023-02-01 00:00:00+01,1
