person_id,period_start,period_end,first_name,last_name,party,total_ballots,total_votes,avg_absence_rate,avg_yes_rate,avg_no_rate,avg_abstain_rate,avg_win_rate,avg_rebel_rate,violation_count,violation_types,absence_trend,win_rate_trend,rebel_rate_trend,ma_3month_absence,ma_3month_win_rate,ma_3month_rebel_rate,attendance_status,effectiveness_status,discipline_status,behavioral_assessment,time_bucket,rn
0456680171315,2025-12-01 00:00:00+00,2025-12-31,Charlotte,Quensel,SD,13,4537,14.00,67.93,12.27,5.81,100.00,0.00,0,0,-0.90,13.33,0.00,14.25,80.67,0.00,LOW_ABSENTEEISM,HIGHLY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR,2025-12-01 00:00:00+00,1
04571388712,2025-11-01 00:00:00+00,2025-11-30,Adam,Reuterskiöld,M,17,5933,14.90,61.86,19.14,4.10,100.00,0.00,0,0,1.05,66.67,0.00,14.03,77.78,0.00,LOW_ABSENTEEISM,HIGHLY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR,2025-11-01 00:00:00+00,1
02910042914,2025-10-01 00:00:00+00,2025-10-31,Carina,Ödebrink,S,18,6282,13.85,63.28,20.45,2.42,67.00,0.00,0,0,0.52,-33.00,0.00,13.90,69.47,0.00,LOW_ABSENTEEISM,EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR,2025-10-01 00:00:00+00,1
0492644357418,2025-06-01 00:00:00+00,2025-06-30,Per,Söderlund,SD,52,18148,14.52,54.93,18.58,11.97,68.80,0.00,0,0,0.09,11.94,0.00,14.93,56.72,0.00,LOW_ABSENTEEISM,EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR,2025-06-01 00:00:00+00,1
0855286184126,2025-05-01 00:00:00+00,2025-05-31,Jessica,Rodén,S,99,34551,14.43,57.27,17.41,10.89,47.29,1.57,0,0,-1.42,15.79,1.57,14.93,43.93,0.52,LOW_ABSENTEEISM,MODERATELY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR,2025-05-01 00:00:00+00,1
0183544538819,2025-04-01 00:00:00+00,2025-04-30,Patrik,Jönsson,SD,94,32806,15.85,55.63,16.12,12.40,68.33,0.00,0,0,1.33,22.66,0.00,15.50,61.25,0.00,MODERATE_ABSENTEEISM,EFFECTIVE,PARTY_LOYAL,MODERATE_RISK,2025-04-01 00:00:00+00,1
0837394708917,2025-03-01 00:00:00+00,2025-03-31,Anders,Ådahl,C,59,20591,14.52,55.68,16.66,13.14,30.50,0.00,0,0,-1.61,-25.00,0.00,14.72,48.00,0.00,LOW_ABSENTEEISM,LOW_EFFECTIVENESS,PARTY_LOYAL,STANDARD_BEHAVIOR,2025-03-01 00:00:00+00,1
0750092881021,2025-02-01 00:00:00+00,2025-02-28,Joanna,Lewerentz,M,66,23034,16.13,58.58,14.80,10.49,98.75,0.00,0,0,2.61,7.25,0.00,14.55,96.75,0.00,MODERATE_ABSENTEEISM,HIGHLY_EFFECTIVE,PARTY_LOYAL,MODERATE_RISK,2025-02-01 00:00:00+00,1
0316505710324,2025-01-01 00:00:00+00,2025-01-31,Janine,Alm Ericson,MP,12,4188,13.52,64.67,16.05,5.78,49.50,0.00,0,0,-0.48,32.70,0.00,14.47,31.66,0.00,LOW_ABSENTEEISM,MODERATELY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR,2025-01-01 00:00:00+00,1
0926002991620,2024-12-01 00:00:00+00,2024-12-31,Pontus,Andersson Garpvall,SD,26,9074,14.00,61.47,21.34,3.19,97.60,0.00,0,0,-1.90,18.60,0.00,15.58,92.20,0.00,LOW_ABSENTEEISM,HIGHLY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR,2024-12-01 00:00:00+00,1
