person_id,period_start,period_end,first_name,last_name,party,total_ballots,total_votes,avg_absence_rate,avg_yes_rate,avg_no_rate,avg_abstain_rate,avg_win_rate,avg_rebel_rate,violation_count,violation_types,absence_trend,win_rate_trend,rebel_rate_trend,ma_3month_absence,ma_3month_win_rate,ma_3month_rebel_rate,attendance_status,effectiveness_status,discipline_status,behavioral_assessment
0283284978818,2023-05-01 00:00:00+00,2023-05-31,Markus,Kallifatides,S,104,36296,14.29,58.18,17.29,10.24,56.50,0.00,0,0,0.55,7.83,0.00,14.11,53.89,0.00,LOW_ABSENTEEISM,MODERATELY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR
0662032691523,2025-04-01 00:00:00+00,2025-04-30,Amalia,Rud Stenlöf,S,94,32806,15.85,55.63,16.12,12.40,29.83,0.00,0,0,1.33,-23.17,0.00,15.50,39.94,0.00,MODERATE_ABSENTEEISM,LOW_EFFECTIVENESS,PARTY_LOYAL,MODERATE_RISK
069309987221,2024-05-01 00:00:00+00,2024-05-31,Johan,Hultberg,M,85,29665,15.95,57.48,18.09,8.48,99.17,0.00,0,0,1.53,24.17,0.00,15.40,91.39,0.00,MODERATE_ABSENTEEISM,HIGHLY_EFFECTIVE,PARTY_LOYAL,MODERATE_RISK
0412148992926,2023-06-01 00:00:00+00,2023-06-30,Hanna,Westerén,S,41,14309,12.91,63.28,16.11,7.70,76.00,0.00,0,0,-1.38,37.50,0.00,13.65,54.39,0.00,LOW_ABSENTEEISM,EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR
0250583732424,2024-04-01 00:00:00+00,2024-04-30,Jesper,Skalberg Karlsson,M,108,37692,14.42,56.61,18.37,10.61,100.00,0.00,0,0,-1.42,0.00,0.00,15.63,100.00,0.00,LOW_ABSENTEEISM,HIGHLY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR
0537400268911,2023-11-01 00:00:00+00,2023-11-30,Caroline,Helmersson Olsson,S,18,6282,15.55,63.53,17.08,3.85,51.50,0.00,0,0,1.03,51.50,0.00,14.54,50.50,0.00,MODERATE_ABSENTEEISM,MODERATELY_EFFECTIVE,PARTY_LOYAL,MODERATE_RISK
0710595759638,2024-01-01 00:00:00+00,2024-01-31,Aida,Birinxhiku,S,12,4188,13.78,64.69,17.08,4.47,49.50,0.00,0,0,-1.02,11.17,0.00,14.71,49.94,0.00,LOW_ABSENTEEISM,MODERATELY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR
0226631365426,2024-02-01 00:00:00+00,2024-02-29,Mikael,Larsson,C,42,14658,16.63,57.18,20.31,5.88,70.67,0.00,0,0,2.85,4.67,0.00,15.07,62.22,0.00,MODERATE_ABSENTEEISM,EFFECTIVE,PARTY_LOYAL,MODERATE_RISK
0475778011711,2022-11-01 00:00:00+00,2022-11-30,Hans,Ekström,S,8,2792,14.61,74.53,10.85,0.00,100.00,0.00,0,0,,,,14.61,100.00,0.00,LOW_ABSENTEEISM,HIGHLY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR
0262525788220,2023-04-01 00:00:00+00,2023-04-30,Johanna,Hornberger,M,98,34202,13.74,58.03,17.94,10.31,83.33,0.00,0,0,-0.57,-0.92,0.00,14.41,80.86,0.00,LOW_ABSENTEEISM,HIGHLY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR
0111479807829,2025-11-01 00:00:00+00,2025-11-30,Anna,Wallentheim,S,17,5933,14.90,61.86,19.14,4.10,40.00,0.00,0,0,1.05,-27.00,0.00,14.03,69.00,0.00,LOW_ABSENTEEISM,MODERATELY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR
07012286624,2023-01-01 00:00:00+00,2023-01-31,Daniel,Riazat,V,5,1745,12.32,62.98,23.78,0.92,0.00,0.00,0,0,-3.37,-27.00,0.00,14.21,17.33,0.00,LOW_ABSENTEEISM,LOW_EFFECTIVENESS,PARTY_LOYAL,STANDARD_BEHAVIOR
0469384565811,2025-11-01 00:00:00+00,2025-11-30,Anders,Alftberg,SD,17,5933,14.90,61.86,19.14,4.10,53.33,0.00,0,0,1.05,-2.00,0.00,14.03,69.55,0.00,LOW_ABSENTEEISM,MODERATELY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR
0144048894712,2025-11-01 00:00:00+00,2025-11-30,Ellen,Juntti,M,17,5933,14.90,61.86,19.14,4.10,100.00,0.00,0,0,1.05,0.00,0.00,14.03,66.67,0.00,LOW_ABSENTEEISM,HIGHLY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR
0653904370212,2024-04-01 00:00:00+00,2024-04-30,Fredrik,Olovsson,S,108,37692,14.42,56.61,18.37,10.61,34.88,0.00,0,0,-1.42,-20.72,0.00,15.63,39.05,0.00,LOW_ABSENTEEISM,LOW_EFFECTIVENESS,PARTY_LOYAL,STANDARD_BEHAVIOR
0333193598116,2022-12-01 00:00:00+00,2022-12-31,Bo,Broman,SD,10,3490,15.69,66.95,13.28,4.08,100.00,0.00,0,0,1.08,13.00,0.00,15.15,93.50,0.00,MODERATE_ABSENTEEISM,HIGHLY_EFFECTIVE,PARTY_LOYAL,MODERATE_RISK
0140985614421,2025-02-01 00:00:00+00,2025-02-28,Peder,Björk,S,66,23034,16.13,58.58,14.80,10.49,55.25,0.00,0,0,2.61,-19.75,0.00,14.55,58.48,0.00,MODERATE_ABSENTEEISM,MODERATELY_EFFECTIVE,PARTY_LOYAL,MODERATE_RISK
0613297818326,2023-01-01 00:00:00+00,2023-01-31,Mathias,Tegnér,S,5,1745,12.32,62.98,23.78,0.92,60.00,0.00,0,0,-3.37,10.00,0.00,14.21,70.00,0.00,LOW_ABSENTEEISM,EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR
0245468368228,2022-11-01 00:00:00+00,2022-11-30,Yusuf,Aydin,KD,8,2792,14.61,74.53,10.85,0.00,100.00,0.00,0,0,,,,14.61,100.00,0.00,LOW_ABSENTEEISM,HIGHLY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR
074310796828,2024-10-01 00:00:00+00,2024-10-31,Magnus,Resare,M,15,5235,16.84,67.33,13.10,2.74,100.00,0.00,0,0,2.73,0.00,0.00,15.30,77.78,0.00,MODERATE_ABSENTEEISM,HIGHLY_EFFECTIVE,PARTY_LOYAL,MODERATE_RISK
0986091320811,2023-03-01 00:00:00+00,2023-03-31,Catarina,Deremar,C,77,26873,14.31,59.06,17.84,8.79,32.13,0.00,0,0,-0.88,-0.12,0.00,13.94,21.46,0.00,LOW_ABSENTEEISM,LOW_EFFECTIVENESS,PARTY_LOYAL,STANDARD_BEHAVIOR
0468956880528,2024-03-01 00:00:00+00,2024-03-31,Mikael,Eskilandersson,SD,50,17450,15.84,60.20,15.76,8.20,69.20,0.00,0,0,-0.79,-3.47,0.00,15.42,80.62,0.00,MODERATE_ABSENTEEISM,EFFECTIVE,PARTY_LOYAL,MODERATE_RISK
0468956880528,2024-05-01 00:00:00+00,2024-05-31,Mikael,Eskilandersson,SD,85,29665,15.95,57.48,18.09,8.48,65.50,0.00,0,0,1.53,-7.38,0.00,15.40,69.19,0.00,MODERATE_ABSENTEEISM,EFFECTIVE,PARTY_LOYAL,MODERATE_RISK
0184968091618,2023-05-01 00:00:00+00,2023-05-31,Jan,Riise,MP,104,36296,14.29,58.18,17.29,10.24,54.00,0.00,0,0,0.55,0.50,0.00,14.11,45.79,0.00,LOW_ABSENTEEISM,MODERATELY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR
0837394708917,2025-05-01 00:00:00+00,2025-05-31,Anders,Ådahl,C,99,34551,14.43,57.27,17.41,10.89,47.57,0.00,0,0,-1.42,16.40,0.00,14.93,36.41,0.00,LOW_ABSENTEEISM,MODERATELY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR
027964311318,2025-04-01 00:00:00+00,2025-04-30,Karin,Sundin,S,94,32806,15.85,55.63,16.12,12.40,41.50,0.00,0,0,1.33,-11.50,0.00,15.50,49.92,0.00,MODERATE_ABSENTEEISM,MODERATELY_EFFECTIVE,PARTY_LOYAL,MODERATE_RISK
0331791853028,2025-11-01 00:00:00+00,2025-11-30,Yasmine,Eriksson,SD,17,5933,14.90,61.86,19.14,4.10,66.67,0.00,0,0,1.05,44.67,0.00,14.03,62.89,0.00,LOW_ABSENTEEISM,EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR
0773497241728,2023-01-01 00:00:00+00,2023-01-31,Roger,Hedlund,SD,5,1745,12.32,62.98,23.78,0.92,100.00,0.00,0,0,-3.37,0.00,0.00,14.21,95.67,0.00,LOW_ABSENTEEISM,HIGHLY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR
0970709885516,2023-01-01 00:00:00+00,2023-01-31,Inga-Lill,Sjöblom,S,5,1745,12.32,62.98,23.78,0.92,60.00,0.00,0,0,-3.37,-15.00,0.00,14.21,78.33,0.00,LOW_ABSENTEEISM,EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR
0178323535715,2022-11-01 00:00:00+00,2022-11-30,Johnny,Svedin,SD,8,2792,14.61,74.53,10.85,0.00,87.00,0.00,0,0,,,,14.61,87.00,0.00,LOW_ABSENTEEISM,HIGHLY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR
0628005785225,2023-03-01 00:00:00+00,2023-03-31,Jörgen,Berglund,M,77,26873,14.31,59.06,17.84,8.79,86.75,0.00,0,0,-0.88,-13.25,0.00,13.94,95.58,0.00,LOW_ABSENTEEISM,HIGHLY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR
027964311318,2024-01-01 00:00:00+00,2024-01-31,Karin,Sundin,S,12,4188,13.78,64.69,17.08,4.47,16.50,0.00,0,0,-1.02,-21.83,0.00,14.71,35.44,0.00,LOW_ABSENTEEISM,LOW_EFFECTIVENESS,PARTY_LOYAL,STANDARD_BEHAVIOR
069534526423,2022-11-01 00:00:00+00,2022-11-30,Mathias,Bengtsson,KD,8,2792,14.61,74.53,10.85,0.00,100.00,0.00,0,0,,,,14.61,100.00,0.00,LOW_ABSENTEEISM,HIGHLY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR
0538387395826,2023-01-01 00:00:00+00,2023-01-31,Mats,Green,M,5,1745,12.32,62.98,23.78,0.92,100.00,0.00,0,0,-3.37,50.00,0.00,14.21,83.33,0.00,LOW_ABSENTEEISM,HIGHLY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR
0515213566019,2023-11-01 00:00:00+00,2023-11-30,Lars,Isacsson,S,18,6282,15.55,63.53,17.08,3.85,62.00,0.00,0,0,1.03,62.00,0.00,14.54,54.00,0.00,MODERATE_ABSENTEEISM,EFFECTIVE,PARTY_LOYAL,MODERATE_RISK
075747847023,2025-11-01 00:00:00+00,2025-11-30,Gustaf,Lantz,S,17,5933,14.90,61.86,19.14,4.10,13.33,0.00,0,0,1.05,-53.67,0.00,14.03,60.11,0.00,LOW_ABSENTEEISM,LOW_EFFECTIVENESS,PARTY_LOYAL,STANDARD_BEHAVIOR
04571388712,2024-04-01 00:00:00+00,2024-04-30,Adam,Reuterskiöld,M,108,37692,14.42,56.61,18.37,10.61,75.00,0.00,0,0,-1.42,15.00,0.00,15.63,78.33,0.00,LOW_ABSENTEEISM,EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR
0499755198526,2023-12-01 00:00:00+00,2023-12-31,Mattias,Jonsson,S,13,4537,14.80,59.00,21.29,4.92,21.67,0.00,0,0,-0.75,-23.83,0.00,14.96,22.39,0.00,LOW_ABSENTEEISM,LOW_EFFECTIVENESS,PARTY_LOYAL,STANDARD_BEHAVIOR
0533104339313,2025-04-01 00:00:00+00,2025-04-30,Merit,Frost Lindberg,M,94,32806,15.85,55.63,16.12,12.40,97.50,0.00,0,0,1.33,-2.50,0.00,15.50,99.17,0.00,MODERATE_ABSENTEEISM,HIGHLY_EFFECTIVE,PARTY_LOYAL,MODERATE_RISK
