person_id,period_start,period_end,first_name,last_name,party,total_ballots,total_votes,avg_absence_rate,avg_yes_rate,avg_no_rate,avg_abstain_rate,avg_win_rate,avg_rebel_rate,violation_count,violation_types,absence_trend,win_rate_trend,rebel_rate_trend,ma_3month_absence,ma_3month_win_rate,ma_3month_rebel_rate,attendance_status,effectiveness_status,discipline_status,behavioral_assessment,time_bucket,rn
0828001951212,2026-03-01 00:00:00+01,2026-03-31,Ingemar,Kihlström,KD,111,38739,15.24,58.18,16.09,10.49,40.00,0.00,0,0,1.42,-60.00,0.00,14.52,80.00,0.00,MODERATE_ABSENTEEISM,MODERATELY_EFFECTIVE,PARTY_LOYAL,MODERATE_RISK,2026-03-01 00:00:00+01,1
0576122429317,2026-02-01 00:00:00+01,2026-02-28,Martin,Melin,L,61,21289,13.82,62.72,15.36,8.10,66.67,0.00,0,0,-0.69,-30.66,0.00,14.12,76.89,0.00,LOW_ABSENTEEISM,EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR,2026-02-01 00:00:00+01,1
0721509806321,2026-01-01 00:00:00+01,2026-01-31,Nooshi,Dadgostar,V,21,7329,14.51,59.03,15.32,11.14,39.67,0.00,0,0,0.48,28.67,0.00,14.48,31.78,0.00,LOW_ABSENTEEISM,LOW_EFFECTIVENESS,PARTY_LOYAL,STANDARD_BEHAVIOR,2026-01-01 00:00:00+01,1
0313390540217,2025-12-01 00:00:00+01,2025-12-31,Ingela,Nylund Watz,S,14,4886,14.03,66.35,14.68,4.95,36.00,0.00,0,0,-0.87,-18.00,0.00,14.26,37.33,0.00,LOW_ABSENTEEISM,LOW_EFFECTIVENESS,PARTY_LOYAL,STANDARD_BEHAVIOR,2025-12-01 00:00:00+01,1
0132818093422,2025-11-01 00:00:00+01,2025-11-30,Rickard,Nordin,C,17,5933,14.90,61.86,19.14,4.10,40.00,0.00,0,0,1.05,-39.00,0.00,14.03,73.00,0.00,LOW_ABSENTEEISM,MODERATELY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR,2025-11-01 00:00:00+01,1
0220064764318,2025-10-01 00:00:00+02,2025-10-31,Camilla,Brunsberg,M,18,6282,13.85,63.28,20.45,2.42,100.00,0.00,0,0,0.52,0.00,0.00,13.90,100.00,0.00,LOW_ABSENTEEISM,HIGHLY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR,2025-10-01 00:00:00+02,1
0744993950910,2025-06-01 00:00:00+02,2025-06-30,Anders,Ygeman,S,53,18497,14.52,54.81,18.68,11.99,40.80,0.00,0,0,0.09,-0.63,0.00,14.93,39.91,0.00,LOW_ABSENTEEISM,MODERATELY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR,2025-06-01 00:00:00+02,1
0339894357417,2025-05-01 00:00:00+02,2025-05-31,Jennie,Nilsson,S,102,35598,14.43,57.24,17.12,11.22,45.43,0.00,0,0,-1.41,9.76,0.00,14.93,45.64,0.00,LOW_ABSENTEEISM,MODERATELY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR,2025-05-01 00:00:00+02,1
0831039938224,2025-04-01 00:00:00+02,2025-04-30,Adam,Marttinen,SD,99,34551,15.84,54.98,16.86,12.32,67.50,0.00,0,0,1.32,16.00,0.00,15.50,61.67,0.00,MODERATE_ABSENTEEISM,EFFECTIVE,PARTY_LOYAL,MODERATE_RISK,2025-04-01 00:00:00+02,1
0802546764724,2025-03-01 00:00:00+01,2025-03-31,Åsa,Westlund,S,64,22336,14.52,56.42,16.24,12.82,44.83,0.00,0,0,-1.61,-13.42,0.00,14.72,42.69,0.00,LOW_ABSENTEEISM,MODERATELY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR,2025-03-01 00:00:00+01,1
0339894357417,2025-02-01 00:00:00+01,2025-02-28,Jennie,Nilsson,S,70,24430,16.13,58.92,15.05,9.89,58.25,0.00,0,0,2.62,-16.75,0.00,14.55,61.68,0.00,MODERATE_ABSENTEEISM,MODERATELY_EFFECTIVE,PARTY_LOYAL,MODERATE_RISK,2025-02-01 00:00:00+01,1
0496341906327,2025-01-01 00:00:00+01,2025-01-31,Alexandra,Völker,S,13,4537,13.51,64.88,15.77,5.84,75.00,0.00,0,0,-0.49,36.40,0.00,14.47,50.31,0.00,LOW_ABSENTEEISM,EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR,2025-01-01 00:00:00+01,1
07012286624,2024-12-01 00:00:00+01,2024-12-31,Daniel,Riazat,V,27,9423,14.00,63.67,19.11,3.22,11.00,0.00,0,0,-1.90,-2.33,0.00,15.58,18.94,0.00,LOW_ABSENTEEISM,LOW_EFFECTIVENESS,PARTY_LOYAL,STANDARD_BEHAVIOR,2024-12-01 00:00:00+01,1
0360160202728,2024-11-01 00:00:00+01,2024-11-30,Emma,Ahlström Köster,M,18,6282,15.90,51.79,21.08,11.23,95.67,0.00,0,0,-0.94,-4.33,0.00,15.62,98.56,0.00,MODERATE_ABSENTEEISM,HIGHLY_EFFECTIVE,PARTY_LOYAL,MODERATE_RISK,2024-11-01 00:00:00+01,1
0250583732424,2024-10-01 00:00:00+02,2024-10-31,Jesper,Skalberg Karlsson,M,15,5235,16.84,67.33,13.10,2.74,100.00,0.00,0,0,2.73,0.00,0.00,15.39,100.00,0.00,MODERATE_ABSENTEEISM,HIGHLY_EFFECTIVE,PARTY_LOYAL,MODERATE_RISK,2024-10-01 00:00:00+02,1
0466653728712,2024-06-01 00:00:00+02,2024-06-30,Denis,Begic,S,55,19195,15.22,59.80,16.05,8.93,36.50,0.00,0,0,-0.73,-11.17,0.00,15.20,42.56,0.00,MODERATE_ABSENTEEISM,LOW_EFFECTIVENESS,PARTY_LOYAL,MODERATE_RISK,2024-06-01 00:00:00+02,1
0801311569314,2024-05-01 00:00:00+02,2024-05-31,Gunilla,Svantorp,S,87,30363,15.95,56.10,17.32,10.63,40.33,0.00,0,0,1.53,4.58,0.00,15.40,40.56,0.00,MODERATE_ABSENTEEISM,MODERATELY_EFFECTIVE,PARTY_LOYAL,MODERATE_RISK,2024-05-01 00:00:00+02,1
0410231576416,2024-04-01 00:00:00+02,2024-04-30,Lars,Johnsson,M,113,39437,14.42,56.77,18.15,10.67,100.00,0.00,0,0,-1.42,40.00,0.00,15.63,86.67,0.00,LOW_ABSENTEEISM,HIGHLY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR,2024-04-01 00:00:00+02,1
0910803550317,2024-03-01 00:00:00+01,2024-03-31,Lena,Johansson,S,50,17450,15.84,60.20,15.76,8.20,44.60,0.00,0,0,-0.79,5.27,0.00,15.42,44.48,0.00,MODERATE_ABSENTEEISM,MODERATELY_EFFECTIVE,PARTY_LOYAL,MODERATE_RISK,2024-03-01 00:00:00+01,1
0904448094023,2024-02-01 00:00:00+01,2024-02-29,Linus,Lakso,MP,42,14658,16.63,57.18,20.31,5.88,40.33,0.00,0,0,2.85,40.33,0.00,15.15,26.61,0.00,MODERATE_ABSENTEEISM,MODERATELY_EFFECTIVE,PARTY_LOYAL,MODERATE_RISK,2024-02-01 00:00:00+01,1
037781229619,2024-01-01 00:00:00+01,2024-01-31,Staffan,Eklöf,SD,12,4188,13.78,64.69,17.08,4.47,100.00,0.00,0,0,-1.25,29.25,0.00,14.79,90.25,0.00,LOW_ABSENTEEISM,HIGHLY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR,2024-01-01 00:00:00+01,1
039102787629,2023-12-01 00:00:00+01,2023-12-31,Oliver,Rosengren,M,15,5235,15.03,58.11,21.30,5.57,100.00,0.00,0,0,-0.52,0.00,0.00,15.03,100.00,0.00,MODERATE_ABSENTEEISM,HIGHLY_EFFECTIVE,PARTY_LOYAL,MODERATE_RISK,2023-12-01 00:00:00+01,1
025931369428,2023-11-01 00:00:00+01,2023-11-30,Jonas,Andersson,SD,18,6282,15.55,63.53,17.08,3.85,100.00,0.00,0,0,1.03,0.00,0.00,14.54,100.00,0.00,MODERATE_ABSENTEEISM,HIGHLY_EFFECTIVE,PARTY_LOYAL,MODERATE_RISK,2023-11-01 00:00:00+01,1
0184968091618,2023-06-01 00:00:00+02,2023-06-30,Jan,Riise,MP,41,14309,12.91,63.28,16.11,7.70,34.80,0.00,0,0,-1.38,-19.53,0.00,13.65,47.27,0.00,LOW_ABSENTEEISM,LOW_EFFECTIVENESS,PARTY_LOYAL,STANDARD_BEHAVIOR,2023-06-01 00:00:00+02,1
0792733370419,2023-05-01 00:00:00+02,2023-05-31,Magnus,Oscarsson,KD,105,36645,14.29,58.11,17.34,10.26,83.33,0.00,0,0,0.55,0.00,0.00,13.77,88.89,0.00,LOW_ABSENTEEISM,HIGHLY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR,2023-05-01 00:00:00+02,1
0966063008623,2023-04-01 00:00:00+02,2023-04-30,Leonid,Yurkovskiy,SD,100,34900,13.74,58.01,18.33,9.92,50.17,0.00,0,0,0.47,3.67,0.00,13.51,48.34,0.00,LOW_ABSENTEEISM,MODERATELY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR,2023-04-01 00:00:00+02,1
0710595759638,2023-03-01 00:00:00+01,2023-03-31,Aida,Birinxhiku,S,39,13611,13.27,60.50,16.51,9.72,56.50,0.00,0,0,,,,13.27,56.50,0.00,LOW_ABSENTEEISM,MODERATELY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR,2023-03-01 00:00:00+01,1
