person_id,period_start,period_end,first_name,last_name,party,total_ballots,total_votes,avg_absence_rate,avg_yes_rate,avg_no_rate,avg_abstain_rate,avg_win_rate,avg_rebel_rate,violation_count,violation_types,absence_trend,win_rate_trend,rebel_rate_trend,ma_3month_absence,ma_3month_win_rate,ma_3month_rebel_rate,attendance_status,effectiveness_status,discipline_status,behavioral_assessment,time_bucket,rn
025967059622,2025-12-01 00:00:00+00,2025-12-31,Magnus,Manhammar,S,13,4537,14.00,67.93,12.27,5.81,60.67,0.00,0,0,-0.90,20.67,0.00,14.25,55.89,0.00,LOW_ABSENTEEISM,EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR,2025-12-01 00:00:00+00,1
0613297818326,2025-11-01 00:00:00+00,2025-11-30,Mathias,Tegnér,S,17,5933,14.90,61.86,19.14,4.10,54.00,0.00,0,0,1.05,9.00,0.00,14.03,66.33,0.00,LOW_ABSENTEEISM,MODERATELY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR,2025-11-01 00:00:00+00,1
07012286624,2025-10-01 00:00:00+00,2025-10-31,Daniel,Riazat,-,18,6282,13.85,63.28,20.45,2.42,44.33,0.00,0,0,0.52,44.33,0.00,13.90,22.91,0.00,LOW_ABSENTEEISM,MODERATELY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR,2025-10-01 00:00:00+00,1
0966063008623,2025-06-01 00:00:00+00,2025-06-30,Leonid,Yurkovskiy,SD,52,18148,14.52,54.93,18.58,11.97,56.00,0.00,0,0,0.09,-18.00,0.00,14.93,66.11,0.00,LOW_ABSENTEEISM,MODERATELY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR,2025-06-01 00:00:00+00,1
0482689573825,2025-05-01 00:00:00+00,2025-05-31,Björn,Wiechel,S,99,34551,14.43,57.27,17.41,10.89,28.71,0.00,0,0,-1.42,-6.62,0.00,14.93,30.62,0.00,LOW_ABSENTEEISM,LOW_EFFECTIVENESS,PARTY_LOYAL,STANDARD_BEHAVIOR,2025-05-01 00:00:00+00,1
0410640630411,2025-04-01 00:00:00+00,2025-04-30,Ulrik,Nilsson,M,94,32806,15.85,55.63,16.12,12.40,97.50,0.00,0,0,1.33,-2.50,0.00,15.50,99.17,0.00,MODERATE_ABSENTEEISM,HIGHLY_EFFECTIVE,PARTY_LOYAL,MODERATE_RISK,2025-04-01 00:00:00+00,1
0986091320811,2025-03-01 00:00:00+00,2025-03-31,Catarina,Deremar,C,59,20591,14.52,55.68,16.66,13.14,30.50,0.00,0,0,-1.61,-25.00,0.00,14.72,48.00,0.00,LOW_ABSENTEEISM,LOW_EFFECTIVENESS,PARTY_LOYAL,STANDARD_BEHAVIOR,2025-03-01 00:00:00+00,1
0452755722723,2025-02-01 00:00:00+00,2025-02-28,Björn,Söder,SD,66,23034,16.13,58.58,14.80,10.49,56.25,0.00,0,0,2.61,-18.25,0.00,14.55,69.45,0.00,MODERATE_ABSENTEEISM,MODERATELY_EFFECTIVE,PARTY_LOYAL,MODERATE_RISK,2025-02-01 00:00:00+00,1
086684470825,2025-01-01 00:00:00+00,2025-01-31,Tobias,Andersson,SD,12,4188,13.52,64.67,16.05,5.78,74.50,0.00,0,0,-0.48,-23.10,0.00,14.47,83.70,0.00,LOW_ABSENTEEISM,EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR,2025-01-01 00:00:00+00,1
0589561178823,2024-12-01 00:00:00+00,2024-12-31,Peter,Hedberg,S,26,9074,14.00,61.47,21.34,3.19,36.40,0.00,0,0,-1.90,10.07,0.00,15.58,45.41,0.00,LOW_ABSENTEEISM,LOW_EFFECTIVENESS,PARTY_LOYAL,STANDARD_BEHAVIOR,2024-12-01 00:00:00+00,1
