person_id,period_start,period_end,first_name,last_name,party,total_ballots,total_votes,avg_absence_rate,avg_yes_rate,avg_no_rate,avg_abstain_rate,avg_win_rate,avg_rebel_rate,violation_count,violation_types,absence_trend,win_rate_trend,rebel_rate_trend,ma_3month_absence,ma_3month_win_rate,ma_3month_rebel_rate,attendance_status,effectiveness_status,discipline_status,behavioral_assessment,time_bucket,rn
0602744999917,2025-12-01 00:00:00+00,2025-12-31,Elisabeth,Thand Ringqvist,C,13,4537,14.00,67.93,12.27,5.81,16.67,0.00,0,0,-0.90,2.67,0.00,14.25,29.22,0.00,LOW_ABSENTEEISM,LOW_EFFECTIVENESS,PARTY_LOYAL,STANDARD_BEHAVIOR,2025-12-01 00:00:00+00,1
0764422217512,2025-11-01 00:00:00+00,2025-11-30,Lars,Engsund,M,17,5933,14.90,61.86,19.14,4.10,100.00,0.00,0,0,1.05,0.00,0.00,14.03,100.00,0.00,LOW_ABSENTEEISM,HIGHLY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR,2025-11-01 00:00:00+00,1
0955748436811,2025-10-01 00:00:00+00,2025-10-31,Robert,Stenkvist,SD,18,6282,13.85,63.28,20.45,2.42,55.33,0.00,0,0,0.52,-44.67,0.00,13.90,74.71,0.00,LOW_ABSENTEEISM,MODERATELY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR,2025-10-01 00:00:00+00,1
0838085832923,2025-06-01 00:00:00+00,2025-06-30,Ann-Sofie,Lifvenhage,M,52,18148,14.52,54.93,18.58,11.97,80.00,0.00,0,0,0.09,-18.86,0.00,14.93,86.56,0.00,LOW_ABSENTEEISM,HIGHLY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR,2025-06-01 00:00:00+00,1
0606863154419,2025-05-01 00:00:00+00,2025-05-31,Mats,Berglund,MP,99,34551,14.43,57.27,17.41,10.89,25.43,0.00,0,0,-1.42,-3.57,0.00,14.93,20.59,0.00,LOW_ABSENTEEISM,LOW_EFFECTIVENESS,PARTY_LOYAL,STANDARD_BEHAVIOR,2025-05-01 00:00:00+00,1
055257333723,2025-04-01 00:00:00+00,2025-04-30,Oscar,Sjöstedt,SD,94,32806,15.85,55.63,16.12,12.40,58.33,0.00,0,0,1.33,-5.34,0.00,15.50,63.92,0.00,MODERATE_ABSENTEEISM,MODERATELY_EFFECTIVE,PARTY_LOYAL,MODERATE_RISK,2025-04-01 00:00:00+00,1
0619928872229,2025-03-01 00:00:00+00,2025-03-31,Laila,Naraghi,S,59,20591,14.52,55.68,16.66,13.14,18.33,0.00,0,0,-1.61,-25.92,0.00,14.72,45.86,0.00,LOW_ABSENTEEISM,LOW_EFFECTIVENESS,PARTY_LOYAL,STANDARD_BEHAVIOR,2025-03-01 00:00:00+00,1
0345062474310,2025-02-01 00:00:00+00,2025-02-28,Mona,Olin,SD,66,23034,16.13,58.58,14.80,10.49,56.25,0.00,0,0,2.61,14.75,0.00,14.55,65.12,0.00,MODERATE_ABSENTEEISM,MODERATELY_EFFECTIVE,PARTY_LOYAL,MODERATE_RISK,2025-02-01 00:00:00+00,1
0723133822026,2025-01-01 00:00:00+00,2025-01-31,Carl,Nordblom,M,12,4188,13.52,64.67,16.05,5.78,91.50,0.00,0,0,-0.48,11.50,0.00,14.47,89.06,0.00,LOW_ABSENTEEISM,HIGHLY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR,2025-01-01 00:00:00+00,1
0537400268911,2024-12-01 00:00:00+00,2024-12-31,Caroline,Helmersson Olsson,S,26,9074,14.00,61.47,21.34,3.19,25.20,0.00,0,0,-1.90,-12.13,0.00,15.58,31.18,0.00,LOW_ABSENTEEISM,LOW_EFFECTIVENESS,PARTY_LOYAL,STANDARD_BEHAVIOR,2024-12-01 00:00:00+00,1
