person_id,period_start,period_end,first_name,last_name,party,total_ballots,total_votes,avg_absence_rate,avg_yes_rate,avg_no_rate,avg_abstain_rate,avg_win_rate,avg_rebel_rate,violation_count,violation_types,absence_trend,win_rate_trend,rebel_rate_trend,ma_3month_absence,ma_3month_win_rate,ma_3month_rebel_rate,attendance_status,effectiveness_status,discipline_status,behavioral_assessment,time_bucket,rn
0604811710522,2026-02-01 00:00:00+01,2026-02-28,Ida,Drougge,M,19,6631,15.25,59.75,15.58,9.43,100.00,0.00,0,0,0.74,0.00,0.00,14.59,100.00,0.00,MODERATE_ABSENTEEISM,HIGHLY_EFFECTIVE,PARTY_LOYAL,MODERATE_RISK,2026-02-01 00:00:00+01,1
0992473266516,2026-01-01 00:00:00+01,2026-01-31,Larry,Söder,KD,21,7329,14.51,59.03,15.32,11.14,100.00,0.00,0,0,0.51,0.00,0.00,14.47,88.89,0.00,LOW_ABSENTEEISM,HIGHLY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR,2026-01-01 00:00:00+01,1
0229350341619,2025-12-01 00:00:00+01,2025-12-31,Ilona,Szatmári Waldau,V,13,4537,14.00,67.93,12.27,5.81,52.33,0.00,0,0,-0.90,7.66,0.00,14.25,48.67,0.00,LOW_ABSENTEEISM,MODERATELY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR,2025-12-01 00:00:00+01,1
0469084171710,2025-11-01 00:00:00+01,2025-11-30,Ulrika,Westerlund,MP,17,5933,14.90,61.86,19.14,4.10,31.33,0.00,0,0,1.05,-24.67,0.00,14.03,29.11,0.00,LOW_ABSENTEEISM,LOW_EFFECTIVENESS,PARTY_LOYAL,STANDARD_BEHAVIOR,2025-11-01 00:00:00+01,1
098329342620,2025-10-01 00:00:00+02,2025-10-31,Jennie,Wernäng,M,18,6282,13.85,63.28,20.45,2.42,100.00,0.00,0,0,0.52,0.00,0.00,13.90,100.00,0.00,LOW_ABSENTEEISM,HIGHLY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR,2025-10-01 00:00:00+02,1
0720250789315,2025-06-01 00:00:00+02,2025-06-30,Mats,Wiking,S,52,18148,14.52,54.93,18.58,11.97,27.00,0.00,0,0,0.09,-5.29,0.00,14.93,35.82,0.00,LOW_ABSENTEEISM,LOW_EFFECTIVENESS,PARTY_LOYAL,STANDARD_BEHAVIOR,2025-06-01 00:00:00+02,1
0130640724922,2025-05-01 00:00:00+02,2025-05-31,Clara,Aranda,SD,98,34202,14.43,57.36,17.30,10.92,73.86,0.00,0,0,-1.42,25.86,0.00,14.93,46.34,0.00,LOW_ABSENTEEISM,EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR,2025-05-01 00:00:00+02,1
0796312429425,2025-04-01 00:00:00+02,2025-04-30,Viktor,Wärnick,M,94,32806,15.85,55.63,16.12,12.40,97.50,0.00,0,0,1.33,47.50,0.00,15.50,74.17,0.00,MODERATE_ABSENTEEISM,HIGHLY_EFFECTIVE,PARTY_LOYAL,MODERATE_RISK,2025-04-01 00:00:00+02,1
0853395328224,2025-03-01 00:00:00+01,2025-03-31,Lena,Hallengren,S,59,20591,14.52,55.68,16.66,13.14,53.00,0.00,0,0,-1.61,34.75,0.00,14.72,48.75,0.00,LOW_ABSENTEEISM,MODERATELY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR,2025-03-01 00:00:00+01,1
027964311318,2025-02-01 00:00:00+01,2025-02-28,Karin,Sundin,S,66,23034,16.13,58.58,14.80,10.49,55.25,0.00,0,0,2.61,-19.75,0.00,14.55,58.48,0.00,MODERATE_ABSENTEEISM,MODERATELY_EFFECTIVE,PARTY_LOYAL,MODERATE_RISK,2025-02-01 00:00:00+01,1
0576122429317,2025-01-01 00:00:00+01,2025-01-31,Martin,Melin,L,12,4188,13.52,64.67,16.05,5.78,91.50,0.00,0,0,-0.48,11.50,0.00,14.47,89.06,0.00,LOW_ABSENTEEISM,HIGHLY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR,2025-01-01 00:00:00+01,1
0362779191527,2024-12-01 00:00:00+01,2024-12-31,Erik,Hellsborn,SD,26,9074,14.00,61.47,21.34,3.19,97.60,0.00,0,0,-1.90,18.60,0.00,15.58,92.20,0.00,LOW_ABSENTEEISM,HIGHLY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR,2024-12-01 00:00:00+01,1
0502490570219,2024-11-01 00:00:00+01,2024-11-30,Kristina,Axén Olin,M,18,6282,15.90,51.79,21.08,11.23,95.67,0.00,0,0,-0.94,45.67,0.00,15.62,81.89,0.00,MODERATE_ABSENTEEISM,HIGHLY_EFFECTIVE,PARTY_LOYAL,MODERATE_RISK,2024-11-01 00:00:00+01,1
037561614928,2024-10-01 00:00:00+02,2024-10-31,Lawen,Redar,S,15,5235,16.84,67.33,13.10,2.74,73.50,0.00,0,0,2.73,73.50,0.00,15.30,36.06,0.00,MODERATE_ABSENTEEISM,EFFECTIVE,PARTY_LOYAL,MODERATE_RISK,2024-10-01 00:00:00+02,1
0246927519019,2024-06-01 00:00:00+02,2024-06-30,Karin,Rågsjö,V,52,18148,14.94,55.51,19.11,10.44,26.33,0.00,0,0,-1.01,-29.34,0.00,15.10,43.54,0.00,LOW_ABSENTEEISM,LOW_EFFECTIVENESS,PARTY_LOYAL,STANDARD_BEHAVIOR,2024-06-01 00:00:00+02,1
0810852280213,2024-05-01 00:00:00+02,2024-05-31,Marie-Louise,Hänel Sandström,M,85,29665,15.95,57.48,18.09,8.48,83.33,0.00,0,0,1.53,-16.67,0.00,15.40,94.44,0.00,MODERATE_ABSENTEEISM,HIGHLY_EFFECTIVE,PARTY_LOYAL,MODERATE_RISK,2024-05-01 00:00:00+02,1
0618938634020,2024-04-01 00:00:00+02,2024-04-30,Marcus,Wennerström,S,108,37692,14.42,56.61,18.37,10.61,34.38,0.00,0,0,-1.42,-11.22,0.00,15.63,39.77,0.00,LOW_ABSENTEEISM,LOW_EFFECTIVENESS,PARTY_LOYAL,STANDARD_BEHAVIOR,2024-04-01 00:00:00+02,1
0834510274913,2024-03-01 00:00:00+01,2024-03-31,Charlotte,Nordström,M,49,17101,15.84,59.55,16.26,8.35,100.00,0.00,0,0,-0.79,0.00,0.00,15.42,100.00,0.00,MODERATE_ABSENTEEISM,HIGHLY_EFFECTIVE,PARTY_LOYAL,MODERATE_RISK,2024-03-01 00:00:00+01,1
0506482805418,2024-02-01 00:00:00+01,2024-02-29,Isak,From,S,42,14658,16.63,57.18,20.31,5.88,39.33,0.00,0,0,2.85,-10.17,0.00,15.07,42.39,0.00,MODERATE_ABSENTEEISM,LOW_EFFECTIVENESS,PARTY_LOYAL,MODERATE_RISK,2024-02-01 00:00:00+01,1
0624040854527,2024-01-01 00:00:00+01,2024-01-31,Emma,Berginger,MP,12,4188,13.78,64.69,17.08,4.47,33.00,0.00,0,0,-1.02,-8.67,0.00,14.71,34.31,0.00,LOW_ABSENTEEISM,LOW_EFFECTIVENESS,PARTY_LOYAL,STANDARD_BEHAVIOR,2024-01-01 00:00:00+01,1
0315499690028,2023-12-01 00:00:00+01,2023-12-31,Teresa,Carvalho,S,13,4537,14.80,59.00,21.29,4.92,38.33,0.00,0,0,-0.75,3.33,0.00,14.96,24.44,0.00,LOW_ABSENTEEISM,LOW_EFFECTIVENESS,PARTY_LOYAL,STANDARD_BEHAVIOR,2023-12-01 00:00:00+01,1
0793372891224,2023-11-01 00:00:00+01,2023-11-30,Noria,Manouchi,M,18,6282,15.55,63.53,17.08,3.85,50.00,0.00,0,0,1.03,-50.00,0.00,14.54,83.33,0.00,MODERATE_ABSENTEEISM,MODERATELY_EFFECTIVE,PARTY_LOYAL,MODERATE_RISK,2023-11-01 00:00:00+01,1
0764422217512,2023-06-01 00:00:00+02,2023-06-30,Lars,Engsund,M,41,14309,12.91,63.28,16.11,7.70,100.00,0.00,0,0,-1.38,0.00,0.00,13.65,100.00,0.00,LOW_ABSENTEEISM,HIGHLY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR,2023-06-01 00:00:00+02,1
0764949934324,2023-05-01 00:00:00+02,2023-05-31,Ulrika,Heindorff,M,104,36296,14.29,58.18,17.29,10.24,83.33,0.00,0,0,0.55,16.66,0.00,14.11,74.75,0.00,LOW_ABSENTEEISM,HIGHLY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR,2023-05-01 00:00:00+02,1
0345062474310,2023-04-01 00:00:00+02,2023-04-30,Mona,Olin,SD,98,34202,13.74,58.03,17.94,10.31,56.00,0.00,0,0,-0.57,-12.50,0.00,14.41,62.42,0.00,LOW_ABSENTEEISM,MODERATELY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR,2023-04-01 00:00:00+02,1
027964311318,2023-03-01 00:00:00+01,2023-03-31,Karin,Sundin,S,77,26873,14.31,59.06,17.84,8.79,56.50,0.00,0,0,-0.88,24.50,0.00,14.75,44.25,0.00,LOW_ABSENTEEISM,MODERATELY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR,2023-03-01 00:00:00+01,1
0612916684825,2023-02-01 00:00:00+01,2023-02-28,Johan,Löfstrand,S,19,6631,15.19,52.48,18.10,14.24,7.00,0.00,0,0,,,,15.19,7.00,0.00,MODERATE_ABSENTEEISM,LOW_EFFECTIVENESS,PARTY_LOYAL,MODERATE_RISK,2023-02-01 00:00:00+01,1
