person_id,period_start,period_end,first_name,last_name,party,total_ballots,total_votes,avg_absence_rate,avg_yes_rate,avg_no_rate,avg_abstain_rate,avg_win_rate,avg_rebel_rate,violation_count,violation_types,absence_trend,win_rate_trend,rebel_rate_trend,ma_3month_absence,ma_3month_win_rate,ma_3month_rebel_rate,attendance_status,effectiveness_status,discipline_status,behavioral_assessment
0481460392727,2024-05-01 00:00:00+00,2024-05-31,Jessica,Wetterling,V,85,29665,15.95,57.48,18.09,8.48,38.33,0.00,0,0,1.53,-3.67,0.00,15.40,41.78,0.00,MODERATE_ABSENTEEISM,LOW_EFFECTIVENESS,PARTY_LOYAL,MODERATE_RISK
0980681611418,2024-01-01 00:00:00+00,2024-01-31,Hans,Wallmark,M,12,4188,13.78,64.69,17.08,4.47,100.00,0.00,0,0,-1.02,66.67,0.00,14.71,77.78,0.00,LOW_ABSENTEEISM,HIGHLY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR
0509415296421,2024-11-01 00:00:00+00,2024-11-30,Kjell-Arne,Ottosson,KD,18,6282,15.90,51.79,21.08,11.23,62.33,0.00,0,0,-0.94,-37.67,0.00,15.62,87.44,0.00,MODERATE_ABSENTEEISM,EFFECTIVE,PARTY_LOYAL,MODERATE_RISK
0250583732424,2024-11-01 00:00:00+00,2024-11-30,Jesper,Skalberg Karlsson,M,18,6282,15.90,51.79,21.08,11.23,95.67,0.00,0,0,-0.94,-4.33,0.00,15.62,98.56,0.00,MODERATE_ABSENTEEISM,HIGHLY_EFFECTIVE,PARTY_LOYAL,MODERATE_RISK
0770363683317,2024-03-01 00:00:00+00,2024-03-31,Malin,Björk,C,50,17450,15.84,60.20,15.76,8.20,41.40,0.00,0,0,-0.79,-5.60,0.00,15.42,51.47,0.00,MODERATE_ABSENTEEISM,MODERATELY_EFFECTIVE,PARTY_LOYAL,MODERATE_RISK
02658325625,2025-06-01 00:00:00+00,2025-06-30,Angelica,Lundberg,SD,52,18148,14.52,54.93,18.58,11.97,56.80,0.00,0,0,0.09,-16.77,0.00,14.93,62.90,0.00,LOW_ABSENTEEISM,MODERATELY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR
048561486727,2024-02-01 00:00:00+00,2024-02-29,Isabell,Mixter,V,42,14658,16.63,57.18,20.31,5.88,41.67,0.00,0,0,2.85,16.67,0.00,15.07,32.78,0.00,MODERATE_ABSENTEEISM,MODERATELY_EFFECTIVE,PARTY_LOYAL,MODERATE_RISK
0256404677510,2024-01-01 00:00:00+00,2024-01-31,Cecilia,Engström,KD,12,4188,13.78,64.69,17.08,4.47,100.00,0.00,0,0,-1.02,0.00,0.00,14.71,91.67,0.00,LOW_ABSENTEEISM,HIGHLY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR
0692076685824,2023-05-01 00:00:00+00,2023-05-31,Camilla,Hansén,MP,104,36296,14.29,58.18,17.29,10.24,52.67,0.00,0,0,0.55,0.84,0.00,14.11,49.21,0.00,LOW_ABSENTEEISM,MODERATELY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR
0802546764724,2024-01-01 00:00:00+00,2024-01-31,Åsa,Westlund,S,12,4188,13.78,64.69,17.08,4.47,49.50,0.00,0,0,-1.02,11.17,0.00,14.71,49.94,0.00,LOW_ABSENTEEISM,MODERATELY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR
