person_id,period_start,period_end,first_name,last_name,party,total_ballots,total_votes,avg_absence_rate,avg_yes_rate,avg_no_rate,avg_abstain_rate,avg_win_rate,avg_rebel_rate,violation_count,violation_types,absence_trend,win_rate_trend,rebel_rate_trend,ma_3month_absence,ma_3month_win_rate,ma_3month_rebel_rate,attendance_status,effectiveness_status,discipline_status,behavioral_assessment,time_bucket,rn
0499755198526,2025-12-01 00:00:00+00,2025-12-31,Mattias,Jonsson,S,13,4537,14.00,67.93,12.27,5.81,60.67,0.00,0,0,-0.90,6.67,0.00,14.25,49.45,0.00,LOW_ABSENTEEISM,EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR,2025-12-01 00:00:00+00,1
037781229619,2025-11-01 00:00:00+00,2025-11-30,Staffan,Eklöf,SD,17,5933,14.90,61.86,19.14,4.10,86.67,0.00,0,0,1.05,31.34,0.00,14.03,80.67,0.00,LOW_ABSENTEEISM,HIGHLY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR,2025-11-01 00:00:00+00,1
0146133946627,2025-10-01 00:00:00+00,2025-10-31,Andreas,Lennkvist Manriquez,V,18,6282,13.85,63.28,20.45,2.42,49.00,0.00,0,0,0.52,49.00,0.00,13.90,24.67,0.00,LOW_ABSENTEEISM,MODERATELY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR,2025-10-01 00:00:00+00,1
0240670797111,2025-06-01 00:00:00+00,2025-06-30,Björn,Tidland,SD,52,18148,14.52,54.93,18.58,11.97,68.80,0.00,0,0,0.09,7.80,0.00,14.93,66.04,0.00,LOW_ABSENTEEISM,EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR,2025-06-01 00:00:00+00,1
0440225263920,2025-05-01 00:00:00+00,2025-05-31,Robert,Olesen,S,99,34551,14.43,57.27,17.41,10.89,45.71,0.00,0,0,-1.75,-0.62,0.00,15.31,46.02,0.00,LOW_ABSENTEEISM,MODERATELY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR,2025-05-01 00:00:00+00,1
0240670797111,2025-04-01 00:00:00+00,2025-04-30,Björn,Tidland,SD,94,32806,15.85,55.63,16.12,12.40,68.33,0.00,0,0,1.33,4.66,0.00,15.50,66.75,0.00,MODERATE_ABSENTEEISM,EFFECTIVE,PARTY_LOYAL,MODERATE_RISK,2025-04-01 00:00:00+00,1
0903081277919,2025-03-01 00:00:00+00,2025-03-31,Helena,Vilhelmsson,C,59,20591,14.52,55.68,16.66,13.14,23.67,0.00,0,0,-1.61,-15.33,0.00,14.72,40.22,0.00,LOW_ABSENTEEISM,LOW_EFFECTIVENESS,PARTY_LOYAL,STANDARD_BEHAVIOR,2025-03-01 00:00:00+00,1
0155487380917,2025-02-01 00:00:00+00,2025-02-28,Kerstin,Lundgren,C,66,23034,16.13,58.58,14.80,10.49,32.25,0.00,0,0,2.61,-25.75,0.00,14.55,42.95,0.00,MODERATE_ABSENTEEISM,LOW_EFFECTIVENESS,PARTY_LOYAL,MODERATE_RISK,2025-02-01 00:00:00+00,1
0729710260118,2025-01-01 00:00:00+00,2025-01-31,Helena,Bouveng,M,12,4188,13.52,64.67,16.05,5.78,91.50,0.00,0,0,-0.48,-8.50,0.00,14.47,95.72,0.00,LOW_ABSENTEEISM,HIGHLY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR,2025-01-01 00:00:00+00,1
0406831930624,2024-12-01 00:00:00+00,2024-12-31,Henrik,Vinge,SD,26,9074,14.00,61.47,21.34,3.19,40.00,0.00,0,0,-1.90,-39.00,0.00,15.58,56.33,0.00,LOW_ABSENTEEISM,MODERATELY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR,2024-12-01 00:00:00+00,1
0721509806321,2024-11-01 00:00:00+00,2024-11-30,Nooshi,Dadgostar,V,18,6282,15.90,51.79,21.08,11.23,4.00,0.00,0,0,-0.94,-21.50,-7.00,15.62,9.83,2.33,MODERATE_ABSENTEEISM,LOW_EFFECTIVENESS,PARTY_LOYAL,MODERATE_RISK,2024-11-01 00:00:00+00,1
