person_id,period_start,period_end,first_name,last_name,party,total_ballots,total_votes,avg_absence_rate,avg_yes_rate,avg_no_rate,avg_abstain_rate,avg_win_rate,avg_rebel_rate,violation_count,violation_types,absence_trend,win_rate_trend,rebel_rate_trend,ma_3month_absence,ma_3month_win_rate,ma_3month_rebel_rate,attendance_status,effectiveness_status,discipline_status,behavioral_assessment,time_bucket,rn
0766496753128,2026-04-01 00:00:00+02,2026-04-30,Fredrik,Malm,L,53,18497,16.73,57.56,15.33,10.38,66.67,0.00,6,4,0.93,-4.76,0.00,15.45,57.14,0.00,MODERATE_ABSENTEEISM,EFFECTIVE,PARTY_LOYAL,ELEVATED_RISK,2026-04-01 00:00:00+02,1
0494242537816,2026-03-01 00:00:00+01,2026-03-31,Hans,Eklind,KD,136,47464,15.80,56.75,16.12,11.33,100.00,0.00,0,0,1.98,33.33,0.00,14.71,88.89,0.00,MODERATE_ABSENTEEISM,HIGHLY_EFFECTIVE,PARTY_LOYAL,MODERATE_RISK,2026-03-01 00:00:00+01,1
0442073683012,2026-02-01 00:00:00+01,2026-02-28,Zara,Leghissa,S,61,21289,13.82,62.72,15.36,8.10,43.33,0.00,0,0,-0.69,19.00,0.00,14.12,40.89,0.00,LOW_ABSENTEEISM,MODERATELY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR,2026-02-01 00:00:00+01,1
0119672047211,2026-01-01 00:00:00+01,2026-01-31,Madeleine,Atlas,C,21,7329,14.51,59.03,15.32,11.14,41.33,0.00,0,0,0.48,-21.00,0.00,14.27,51.83,0.00,LOW_ABSENTEEISM,MODERATELY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR,2026-01-01 00:00:00+01,1
0341628241813,2025-12-01 00:00:00+01,2025-12-31,Marianne,Fundahn,S,14,4886,14.03,66.35,14.68,4.95,55.00,0.00,0,0,-0.87,1.00,0.00,14.26,54.78,0.00,LOW_ABSENTEEISM,MODERATELY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR,2025-12-01 00:00:00+01,1
0831636664429,2025-11-01 00:00:00+01,2025-11-30,Mattias,Karlsson,SD,17,5933,14.90,61.86,19.14,4.10,66.67,0.00,0,0,1.05,11.34,0.00,14.03,74.00,0.00,LOW_ABSENTEEISM,EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR,2025-11-01 00:00:00+01,1
0970259744617,2025-10-01 00:00:00+02,2025-10-31,Margareta,Cederfelt,M,18,6282,13.85,63.28,20.45,2.42,66.67,0.00,0,0,0.52,-33.33,0.00,13.90,82.22,0.00,LOW_ABSENTEEISM,EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR,2025-10-01 00:00:00+02,1
0411459873625,2025-06-01 00:00:00+02,2025-06-30,Hanna,Gunnarsson,V,53,18497,14.52,54.81,18.68,11.99,35.40,0.00,0,0,0.09,-4.17,0.00,14.93,36.21,0.00,LOW_ABSENTEEISM,LOW_EFFECTIVENESS,PARTY_LOYAL,STANDARD_BEHAVIOR,2025-06-01 00:00:00+02,1
0229627943828,2025-05-01 00:00:00+02,2025-05-31,Jytte,Guteland,S,102,35598,14.43,57.24,17.12,11.22,40.00,0.00,0,0,-1.41,-5.33,0.00,14.93,47.05,0.00,LOW_ABSENTEEISM,MODERATELY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR,2025-05-01 00:00:00+02,1
0530425150220,2025-04-01 00:00:00+02,2025-04-30,Annika,Strandhäll,S,99,34551,15.84,54.98,16.86,12.32,16.33,0.00,0,0,1.32,-39.50,0.00,15.50,43.47,0.00,MODERATE_ABSENTEEISM,LOW_EFFECTIVENESS,PARTY_LOYAL,MODERATE_RISK,2025-04-01 00:00:00+02,1
