person_id,period_start,period_end,first_name,last_name,party,total_ballots,total_votes,avg_absence_rate,avg_yes_rate,avg_no_rate,avg_abstain_rate,avg_win_rate,avg_rebel_rate,violation_count,violation_types,absence_trend,win_rate_trend,rebel_rate_trend,ma_3month_absence,ma_3month_win_rate,ma_3month_rebel_rate,attendance_status,effectiveness_status,discipline_status,behavioral_assessment,time_bucket,rn
0710595759638,2026-06-01 00:00:00+02,2026-06-30,Aida,Birinxhiku,S,21,7329,0.17,86.61,11.57,1.66,77.50,0.00,5,5,-0.16,49.90,0.00,5.82,51.77,0.00,EXCELLENT_ATTENDANCE,EFFECTIVE,PARTY_LOYAL,ELEVATED_RISK,2026-06-01 00:00:00+02,1
051207517226,2026-05-01 00:00:00+02,2026-05-31,Jimmie,Åkesson,SD,53,18497,0.33,65.86,29.79,4.02,100.00,0.00,0,0,-16.62,80.00,0.00,11.03,40.00,0.00,EXCELLENT_ATTENDANCE,HIGHLY_EFFECTIVE,PARTY_LOYAL,HIGH_PERFORMER,2026-05-01 00:00:00+02,1
0506541436524,2026-04-01 00:00:00+02,2026-04-30,Sanne,Lennström,S,91,31759,16.95,59.92,15.43,7.71,43.20,0.00,0,0,1.15,10.63,0.00,15.52,39.70,0.00,MODERATE_ABSENTEEISM,MODERATELY_EFFECTIVE,PARTY_LOYAL,MODERATE_RISK,2026-04-01 00:00:00+02,1
0911067396229,2026-03-01 00:00:00+01,2026-03-31,Mattias,Vepsä,S,136,47464,15.80,56.75,16.12,11.33,26.43,0.00,0,0,1.98,-16.90,0.00,14.71,38.70,0.00,MODERATE_ABSENTEEISM,LOW_EFFECTIVENESS,PARTY_LOYAL,MODERATE_RISK,2026-03-01 00:00:00+01,1
0369212790927,2026-02-01 00:00:00+01,2026-02-28,Sofia,Skönnbrink,S,61,21289,13.82,62.72,15.36,8.10,43.33,0.00,0,0,-0.69,-3.00,0.00,14.12,41.89,0.00,LOW_ABSENTEEISM,MODERATELY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR,2026-02-01 00:00:00+01,1
0155487380917,2026-01-01 00:00:00+01,2026-01-31,Kerstin,Lundgren,C,21,7329,14.51,59.03,15.32,11.14,41.33,0.00,0,0,0.48,-21.00,0.00,14.48,45.89,0.00,LOW_ABSENTEEISM,MODERATELY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR,2026-01-01 00:00:00+01,1
0720250789315,2025-12-01 00:00:00+01,2025-12-31,Mats,Wiking,S,14,4886,14.03,66.35,14.68,4.95,30.00,0.00,0,0,-0.87,-10.00,0.00,14.26,45.67,0.00,LOW_ABSENTEEISM,LOW_EFFECTIVENESS,PARTY_LOYAL,STANDARD_BEHAVIOR,2025-12-01 00:00:00+01,1
0641953830512,2025-11-01 00:00:00+01,2025-11-30,Magnus,Persson,SD,17,5933,14.90,61.86,19.14,4.10,86.67,0.00,0,0,1.05,31.34,0.00,14.03,80.67,0.00,LOW_ABSENTEEISM,HIGHLY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR,2025-11-01 00:00:00+01,1
0407081382317,2025-10-01 00:00:00+02,2025-10-31,Anna-Caren,Sätherberg,S,18,6282,13.85,63.28,20.45,2.42,55.33,0.00,0,0,0.52,-44.67,0.00,13.90,64.64,0.73,LOW_ABSENTEEISM,MODERATELY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR,2025-10-01 00:00:00+02,1
0191189790215,2025-06-01 00:00:00+02,2025-06-30,Peter,Ollén,M,53,18497,14.52,54.81,18.68,11.99,100.00,0.00,0,0,0.09,1.14,0.00,14.93,98.84,0.00,LOW_ABSENTEEISM,HIGHLY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR,2025-06-01 00:00:00+02,1
