person_id,period_start,period_end,first_name,last_name,party,total_ballots,total_votes,avg_absence_rate,avg_yes_rate,avg_no_rate,avg_abstain_rate,avg_win_rate,avg_rebel_rate,violation_count,violation_types,absence_trend,win_rate_trend,rebel_rate_trend,ma_3month_absence,ma_3month_win_rate,ma_3month_rebel_rate,attendance_status,effectiveness_status,discipline_status,behavioral_assessment
0575283695521,2023-06-01 00:00:00+00,2023-06-30,Helena,Storckenfeldt,M,41,14309,12.91,63.28,16.11,7.70,100.00,0.00,0,0,-1.38,16.67,0.00,13.65,94.44,0.00,LOW_ABSENTEEISM,HIGHLY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR
0236597884217,2024-10-01 00:00:00+00,2024-10-31,Rose-Marie,Carlsson,S,15,5235,16.84,67.33,13.10,2.74,73.50,0.00,0,0,2.73,-1.50,0.00,15.30,61.06,0.00,MODERATE_ABSENTEEISM,EFFECTIVE,PARTY_LOYAL,MODERATE_RISK
0331791853028,2023-02-01 00:00:00+00,2023-02-28,Yasmine,Eriksson,SD,19,6631,15.19,52.48,18.10,14.24,46.25,0.00,0,0,2.87,-53.75,0.00,14.40,82.08,0.00,MODERATE_ABSENTEEISM,MODERATELY_EFFECTIVE,PARTY_LOYAL,MODERATE_RISK
0831636664429,2025-10-01 00:00:00+00,2025-10-31,Mattias,Karlsson,SD,18,6282,13.85,63.28,20.45,2.42,55.33,0.00,0,0,0.52,-44.67,0.00,13.90,74.71,0.00,LOW_ABSENTEEISM,MODERATELY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR
0522240580423,2024-02-01 00:00:00+00,2024-02-29,Arin,Karapet,M,42,14658,16.63,57.18,20.31,5.88,66.67,0.00,0,0,2.85,-33.33,0.00,15.07,66.67,0.00,MODERATE_ABSENTEEISM,EFFECTIVE,PARTY_LOYAL,MODERATE_RISK
0709911904721,2024-10-01 00:00:00+00,2024-10-31,Johanna,Rantsi,M,15,5235,16.84,67.33,13.10,2.74,100.00,0.00,0,0,2.73,0.00,0.00,15.30,100.00,0.00,MODERATE_ABSENTEEISM,HIGHLY_EFFECTIVE,PARTY_LOYAL,MODERATE_RISK
0284192765516,2024-11-01 00:00:00+00,2024-11-30,Tomas,Eneroth,S,18,6282,15.90,51.79,21.08,11.23,37.33,0.00,0,0,-0.94,37.33,0.00,15.62,12.44,0.00,MODERATE_ABSENTEEISM,LOW_EFFECTIVENESS,PARTY_LOYAL,MODERATE_RISK
0600069352021,2023-05-01 00:00:00+00,2023-05-31,Fredrik,Kärrholm,M,104,36296,14.29,58.18,17.29,10.24,100.00,0.00,0,0,0.55,0.00,0.00,14.11,90.58,0.00,LOW_ABSENTEEISM,HIGHLY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR
0616721755222,2023-12-01 00:00:00+00,2023-12-31,Louise,Meijer,M,13,4537,14.80,59.00,21.29,4.92,100.00,0.00,0,0,-0.75,25.00,0.00,14.96,91.67,0.00,LOW_ABSENTEEISM,HIGHLY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR
0819601620927,2023-05-01 00:00:00+00,2023-05-31,Annika,Hirvonen,MP,104,36296,14.29,58.18,17.29,10.24,54.00,0.00,0,0,0.55,6.50,0.00,14.11,44.63,0.83,LOW_ABSENTEEISM,MODERATELY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR
0930305890123,2025-04-01 00:00:00+00,2025-04-30,Sara-Lena,Bjälkö,SD,94,32806,15.85,55.63,16.12,12.40,68.33,0.00,0,0,1.33,4.66,0.00,15.50,60.08,0.00,MODERATE_ABSENTEEISM,EFFECTIVE,PARTY_LOYAL,MODERATE_RISK
0161972600410,2024-03-01 00:00:00+00,2024-03-31,Elsa,Widding,-,50,17450,15.84,60.20,15.76,8.20,52.20,22.20,0,0,-0.79,30.20,8.20,15.42,58.07,12.07,MODERATE_ABSENTEEISM,MODERATELY_EFFECTIVE,HIGH_INDEPENDENCE,ELEVATED_RISK
0793372891224,2022-12-01 00:00:00+00,2022-12-31,Noria,Manouchi,M,10,3490,15.69,66.95,13.28,4.08,50.00,0.00,0,0,1.08,-50.00,0.00,15.15,75.00,0.00,MODERATE_ABSENTEEISM,MODERATELY_EFFECTIVE,PARTY_LOYAL,MODERATE_RISK
0202577142527,2023-06-01 00:00:00+00,2023-06-30,Matheus,Enholm,SD,41,14309,12.91,63.28,16.11,7.70,25.40,0.00,0,0,-1.38,-21.93,0.00,13.65,42.91,0.00,LOW_ABSENTEEISM,LOW_EFFECTIVENESS,PARTY_LOYAL,STANDARD_BEHAVIOR
0313390540217,2024-11-01 00:00:00+00,2024-11-30,Ingela,Nylund Watz,S,18,6282,15.90,51.79,21.08,11.23,0.00,0.00,0,0,-0.94,-73.50,0.00,15.62,49.50,0.00,MODERATE_ABSENTEEISM,LOW_EFFECTIVENESS,PARTY_LOYAL,MODERATE_RISK
