person_id,period_start,period_end,first_name,last_name,party,total_ballots,total_votes,avg_absence_rate,avg_yes_rate,avg_no_rate,avg_abstain_rate,avg_win_rate,avg_rebel_rate,violation_count,violation_types,absence_trend,win_rate_trend,rebel_rate_trend,ma_3month_absence,ma_3month_win_rate,ma_3month_rebel_rate,attendance_status,effectiveness_status,discipline_status,behavioral_assessment
0229627943828,2024-10-01 00:00:00+00,2024-10-31,Jytte,Guteland,S,15,5235,16.84,67.33,13.10,2.74,31.00,0.00,0,0,2.73,-44.00,0.00,15.30,47.33,0.00,MODERATE_ABSENTEEISM,LOW_EFFECTIVENESS,PARTY_LOYAL,MODERATE_RISK
037561614928,2023-05-01 00:00:00+00,2023-05-31,Lawen,Redar,S,104,36296,14.29,58.18,17.29,10.24,47.33,0.00,0,0,0.55,9.16,0.00,14.11,47.33,0.00,LOW_ABSENTEEISM,MODERATELY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR
0932000030511,2023-12-01 00:00:00+00,2023-12-31,Maria,Stockhaus,M,13,4537,14.80,59.00,21.29,4.92,66.67,0.00,0,0,-0.75,-33.33,0.00,14.96,88.89,0.00,LOW_ABSENTEEISM,EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR
0530425150220,2024-04-01 00:00:00+00,2024-04-30,Annika,Strandhäll,S,108,37692,14.42,56.61,18.37,10.61,25.13,1.38,0,0,-1.42,-33.67,1.38,15.63,32.20,0.46,LOW_ABSENTEEISM,LOW_EFFECTIVENESS,PARTY_LOYAL,STANDARD_BEHAVIOR
014744660015,2024-01-01 00:00:00+00,2024-01-31,Mikael,Damberg,S,12,4188,13.78,64.69,17.08,4.47,49.50,0.00,0,0,-1.02,11.17,0.00,14.71,46.61,0.00,LOW_ABSENTEEISM,MODERATELY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR
0613297818326,2024-03-01 00:00:00+00,2024-03-31,Mathias,Tegnér,S,50,17450,15.84,60.20,15.76,8.20,41.00,0.00,0,0,-0.79,1.67,0.00,15.42,43.28,0.00,MODERATE_ABSENTEEISM,MODERATELY_EFFECTIVE,PARTY_LOYAL,MODERATE_RISK
0554852839719,2024-10-01 00:00:00+00,2024-10-31,Mikael,Dahlqvist,S,15,5235,16.84,67.33,13.10,2.74,73.50,0.00,0,0,2.73,-1.50,0.00,15.30,61.50,0.44,MODERATE_ABSENTEEISM,EFFECTIVE,PARTY_LOYAL,MODERATE_RISK
0853395328224,2024-02-01 00:00:00+00,2024-02-29,Lena,Hallengren,S,21,7329,17.20,58.08,19.84,4.89,0.00,0.00,0,0,3.42,-49.50,0.00,15.26,26.50,0.00,MODERATE_ABSENTEEISM,LOW_EFFECTIVENESS,PARTY_LOYAL,MODERATE_RISK
0327372175911,2024-06-01 00:00:00+00,2024-06-30,Fredrik,Ahlstedt,M,52,18148,14.94,55.51,19.11,10.44,100.00,0.00,0,0,-1.01,0.83,0.00,15.10,91.39,0.00,LOW_ABSENTEEISM,HIGHLY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR
065105536026,2025-03-01 00:00:00+00,2025-03-31,Niklas,Karlsson,S,59,20591,14.52,55.68,16.66,13.14,42.33,0.00,0,0,-1.61,-12.92,0.00,14.72,57.53,0.00,LOW_ABSENTEEISM,MODERATELY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR
0412502344925,2025-02-01 00:00:00+00,2025-02-28,Ida,Ekeroth Clausson,S,15,5235,18.41,66.84,11.80,2.94,0.00,0.00,0,0,4.89,0.00,0.00,15.31,15.07,0.00,MODERATE_ABSENTEEISM,LOW_EFFECTIVENESS,PARTY_LOYAL,MODERATE_RISK
0155487380917,2023-03-01 00:00:00+00,2023-03-31,Kerstin,Lundgren,C,77,26873,14.31,59.06,17.84,8.79,26.25,0.00,0,0,-0.88,-6.00,0.00,13.94,32.83,0.00,LOW_ABSENTEEISM,LOW_EFFECTIVENESS,PARTY_LOYAL,STANDARD_BEHAVIOR
0503029811325,2023-04-01 00:00:00+00,2023-04-30,David,Josefsson,M,98,34202,13.74,58.03,17.94,10.31,82.17,0.00,0,0,-0.57,9.67,0.00,14.41,76.56,0.00,LOW_ABSENTEEISM,HIGHLY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR
0474290584024,2024-04-01 00:00:00+00,2024-04-30,Azadeh,Rojhan,S,108,37692,14.42,56.61,18.37,10.61,32.38,0.00,0,0,-1.42,-17.02,0.00,15.63,40.37,0.00,LOW_ABSENTEEISM,LOW_EFFECTIVENESS,PARTY_LOYAL,STANDARD_BEHAVIOR
0515213566019,2023-06-01 00:00:00+00,2023-06-30,Lars,Isacsson,S,41,14309,12.91,63.28,16.11,7.70,76.00,0.00,0,0,-1.38,28.33,0.00,13.65,57.45,0.00,LOW_ABSENTEEISM,EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR
0271338654822,2024-02-01 00:00:00+00,2024-02-29,Ola,Möller,S,42,14658,16.63,57.18,20.31,5.88,20.00,0.00,0,0,2.85,-29.50,0.00,15.07,35.94,0.00,MODERATE_ABSENTEEISM,LOW_EFFECTIVENESS,PARTY_LOYAL,MODERATE_RISK
0313390540217,2025-11-01 00:00:00+00,2025-11-30,Ingela,Nylund Watz,S,17,5933,14.90,61.86,19.14,4.10,54.00,0.00,0,0,1.05,32.00,0.00,14.03,58.67,0.00,LOW_ABSENTEEISM,MODERATELY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR
0362779191527,2025-04-01 00:00:00+00,2025-04-30,Erik,Hellsborn,SD,94,32806,15.85,55.63,16.12,12.40,56.50,0.00,0,0,1.33,5.50,0.00,15.50,59.08,0.00,MODERATE_ABSENTEEISM,MODERATELY_EFFECTIVE,PARTY_LOYAL,MODERATE_RISK
0678597762924,2025-04-01 00:00:00+00,2025-04-30,Martin,Westmont,SD,94,32806,15.85,55.63,16.12,12.40,68.33,0.00,0,0,1.33,4.66,0.00,15.50,67.25,0.00,MODERATE_ABSENTEEISM,EFFECTIVE,PARTY_LOYAL,MODERATE_RISK
0274462857213,2024-06-01 00:00:00+00,2024-06-30,Petter,Löberg,S,52,18148,14.94,55.51,19.11,10.44,34.67,0.00,0,0,-1.01,-7.33,0.00,15.10,39.77,0.00,LOW_ABSENTEEISM,LOW_EFFECTIVENESS,PARTY_LOYAL,STANDARD_BEHAVIOR
0389220391128,2023-12-01 00:00:00+00,2023-12-31,Christian,Carlsson,KD,13,4537,14.80,59.00,21.29,4.92,33.33,0.00,0,0,-0.75,-41.67,0.00,14.96,69.44,0.00,LOW_ABSENTEEISM,LOW_EFFECTIVENESS,PARTY_LOYAL,STANDARD_BEHAVIOR
0709911904721,2023-05-01 00:00:00+00,2023-05-31,Johanna,Rantsi,M,104,36296,14.29,58.18,17.29,10.24,83.33,0.00,0,0,0.55,-16.67,0.00,14.11,93.36,0.00,LOW_ABSENTEEISM,HIGHLY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR
0474290584024,2024-10-01 00:00:00+00,2024-10-31,Azadeh,Rojhan,S,15,5235,16.84,67.33,13.10,2.74,31.00,0.00,0,0,2.73,-44.00,0.00,15.30,46.44,0.00,MODERATE_ABSENTEEISM,LOW_EFFECTIVENESS,PARTY_LOYAL,MODERATE_RISK
0405594274208,2024-11-01 00:00:00+00,2024-11-30,Ewa,Pihl Krabbe,S,18,6282,15.90,51.79,21.08,11.23,37.33,0.00,0,0,-0.94,-36.17,0.00,15.62,36.94,0.00,MODERATE_ABSENTEEISM,LOW_EFFECTIVENESS,PARTY_LOYAL,MODERATE_RISK
0121939297619,2023-02-01 00:00:00+00,2023-02-28,Jamal,El-Haj,S,19,6631,15.19,52.48,18.10,14.24,37.50,0.00,0,0,2.87,-22.50,0.00,14.40,57.50,0.00,MODERATE_ABSENTEEISM,LOW_EFFECTIVENESS,PARTY_LOYAL,MODERATE_RISK
0802546764724,2023-02-01 00:00:00+00,2023-02-28,Åsa,Westlund,S,19,6631,15.19,52.48,18.10,14.24,25.00,0.00,0,0,2.87,-35.00,0.00,14.40,53.33,0.00,MODERATE_ABSENTEEISM,LOW_EFFECTIVENESS,PARTY_LOYAL,MODERATE_RISK
0245468368228,2025-05-01 00:00:00+00,2025-05-31,Yusuf,Aydin,KD,99,34551,14.43,57.27,17.41,10.89,84.57,0.00,0,0,-1.42,20.07,0.00,14.93,77.47,0.00,LOW_ABSENTEEISM,HIGHLY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR
0744993950910,2023-02-01 00:00:00+00,2023-02-28,Anders,Ygeman,S,19,6631,15.19,52.48,18.10,14.24,32.00,0.00,0,0,2.87,32.00,0.00,14.40,35.67,0.00,MODERATE_ABSENTEEISM,LOW_EFFECTIVENESS,PARTY_LOYAL,MODERATE_RISK
0628005785225,2022-12-01 00:00:00+00,2022-12-31,Jörgen,Berglund,M,10,3490,15.69,66.95,13.28,4.08,75.00,0.00,0,0,,,,15.69,75.00,0.00,MODERATE_ABSENTEEISM,EFFECTIVE,PARTY_LOYAL,MODERATE_RISK
0866055333028,2022-12-01 00:00:00+00,2022-12-31,Alexandra,Anstrell,M,10,3490,15.69,66.95,13.28,4.08,93.75,0.00,0,0,,,,15.69,93.75,0.00,MODERATE_ABSENTEEISM,HIGHLY_EFFECTIVE,PARTY_LOYAL,MODERATE_RISK
0157618290428,2025-11-01 00:00:00+00,2025-11-30,Rashid,Farivar,SD,17,5933,14.90,61.86,19.14,4.10,53.33,0.00,0,0,1.05,-2.00,0.00,14.03,69.55,0.00,LOW_ABSENTEEISM,MODERATELY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR
0880018341619,2024-12-01 00:00:00+00,2024-12-31,Thomas,Morell,SD,26,9074,14.00,61.47,21.34,3.19,97.60,0.00,0,0,-1.90,42.27,0.00,15.58,84.31,0.00,LOW_ABSENTEEISM,HIGHLY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR
0475643059428,2025-05-01 00:00:00+00,2025-05-31,Jonny,Cato,C,99,34551,14.43,57.27,17.41,10.89,39.43,1.14,0,0,-1.42,-10.74,1.14,14.93,40.37,0.38,LOW_ABSENTEEISM,LOW_EFFECTIVENESS,PARTY_LOYAL,STANDARD_BEHAVIOR
084624777218,2023-01-01 00:00:00+00,2023-01-31,Helena,Lindahl,C,5,1745,12.32,62.98,23.78,0.92,40.00,0.00,0,0,-3.37,11.00,0.00,14.01,34.50,0.00,LOW_ABSENTEEISM,MODERATELY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR
010643534813,2025-10-01 00:00:00+00,2025-10-31,Eric,Westroth,SD,18,6282,13.85,63.28,20.45,2.42,33.33,0.00,0,0,0.52,33.33,0.00,13.90,34.04,0.00,LOW_ABSENTEEISM,LOW_EFFECTIVENESS,PARTY_LOYAL,STANDARD_BEHAVIOR
0980092192122,2025-01-01 00:00:00+00,2025-01-31,Joar,Forssell,L,12,4188,13.52,64.67,16.05,5.78,91.50,0.00,0,0,-0.48,-8.50,0.00,14.47,95.72,0.00,LOW_ABSENTEEISM,HIGHLY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR
0859909330720,2024-06-01 00:00:00+00,2024-06-30,Sanna,Backeskog,S,52,18148,14.94,55.51,19.11,10.44,34.67,0.00,0,0,-1.01,-16.33,0.00,15.10,38.10,0.00,LOW_ABSENTEEISM,LOW_EFFECTIVENESS,PARTY_LOYAL,STANDARD_BEHAVIOR
0371882294919,2023-02-01 00:00:00+00,2023-02-28,Carita,Boulwén,SD,19,6631,15.19,52.48,18.10,14.24,62.75,0.00,0,0,2.87,-37.25,0.00,14.40,87.58,0.00,MODERATE_ABSENTEEISM,EFFECTIVE,PARTY_LOYAL,MODERATE_RISK
0966063008623,2025-06-01 00:00:00+00,2025-06-30,Leonid,Yurkovskiy,SD,52,18148,14.52,54.93,18.58,11.97,56.00,0.00,0,0,0.09,-18.00,0.00,14.93,66.11,0.00,LOW_ABSENTEEISM,MODERATELY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR
0222102752213,2024-02-01 00:00:00+00,2024-02-29,Stefan,Olsson,M,42,14658,16.63,57.18,20.31,5.88,100.00,0.00,0,0,2.85,0.00,0.00,15.07,100.00,0.00,MODERATE_ABSENTEEISM,HIGHLY_EFFECTIVE,PARTY_LOYAL,MODERATE_RISK
0248492534018,2025-03-01 00:00:00+00,2025-03-31,Pia,Trollehjelm,SD,59,20591,14.52,55.68,16.66,13.14,63.67,0.00,0,0,,,,14.52,63.67,0.00,LOW_ABSENTEEISM,EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR
0587736055221,2023-05-01 00:00:00+00,2023-05-31,Niels,Paarup-Petersen,C,104,36296,14.29,58.18,17.29,10.24,38.67,0.00,0,0,0.55,6.34,0.00,14.11,38.50,0.00,LOW_ABSENTEEISM,LOW_EFFECTIVENESS,PARTY_LOYAL,STANDARD_BEHAVIOR
033935884729,2025-11-01 00:00:00+00,2025-11-30,Martina,Johansson,C,17,5933,14.90,61.86,19.14,4.10,54.00,0.00,0,0,1.05,-25.00,0.00,14.03,44.33,0.00,LOW_ABSENTEEISM,MODERATELY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR
0121015874810,2024-11-01 00:00:00+00,2024-11-30,Torsten,Elofsson,KD,18,6282,15.90,51.79,21.08,11.23,95.67,0.00,0,0,-0.94,-4.33,0.00,15.62,98.56,0.00,MODERATE_ABSENTEEISM,HIGHLY_EFFECTIVE,PARTY_LOYAL,MODERATE_RISK
0475778011711,2023-05-01 00:00:00+00,2023-05-31,Hans,Ekström,S,104,36296,14.29,58.18,17.29,10.24,47.83,0.00,0,0,0.55,7.83,0.00,14.11,38.40,0.00,LOW_ABSENTEEISM,MODERATELY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR
0469384565811,2024-12-01 00:00:00+00,2024-12-31,Anders,Alftberg,SD,26,9074,14.00,61.47,21.34,3.19,77.60,0.00,0,0,-1.90,-1.40,0.00,15.58,85.53,0.00,LOW_ABSENTEEISM,EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR
0457722435319,2024-10-01 00:00:00+00,2024-10-31,Tomas,Kronståhl,S,7,2443,17.85,68.40,9.54,4.22,0.00,0.00,0,0,3.74,-75.00,0.00,15.63,36.56,0.00,MODERATE_ABSENTEEISM,LOW_EFFECTIVENESS,PARTY_LOYAL,MODERATE_RISK
0250583732424,2025-11-01 00:00:00+00,2025-11-30,Jesper,Skalberg Karlsson,M,17,5933,14.90,61.86,19.14,4.10,100.00,0.00,0,0,1.05,0.00,0.00,14.03,100.00,0.00,LOW_ABSENTEEISM,HIGHLY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR
0796312429425,2024-01-01 00:00:00+00,2024-01-31,Viktor,Wärnick,M,12,4188,13.78,64.69,17.08,4.47,50.00,0.00,0,0,-1.02,-16.67,0.00,14.71,55.56,0.00,LOW_ABSENTEEISM,MODERATELY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR
0240670797111,2023-04-01 00:00:00+00,2023-04-30,Björn,Tidland,SD,98,34202,13.74,58.03,17.94,10.31,63.67,0.00,0,0,-0.57,-4.83,0.00,14.41,64.97,0.00,LOW_ABSENTEEISM,EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR
