person_id,period_start,period_end,first_name,last_name,party,total_ballots,total_votes,avg_absence_rate,avg_yes_rate,avg_no_rate,avg_abstain_rate,avg_win_rate,avg_rebel_rate,violation_count,violation_types,absence_trend,win_rate_trend,rebel_rate_trend,ma_3month_absence,ma_3month_win_rate,ma_3month_rebel_rate,attendance_status,effectiveness_status,discipline_status,behavioral_assessment,time_bucket,rn
035234573112,2026-02-01 00:00:00+01,2026-02-28,Anna-Lena,Hedberg,SD,19,6631,15.25,59.75,15.58,9.43,0.00,0.00,0,0,0.74,0.00,0.00,14.60,33.33,0.00,MODERATE_ABSENTEEISM,LOW_EFFECTIVENESS,PARTY_LOYAL,MODERATE_RISK,2026-02-01 00:00:00+01,1
0875221317013,2026-01-01 00:00:00+01,2026-01-31,Gunilla,Carlsson,S,21,7329,14.51,59.03,15.32,11.14,46.33,0.00,0,0,0.48,-8.67,0.00,14.48,51.78,0.00,LOW_ABSENTEEISM,MODERATELY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR,2026-01-01 00:00:00+01,1
0409655917321,2025-12-01 00:00:00+01,2025-12-31,Jakob,Olofsgård,L,14,4886,14.03,66.35,14.68,4.95,100.00,0.00,0,0,-0.87,0.00,0.00,14.26,88.89,0.00,LOW_ABSENTEEISM,HIGHLY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR,2025-12-01 00:00:00+01,1
0457722435319,2025-11-01 00:00:00+01,2025-11-30,Tomas,Kronståhl,S,17,5933,14.90,61.86,19.14,4.10,54.00,0.00,0,0,1.05,18.00,-2.33,14.03,63.33,0.78,LOW_ABSENTEEISM,MODERATELY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR,2025-11-01 00:00:00+01,1
0613297818326,2025-10-01 00:00:00+02,2025-10-31,Mathias,Tegnér,S,18,6282,13.85,63.28,20.45,2.42,45.00,0.00,0,0,0.52,-55.00,0.00,13.90,61.93,0.00,LOW_ABSENTEEISM,MODERATELY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR,2025-10-01 00:00:00+02,1
0502490570219,2025-06-01 00:00:00+02,2025-06-30,Kristina,Axén Olin,M,53,18497,14.52,54.81,18.68,11.99,100.00,0.00,0,0,0.09,14.29,0.00,14.93,88.90,0.00,LOW_ABSENTEEISM,HIGHLY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR,2025-06-01 00:00:00+02,1
0836001490919,2025-05-01 00:00:00+02,2025-05-31,Ulrika,Heie,C,102,35598,14.43,57.24,17.12,11.22,47.00,0.00,0,0,-1.41,5.83,0.00,14.93,38.33,0.00,LOW_ABSENTEEISM,MODERATELY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR,2025-05-01 00:00:00+02,1
04571388712,2025-04-01 00:00:00+02,2025-04-30,Adam,Reuterskiöld,M,99,34551,15.84,54.98,16.86,12.32,81.00,0.00,0,0,1.32,-19.00,0.00,15.50,93.67,0.00,MODERATE_ABSENTEEISM,HIGHLY_EFFECTIVE,PARTY_LOYAL,MODERATE_RISK,2025-04-01 00:00:00+02,1
0932000030511,2025-03-01 00:00:00+01,2025-03-31,Maria,Stockhaus,M,64,22336,14.52,56.42,16.24,12.82,33.33,0.00,0,0,-1.61,-16.67,0.00,14.72,58.28,0.00,LOW_ABSENTEEISM,LOW_EFFECTIVENESS,PARTY_LOYAL,STANDARD_BEHAVIOR,2025-03-01 00:00:00+01,1
0973350087929,2025-02-01 00:00:00+01,2025-02-28,Patrik,Karlson,L,70,24430,16.13,58.92,15.05,9.89,75.00,0.00,0,0,2.62,33.50,0.00,14.55,72.17,0.00,MODERATE_ABSENTEEISM,EFFECTIVE,PARTY_LOYAL,MODERATE_RISK,2025-02-01 00:00:00+01,1
0144048894712,2025-01-01 00:00:00+01,2025-01-31,Ellen,Juntti,M,13,4537,13.51,64.88,15.77,5.84,41.50,0.00,0,0,-0.49,-58.50,0.00,14.47,79.06,0.00,LOW_ABSENTEEISM,MODERATELY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR,2025-01-01 00:00:00+01,1
0442073683012,2024-12-01 00:00:00+01,2024-12-31,Zara,Leghissa,S,27,9423,14.00,63.67,19.11,3.22,51.80,0.00,0,0,-1.90,14.47,0.00,15.58,54.21,0.00,LOW_ABSENTEEISM,MODERATELY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR,2024-12-01 00:00:00+01,1
0344222203323,2024-11-01 00:00:00+01,2024-11-30,Dennis,Dioukarev,SD,18,6282,15.90,51.79,21.08,11.23,79.00,0.00,0,0,-0.94,-21.00,0.00,15.62,84.67,0.00,MODERATE_ABSENTEEISM,EFFECTIVE,PARTY_LOYAL,MODERATE_RISK,2024-11-01 00:00:00+01,1
0313390540217,2024-10-01 00:00:00+02,2024-10-31,Ingela,Nylund Watz,S,15,5235,16.84,67.33,13.10,2.74,73.50,0.00,0,0,2.73,-1.50,0.00,15.39,66.17,0.00,MODERATE_ABSENTEEISM,EFFECTIVE,PARTY_LOYAL,MODERATE_RISK,2024-10-01 00:00:00+02,1
0710595759638,2024-06-01 00:00:00+02,2024-06-30,Aida,Birinxhiku,S,55,19195,15.22,59.80,16.05,8.93,50.00,0.00,0,0,-0.73,2.33,0.00,15.20,47.06,0.00,MODERATE_ABSENTEEISM,MODERATELY_EFFECTIVE,PARTY_LOYAL,MODERATE_RISK,2024-06-01 00:00:00+02,1
0296384583518,2024-05-01 00:00:00+02,2024-05-31,Åsa,Eriksson,S,87,30363,15.95,56.10,17.32,10.63,46.83,0.67,0,0,1.53,12.20,0.67,15.40,45.69,0.22,MODERATE_ABSENTEEISM,MODERATELY_EFFECTIVE,PARTY_LOYAL,MODERATE_RISK,2024-05-01 00:00:00+02,1
010643534813,2024-04-01 00:00:00+02,2024-04-30,Eric,Westroth,SD,113,39437,14.42,56.77,18.15,10.67,62.63,0.00,0,0,-1.42,6.63,0.00,15.63,55.21,0.00,LOW_ABSENTEEISM,EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR,2024-04-01 00:00:00+02,1
0358514648113,2024-03-01 00:00:00+01,2024-03-31,Marléne,Lund Kopparklint,M,50,17450,15.84,60.20,15.76,8.20,100.00,0.00,0,0,-0.79,0.00,0.00,15.42,100.00,0.00,MODERATE_ABSENTEEISM,HIGHLY_EFFECTIVE,PARTY_LOYAL,MODERATE_RISK,2024-03-01 00:00:00+01,1
0112333043027,2024-02-01 00:00:00+01,2024-02-29,Rasmus,Giertz,SD,42,14658,16.63,57.18,20.31,5.88,72.67,0.00,0,0,2.85,-27.33,0.00,15.15,81.14,0.00,MODERATE_ABSENTEEISM,EFFECTIVE,PARTY_LOYAL,MODERATE_RISK,2024-02-01 00:00:00+01,1
074310796828,2024-01-01 00:00:00+01,2024-01-31,Magnus,Resare,M,12,4188,13.78,64.69,17.08,4.47,100.00,0.00,0,0,-1.25,0.00,0.00,14.79,100.00,0.00,LOW_ABSENTEEISM,HIGHLY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR,2024-01-01 00:00:00+01,1
0682989845822,2023-12-01 00:00:00+01,2023-12-31,Håkan,Svenneling,V,15,5235,15.03,58.11,21.30,5.57,16.50,0.00,0,0,-0.52,13.00,0.00,15.03,17.67,0.00,MODERATE_ABSENTEEISM,LOW_EFFECTIVENESS,PARTY_LOYAL,MODERATE_RISK,2023-12-01 00:00:00+01,1
0776705932527,2023-11-01 00:00:00+01,2023-11-30,Ciczie,Weidby,V,18,6282,15.55,63.53,17.08,3.85,3.50,0.00,0,0,1.03,-29.50,0.00,14.54,23.17,0.00,MODERATE_ABSENTEEISM,LOW_EFFECTIVENESS,PARTY_LOYAL,MODERATE_RISK,2023-11-01 00:00:00+01,1
0973782197017,2023-06-01 00:00:00+02,2023-06-30,Mikael,Oscarsson,KD,41,14309,12.91,63.28,16.11,7.70,100.00,0.00,0,0,-1.38,33.33,0.00,13.65,83.33,0.00,LOW_ABSENTEEISM,HIGHLY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR,2023-06-01 00:00:00+02,1
