person_id,period_start,period_end,first_name,last_name,party,total_ballots,total_votes,avg_absence_rate,avg_yes_rate,avg_no_rate,avg_abstain_rate,avg_win_rate,avg_rebel_rate,violation_count,violation_types,absence_trend,win_rate_trend,rebel_rate_trend,ma_3month_absence,ma_3month_win_rate,ma_3month_rebel_rate,attendance_status,effectiveness_status,discipline_status,behavioral_assessment,time_bucket,rn
0972636989226,2026-06-01 00:00:00+02,2026-06-30,Dzenan,Cisija,S,93,32457,0.93,73.67,21.25,4.15,53.88,0.00,0,0,0.60,26.28,0.00,6.07,43.89,0.00,EXCELLENT_ATTENDANCE,MODERATELY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR,2026-06-01 00:00:00+02,1
0545733815610,2026-05-01 00:00:00+02,2026-05-31,Patrick,Reslow,SD,53,18497,0.33,65.86,29.79,4.02,80.00,0.00,0,0,-16.62,0.80,0.00,11.03,76.50,0.00,EXCELLENT_ATTENDANCE,HIGHLY_EFFECTIVE,PARTY_LOYAL,HIGH_PERFORMER,2026-05-01 00:00:00+02,1
0229350341619,2026-04-01 00:00:00+02,2026-04-30,Ilona,Szatmári Waldau,V,91,31759,16.95,59.92,15.43,7.71,29.40,0.00,0,0,1.15,3.69,-0.29,15.52,31.70,0.10,MODERATE_ABSENTEEISM,LOW_EFFECTIVENESS,PARTY_LOYAL,MODERATE_RISK,2026-04-01 00:00:00+02,1
02658325625,2026-03-01 00:00:00+01,2026-03-31,Angelica,Lundberg,SD,136,47464,15.80,56.75,16.12,11.33,84.57,0.00,0,0,1.98,-15.43,0.00,14.71,90.19,0.00,MODERATE_ABSENTEEISM,HIGHLY_EFFECTIVE,PARTY_LOYAL,MODERATE_RISK,2026-03-01 00:00:00+01,1
0327372175911,2026-02-01 00:00:00+01,2026-02-28,Fredrik,Ahlstedt,M,61,21289,13.82,62.72,15.36,8.10,100.00,0.00,0,0,-0.69,0.00,0.00,14.12,100.00,0.00,LOW_ABSENTEEISM,HIGHLY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR,2026-02-01 00:00:00+01,1
048561486727,2026-01-01 00:00:00+01,2026-01-31,Isabell,Mixter,V,21,7329,14.51,59.03,15.32,11.14,39.67,0.00,0,0,0.48,-1.33,0.00,14.48,37.33,0.00,LOW_ABSENTEEISM,LOW_EFFECTIVENESS,PARTY_LOYAL,STANDARD_BEHAVIOR,2026-01-01 00:00:00+01,1
0504851635310,2025-12-01 00:00:00+01,2025-12-31,Daniel,Helldén,MP,14,4886,14.03,66.35,14.68,4.95,20.33,0.00,0,0,-0.87,-6.34,0.00,14.26,30.67,0.00,LOW_ABSENTEEISM,LOW_EFFECTIVENESS,PARTY_LOYAL,STANDARD_BEHAVIOR,2025-12-01 00:00:00+01,1
0226631365426,2025-11-01 00:00:00+01,2025-11-30,Mikael,Larsson,C,17,5933,14.90,61.86,19.14,4.10,54.00,0.00,0,0,1.05,-25.00,0.00,14.03,77.67,0.00,LOW_ABSENTEEISM,MODERATELY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR,2025-11-01 00:00:00+01,1
02910042914,2025-10-01 00:00:00+02,2025-10-31,Carina,Ödebrink,S,18,6282,13.85,63.28,20.45,2.42,67.00,0.00,0,0,0.52,-33.00,0.00,13.90,69.27,0.00,LOW_ABSENTEEISM,EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR,2025-10-01 00:00:00+02,1
0744993950910,2025-06-01 00:00:00+02,2025-06-30,Anders,Ygeman,S,53,18497,14.52,54.81,18.68,11.99,40.80,0.00,0,0,0.09,-0.63,0.00,14.93,39.91,0.00,LOW_ABSENTEEISM,MODERATELY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR,2025-06-01 00:00:00+02,1
0387230530213,2025-05-01 00:00:00+02,2025-05-31,Crister,Carlsson,M,102,35598,14.43,57.24,17.12,11.22,98.86,0.00,0,0,-1.41,1.19,0.00,14.93,98.84,0.00,LOW_ABSENTEEISM,HIGHLY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR,2025-05-01 00:00:00+02,1
0481460392727,2025-04-01 00:00:00+02,2025-04-30,Jessica,Wetterling,V,99,34551,15.84,54.98,16.86,12.32,41.33,0.00,0,0,1.32,23.00,0.00,15.50,35.97,0.00,MODERATE_ABSENTEEISM,MODERATELY_EFFECTIVE,PARTY_LOYAL,MODERATE_RISK,2025-04-01 00:00:00+02,1
0309480686522,2025-03-01 00:00:00+01,2025-03-31,Leila,Ali Elmi,MP,64,22336,14.52,56.42,16.24,12.82,17.83,0.00,0,0,-1.61,-6.17,0.00,14.72,28.94,0.00,LOW_ABSENTEEISM,LOW_EFFECTIVENESS,PARTY_LOYAL,STANDARD_BEHAVIOR,2025-03-01 00:00:00+01,1
