person_id,period_start,period_end,first_name,last_name,party,total_ballots,total_votes,avg_absence_rate,avg_yes_rate,avg_no_rate,avg_abstain_rate,avg_win_rate,avg_rebel_rate,violation_count,violation_types,absence_trend,win_rate_trend,rebel_rate_trend,ma_3month_absence,ma_3month_win_rate,ma_3month_rebel_rate,attendance_status,effectiveness_status,discipline_status,behavioral_assessment,time_bucket,rn
0760500234712,2026-05-01 00:00:00+02,2026-05-31,Monica,Haider,S,9,,,,,,0.00,0.00,9,4,,-18.20,0.00,16.27,16.92,0.00,EXCELLENT_ATTENDANCE,LOW_EFFECTIVENESS,PARTY_LOYAL,ELEVATED_RISK,2026-05-01 00:00:00+02,1
0653904370212,2026-04-01 00:00:00+02,2026-04-30,Fredrik,Olovsson,S,91,18497,16.73,57.56,15.33,10.38,25.20,0.00,0,0,0.93,-3.09,0.00,15.45,32.27,0.00,MODERATE_ABSENTEEISM,LOW_EFFECTIVENESS,PARTY_LOYAL,MODERATE_RISK,2026-04-01 00:00:00+02,1
041911485722,2026-03-01 00:00:00+01,2026-03-31,Magdalena,Thuresson,M,136,47464,15.80,56.75,16.12,11.33,71.43,0.00,0,0,1.98,4.76,0.00,14.71,68.26,0.00,MODERATE_ABSENTEEISM,EFFECTIVE,PARTY_LOYAL,MODERATE_RISK,2026-03-01 00:00:00+01,1
083953568015,2026-02-01 00:00:00+01,2026-02-28,Malin,Höglund,M,61,21289,13.82,62.72,15.36,8.10,100.00,0.00,0,0,-0.69,0.00,0.00,14.12,100.00,0.00,LOW_ABSENTEEISM,HIGHLY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR,2026-02-01 00:00:00+01,1
069534526423,2026-01-01 00:00:00+01,2026-01-31,Mathias,Bengtsson,KD,21,7329,14.51,59.03,15.32,11.14,100.00,0.00,0,0,0.48,0.00,0.00,14.48,100.00,0.00,LOW_ABSENTEEISM,HIGHLY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR,2026-01-01 00:00:00+01,1
0229760896014,2025-12-01 00:00:00+01,2025-12-31,Anders,W Jonsson,C,14,4886,14.03,66.35,14.68,4.95,45.67,0.00,0,0,-0.87,-8.33,0.00,14.26,59.56,0.00,LOW_ABSENTEEISM,MODERATELY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR,2025-12-01 00:00:00+01,1
011548866929,2025-11-01 00:00:00+01,2025-11-30,Elin,Nilsson,L,17,5933,14.90,61.86,19.14,4.10,100.00,0.00,0,0,1.05,33.33,0.00,14.03,88.89,0.00,LOW_ABSENTEEISM,HIGHLY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR,2025-11-01 00:00:00+01,1
0750092881021,2025-10-01 00:00:00+02,2025-10-31,Joanna,Lewerentz,M,18,6282,13.85,63.28,20.45,2.42,100.00,0.00,0,0,0.52,0.00,0.00,13.90,93.33,0.00,LOW_ABSENTEEISM,HIGHLY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR,2025-10-01 00:00:00+02,1
0800956862429,2025-06-01 00:00:00+02,2025-06-30,Gulan,Avci,L,53,18497,14.52,54.81,18.68,11.99,100.00,0.00,0,0,0.09,29.71,0.00,14.93,78.21,0.00,LOW_ABSENTEEISM,HIGHLY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR,2025-06-01 00:00:00+02,1
069534526423,2025-05-01 00:00:00+02,2025-05-31,Mathias,Bengtsson,KD,102,35598,14.43,57.24,17.12,11.22,84.57,0.00,0,0,-1.41,19.90,0.00,14.93,83.08,0.00,LOW_ABSENTEEISM,HIGHLY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR,2025-05-01 00:00:00+02,1
07012286624,2025-04-01 00:00:00+02,2025-04-30,Daniel,Riazat,V,99,34551,15.84,54.98,16.86,12.32,41.33,0.00,0,0,1.32,17.00,0.00,15.50,30.64,0.00,MODERATE_ABSENTEEISM,MODERATELY_EFFECTIVE,PARTY_LOYAL,MODERATE_RISK,2025-04-01 00:00:00+02,1
0203877548421,2025-03-01 00:00:00+01,2025-03-31,Malin,Larsson,S,64,22336,14.52,56.42,16.24,12.82,55.83,0.00,0,0,-1.61,-2.42,0.00,14.72,63.03,0.00,LOW_ABSENTEEISM,MODERATELY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR,2025-03-01 00:00:00+01,1
0397073482210,2025-02-01 00:00:00+01,2025-02-28,Camilla,Mårtensen,L,70,24430,16.13,58.92,15.05,9.89,75.00,0.00,0,0,2.62,-16.50,0.00,14.55,82.17,0.00,MODERATE_ABSENTEEISM,EFFECTIVE,PARTY_LOYAL,MODERATE_RISK,2025-02-01 00:00:00+01,1
0588282566419,2025-01-01 00:00:00+01,2025-01-31,Lars,Beckman,M,13,4537,13.51,64.88,15.77,5.84,91.50,0.00,0,0,-0.49,-8.50,0.00,14.47,95.72,0.00,LOW_ABSENTEEISM,HIGHLY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR,2025-01-01 00:00:00+01,1
0710595759638,2024-12-01 00:00:00+01,2024-12-31,Aida,Birinxhiku,S,27,9423,14.00,63.67,19.11,3.22,51.80,0.00,0,0,-1.90,25.47,0.00,15.58,50.54,0.00,LOW_ABSENTEEISM,MODERATELY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR,2024-12-01 00:00:00+01,1
0333193598116,2024-11-01 00:00:00+01,2024-11-30,Bo,Broman,SD,18,6282,15.90,51.79,21.08,11.23,79.00,0.00,0,0,-0.94,29.00,0.00,15.62,68.00,0.00,MODERATE_ABSENTEEISM,EFFECTIVE,PARTY_LOYAL,MODERATE_RISK,2024-11-01 00:00:00+01,1
0682989845822,2024-10-01 00:00:00+02,2024-10-31,Håkan,Svenneling,V,15,5235,16.84,67.33,13.10,2.74,18.50,0.00,0,0,2.73,-31.50,0.00,15.39,41.08,0.00,MODERATE_ABSENTEEISM,LOW_EFFECTIVENESS,PARTY_LOYAL,MODERATE_RISK,2024-10-01 00:00:00+02,1
0723133822026,2024-06-01 00:00:00+02,2024-06-30,Carl,Nordblom,M,55,19195,15.22,59.80,16.05,8.93,100.00,0.00,0,0,-0.73,0.83,0.00,15.20,99.72,0.00,MODERATE_ABSENTEEISM,HIGHLY_EFFECTIVE,PARTY_LOYAL,MODERATE_RISK,2024-06-01 00:00:00+02,1
0494843794418,2024-05-01 00:00:00+02,2024-05-31,Martin,Ådahl,C,87,30363,15.95,56.10,17.32,10.63,29.00,0.83,0,0,1.53,-6.25,0.83,15.40,38.48,1.34,MODERATE_ABSENTEEISM,LOW_EFFECTIVENESS,PARTY_LOYAL,MODERATE_RISK,2024-05-01 00:00:00+02,1
0448973586529,2024-04-01 00:00:00+02,2024-04-30,Adrian,Magnusson,S,113,39437,14.42,56.77,18.15,10.67,43.50,0.00,0,0,-1.42,-1.10,0.00,15.63,42.48,0.00,LOW_ABSENTEEISM,MODERATELY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR,2024-04-01 00:00:00+02,1
0926214745119,2024-03-01 00:00:00+01,2024-03-31,Heléne,Björklund,S,50,17450,15.84,60.20,15.76,8.20,47.20,0.00,0,0,-0.79,7.87,0.00,15.42,34.34,0.00,MODERATE_ABSENTEEISM,MODERATELY_EFFECTIVE,PARTY_LOYAL,MODERATE_RISK,2024-03-01 00:00:00+01,1
0111697351426,2024-02-01 00:00:00+01,2024-02-29,Louise,Eklund,L,42,14658,16.63,57.18,20.31,5.88,100.00,0.00,0,0,2.85,0.00,0.00,15.15,91.67,0.00,MODERATE_ABSENTEEISM,HIGHLY_EFFECTIVE,PARTY_LOYAL,MODERATE_RISK,2024-02-01 00:00:00+01,1
083953568015,2024-01-01 00:00:00+01,2024-01-31,Malin,Höglund,M,12,4188,13.78,64.69,17.08,4.47,100.00,0.00,0,0,-1.25,0.00,0.00,14.79,100.00,0.00,LOW_ABSENTEEISM,HIGHLY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR,2024-01-01 00:00:00+01,1
0130789484021,2023-12-01 00:00:00+01,2023-12-31,Mattias,Bäckström Johansson,SD,15,5235,15.03,58.11,21.30,5.57,70.75,0.00,0,0,-0.52,-4.25,0.00,15.03,81.92,0.00,MODERATE_ABSENTEEISM,EFFECTIVE,PARTY_LOYAL,MODERATE_RISK,2023-12-01 00:00:00+01,1
0251136832626,2023-11-01 00:00:00+01,2023-11-30,Muharrem,Demirok,C,18,6282,15.55,63.53,17.08,3.85,31.75,0.00,0,0,1.03,31.75,0.00,14.54,21.58,0.00,MODERATE_ABSENTEEISM,LOW_EFFECTIVENESS,PARTY_LOYAL,MODERATE_RISK,2023-11-01 00:00:00+01,1
0694917698222,2023-06-01 00:00:00+02,2023-06-30,Michael,Rubbestad,SD,41,14309,12.91,63.28,16.11,7.70,26.80,0.00,0,0,-1.72,-28.20,0.00,13.77,40.90,0.00,LOW_ABSENTEEISM,LOW_EFFECTIVENESS,PARTY_LOYAL,STANDARD_BEHAVIOR,2023-06-01 00:00:00+02,1
0890152141226,2023-05-01 00:00:00+02,2023-05-31,Nadja,Awad,V,75,26175,14.63,58.32,16.76,10.30,43.25,0.00,0,0,,,,14.63,43.25,0.00,LOW_ABSENTEEISM,MODERATELY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR,2023-05-01 00:00:00+02,1
