person_id,period_start,period_end,first_name,last_name,party,total_ballots,total_votes,avg_absence_rate,avg_yes_rate,avg_no_rate,avg_abstain_rate,avg_win_rate,avg_rebel_rate,violation_count,violation_types,absence_trend,win_rate_trend,rebel_rate_trend,ma_3month_absence,ma_3month_win_rate,ma_3month_rebel_rate,attendance_status,effectiveness_status,discipline_status,behavioral_assessment,time_bucket,rn
0469084171710,2026-03-01 00:00:00+01,2026-03-31,Ulrika,Westerlund,MP,111,38739,15.24,58.18,16.09,10.49,32.60,0.00,10,4,1.42,-19.73,0.00,14.52,38.75,0.00,MODERATE_ABSENTEEISM,LOW_EFFECTIVENESS,PARTY_LOYAL,ELEVATED_RISK,2026-03-01 00:00:00+01,1
0538387395826,2026-02-01 00:00:00+01,2026-02-28,Mats,Green,M,61,21289,13.82,62.72,15.36,8.10,100.00,0.00,0,0,-0.69,33.33,0.00,14.12,88.89,0.00,LOW_ABSENTEEISM,HIGHLY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR,2026-02-01 00:00:00+01,1
0362779191527,2026-01-01 00:00:00+01,2026-01-31,Erik,Hellsborn,SD,21,7329,14.51,59.03,15.32,11.14,86.00,0.00,0,0,0.48,19.33,0.00,14.48,79.78,0.00,LOW_ABSENTEEISM,HIGHLY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR,2026-01-01 00:00:00+01,1
0932000030511,2025-12-01 00:00:00+01,2025-12-31,Maria,Stockhaus,M,14,4886,14.03,66.35,14.68,4.95,66.67,0.00,0,0,-0.87,0.00,0.00,14.26,66.67,0.00,LOW_ABSENTEEISM,EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR,2025-12-01 00:00:00+01,1
0911067396229,2025-11-01 00:00:00+01,2025-11-30,Mattias,Vepsä,S,17,5933,14.90,61.86,19.14,4.10,54.00,0.00,0,0,1.05,9.00,0.00,14.03,66.33,0.00,LOW_ABSENTEEISM,MODERATELY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR,2025-11-01 00:00:00+01,1
0482689573825,2025-10-01 00:00:00+02,2025-10-31,Björn,Wiechel,S,18,6282,13.85,63.28,20.45,2.42,55.33,0.00,0,0,0.52,55.33,0.00,13.90,28.38,0.00,LOW_ABSENTEEISM,MODERATELY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR,2025-10-01 00:00:00+02,1
0985943148917,2025-06-01 00:00:00+02,2025-06-30,Victoria,Tiblom,SD,53,18497,14.52,54.81,18.68,11.99,55.00,0.00,0,0,0.09,-8.29,-0.57,14.93,58.26,0.19,LOW_ABSENTEEISM,MODERATELY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR,2025-06-01 00:00:00+02,1
0349986646724,2025-05-01 00:00:00+02,2025-05-31,Märta,Stenevi,MP,102,35598,14.43,57.24,17.12,11.22,30.43,0.00,0,0,-1.41,-11.90,0.00,14.93,30.20,0.00,LOW_ABSENTEEISM,LOW_EFFECTIVENESS,PARTY_LOYAL,STANDARD_BEHAVIOR,2025-05-01 00:00:00+02,1
036926802512,2025-04-01 00:00:00+02,2025-04-30,Blåvitt,Elofsson,S,99,34551,15.84,54.98,16.86,12.32,45.33,0.00,0,0,1.32,-9.50,0.00,15.18,50.08,0.00,MODERATE_ABSENTEEISM,MODERATELY_EFFECTIVE,PARTY_LOYAL,MODERATE_RISK,2025-04-01 00:00:00+02,1
0653904370212,2025-03-01 00:00:00+01,2025-03-31,Fredrik,Olovsson,S,64,22336,14.52,56.42,16.24,12.82,36.00,0.00,0,0,-1.61,-20.50,-1.50,14.72,39.17,0.50,LOW_ABSENTEEISM,LOW_EFFECTIVENESS,PARTY_LOYAL,STANDARD_BEHAVIOR,2025-03-01 00:00:00+01,1
