person_id,period_start,period_end,first_name,last_name,party,total_ballots,total_votes,avg_absence_rate,avg_yes_rate,avg_no_rate,avg_abstain_rate,avg_win_rate,avg_rebel_rate,violation_count,violation_types,absence_trend,win_rate_trend,rebel_rate_trend,ma_3month_absence,ma_3month_win_rate,ma_3month_rebel_rate,attendance_status,effectiveness_status,discipline_status,behavioral_assessment,time_bucket,rn
065105536026,2026-03-01 00:00:00+01,2026-03-31,Niklas,Karlsson,S,111,38739,15.24,58.18,16.09,10.49,28.00,0.00,0,0,1.42,-15.33,0.00,14.52,39.22,0.00,MODERATE_ABSENTEEISM,LOW_EFFECTIVENESS,PARTY_LOYAL,MODERATE_RISK,2026-03-01 00:00:00+01,1
0274462857213,2026-02-01 00:00:00+01,2026-02-28,Petter,Löberg,S,61,21289,13.82,62.72,15.36,8.10,42.33,0.00,0,0,-0.69,18.00,0.00,14.12,40.55,0.00,LOW_ABSENTEEISM,MODERATELY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR,2026-02-01 00:00:00+01,1
0281670919717,2026-01-01 00:00:00+01,2026-01-31,Jörgen,Grubb,SD,21,7329,14.51,59.03,15.32,11.14,86.00,0.00,0,0,0.48,-14.00,0.00,14.48,90.89,0.00,LOW_ABSENTEEISM,HIGHLY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR,2026-01-01 00:00:00+01,1
074310796828,2025-12-01 00:00:00+01,2025-12-31,Magnus,Resare,M,14,4886,14.03,66.35,14.68,4.95,100.00,0.00,0,0,-0.87,0.00,0.00,14.26,100.00,0.00,LOW_ABSENTEEISM,HIGHLY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR,2025-12-01 00:00:00+01,1
0481460392727,2025-11-01 00:00:00+01,2025-11-30,Jessica,Wetterling,V,17,5933,14.90,61.86,19.14,4.10,18.00,0.00,0,0,1.05,-31.00,0.00,14.03,22.33,0.00,LOW_ABSENTEEISM,LOW_EFFECTIVENESS,PARTY_LOYAL,STANDARD_BEHAVIOR,2025-11-01 00:00:00+01,1
0828001951212,2025-10-01 00:00:00+02,2025-10-31,Ingemar,Kihlström,KD,18,6282,13.85,63.28,20.45,2.42,100.00,0.00,0,0,0.52,0.00,0.00,13.90,93.33,0.00,LOW_ABSENTEEISM,HIGHLY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR,2025-10-01 00:00:00+02,1
0191189790215,2025-06-01 00:00:00+02,2025-06-30,Peter,Ollén,M,53,18497,14.52,54.81,18.68,11.99,100.00,0.00,0,0,0.09,1.14,0.00,14.93,98.84,0.00,LOW_ABSENTEEISM,HIGHLY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR,2025-06-01 00:00:00+02,1
0653578338415,2025-05-01 00:00:00+02,2025-05-31,Agneta,Nilsson,S,102,35598,14.43,57.24,17.12,11.22,45.43,0.00,0,0,-1.41,0.10,0.00,14.93,48.86,0.00,LOW_ABSENTEEISM,MODERATELY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR,2025-05-01 00:00:00+02,1
0409655917321,2025-04-01 00:00:00+02,2025-04-30,Jakob,Olofsgård,L,99,34551,15.84,54.98,16.86,12.32,48.50,0.00,0,0,1.32,-18.17,0.00,15.50,71.72,0.00,MODERATE_ABSENTEEISM,MODERATELY_EFFECTIVE,PARTY_LOYAL,MODERATE_RISK,2025-04-01 00:00:00+02,1
0615175917521,2025-03-01 00:00:00+01,2025-03-31,Kent,Kumpula,SD,64,22336,14.52,56.42,16.24,12.82,64.00,0.00,0,0,-1.61,-2.00,0.00,14.72,69.00,0.00,LOW_ABSENTEEISM,EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR,2025-03-01 00:00:00+01,1
0372414474424,2025-02-01 00:00:00+01,2025-02-28,Oskar,Svärd,M,70,24430,16.13,58.92,15.05,9.89,100.00,0.00,0,0,2.62,8.50,0.00,14.55,97.17,0.00,MODERATE_ABSENTEEISM,HIGHLY_EFFECTIVE,PARTY_LOYAL,MODERATE_RISK,2025-02-01 00:00:00+01,1
0111697351426,2025-01-01 00:00:00+01,2025-01-31,Louise,Eklund,L,13,4537,13.51,64.88,15.77,5.84,91.50,0.00,0,0,-0.49,11.50,0.00,14.47,89.06,0.00,LOW_ABSENTEEISM,HIGHLY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR,2025-01-01 00:00:00+01,1
0442073683012,2024-12-01 00:00:00+01,2024-12-31,Zara,Leghissa,S,27,9423,14.00,63.67,19.11,3.22,51.80,0.00,0,0,-1.90,14.47,0.00,15.58,54.21,0.00,LOW_ABSENTEEISM,MODERATELY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR,2024-12-01 00:00:00+01,1
