person_id,period_start,period_end,first_name,last_name,party,total_ballots,total_votes,avg_absence_rate,avg_yes_rate,avg_no_rate,avg_abstain_rate,avg_win_rate,avg_rebel_rate,violation_count,violation_types,absence_trend,win_rate_trend,rebel_rate_trend,ma_3month_absence,ma_3month_win_rate,ma_3month_rebel_rate,attendance_status,effectiveness_status,discipline_status,behavioral_assessment,time_bucket,rn
0537400268911,2025-12-01 00:00:00+00,2025-12-31,Caroline,Helmersson Olsson,S,13,4537,14.00,67.93,12.27,5.81,60.67,0.00,0,0,-0.90,6.67,0.00,14.25,60.56,0.00,LOW_ABSENTEEISM,EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR,2025-12-01 00:00:00+00,1
0442073683012,2025-11-01 00:00:00+00,2025-11-30,Zara,Leghissa,S,17,5933,14.90,61.86,19.14,4.10,54.00,0.00,0,0,1.05,-13.00,0.00,14.03,73.67,0.00,LOW_ABSENTEEISM,MODERATELY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR,2025-11-01 00:00:00+00,1
0710595759638,2025-10-01 00:00:00+00,2025-10-31,Aida,Birinxhiku,S,18,6282,13.85,63.28,20.45,2.42,67.00,0.00,0,0,0.52,-33.00,0.00,13.90,69.47,0.00,LOW_ABSENTEEISM,EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR,2025-10-01 00:00:00+00,1
066036027425,2025-06-01 00:00:00+00,2025-06-30,Mikael,Damsgaard,M,52,18148,14.52,54.93,18.58,11.97,80.00,0.00,0,0,0.09,-4.57,0.00,14.93,87.36,0.00,LOW_ABSENTEEISM,HIGHLY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR,2025-06-01 00:00:00+00,1
02658325625,2025-05-01 00:00:00+00,2025-05-31,Angelica,Lundberg,SD,99,34551,14.43,57.27,17.41,10.89,73.57,0.00,0,0,-1.42,15.24,0.00,14.93,60.86,0.00,LOW_ABSENTEEISM,EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR,2025-05-01 00:00:00+00,1
039102787629,2025-04-01 00:00:00+00,2025-04-30,Oliver,Rosengren,M,94,32806,15.85,55.63,16.12,12.40,64.17,0.00,0,0,1.33,-35.83,0.00,15.50,79.72,0.00,MODERATE_ABSENTEEISM,EFFECTIVE,PARTY_LOYAL,MODERATE_RISK,2025-04-01 00:00:00+00,1
0828721176319,2025-03-01 00:00:00+00,2025-03-31,Sten,Bergheden,M,59,20591,14.52,55.68,16.66,13.14,100.00,0.00,0,0,-1.61,0.00,0.00,14.72,97.17,0.00,LOW_ABSENTEEISM,HIGHLY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR,2025-03-01 00:00:00+00,1
0121939297619,2025-02-01 00:00:00+00,2025-02-28,Jamal,El-Haj,-,66,23034,16.13,58.58,14.80,10.49,47.25,9.75,0,0,2.61,-27.75,-6.25,14.55,55.82,8.58,MODERATE_ABSENTEEISM,MODERATELY_EFFECTIVE,LOW_INDEPENDENCE,MODERATE_RISK,2025-02-01 00:00:00+00,1
0861521539920,2025-01-01 00:00:00+00,2025-01-31,Aron,Emilsson,SD,12,4188,13.52,64.67,16.05,5.78,0.00,0.00,0,0,-0.48,-97.60,0.00,14.47,47.76,0.00,LOW_ABSENTEEISM,LOW_EFFECTIVENESS,PARTY_LOYAL,STANDARD_BEHAVIOR,2025-01-01 00:00:00+00,1
0136268785826,2024-12-01 00:00:00+00,2024-12-31,Nima,Gholam Ali Pour,SD,26,9074,14.00,61.47,21.34,3.19,97.60,0.00,0,0,-1.90,18.60,0.00,15.58,92.20,0.00,LOW_ABSENTEEISM,HIGHLY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR,2024-12-01 00:00:00+00,1
