person_id,period_start,period_end,first_name,last_name,party,total_ballots,total_votes,avg_absence_rate,avg_yes_rate,avg_no_rate,avg_abstain_rate,avg_win_rate,avg_rebel_rate,violation_count,violation_types,absence_trend,win_rate_trend,rebel_rate_trend,ma_3month_absence,ma_3month_win_rate,ma_3month_rebel_rate,attendance_status,effectiveness_status,discipline_status,behavioral_assessment,time_bucket,rn
0315499690028,2026-06-01 00:00:00+02,2026-06-30,Teresa,Carvalho,S,93,32457,0.93,73.67,21.25,4.15,53.88,0.00,6,4,0.60,25.28,-0.80,6.07,35.89,0.27,EXCELLENT_ATTENDANCE,MODERATELY_EFFECTIVE,PARTY_LOYAL,ELEVATED_RISK,2026-06-01 00:00:00+02,1
0381853591928,2026-05-01 00:00:00+02,2026-05-31,Malte,Tängmark Roos,MP,9,3141,0.31,60.26,34.76,4.69,14.00,0.00,0,0,-16.64,-8.40,0.00,11.02,22.51,0.00,EXCELLENT_ATTENDANCE,LOW_EFFECTIVENESS,PARTY_LOYAL,STANDARD_BEHAVIOR,2026-05-01 00:00:00+02,1
0836001490919,2026-04-01 00:00:00+02,2026-04-30,Ulrika,Heie,C,91,31759,16.95,59.92,15.43,7.71,35.80,0.00,0,0,1.15,-7.49,0.00,15.52,43.47,0.00,MODERATE_ABSENTEEISM,LOW_EFFECTIVENESS,PARTY_LOYAL,MODERATE_RISK,2026-04-01 00:00:00+02,1
0138741628520,2026-03-01 00:00:00+01,2026-03-31,Angelika,Bengtsson,SD,136,47464,15.80,56.75,16.12,11.33,57.14,0.00,0,0,1.98,-9.53,0.00,14.71,58.83,0.00,MODERATE_ABSENTEEISM,MODERATELY_EFFECTIVE,PARTY_LOYAL,MODERATE_RISK,2026-03-01 00:00:00+01,1
0246927519019,2026-02-01 00:00:00+01,2026-02-28,Karin,Rågsjö,V,61,21289,13.82,62.72,15.36,8.10,25.67,0.00,0,0,-0.69,-14.00,0.00,14.12,37.34,0.00,LOW_ABSENTEEISM,LOW_EFFECTIVENESS,PARTY_LOYAL,STANDARD_BEHAVIOR,2026-02-01 00:00:00+01,1
0937688366013,2026-01-01 00:00:00+01,2026-01-31,Peter,Hultqvist,S,21,7329,14.51,59.03,15.32,11.14,46.33,0.00,0,0,0.48,16.33,0.00,14.48,43.44,0.00,LOW_ABSENTEEISM,MODERATELY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR,2026-01-01 00:00:00+01,1
0834510274913,2025-12-01 00:00:00+01,2025-12-31,Charlotte,Nordström,M,14,4886,14.03,66.35,14.68,4.95,100.00,0.00,0,0,-0.87,33.33,0.00,14.26,88.89,0.00,LOW_ABSENTEEISM,HIGHLY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR,2025-12-01 00:00:00+01,1
0246927519019,2025-11-01 00:00:00+01,2025-11-30,Karin,Rågsjö,V,17,5933,14.90,61.86,19.14,4.10,31.33,0.00,0,0,1.05,15.66,0.00,14.03,15.67,0.00,LOW_ABSENTEEISM,LOW_EFFECTIVENESS,PARTY_LOYAL,STANDARD_BEHAVIOR,2025-11-01 00:00:00+01,1
0202626512110,2025-10-01 00:00:00+02,2025-10-31,Lars-Ingvar,Ljungman,M,18,6282,13.85,63.28,20.45,2.42,100.00,0.00,0,0,0.52,0.00,0.00,13.59,100.00,0.00,LOW_ABSENTEEISM,HIGHLY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR,2025-10-01 00:00:00+02,1
0963046628824,2025-06-01 00:00:00+02,2025-06-30,Christian,Lindefjärd,SD,53,18497,14.52,54.81,18.68,11.99,69.20,0.00,0,0,0.09,-4.23,0.00,14.93,70.04,0.00,LOW_ABSENTEEISM,EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR,2025-06-01 00:00:00+02,1
0599661454115,2025-05-01 00:00:00+02,2025-05-31,Lena,Bäckelin,S,35,12215,15.56,59.65,14.66,10.14,49.67,0.00,0,0,1.14,6.17,0.00,15.27,49.59,0.00,MODERATE_ABSENTEEISM,MODERATELY_EFFECTIVE,PARTY_LOYAL,MODERATE_RISK,2025-05-01 00:00:00+02,1
0313390540217,2025-04-01 00:00:00+02,2025-04-30,Ingela,Nylund Watz,S,99,34551,15.84,54.98,16.86,12.32,45.33,0.00,0,0,1.32,7.83,0.00,15.50,42.03,0.00,MODERATE_ABSENTEEISM,MODERATELY_EFFECTIVE,PARTY_LOYAL,MODERATE_RISK,2025-04-01 00:00:00+02,1
0257313105220,2025-03-01 00:00:00+01,2025-03-31,Arber,Gashi,S,64,22336,14.52,56.42,16.24,12.82,55.83,0.00,0,0,-1.61,-2.42,0.00,14.72,63.03,0.00,LOW_ABSENTEEISM,MODERATELY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR,2025-03-01 00:00:00+01,1
0240670797111,2025-02-01 00:00:00+01,2025-02-28,Björn,Tidland,SD,70,24430,16.13,58.92,15.05,9.89,64.50,0.00,0,0,2.62,-12.50,0.00,14.55,73.03,0.00,MODERATE_ABSENTEEISM,EFFECTIVE,PARTY_LOYAL,MODERATE_RISK,2025-02-01 00:00:00+01,1
0985943148917,2025-01-01 00:00:00+01,2025-01-31,Victoria,Tiblom,SD,13,4537,13.51,64.88,15.77,5.84,35.50,0.00,0,0,-0.49,-42.10,0.00,14.47,64.03,0.00,LOW_ABSENTEEISM,LOW_EFFECTIVENESS,PARTY_LOYAL,STANDARD_BEHAVIOR,2025-01-01 00:00:00+01,1
